id,low,hi,m,q,cost
14198,68,99,-0.259018,138.67,75.4464
14199,68,100,-0.249916,137.957,76.9425
14200,68,101,-0.253977,138.276,78.178
14201,68,102,-0.25579,138.42,79.3297
14202,68,103,-0.257381,138.546,80.4499
14203,68,104,-0.254813,138.341,81.5701
14204,68,105,-0.248804,137.86,82.891
14205,68,106,-0.242601,137.362,84.2474
14206,68,107,-0.234311,136.693,85.9144
14207,68,108,-0.227997,136.182,87.3406
14208,68,109,-0.225639,135.99,88.3925
14209,68,110,-0.209085,134.638,92.9019
14210,68,111,-0.189176,133.006,99.1325
14211,68,112,-0.17346,131.712,103.552
14212,68,113,-0.161945,130.76,106.59
14213,68,114,-0.153004,130.018,108.99
14214,68,115,-0.147934,129.595,110.605
14215,68,116,-0.139668,128.904,113.019
14216,68,117,-0.132663,128.315,115.162
14217,68,118,-0.128977,128.005,116.63
14218,68,119,-0.128686,127.98,117.793
14219,68,120,-0.124153,127.594,119.466
14220,68,121,-0.117288,127.009,121.913
14221,68,122,-0.110898,126.461,124.272
14222,68,123,-0.100561,125.572,128.77
14223,68,124,-0.0857746,124.296,136.813
14224,68,125,-0.0707552,122.994,144.955
14225,68,126,-0.0553635,121.655,153.314
14226,68,127,-0.0419764,120.486,159.984
14227,68,128,-0.0304632,119.477,165.406
14228,68,129,-0.0185074,118.424,171.245
14229,68,130,-0.00907064,117.591,175.605
14230,68,131,0.003041,116.517,181.842
14231,68,132,0.0129034,115.639,186.657
14232,68,133,0.0166954,115.3,188.901
14233,68,134,0.0315536,113.968,198.122
14234,68,135,0.0458786,112.679,206.704
14235,68,136,0.0605389,111.355,215.509
14236,68,137,0.0742189,110.114,223.398
14237,68,138,0.0868169,108.968,230.438
14238,68,139,0.0982948,107.92,236.72
14239,68,140,0.107868,107.042,241.847
14240,68,141,0.11538,106.351,245.937
14241,68,142,0.123428,105.608,250.403
14242,68,143,0.132534,104.764,255.606
14243,68,144,0.141327,103.946,260.712
14244,68,145,0.148923,103.237,265.192
14245,68,146,0.155996,102.575,269.468
14246,68,147,0.161694,102.039,273.121
14247,68,148,0.167213,101.519,276.754
14248,68,149,0.175021,100.779,281.801
14249,68,150,0.182265,100.091,286.56
14250,68,151,0.1908,99.2775,292.359
14251,68,152,0.19598,98.782,296.057
14252,68,153,0.200128,98.3837,299.329
14253,68,154,0.204703,97.9431,302.84
14254,68,155,0.209451,97.4841,306.492
14255,68,156,0.212785,97.1606,309.54
14256,68,157,0.216677,96.7818,312.86
14257,68,158,0.220549,96.4036,316.213
14258,68,159,0.224427,96.0237,319.611
14259,68,160,0.228186,95.654,322.991
14260,68,161,0.232089,95.2689,326.494
14261,68,162,0.235722,94.9092,329.89
14262,68,163,0.238524,94.6309,332.906
14263,68,164,0.239168,94.5667,335.329
14264,68,165,0.239935,94.49,337.759
14265,68,166,0.240045,94.479,340.128
14266,68,167,0.240784,94.4046,342.539
14267,68,168,0.241392,94.3432,344.925
14268,68,169,0.241861,94.2957,347.287
14269,68,170,0.242621,94.2183,349.681
14270,68,171,0.243101,94.1694,352.028
14271,68,172,0.243693,94.1089,354.381
14272,68,173,0.24334,94.1451,356.698
14273,68,174,0.24385,94.0925,359.024
14274,68,175,0.244291,94.047,361.334
14275,68,176,0.244885,93.9854,363.66
14276,68,177,0.245647,93.9062,366.014
14277,68,178,0.246177,93.8509,368.316
14278,68,179,0.247549,93.7073,370.883
14279,68,180,0.249176,93.5364,373.594
14280,68,181,0.251145,93.329,376.546
14281,68,182,0.252707,93.164,379.248
14282,68,183,0.253092,93.1232,381.506
14283,68,184,0.254577,92.9652,384.185
14284,68,185,0.256123,92.8003,386.918
14285,68,186,0.257094,92.6964,389.341
14286,68,187,0.257667,92.6349,391.622
14287,68,188,0.258551,92.5398,394.009
14288,68,189,0.260412,92.3388,397.077
14289,68,190,0.262006,92.1661,399.933
14290,68,191,0.263245,92.0315,402.536
14291,68,192,0.264146,91.9332,404.946
14292,68,193,0.264737,91.8686,407.223
14293,68,194,0.265166,91.8215,409.446
14294,68,195,0.265367,91.7995,411.618
14295,68,196,0.265595,91.7743,413.787
14296,68,197,0.26585,91.7461,415.954
14297,68,198,0.266723,91.6492,418.361
14298,68,199,0.267852,91.5235,420.962
14299,68,200,0.268776,91.4203,423.415
14300,68,201,0.270161,91.2652,426.295
14301,68,202,0.271668,91.0959,429.341
14302,68,203,0.272543,90.9974,431.781
14303,68,204,0.273506,90.8886,434.299
14304,68,205,0.274445,90.7821,436.806
14305,68,206,0.275016,90.7172,439.062
14306,68,207,0.27516,90.7007,441.171
14307,68,208,0.274587,90.7663,443.427
14308,68,209,0.273873,90.8482,445.776
14309,68,210,0.273147,90.9316,448.138
14310,68,211,0.272551,91.0004,450.409
14311,68,212,0.272071,91.0559,452.61
14312,68,213,0.271236,91.1527,455.085
14313,68,214,0.270112,91.2836,457.915
14314,68,215,0.268738,91.4438,461.153
14315,68,216,0.267917,91.5399,463.646
14316,68,217,0.267202,91.6238,466.04
14317,68,218,0.2665,91.7063,468.428
14318,68,219,0.265288,91.8494,471.51
14319,68,220,0.263856,92.0189,475.038
14320,68,221,0.262408,92.1907,478.637
14321,68,222,0.2616,92.2868,481.184
14322,68,223,0.260654,92.3998,483.933
14323,68,224,0.259276,92.5646,487.499
14324,68,225,0.257551,92.7716,491.976
14325,68,226,0.25532,93.04,498.14
14326,68,227,0.252691,93.3573,505.925
14327,68,228,0.250059,93.6758,513.727
14328,68,229,0.247635,93.9699,520.687
14329,68,230,0.245165,94.2705,527.859
14330,68,231,0.242368,94.6117,536.441
14331,68,232,0.23998,94.9038,543.307
14332,68,233,0.23677,95.2975,553.87
14333,68,234,0.233124,95.746,566.619
14334,68,235,0.229595,96.1813,578.474
14335,68,236,0.225924,96.6352,590.871
14336,68,237,0.222131,97.1056,603.682
14337,68,238,0.218738,97.5275,614.272
14338,68,239,0.215504,97.9306,624.048
14339,68,240,0.212203,98.3432,634.065
14340,68,241,0.208878,98.7599,644.122
14341,68,242,0.205536,99.18,654.192
14342,68,243,0.202547,99.5565,662.754
14343,68,244,0.199135,99.9876,673.055
14344,68,245,0.195515,100.446,684.204
14345,68,246,0.191656,100.936,696.333
14346,68,247,0.187863,101.419,707.991
14347,68,248,0.184736,101.818,716.79
14348,68,249,0.181972,102.172,724.313
14349,68,250,0.179106,102.54,732.213
14350,68,251,0.176509,102.874,739.257
14351,68,252,0.174234,103.168,745.387
14352,69,80,0.526993,80.2874,15.5574
14353,69,81,0.449066,85.9501,17.2598
14354,69,82,0.368395,91.839,19.6111
14355,69,83,0.2935,97.3313,22.1524
14356,69,84,0.235588,101.598,24.1241
14357,69,85,0.172206,106.288,26.9046
14358,69,86,0.124881,109.806,28.9156
14359,69,87,0.0640877,114.345,32.4816
14360,69,88,0.0328797,116.685,33.9424
14361,69,89,0.0141558,118.096,34.8521
14362,69,90,-0.00600229,119.621,35.9211
14363,69,91,-0.036166,121.914,38.0202
14364,69,92,-0.0725305,124.69,41.2255
14365,69,93,-0.116969,128.097,46.1264
14366,69,94,-0.163477,131.678,51.6629
14367,69,95,-0.214884,135.653,58.3593
14368,69,96,-0.255334,138.795,63.0257
14369,69,97,-0.290557,141.542,67.0692
14370,69,98,-0.29867,142.178,68.3783
14371,69,99,-0.296609,142.015,69.4934
14372,69,100,-0.284589,141.066,71.0962
14373,69,101,-0.286795,141.241,72.1683
14374,69,102,-0.286784,141.24,73.1881
14375,69,103,-0.286695,141.233,74.1767
14376,69,104,-0.282355,140.884,75.2603
14377,69,105,-0.274533,140.253,76.6567
14378,69,106,-0.26665,139.615,78.1054
14379,69,107,-0.2567,138.806,79.9564
14380,69,108,-0.248951,138.173,81.4973
14381,69,109,-0.245456,137.886,82.5334
14382,69,110,-0.22717,136.381,87.6874
14383,69,111,-0.205494,134.589,94.6406
14384,69,112,-0.188322,133.163,99.4854
14385,69,113,-0.175635,132.106,102.772
14386,69,114,-0.16571,131.276,105.343
14387,69,115,-0.159883,130.786,107.034
14388,69,116,-0.150776,130.018,109.603
14389,69,117,-0.143031,129.362,111.869
14390,69,118,-0.138783,129.001,113.389
14391,69,119,-0.138096,128.943,114.541
14392,69,120,-0.133026,128.508,116.289
14393,69,121,-0.125568,127.867,118.869
14394,69,122,-0.118634,127.268,121.346
14395,69,123,-0.10764,126.316,126.048
14396,69,124,-0.0920728,124.961,134.346
14397,69,125,-0.0763054,123.584,142.678
14398,69,126,-0.0601916,122.172,151.171
14399,69,127,-0.046187,120.939,157.927
14400,69,128,-0.0341497,119.876,163.409
14401,69,129,-0.0216811,118.77,169.291
14402,69,130,-0.0118375,117.894,173.684
14403,69,131,0.000746477,116.77,179.936
14404,69,132,0.0109888,115.852,184.763
14405,69,133,0.0149563,115.495,187.029
14406,69,134,0.0303175,114.107,196.205
14407,69,135,0.045107,112.766,204.733
14408,69,136,0.0602212,111.391,213.469
14409,69,137,0.0743069,110.104,221.292
14410,69,138,0.0872624,108.917,228.271
14411,69,139,0.099051,107.832,234.499
14412,69,140,0.108869,106.926,239.586
14413,69,141,0.11656,106.213,243.651
14414,69,142,0.124793,105.447,248.083
14415,69,143,0.134106,104.578,253.238
14416,69,144,0.143088,103.737,258.296
14417,69,145,0.150836,103.008,262.736
14418,69,146,0.158041,102.329,266.975
14419,69,147,0.163832,101.78,270.601
14420,69,148,0.169436,101.248,274.206
14421,69,149,0.177381,100.491,279.199
14422,69,150,0.184745,99.7862,283.908
14423,69,151,0.193426,98.9528,289.639
14424,69,152,0.198666,98.448,293.304
14425,69,153,0.202849,98.0436,296.551
14426,69,154,0.207466,97.5958,300.031
14427,69,155,0.21226,97.1292,303.65
14428,69,156,0.215607,96.8023,306.675
14429,69,157,0.219522,96.4186,309.967
14430,69,158,0.223417,96.0356,313.29
14431,69,159,0.227317,95.6508,316.657
14432,69,160,0.231096,95.2767,320.005
14433,69,161,0.235019,94.887,323.472
14434,69,162,0.238668,94.5233,326.835
14435,69,163,0.241466,94.2435,329.826
14436,69,164,0.242063,94.1836,332.246
14437,69,165,0.242786,94.1108,334.672
14438,69,166,0.24284,94.1054,337.043
14439,69,167,0.243537,94.0348,339.449
14440,69,168,0.244102,93.9773,341.832
14441,69,169,0.244527,93.934,344.191
14442,69,170,0.24525,93.86,346.579
14443,69,171,0.245688,93.815,348.923
14444,69,172,0.246241,93.758,351.271
14445,69,173,0.245833,93.8002,353.594
14446,69,174,0.246306,93.7511,355.917
14447,69,175,0.246709,93.7093,358.223
14448,69,176,0.247269,93.6508,360.543
14449,69,177,0.248001,93.5742,362.889
14450,69,178,0.248498,93.522,365.184
14451,69,179,0.249853,93.3793,367.734
14452,69,180,0.251468,93.2086,370.422
14453,69,181,0.253432,93.0005,373.346
14454,69,182,0.254981,92.8358,376.024
14455,69,183,0.255333,92.7982,378.277
14456,69,184,0.256805,92.6407,380.933
14457,69,185,0.25834,92.476,383.641
14458,69,186,0.259289,92.3737,386.048
14459,69,187,0.259835,92.3148,388.319
14460,69,188,0.260697,92.2214,390.69
14461,69,189,0.262554,92.0197,393.725
14462,69,190,0.264139,91.8469,396.552
14463,69,191,0.265363,91.713,399.132
14464,69,192,0.266245,91.6163,401.523
14465,69,193,0.266812,91.554,403.788
14466,69,194,0.267215,91.5095,406.001
14467,69,195,0.267386,91.4906,408.167
14468,69,196,0.267586,91.4683,410.329
14469,69,197,0.267814,91.4429,412.488
14470,69,198,0.26867,91.3473,414.876
14471,69,199,0.269787,91.2223,417.451
14472,69,200,0.270696,91.1202,419.883
14473,69,201,0.272073,90.965,422.73
14474,69,202,0.273574,90.7954,425.741
14475,69,203,0.274433,90.698,428.16
14476,69,204,0.275383,90.5901,430.652
14477,69,205,0.276308,90.4846,433.134
14478,69,206,0.27686,90.4215,435.374
14479,69,207,0.27698,90.4077,437.475
14480,69,208,0.276372,90.4776,439.742
14481,69,209,0.275623,90.564,442.107
14482,69,210,0.274863,90.652,444.485
14483,69,211,0.274234,90.725,446.769
14484,69,212,0.273724,90.7842,448.98
14485,69,213,0.272855,90.8856,451.475
14486,69,214,0.271693,91.0216,454.334
14487,69,215,0.270279,91.1875,457.609
14488,69,216,0.269426,91.2879,460.123
14489,69,217,0.268681,91.3758,462.534
14490,69,218,0.26795,91.4622,464.939
14491,69,219,0.266703,91.6103,468.054
14492,69,220,0.265233,91.7852,471.62
14493,69,221,0.263748,91.9624,475.259
14494,69,222,0.262913,92.0624,477.827
14495,69,223,0.261937,92.1795,480.599
14496,69,224,0.260525,92.3493,484.202
14497,69,225,0.258762,92.562,488.726
14498,69,226,0.256488,92.8372,494.948
14499,69,227,0.253811,93.162,502.797
14500,69,228,0.251132,93.488,510.657
14501,69,229,0.248665,93.789,517.666
14502,69,230,0.246151,94.0965,524.884
14503,69,231,0.243308,94.4453,533.511
14504,69,232,0.240879,94.744,540.413
14505,69,233,0.23762,95.146,551.013
14506,69,234,0.233919,95.6036,563.792
14507,69,235,0.230338,96.0477,575.668
14508,69,236,0.226615,96.5106,588.078
14509,69,237,0.222769,96.9901,600.893
14510,69,238,0.219328,97.4202,611.487
14511,69,239,0.21605,97.831,621.264
14512,69,240,0.212704,98.2515,631.278
14513,69,241,0.209335,98.676,641.328
14514,69,242,0.205949,99.1038,651.388
14515,69,243,0.202922,99.4872,659.942
14516,69,244,0.199466,99.9261,670.227
14517,69,245,0.195801,100.393,681.353
14518,69,246,0.191896,100.891,693.452
14519,69,247,0.188058,101.383,705.078
14520,69,248,0.184894,101.789,713.859
14521,69,249,0.182098,102.148,721.368
14522,69,250,0.179199,102.522,729.25
14523,69,251,0.176573,102.862,736.28
14524,69,252,0.174273,103.16,742.4
14525,70,81,0.272902,99.5734,5.30508
14526,70,82,0.206923,104.434,7.20088
14527,70,83,0.144395,109.061,9.40744
14528,70,84,0.0986427,112.462,10.706
14529,70,85,0.0444557,116.508,13.3143
14530,70,86,0.00659304,119.348,14.7024
14531,70,87,-0.0478123,123.446,18.5424
14532,70,88,-0.0705263,125.165,19.1788
14533,70,89,-0.080782,125.944,19.1733
14534,70,90,-0.0938182,126.939,19.3508
14535,70,91,-0.118741,128.85,21.0053
14536,70,92,-0.151087,131.341,24.391
14537,70,93,-0.192683,134.557,30.3269
14538,70,94,-0.236854,137.988,36.9158
14539,70,95,-0.286571,141.866,44.8383
14540,70,96,-0.324707,144.853,49.72
14541,70,97,-0.35749,147.432,53.7341
14542,70,98,-0.361547,147.753,54.5256
14543,70,99,-0.355157,147.246,55.3943
14544,70,100,-0.338585,145.926,57.3815
14545,70,101,-0.337553,145.843,58.0644
14546,70,102,-0.334465,145.595,58.7698
14547,70,103,-0.331566,145.361,59.4464
14548,70,104,-0.324415,144.782,60.4708
14549,70,105,-0.313821,143.92,62.1274
14550,70,106,-0.303388,143.068,63.8723
14551,70,107,-0.290982,142.051,66.2734
14552,70,108,-0.281077,141.235,68.1423
14553,70,109,-0.275801,140.799,69.1429
14554,70,110,-0.255143,139.085,76.1601
14555,70,111,-0.231102,137.081,85.1185
14556,70,112,-0.211941,135.478,91.0506
14557,70,113,-0.197603,134.274,94.9248
14558,70,114,-0.186261,133.317,97.8679
14559,70,115,-0.179287,132.727,99.6952
14560,70,116,-0.168966,131.849,102.6
14561,70,117,-0.160141,131.096,105.119
14562,70,118,-0.155021,130.658,106.716
14563,70,119,-0.153657,130.54,107.807
14564,70,120,-0.147778,130.033,109.691
14565,70,121,-0.139466,129.312,112.552
14566,70,122,-0.131746,128.641,115.277
14567,70,123,-0.119859,127.603,120.486
14568,70,124,-0.103281,126.149,129.529
14569,70,125,-0.0865506,124.677,138.452
14570,70,126,-0.0695119,123.172,147.419
14571,70,127,-0.054703,121.859,154.486
14572,70,128,-0.041969,120.726,160.185
14573,70,129,-0.0288241,119.551,166.263
14574,70,130,-0.0184236,118.619,170.788
14575,70,131,-0.0052212,117.431,177.19
14576,70,132,0.00553574,116.459,182.122
14577,70,133,0.00979765,116.072,184.431
14578,70,134,0.0257902,114.617,193.719
14579,70,135,0.041165,113.213,202.32
14580,70,136,0.0568481,111.775,211.1
14581,70,137,0.0714473,110.432,218.945
14582,70,138,0.0848612,109.194,225.936
14583,70,139,0.0970552,108.064,232.169
14584,70,140,0.107206,107.12,237.262
14585,70,141,0.115156,106.378,241.337
14586,70,142,0.123654,105.582,245.772
14587,70,143,0.133249,104.68,250.92
14588,70,144,0.142494,103.808,255.966
14589,70,145,0.150461,103.053,260.4
14590,70,146,0.157863,102.35,264.631
14591,70,147,0.163807,101.784,268.254
14592,70,148,0.169553,101.234,271.856
14593,70,149,0.177695,100.452,276.826
14594,70,150,0.185232,99.7261,281.513
14595,70,151,0.194113,98.8676,287.205
14596,70,152,0.199463,98.3486,290.859
14597,70,153,0.203727,97.9336,294.101
14598,70,154,0.208432,97.4741,297.571
14599,70,155,0.213315,96.9956,301.175
14600,70,156,0.216714,96.6613,304.196
14601,70,157,0.220693,96.2687,307.479
14602,70,158,0.22465,95.877,310.79
14603,70,159,0.228609,95.4838,314.144
14604,70,160,0.232442,95.1017,317.479
14605,70,161,0.236422,94.7037,320.93
14606,70,162,0.240118,94.3328,324.278
14607,70,163,0.242946,94.0482,327.26
14608,70,164,0.243524,93.9898,329.686
14609,70,165,0.244232,93.9181,332.116
14610,70,166,0.244257,93.9156,334.496
14611,70,167,0.244939,93.846,336.907
14612,70,168,0.245487,93.7899,339.294
14613,70,169,0.245893,93.7482,341.66
14614,70,170,0.246603,93.675,344.051
14615,70,171,0.247023,93.6316,346.4
14616,70,172,0.247561,93.5758,348.753
14617,70,173,0.24712,93.6218,351.087
14618,70,174,0.247578,93.574,353.414
14619,70,175,0.247964,93.5336,355.725
14620,70,176,0.248511,93.4761,358.048
14621,70,177,0.249234,93.4,360.396
14622,70,178,0.249717,93.3489,362.695
14623,70,179,0.251074,93.205,365.24
14624,70,180,0.252697,93.0325,367.921
14625,70,181,0.254673,92.8217,370.831
14626,70,182,0.256228,92.6554,373.501
14627,70,183,0.256564,92.6193,375.757
14628,70,184,0.258041,92.4603,378.405
14629,70,185,0.25958,92.294,381.103
14630,70,186,0.260525,92.1917,383.506
14631,70,187,0.261059,92.1336,385.777
14632,70,188,0.261915,92.0403,388.145
14633,70,189,0.263782,91.8362,391.163
14634,70,190,0.265373,91.6617,393.975
14635,70,191,0.266598,91.527,396.545
14636,70,192,0.267474,91.4304,398.932
14637,70,193,0.26803,91.3688,401.194
14638,70,194,0.26842,91.3256,403.407
14639,70,195,0.268574,91.3083,405.577
14640,70,196,0.268759,91.2877,407.741
14641,70,197,0.268973,91.2638,409.902
14642,70,198,0.269824,91.1682,412.282
14643,70,199,0.27094,91.0425,414.846
14644,70,200,0.271845,90.9401,417.269
14645,70,201,0.273226,90.7837,420.1
14646,70,202,0.274732,90.6125,423.091
14647,70,203,0.275587,90.515,425.5
14648,70,204,0.276533,90.4068,427.981
14649,70,205,0.277455,90.3011,430.452
14650,70,206,0.277999,90.2386,432.686
14651,70,207,0.278104,90.2265,434.788
14652,70,208,0.277471,90.2996,437.067
14653,70,209,0.276696,90.3896,439.446
14654,70,210,0.275909,90.4811,441.838
14655,70,211,0.275257,90.5572,444.135
14656,70,212,0.274726,90.6193,446.356
14657,70,213,0.27383,90.7244,448.867
14658,70,214,0.272639,90.8646,451.745
14659,70,215,0.271193,91.0352,455.042
14660,70,216,0.270315,91.1391,457.57
14661,70,217,0.269549,91.2301,459.995
14662,70,218,0.268796,91.3196,462.413
14663,70,219,0.267521,91.4718,465.547
14664,70,220,0.266021,91.6512,469.134
14665,70,221,0.264506,91.833,472.792
14666,70,222,0.26365,91.9361,475.373
14667,70,223,0.262652,92.0565,478.161
14668,70,224,0.261212,92.2307,481.782
14669,70,225,0.259418,92.4484,486.323
14670,70,226,0.257107,92.7296,492.561
14671,70,227,0.254388,93.0613,500.421
14672,70,228,0.251668,93.394,508.288
14673,70,229,0.249163,93.7013,515.304
14674,70,230,0.246612,94.0151,522.525
14675,70,231,0.243728,94.3708,531.148
14676,70,232,0.241265,94.6754,538.05
14677,70,233,0.237961,95.0851,548.632
14678,70,234,0.234211,95.5513,561.379
14679,70,235,0.230583,96.0036,573.224
14680,70,236,0.226813,96.4749,585.596
14681,70,237,0.222918,96.963,598.368
14682,70,238,0.219435,97.4007,608.928
14683,70,239,0.216117,97.8188,618.673
14684,70,240,0.212732,98.2465,628.652
14685,70,241,0.209323,98.6783,638.666
14686,70,242,0.205898,99.1133,648.687
14687,70,243,0.202836,99.5031,657.211
14688,70,244,0.199342,99.9491,667.454
14689,70,245,0.195637,100.423,678.531
14690,70,246,0.191689,100.93,690.575
14691,70,247,0.187811,101.429,702.148
14692,70,248,0.184614,101.841,710.892
14693,70,249,0.181791,102.207,718.371
14694,70,250,0.178863,102.586,726.221
14695,70,251,0.176211,102.931,733.224
14696,70,252,0.17389,103.234,739.322
14697,71,82,0.197902,105.141,7.79917
14698,71,83,0.127143,110.424,9.73904
14699,71,84,0.0773185,114.161,10.8146
14700,71,85,0.0187498,118.573,13.0503
14701,71,86,-0.0206324,121.553,14.1606
14702,71,87,-0.0782354,125.931,17.5411
14703,71,88,-0.100093,127.599,17.9637
14704,71,89,-0.108316,128.229,17.8382
14705,71,90,-0.119902,129.122,17.8422
14706,71,91,-0.144714,131.04,19.1822
14707,71,92,-0.17764,133.598,22.2043
14708,71,93,-0.220544,136.944,27.7867
14709,71,94,-0.266074,140.511,34.0506
14710,71,95,-0.317431,144.551,41.6839
14711,71,96,-0.356126,147.608,46.2592
14712,71,97,-0.389011,150.217,49.979
14713,71,98,-0.391106,150.383,50.6548
14714,71,99,-0.382236,149.674,51.5862
14715,71,100,-0.362754,148.109,53.8883
14716,71,101,-0.360097,147.894,54.5433
14717,71,102,-0.355407,147.515,55.2615
14718,71,103,-0.351063,147.161,55.9505
14719,71,104,-0.342344,146.449,57.0934
