id,low,hi,m,q,cost
13080,58,129,-0.0815535,31.244,3.28817
13081,58,130,-0.0799675,31.1145,3.31113
13082,58,131,-0.0785607,30.9991,3.32801
13083,58,132,-0.0777071,30.9288,3.32769
13084,58,133,-0.0765832,30.8359,3.33634
13085,58,134,-0.0751084,30.7135,3.36071
13086,58,135,-0.0742164,30.6392,3.36333
13087,58,136,-0.0735099,30.5801,3.36145
13088,58,137,-0.0729628,30.5341,3.35643
13089,58,138,-0.0723533,30.4827,3.35321
13090,58,139,-0.0717059,30.4279,3.35141
13091,58,140,-0.0709908,30.3671,3.35205
13092,58,141,-0.0711735,30.3827,3.34277
13093,58,142,-0.0715643,30.4162,3.33641
13094,58,143,-0.0719512,30.4495,3.33027
13095,58,144,-0.071903,30.4453,3.32071
13096,58,145,-0.07214,30.4658,3.31271
13097,58,146,-0.0724797,30.4954,3.30652
13098,58,147,-0.0729199,30.5338,3.30281
13099,58,148,-0.0731361,30.5528,3.29508
13100,58,149,-0.0735327,30.5877,3.29094
13101,58,150,-0.0737439,30.6064,3.28349
13102,58,151,-0.0743627,30.6612,3.2875
13103,58,152,-0.0751115,30.7279,3.29818
13104,58,153,-0.0756049,30.7719,3.29827
13105,58,154,-0.0762227,30.8273,3.30389
13106,58,155,-0.0762245,30.8275,3.29543
13107,58,156,-0.0761314,30.8191,3.28742
13108,58,157,-0.075963,30.8038,3.28035
13109,58,158,-0.0753757,30.7504,3.28702
13110,58,159,-0.0758187,30.7908,3.28766
13111,58,160,-0.0759586,30.8037,3.28055
13112,58,161,-0.0758017,30.7892,3.27381
13113,58,162,-0.0755857,30.7693,3.2683
13114,58,163,-0.0748603,30.7021,3.28741
13115,58,164,-0.0737518,30.599,3.34378
13116,58,165,-0.0724673,30.4791,3.42313
13117,58,166,-0.0716564,30.4031,3.45056
13118,58,167,-0.0705835,30.3023,3.50576
13119,58,168,-0.0692486,30.1764,3.59654
13120,58,169,-0.0684538,30.1011,3.62402
13121,58,170,-0.0680224,30.0601,3.62672
13122,58,171,-0.0675228,30.0125,3.6336
13123,58,172,-0.0667621,29.9397,3.66103
13124,58,173,-0.0656479,29.8328,3.73026
13125,58,174,-0.0643355,29.7063,3.83014
13126,58,175,-0.0629201,29.5695,3.94764
13127,58,176,-0.061641,29.4454,4.04224
13128,58,177,-0.0606306,29.3471,4.09869
13129,58,178,-0.0594539,29.2322,4.17933
13130,58,179,-0.0585542,29.144,4.22358
13131,58,180,-0.0578321,29.073,4.24971
13132,58,181,-0.05706,28.9968,4.2817
13133,58,182,-0.0564054,28.932,4.30292
13134,58,183,-0.0557904,28.8709,4.3213
13135,58,184,-0.0552979,28.8218,4.33049
13136,58,185,-0.0550878,28.8008,4.32532
13137,58,186,-0.055025,28.7945,4.31721
13138,58,187,-0.055076,28.7997,4.3091
13139,58,188,-0.0552548,28.8177,4.30346
13140,58,189,-0.055499,28.8425,4.30031
13141,58,190,-0.0557709,28.8701,4.29859
13142,58,191,-0.0558631,28.8795,4.2913
13143,58,192,-0.0560539,28.899,4.28665
13144,58,193,-0.0562892,28.9232,4.28394
13145,58,194,-0.0565567,28.9507,4.28299
13146,58,195,-0.0566387,28.9592,4.27588
13147,58,196,-0.0565302,28.948,4.26936
13148,58,197,-0.056713,28.967,4.2652
13149,58,198,-0.0569401,28.9907,4.26314
13150,58,199,-0.0571409,29.0117,4.26004
13151,58,200,-0.0572527,29.0234,4.25397
13152,58,201,-0.0574756,29.0469,4.25231
13153,58,202,-0.0577184,29.0726,4.25194
13154,58,203,-0.0579828,29.1006,4.25311
13155,58,204,-0.0583419,29.1388,4.26185
13156,58,205,-0.0588204,29.1898,4.28362
13157,58,206,-0.0593554,29.2471,4.31328
13158,58,207,-0.0598323,29.2983,4.33589
13159,58,208,-0.0601286,29.3301,4.34043
13160,58,209,-0.0604571,29.3656,4.34803
13161,58,210,-0.0609026,29.4139,4.36859
13162,58,211,-0.0613861,29.4664,4.39465
13163,58,212,-0.0619004,29.5225,4.42569
13164,58,213,-0.0623187,29.5682,4.44426
13165,58,214,-0.0625998,29.599,4.44899
13166,58,215,-0.0628028,29.6214,4.44823
13167,58,216,-0.0630566,29.6494,4.45129
13168,58,217,-0.0632117,29.6666,4.44817
13169,58,218,-0.0633673,29.6838,4.4452
13170,58,219,-0.063646,29.7148,4.45129
13171,58,220,-0.0640125,29.7558,4.46731
13172,58,221,-0.0641564,29.7719,4.46408
13173,58,222,-0.0642701,29.7847,4.4596
13174,58,223,-0.0644438,29.8042,4.45834
13175,58,224,-0.064621,29.8243,4.45748
13176,58,225,-0.0648946,29.8553,4.46499
13177,58,226,-0.0649863,29.8657,4.45999
13178,58,227,-0.0651439,29.8837,4.45832
13179,58,228,-0.0652849,29.8998,4.45579
13180,58,229,-0.0654138,29.9146,4.45272
13181,58,230,-0.0655612,29.9315,4.45084
13182,58,231,-0.0656926,29.9467,4.44814
13183,58,232,-0.0658321,29.9628,4.44603
13184,58,233,-0.0660274,29.9854,4.44822
13185,58,234,-0.0661826,30.0035,4.44742
13186,58,235,-0.0663804,30.0266,4.45025
13187,58,236,-0.0665463,30.046,4.45055
13188,58,237,-0.0667976,30.0755,4.45959
13189,58,238,-0.0670176,30.1014,4.46531
13190,58,239,-0.0673336,30.1386,4.48411
13191,58,240,-0.0676826,30.1799,4.50884
13192,58,241,-0.0679908,30.2165,4.52713
13193,58,242,-0.0682022,30.2417,4.53268
13194,58,243,-0.0683831,30.2633,4.53528
13195,58,244,-0.0686234,30.292,4.54484
13196,58,245,-0.0688596,30.3204,4.55416
13197,58,246,-0.0691555,30.356,4.57261
13198,58,247,-0.0694274,30.3888,4.58757
13199,58,248,-0.069709,30.4229,4.60439
13200,58,249,-0.0699948,30.4575,4.62227
13201,58,250,-0.0702158,30.4844,4.63077
13202,58,251,-0.0704601,30.5142,4.64279
13203,58,252,-0.0707392,30.5484,4.66069
13204,58,253,-0.0709632,30.5759,4.67032
13205,58,254,-0.0711526,30.5991,4.67571
13206,58,255,-0.0712828,30.6152,4.67525
13207,58,256,-0.0714527,30.6362,4.6788
13208,58,257,-0.0715442,30.6476,4.67573
13209,58,258,-0.0715677,30.6505,4.67009
13210,58,259,-0.0715596,30.6495,4.66432
13211,58,260,-0.0716108,30.6559,4.65949
13212,58,261,-0.0717063,30.6678,4.65704
13213,58,262,-0.0718215,30.6823,4.65618
13214,58,263,-0.0718375,30.6843,4.65062
13215,58,264,-0.0718443,30.6852,4.64501
13216,59,71,0.0435714,24.0944,1.4383
13217,59,72,0.00752747,26.3652,1.51968
13218,59,73,-0.0480893,29.8876,1.7889
13219,59,74,-0.0820368,32.0489,1.88565
13220,59,75,-0.0782353,31.8056,1.85921
13221,59,76,-0.0870898,32.3752,1.84581
13222,59,77,-0.0968684,33.0076,1.84038
13223,59,78,-0.116752,34.3,1.91154
13224,59,79,-0.130344,35.188,1.93972
13225,59,80,-0.143512,36.0527,1.97339
13226,59,81,-0.15621,36.8908,2.01168
13227,59,82,-0.172426,37.9665,2.10102
13228,59,83,-0.182535,38.6404,2.12809
13229,59,84,-0.191487,39.2402,2.15052
13230,59,85,-0.201517,39.9155,2.19147
13231,59,86,-0.206653,40.2631,2.18974
13232,59,87,-0.208406,40.3823,2.17301
13233,59,88,-0.21081,40.5465,2.1598
13234,59,89,-0.210716,40.5401,2.14218
13235,59,90,-0.201884,39.9307,2.21196
13236,59,91,-0.192415,39.2741,2.30232
13237,59,92,-0.170895,37.775,2.82743
13238,59,93,-0.154475,36.6255,3.10952
13239,59,94,-0.146073,36.0346,3.17047
13240,59,95,-0.132237,35.0568,3.38585
13241,59,96,-0.122934,34.3963,3.47592
13242,59,97,-0.115133,33.8398,3.53833
13243,59,98,-0.110438,33.5034,3.5493
13244,59,99,-0.107546,33.2952,3.54125
13245,59,100,-0.105621,33.1559,3.52666
13246,59,101,-0.105267,33.1302,3.50622
13247,59,102,-0.104094,33.0445,3.48908
13248,59,103,-0.102595,32.9346,3.47478
13249,59,104,-0.100332,32.768,3.4687
13250,59,105,-0.0995161,32.7076,3.45192
13251,59,106,-0.0985182,32.6334,3.43676
13252,59,107,-0.0983515,32.6209,3.41918
13253,59,108,-0.0975726,32.5625,3.40405
13254,59,109,-0.0974303,32.5518,3.38732
13255,59,110,-0.0966127,32.4899,3.3736
13256,59,111,-0.0951157,32.3762,3.36722
13257,59,112,-0.0937282,32.2702,3.3604
13258,59,113,-0.0924794,32.1745,3.3527
13259,59,114,-0.0926521,32.1878,3.33779
13260,59,115,-0.0919675,32.1349,3.3257
13261,59,116,-0.0912953,32.0827,3.31398
13262,59,117,-0.0910091,32.0603,3.30038
13263,59,118,-0.0912078,32.0759,3.28681
13264,59,119,-0.0909257,32.0537,3.27383
13265,59,120,-0.0909144,32.0528,3.26055
13266,59,121,-0.089995,31.9799,3.25447
13267,59,122,-0.0895485,31.9443,3.24342
13268,59,123,-0.0897021,31.9566,3.23109
13269,59,124,-0.0895577,31.945,3.21899
13270,59,125,-0.0881752,31.8335,3.22661
13271,59,126,-0.0869903,31.7375,3.22991
13272,59,127,-0.0854247,31.6102,3.24604
13273,59,128,-0.084647,31.5466,3.24162
13274,59,129,-0.0836226,31.4626,3.24334
13275,59,130,-0.081935,31.3237,3.26948
13276,59,131,-0.0804358,31.1998,3.28904
13277,59,132,-0.0795085,31.1228,3.29021
13278,59,133,-0.0783065,31.0226,3.30087
13279,59,134,-0.0767476,30.8922,3.32796
13280,59,135,-0.0757899,30.8117,3.33205
13281,59,136,-0.0750248,30.7472,3.3313
13282,59,137,-0.0744256,30.6965,3.32711
13283,59,138,-0.0737643,30.6403,3.32483
13284,59,139,-0.0730661,30.5807,3.32404
13285,59,140,-0.0723004,30.5151,3.3258
13286,59,141,-0.0724559,30.5285,3.31625
13287,59,142,-0.0728255,30.5604,3.30938
13288,59,143,-0.0731918,30.5921,3.30273
13289,59,144,-0.0731136,30.5853,3.29323
13290,59,145,-0.0733283,30.6041,3.2849
13291,59,146,-0.0736486,30.6322,3.27824
13292,59,147,-0.0740724,30.6695,3.27395
13293,59,148,-0.0742679,30.6867,3.26592
13294,59,149,-0.0746483,30.7205,3.26124
13295,59,150,-0.0748399,30.7375,3.25349
13296,59,151,-0.0754484,30.7919,3.25672
13297,59,152,-0.07619,30.8584,3.2665
13298,59,153,-0.0766711,30.9017,3.26593
13299,59,154,-0.0772796,30.9566,3.27076
13300,59,155,-0.0772596,30.9548,3.26231
13301,59,156,-0.0771435,30.9443,3.25448
13302,59,157,-0.0769512,30.9267,3.24773
13303,59,158,-0.0763324,30.87,3.25563
13304,59,159,-0.0767652,30.9098,3.25566
13305,59,160,-0.0768894,30.9212,3.24834
13306,59,161,-0.0767113,30.9047,3.2419
13307,59,162,-0.0764736,30.8826,3.23681
13308,59,163,-0.0757176,30.8121,3.25756
13309,59,164,-0.0745719,30.7048,3.31664
13310,59,165,-0.0732482,30.5803,3.39909
13311,59,166,-0.0724078,30.5011,3.42816
13312,59,167,-0.0713013,30.3963,3.48562
13313,59,168,-0.0699292,30.266,3.57924
13314,59,169,-0.0691077,30.1876,3.60809
13315,59,170,-0.068657,30.1445,3.61143
13316,59,171,-0.0681373,30.0946,3.61906
13317,59,172,-0.0673524,30.019,3.64774
13318,59,173,-0.0662087,29.9085,3.71891
13319,59,174,-0.0648639,29.778,3.82105
13320,59,175,-0.0634153,29.637,3.94085
13321,59,176,-0.0621061,29.5092,4.03729
13322,59,177,-0.061071,29.4077,4.095
13323,59,178,-0.0598673,29.2894,4.17709
13324,59,179,-0.0589459,29.1984,4.22229
13325,59,180,-0.0582055,29.1251,4.24911
13326,59,181,-0.0574147,29.0466,4.28182
13327,59,182,-0.0567439,28.9797,4.3036
13328,59,183,-0.0561137,28.9167,4.32248
13329,59,184,-0.0556082,28.866,4.33202
13330,59,185,-0.0553899,28.844,4.32694
13331,59,186,-0.0553214,28.8371,4.31882
13332,59,187,-0.0553686,28.8419,4.3106
13333,59,188,-0.0555457,28.8599,4.30478
13334,59,189,-0.0557892,28.8847,4.30139
13335,59,190,-0.0560608,28.9125,4.29943
13336,59,191,-0.05615,28.9217,4.29201
13337,59,192,-0.0563393,28.9412,4.28717
13338,59,193,-0.0565739,28.9654,4.28424
13339,59,194,-0.0568412,28.9931,4.28304
13340,59,195,-0.0569202,29.0014,4.27581
13341,59,196,-0.0568061,28.9894,4.26933
13342,59,197,-0.0569876,29.0084,4.26498
13343,59,198,-0.057214,29.0322,4.26269
13344,59,199,-0.0574137,29.0533,4.25938
13345,59,200,-0.0575232,29.0648,4.25318
13346,59,201,-0.0577454,29.0884,4.25129
13347,59,202,-0.0579879,29.1142,4.25069
13348,59,203,-0.0582522,29.1424,4.25161
13349,59,204,-0.0586126,29.1809,4.26004
13350,59,205,-0.0590939,29.2326,4.28142
13351,59,206,-0.0596324,29.2906,4.31068
13352,59,207,-0.060112,29.3424,4.3329
13353,59,208,-0.0604085,29.3745,4.33715
13354,59,209,-0.0607376,29.4102,4.34444
13355,59,210,-0.0611853,29.459,4.36461
13356,59,211,-0.0616714,29.5122,4.39027
13357,59,212,-0.0621887,29.5689,4.42088
13358,59,213,-0.0626087,29.6151,4.43907
13359,59,214,-0.0628897,29.6461,4.4435
13360,59,215,-0.0630916,29.6685,4.44252
13361,59,216,-0.0633449,29.6966,4.44529
13362,59,217,-0.0634984,29.7137,4.44198
13363,59,218,-0.0636524,29.7309,4.43882
13364,59,219,-0.0639309,29.7621,4.44461
13365,59,220,-0.0642984,29.8033,4.46026
13366,59,221,-0.0644406,29.8193,4.45684
13367,59,222,-0.0645522,29.832,4.45221
13368,59,223,-0.0647246,29.8515,4.45073
13369,59,224,-0.0649006,29.8715,4.44965
13370,59,225,-0.0651741,29.9027,4.45685
13371,59,226,-0.0652636,29.9129,4.45172
13372,59,227,-0.0654198,29.9308,4.44985
13373,59,228,-0.0655591,29.9469,4.44713
13374,59,229,-0.0656864,29.9615,4.44389
13375,59,230,-0.0658323,29.9784,4.44181
13376,59,231,-0.0659621,29.9935,4.43892
13377,59,232,-0.0661001,30.0095,4.43663
13378,59,233,-0.0662945,30.0322,4.43858
13379,59,234,-0.0664485,30.0502,4.43756
13380,59,235,-0.0666455,30.0733,4.44015
13381,59,236,-0.0668103,30.0927,4.44023
13382,59,237,-0.0670615,30.1224,4.44898
13383,59,238,-0.0672809,30.1483,4.45442
13384,59,239,-0.0675975,30.1859,4.47288
13385,59,240,-0.0679475,30.2275,4.49724
13386,59,241,-0.0682561,30.2644,4.51518
13387,59,242,-0.068467,30.2896,4.52047
13388,59,243,-0.068647,30.3112,4.52283
13389,59,244,-0.068887,30.3401,4.53209
13390,59,245,-0.069123,30.3686,4.54111
13391,59,246,-0.0694192,30.4044,4.55922
13392,59,247,-0.0696912,30.4374,4.57385
13393,59,248,-0.0699729,30.4717,4.59034
13394,59,249,-0.070259,30.5066,4.60789
13395,59,250,-0.0704795,30.5336,4.61609
13396,59,251,-0.0707236,30.5635,4.62781
13397,59,252,-0.0710029,30.5979,4.64537
13398,59,253,-0.0712265,30.6254,4.65471
13399,59,254,-0.0714151,30.6488,4.65984
13400,59,255,-0.071544,30.6647,4.65918
13401,59,256,-0.071713,30.6858,4.66249
13402,59,257,-0.0718027,30.6969,4.65927
13403,59,258,-0.0718239,30.6996,4.65358
13404,59,259,-0.0718131,30.6982,4.64782
13405,59,260,-0.0718624,30.7044,4.6429
13406,59,261,-0.0719564,30.7163,4.64029
13407,59,262,-0.0720702,30.7307,4.63926
13408,59,263,-0.0720839,30.7324,4.63366
13409,59,264,-0.0720884,30.733,4.62803
13410,60,72,-0.0101374,27.5664,1.52245
13411,60,73,-0.0711758,31.4728,1.77191
13412,60,74,-0.106571,33.75,1.85086
13413,60,75,-0.0992279,33.2751,1.8271
13414,60,76,-0.106654,33.7578,1.80718
13415,60,77,-0.115346,34.3256,1.79441
13416,60,78,-0.135377,35.641,1.85239
13417,60,79,-0.148466,36.5049,1.87012
13418,60,80,-0.161162,37.3471,1.8933
13419,60,81,-0.173411,38.1636,1.92119
13420,60,82,-0.189541,39.2443,1.99854
13421,60,83,-0.199065,39.8857,2.01649
13422,60,84,-0.207412,40.4504,2.0305
13423,60,85,-0.216988,41.1016,2.06235
13424,60,86,-0.221358,41.4003,2.05523
13425,60,87,-0.222187,41.4571,2.03713
13426,60,88,-0.223805,41.5688,2.02154
13427,60,89,-0.222839,41.5018,2.00537
13428,60,90,-0.212655,40.7924,2.09825
13429,60,91,-0.201921,40.041,2.2111
13430,60,92,-0.178521,38.3952,2.7859
13431,60,93,-0.160686,37.1348,3.09039
13432,60,94,-0.15145,36.479,3.15901
13433,60,95,-0.136546,35.4159,3.38671
13434,60,96,-0.126507,34.6964,3.48268
13435,60,97,-0.118107,34.0917,3.54909
13436,60,98,-0.113019,33.7236,3.56174
13437,60,99,-0.109854,33.4936,3.55435
13438,60,100,-0.107722,33.338,3.53996
13439,60,101,-0.107251,33.3034,3.5191
13440,60,102,-0.105931,33.2062,3.5019
13441,60,103,-0.10428,33.0841,3.48768
13442,60,104,-0.101843,32.9029,3.48201
13443,60,105,-0.100925,32.8344,3.46506
13444,60,106,-0.0998248,32.7518,3.4498
13445,60,107,-0.0995967,32.7347,3.43184
13446,60,108,-0.0987352,32.6695,3.41658
13447,60,109,-0.0985407,32.6547,3.3995
13448,60,110,-0.0976475,32.5865,3.38569
13449,60,111,-0.0960531,32.4643,3.37949
13450,60,112,-0.0945779,32.3507,3.37279
13451,60,113,-0.0932514,32.2481,3.36517
13452,60,114,-0.0934022,32.2598,3.34988
13453,60,115,-0.0926664,32.2024,3.33768
13454,60,116,-0.0919461,32.146,3.32587
13455,60,117,-0.0916275,32.1209,3.31205
13456,60,118,-0.0918121,32.1355,3.29814
13457,60,119,-0.0915004,32.1108,3.28498
13458,60,120,-0.0914699,32.1084,3.27144
13459,60,121,-0.0905029,32.031,3.26539
13460,60,122,-0.0900262,31.9927,3.25422
13461,60,123,-0.0901696,32.0043,3.24161
13462,60,124,-0.0900063,31.991,3.22932
13463,60,125,-0.0885684,31.8741,3.23717
13464,60,126,-0.0873364,31.7735,3.24059
13465,60,127,-0.0857146,31.6405,3.25696
13466,60,128,-0.0849059,31.5739,3.2525
13467,60,129,-0.0838448,31.4862,3.25424
13468,60,130,-0.0821035,31.3417,3.28056
13469,60,131,-0.0805579,31.2129,3.3002
13470,60,132,-0.0796018,31.1329,3.30129
13471,60,133,-0.0783649,31.029,3.31191
13472,60,134,-0.0767629,30.8939,3.33899
13473,60,135,-0.0757795,30.8106,3.34296
13474,60,136,-0.0749949,30.7439,3.34205
13475,60,137,-0.0743811,30.6915,3.33769
13476,60,138,-0.0737041,30.6335,3.33524
13477,60,139,-0.0729899,30.5721,3.33426
13478,60,140,-0.0722072,30.5045,3.33584
13479,60,141,-0.0723688,30.5186,3.32616
13480,60,142,-0.0727494,30.5517,3.31917
13481,60,143,-0.0731263,30.5846,3.31241
13482,60,144,-0.0730478,30.5777,3.30277
13483,60,145,-0.0732689,30.5972,3.29431
13484,60,146,-0.073598,30.6262,3.28755
13485,60,147,-0.0740326,30.6648,3.28317
13486,60,148,-0.0742333,30.6826,3.27502
13487,60,149,-0.074623,30.7174,3.27024
13488,60,150,-0.0748193,30.735,3.26238
13489,60,151,-0.0754416,30.791,3.26553
13490,60,152,-0.0761992,30.8595,3.27524
13491,60,153,-0.0766904,30.904,3.27457
13492,60,154,-0.0773112,30.9605,3.2793
13493,60,155,-0.0772902,30.9586,3.27074
13494,60,156,-0.0771711,30.9477,3.26281
13495,60,157,-0.0769743,30.9296,3.25596
13496,60,158,-0.0763425,30.8712,3.26381
13497,60,159,-0.0767838,30.9121,3.26375
13498,60,160,-0.07691,30.9239,3.25633
13499,60,161,-0.076728,30.9069,3.24981
13500,60,162,-0.0764855,30.8842,3.24463
13501,60,163,-0.0757146,30.8117,3.26536
13502,60,164,-0.0745472,30.7016,3.32448
13503,60,165,-0.0731989,30.5739,3.40696
13504,60,166,-0.0723437,30.4927,3.43593
13505,60,167,-0.071218,30.3854,3.49329
13506,60,168,-0.0698222,30.2518,3.58681
13507,60,169,-0.0689878,30.1717,3.61547
13508,60,170,-0.0685311,30.1277,3.61864
13509,60,171,-0.0680044,30.0768,3.62609
13510,60,172,-0.0672079,29.9996,3.65454
13511,60,173,-0.0660467,29.8865,3.72547
13512,60,174,-0.0646813,29.7532,3.82732
13513,60,175,-0.0632109,29.6091,3.94681
13514,60,176,-0.0618828,29.4785,4.04288
13515,60,177,-0.0608339,29.375,4.1002
13516,60,178,-0.059614,29.2542,4.18186
13517,60,179,-0.0586815,29.1616,4.22664
13518,60,180,-0.0579332,29.087,4.25307
13519,60,181,-0.0571339,29.0071,4.28536
13520,60,182,-0.0564568,28.9392,4.30675
13521,60,183,-0.055821,28.8752,4.32524
13522,60,184,-0.0553121,28.8238,4.33443
13523,60,185,-0.055095,28.8018,4.32915
13524,60,186,-0.0550301,28.7952,4.32091
13525,60,187,-0.0550826,28.8005,4.31265
13526,60,188,-0.0552669,28.8194,4.3069
13527,60,189,-0.0555184,28.8452,4.30363
13528,60,190,-0.0557983,28.874,4.30181
13529,60,191,-0.0558928,28.8838,4.29439
13530,60,192,-0.0560889,28.9041,4.28962
13531,60,193,-0.0563307,28.9293,4.28679
13532,60,194,-0.0566055,28.9579,4.28573
13533,60,195,-0.0566892,28.9667,4.27849
13534,60,196,-0.0565767,28.9549,4.27188
13535,60,197,-0.0567642,28.9746,4.2676
13536,60,198,-0.0569971,28.9992,4.26542
13537,60,199,-0.0572028,29.021,4.2622
13538,60,200,-0.0573168,29.0332,4.25601
13539,60,201,-0.0575451,29.0575,4.25423
13540,60,202,-0.0577937,29.0841,4.25374
13541,60,203,-0.0580644,29.1132,4.25479
13542,60,204,-0.0584323,29.1528,4.26343
13543,60,205,-0.0589227,29.2058,4.28512
13544,60,206,-0.0594709,29.2651,4.31471
13545,60,207,-0.0599592,29.3182,4.33721
13546,60,208,-0.0602617,29.3512,4.34159
13547,60,209,-0.0605971,29.3878,4.34902
13548,60,210,-0.0610526,29.4378,4.36942
13549,60,211,-0.0615469,29.4922,4.39532
13550,60,212,-0.0620725,29.5502,4.42619
13551,60,213,-0.0624995,29.5974,4.44455
13552,60,214,-0.0627855,29.6292,4.44906
13553,60,215,-0.0629914,29.6521,4.44811
13554,60,216,-0.0632492,29.6809,4.45095
13555,60,217,-0.0634058,29.6984,4.44764
13556,60,218,-0.0635629,29.7161,4.44449
13557,60,219,-0.0638461,29.748,4.45036
13558,60,220,-0.0642192,29.7901,4.46612
13559,60,221,-0.0643641,29.8065,4.46271
13560,60,222,-0.064478,29.8195,4.45806
13561,60,223,-0.0646534,29.8395,4.4566
13562,60,224,-0.0648324,29.86,4.45553
13563,60,225,-0.06511,29.8918,4.46279
13564,60,226,-0.0652013,29.9023,4.45764
13565,60,227,-0.0653601,29.9206,4.45577
13566,60,228,-0.0655018,29.937,4.45304
13567,60,229,-0.0656313,29.952,4.44979
13568,60,230,-0.0657795,29.9693,4.44771
13569,60,231,-0.0659114,29.9846,4.44482
13570,60,232,-0.0660516,30.001,4.44252
13571,60,233,-0.0662488,30.0242,4.44448
13572,60,234,-0.0664051,30.0426,4.44347
13573,60,235,-0.0666049,30.0662,4.44607
13574,60,236,-0.066772,30.0859,4.44614
13575,60,237,-0.0670264,30.1161,4.45492
13576,60,238,-0.0672487,30.1426,4.46038
13577,60,239,-0.0675692,30.1808,4.47888
13578,60,240,-0.0679233,30.2232,4.5033
13579,60,241,-0.0682356,30.2607,4.52126
13580,60,242,-0.068449,30.2863,4.52655
13581,60,243,-0.0686311,30.3083,4.52889
13582,60,244,-0.0688739,30.3377,4.53815
13583,60,245,-0.0691126,30.3667,4.54717
13584,60,246,-0.0694121,30.4031,4.56529
13585,60,247,-0.069687,30.4366,4.57992
13586,60,248,-0.0699718,30.4715,4.5964
13587,60,249,-0.0702609,30.5069,4.61394
13588,60,250,-0.0704837,30.5343,4.62212
13589,60,251,-0.0707303,30.5648,4.63381
13590,60,252,-0.0710124,30.5996,4.65135
13591,60,253,-0.0712382,30.6276,4.66066
13592,60,254,-0.0714286,30.6513,4.66575
13593,60,255,-0.0715587,30.6675,4.66504
13594,60,256,-0.0717292,30.6889,4.66831
13595,60,257,-0.0718197,30.7002,4.66504
13596,60,258,-0.071841,30.7029,4.65932
13597,60,259,-0.0718299,30.7015,4.65352
13598,60,260,-0.0718795,30.7077,4.64856
13599,60,261,-0.0719742,30.7197,4.64591
13600,60,262,-0.072089,30.7343,4.64483
13601,60,263,-0.0721027,30.736,4.6392
13602,60,264,-0.0721071,30.7366,4.63354
13603,61,73,-0.0712637,31.4789,1.80504
13604,61,74,-0.111703,34.1075,1.88079
13605,61,75,-0.102696,33.519,1.85549
13606,61,76,-0.110618,34.0392,1.8326
13607,61,77,-0.119865,34.6495,1.81672
13608,61,78,-0.14162,36.0926,1.86968
13609,61,79,-0.15543,37.0132,1.8825
13610,61,80,-0.168699,37.9023,1.90031
13611,61,81,-0.181396,38.7572,1.92242
13612,61,82,-0.198267,39.8988,1.99222
13613,61,83,-0.207861,40.5512,2.00441
13614,61,84,-0.21617,41.119,2.01293
13615,61,85,-0.225812,41.781,2.03847
13616,61,86,-0.229839,42.059,2.02778
13617,61,87,-0.230101,42.0771,2.00878
13618,61,88,-0.23127,42.1585,1.99163
13619,61,89,-0.229722,42.0502,1.97629
13620,61,90,-0.2184,41.2539,2.08109
13621,61,91,-0.206603,40.4202,2.2045
13622,61,92,-0.181448,38.6342,2.79907
13623,61,93,-0.162355,37.2722,3.11082
13624,61,94,-0.152477,36.5643,3.18087
13625,61,95,-0.136662,35.4257,3.41063
13626,61,96,-0.126059,34.6587,3.50639
13627,61,97,-0.11723,34.0171,3.57186
13628,61,98,-0.11192,33.6295,3.58328
13629,61,99,-0.108649,33.3896,3.57473
13630,61,100,-0.106471,33.2292,3.55929
13631,61,101,-0.106037,33.1971,3.5377
13632,61,102,-0.104713,33.0986,3.51961
