id,low,hi,m,q,cost
16158,49,250,88.4002,19790.2,2.06499e+08
16159,49,251,88.4775,19781.2,2.06009e+08
16160,49,252,88.6321,19763.2,2.05583e+08
16161,49,253,88.711,19754,2.05103e+08
16162,49,254,88.5668,19770.9,2.04676e+08
16163,49,255,88.4641,19783,2.04218e+08
16164,49,256,88.3586,19795.4,2.03766e+08
16165,49,257,88.2277,19810.8,2.0334e+08
16166,49,258,87.8125,19860,2.03492e+08
16167,49,259,87.4426,19903.8,2.03523e+08
16168,49,260,87.1022,19944.4,2.03485e+08
16169,49,261,86.741,19987.5,2.03513e+08
16170,49,262,86.624,20001.5,2.03091e+08
16171,49,263,86.5383,20011.7,2.02647e+08
16172,49,264,86.433,20024.4,2.02223e+08
16173,49,265,86.4786,20018.9,2.01765e+08
16174,49,266,86.4698,20020,2.01302e+08
16175,49,267,86.4045,20027.9,2.0086e+08
16176,49,268,86.3911,20029.5,2.00404e+08
16177,49,269,86.381,20030.8,1.99951e+08
16178,49,270,86.3372,20036.1,1.99508e+08
16179,49,271,86.2351,20048.6,1.99108e+08
16180,49,272,86.1344,20061,1.9871e+08
16181,49,273,86.0764,20068.2,1.98284e+08
16182,49,274,86.1542,20058.6,1.97873e+08
16183,49,275,86.334,20036.3,1.97594e+08
16184,49,276,86.7112,19989.4,1.97861e+08
16185,49,277,87.1399,19935.9,1.98348e+08
16186,49,278,87.6066,19877.6,1.99024e+08
16187,49,279,88.2379,19798.5,2.00648e+08
16188,49,280,88.8192,19725.4,2.01985e+08
16189,49,281,89.6053,19626.4,2.04837e+08
16190,49,282,90.3738,19529.3,2.07587e+08
16191,49,283,91.1371,19432.6,2.10337e+08
16192,49,284,91.818,19346.1,2.12469e+08
16193,49,285,92.5209,19256.6,2.1481e+08
16194,49,286,93.1603,19175,2.167e+08
16195,49,287,93.8269,19089.7,2.18829e+08
16196,49,288,94.421,19013.4,2.20455e+08
16197,49,289,94.9358,18947.2,2.21584e+08
16198,49,290,95.3698,18891.2,2.22269e+08
16199,49,291,95.8684,18826.7,2.23343e+08
16200,49,292,96.3615,18762.8,2.24405e+08
16201,49,293,97.1107,18665.4,2.27506e+08
16202,49,294,98.0853,18538.4,2.33154e+08
16203,49,295,99.5576,18346,2.46826e+08
16204,49,296,100.858,18175.6,2.57519e+08
16205,49,297,102.237,17994.5,2.69772e+08
16206,49,298,103.535,17823.7,2.80691e+08
16207,49,299,104.899,17643.5,2.92988e+08
16208,49,300,106.708,17404.2,3.15303e+08
16209,49,301,108.041,17227.3,3.27294e+08
16210,49,302,109.546,17027.1,3.42961e+08
16211,49,303,111.082,16822.4,3.59492e+08
16212,49,304,112.697,16606.5,3.78085e+08
16213,49,305,114.282,16394.1,3.96199e+08
16214,49,306,115.868,16181.1,4.14538e+08
16215,49,307,117.683,15936.7,4.39128e+08
16216,49,308,119.389,15706.3,4.61026e+08
16217,49,309,121.186,15463.1,4.85723e+08
16218,49,310,122.786,15246.1,5.05318e+08
16219,49,311,124.166,15058.4,5.19847e+08
16220,49,312,125.154,14923.7,5.26902e+08
16221,49,313,126.37,14757.5,5.3827e+08
16222,49,314,127.478,14605.7,5.47639e+08
16223,49,315,128.077,14523.4,5.49696e+08
16224,49,316,129.153,14375.4,5.58711e+08
16225,49,317,129.993,14259.4,5.6389e+08
16226,49,318,130.664,14166.6,5.66859e+08
16227,49,319,131.333,14073.8,5.6985e+08
16228,49,320,132.232,13948.8,5.76208e+08
16229,49,321,133.32,13797.2,5.86124e+08
16230,49,322,134.376,13649.7,5.95524e+08
16231,49,323,135.357,13512.5,6.03581e+08
16232,49,324,136.406,13365.1,6.13103e+08
16233,49,325,137.357,13231.5,6.20803e+08
16234,49,326,138.257,13104.6,6.27689e+08
16235,49,327,139.257,12963.2,6.36566e+08
16236,49,328,140.1,12843.7,6.42638e+08
16237,49,329,140.593,12773.7,6.43986e+08
16238,49,330,141.105,12700.8,6.45567e+08
16239,49,331,141.785,12603.9,6.49281e+08
16240,49,332,142.39,12517.4,6.52034e+08
16241,49,333,143.05,12422.8,6.55581e+08
16242,49,334,143.719,12326.6,6.59328e+08
16243,49,335,144.529,12210,6.65426e+08
16244,49,336,145.132,12122.9,6.68339e+08
16245,49,337,145.816,12023.9,6.72478e+08
16246,49,338,146.439,11933.7,6.75753e+08
16247,49,339,146.835,11876.1,6.76416e+08
16248,49,340,146.977,11855.4,6.75493e+08
16249,49,341,147.239,11817.1,6.75156e+08
16250,49,342,147.326,11804.5,6.74097e+08
16251,49,343,147.427,11789.6,6.73078e+08
16252,49,344,147.344,11801.9,6.72027e+08
16253,49,345,147.403,11793.2,6.70939e+08
16254,49,346,147.474,11782.7,6.69875e+08
16255,49,347,147.61,11762.5,6.68991e+08
16256,49,348,147.729,11744.8,6.68059e+08
16257,49,349,147.963,11710.2,6.67659e+08
16258,49,350,148.154,11681.7,6.67033e+08
16259,49,351,148.192,11675.9,6.65952e+08
16260,49,352,148.234,11669.7,6.64879e+08
16261,49,353,148.218,11672.1,6.63791e+08
16262,49,354,148.172,11679,6.62735e+08
16263,49,355,148.098,11690.1,6.61732e+08
16264,49,356,148.062,11695.6,6.60675e+08
16265,49,357,147.817,11732.7,6.60466e+08
16266,49,358,147.419,11793.1,6.61695e+08
16267,49,359,147.073,11845.7,6.62381e+08
16268,49,360,146.956,11863.5,6.61521e+08
16269,49,361,146.893,11873,6.60522e+08
16270,49,362,146.832,11882.4,6.59527e+08
16271,49,363,146.71,11901.1,6.58706e+08
16272,49,364,146.532,11928.4,6.58153e+08
16273,49,365,146.281,11967.2,6.58104e+08
16274,49,366,146.026,12006.4,6.58093e+08
16275,50,67,4.37468,30239.4,536546
16276,50,68,-0.169127,30492.4,537534
16277,50,69,-4.95211,30760.2,544334
16278,50,70,-12.1859,31167.7,586902
16279,50,71,-16.7938,31428.8,600131
16280,50,72,-21.4423,31693.8,618859
16281,50,73,-23.6399,31819.8,614142
16282,50,74,-26.3966,31978.8,616882
16283,50,75,-25.6656,31936.4,606128
16284,50,76,-32.0852,32310.8,703055
16285,50,77,-36.6139,32576.5,751758
16286,50,78,-39.1358,32725.3,760260
16287,50,79,-41.8641,32887.2,775991
16288,50,80,-43.1877,32966.2,770914
16289,50,81,-43.8186,33004,760693
16290,50,82,-44.5437,33047.8,751908
16291,50,83,-45.1514,33084.6,742979
16292,50,84,-43.3238,32973.2,754461
16293,50,85,-43.9484,33011.5,746772
16294,50,86,-44.1755,33025.5,737029
16295,50,87,-44.6132,33052.6,728971
16296,50,88,-44.9383,33072.9,720595
16297,50,89,-45.0536,33080.1,711673
16298,50,90,-44.5124,33046,706352
16299,50,91,-41.9539,32884,780996
16300,50,92,-40.25,32775.5,811929
16301,50,93,-39.0459,32698.4,824362
16302,50,94,-37.9746,32629.5,833764
16303,50,95,-36.881,32558.8,845619
16304,50,96,-36.177,32513,845953
16305,50,97,-35.1448,32445.6,858813
16306,50,98,-34.7311,32418.4,853760
16307,50,99,-35.3858,32461.6,855279
16308,50,100,-40.4955,32800.6,1.5067e+06
16309,50,101,-46.2886,33186.8,2.40067e+06
16310,50,102,-51.2553,33519.5,3.09232e+06
16311,50,103,-55.3981,33798.5,3.59458e+06
16312,50,104,-59.1246,34050.7,4.02026e+06
16313,50,105,-62.5286,34282.1,4.39195e+06
16314,50,106,-64.7472,34433.7,4.53766e+06
16315,50,107,-67.1027,34595.5,4.71942e+06
16316,50,108,-69.3073,34747.6,4.88496e+06
16317,50,109,-71.2493,34882.2,5.01347e+06
16318,50,110,-72.7646,34987.8,5.08153e+06
16319,50,111,-74.0008,35074.3,5.11746e+06
16320,50,112,-72.6003,34975.8,5.18136e+06
16321,50,113,-71.8427,34922.3,5.1731e+06
16322,50,114,-72.9626,35001.8,5.2079e+06
16323,50,115,-74.0622,35080.2,5.24435e+06
16324,50,116,-74.879,35138.8,5.24932e+06
16325,50,117,-75.4012,35176.4,5.22964e+06
16326,50,118,-75.9809,35218.3,5.21633e+06
16327,50,119,-76.4597,35253.1,5.19668e+06
16328,50,120,-76.8408,35280.9,5.17178e+06
16329,50,121,-76.5474,35259.4,5.1431e+06
16330,50,122,-76.5641,35260.6,5.10778e+06
16331,50,123,-76.5074,35256.4,5.07345e+06
16332,50,124,-76.4414,35251.5,5.03994e+06
16333,50,125,-76.9886,35292.4,5.03766e+06
16334,50,126,-76.7473,35274.3,5.01115e+06
16335,50,127,-76.0648,35222.9,5.03176e+06
16336,50,128,-75.0651,35147.2,5.11838e+06
16337,50,129,-74.005,35066.7,5.22564e+06
16338,50,130,-72.9912,34989.3,5.32644e+06
16339,50,131,-72.0156,34914.5,5.42265e+06
16340,50,132,-70.8573,34825.3,5.57929e+06
16341,50,133,-69.3365,34707.7,5.88665e+06
16342,50,134,-67.9285,34598.3,6.15633e+06
16343,50,135,-67.0146,34527.1,6.25408e+06
16344,50,136,-66.1004,34455.4,6.35733e+06
16345,50,137,-65.1966,34384.3,6.46283e+06
16346,50,138,-64.5452,34332.9,6.50303e+06
16347,50,139,-63.8585,34278.4,6.55538e+06
16348,50,140,-63.2285,34228.2,6.59676e+06
16349,50,141,-62.4994,34169.9,6.66869e+06
16350,50,142,-61.3144,34074.7,6.92878e+06
16351,50,143,-60.236,33987.7,7.14639e+06
16352,50,144,-59.1477,33899.6,7.37779e+06
16353,50,145,-57.4334,33760.1,8.03211e+06
16354,50,146,-56.0726,33649,8.44338e+06
16355,50,147,-54.8211,33546.4,8.79724e+06
16356,50,148,-53.3869,33428.3,9.29318e+06
16357,50,149,-52.233,33332.9,9.60897e+06
16358,50,150,-50.8069,33214.5,1.01346e+07
16359,50,151,-49.4213,33099.1,1.06451e+07
16360,50,152,-48.1061,32989,1.11158e+07
16361,50,153,-47.032,32898.8,1.14227e+07
16362,50,154,-46.0966,32819.9,1.1651e+07
16363,50,155,-45.4627,32766.2,1.17302e+07
16364,50,156,-44.9005,32718.5,1.17844e+07
16365,50,157,-44.2923,32666.6,1.18618e+07
16366,50,158,-43.6951,32615.4,1.19387e+07
16367,50,159,-42.9621,32552.4,1.20889e+07
16368,50,160,-41.5909,32434,1.27732e+07
16369,50,161,-40.3213,32323.9,1.33697e+07
16370,50,162,-39.14,32221.2,1.38945e+07
16371,50,163,-37.8226,32106.1,1.45826e+07
16372,50,164,-36.1226,31957.1,1.58055e+07
16373,50,165,-34.3889,31804.5,1.71165e+07
16374,50,166,-32.6949,31654.9,1.84005e+07
16375,50,167,-29.7503,31393.8,2.25479e+07
16376,50,168,-26.5966,31113.1,2.74459e+07
16377,50,169,-23.3385,30822.1,3.28195e+07
16378,50,170,-20.3705,30555.9,3.73727e+07
16379,50,171,-17.6367,30309.9,4.13145e+07
16380,50,172,-14.9565,30067.8,4.51972e+07
16381,50,173,-12.2243,29820.1,4.93458e+07
16382,50,174,-9.63026,29584,5.31641e+07
16383,50,175,-7.09218,29352.2,5.69067e+07
16384,50,176,-4.3855,29104.1,6.13056e+07
16385,50,177,-1.98346,28883.1,6.48087e+07
16386,50,178,0.235604,28678.2,6.78402e+07
16387,50,179,2.477,28470.5,7.10205e+07
16388,50,180,4.60504,28272.6,7.3936e+07
16389,50,181,6.63213,28083.4,7.66257e+07
16390,50,182,8.70366,27889.4,7.95224e+07
16391,50,183,10.7511,27696.9,8.242e+07
16392,50,184,13.0446,27480.5,8.62289e+07
16393,50,185,15.4341,27254.3,9.04952e+07
16394,50,186,17.6597,27042.9,9.42449e+07
16395,50,187,19.7583,26842.8,9.76248e+07
16396,50,188,21.5913,26667.5,1.00185e+08
16397,50,189,23.0471,26527.7,1.01711e+08
16398,50,190,25.1369,26326.4,1.0533e+08
16399,50,191,26.6224,26182.8,1.07021e+08
16400,50,192,28.1674,26032.9,1.08932e+08
16401,50,193,29.6376,25889.8,1.10674e+08
16402,50,194,31.2664,25730.8,1.1296e+08
16403,50,195,32.8458,25576,1.15142e+08
16404,50,196,33.8938,25472.9,1.15909e+08
16405,50,197,35.331,25331.1,1.17749e+08
16406,50,198,36.6633,25199.2,1.19317e+08
16407,50,199,38.0475,25061.7,1.21089e+08
16408,50,200,39.3874,24928.2,1.22769e+08
16409,50,201,40.5829,24808.6,1.24061e+08
16410,50,202,41.6646,24700.1,1.25076e+08
16411,50,203,42.8392,24581.9,1.26384e+08
16412,50,204,43.9652,24468.1,1.27587e+08
16413,50,205,45.0018,24363.1,1.28575e+08
16414,50,206,46.2246,24238.8,1.30153e+08
16415,50,207,47.5786,24100.7,1.32233e+08
16416,50,208,48.9893,23956.3,1.34583e+08
16417,50,209,50.8026,23770.1,1.38834e+08
16418,50,210,53.0206,23541.7,1.45549e+08
16419,50,211,55.0696,23330,1.51331e+08
16420,50,212,56.9298,23137.1,1.56116e+08
16421,50,213,58.904,22931.8,1.6168e+08
16422,50,214,60.6978,22744.7,1.66284e+08
16423,50,215,62.426,22563.8,1.70613e+08
16424,50,216,63.5372,22447.1,1.72141e+08
16425,50,217,64.6394,22331,1.73677e+08
16426,50,218,65.9903,22188.2,1.76305e+08
16427,50,219,67.3079,22048.6,1.78839e+08
16428,50,220,68.3429,21938.5,1.80238e+08
16429,50,221,69.391,21826.7,1.81726e+08
16430,50,222,70.2148,21738.6,1.82469e+08
16431,50,223,71.2447,21628,1.83968e+08
16432,50,224,72.1571,21529.8,1.85062e+08
16433,50,225,73.291,21407.3,1.87089e+08
16434,50,226,74.4142,21285.7,1.89116e+08
16435,50,227,75.5103,21166.6,1.91066e+08
16436,50,228,76.5078,21057.8,1.92629e+08
16437,50,229,77.3251,20968.5,1.93529e+08
16438,50,230,78.2103,20871.4,1.94711e+08
16439,50,231,78.8556,20800.4,1.95106e+08
16440,50,232,79.6304,20714.9,1.95939e+08
16441,50,233,80.2225,20649.4,1.9622e+08
16442,50,234,80.6894,20597.6,1.96205e+08
16443,50,235,81.1375,20547.7,1.96161e+08
16444,50,236,81.5759,20498.7,1.96108e+08
16445,50,237,82.308,20416.7,1.96927e+08
16446,50,238,83.1354,20323.8,1.98152e+08
16447,50,239,83.5743,20274.3,1.9813e+08
16448,50,240,84.2039,20203.2,1.9866e+08
16449,50,241,84.7975,20135.9,1.99092e+08
16450,50,242,85.3315,20075.2,1.99358e+08
16451,50,243,85.8283,20018.6,1.99534e+08
16452,50,244,86.7718,19910.7,2.01556e+08
16453,50,245,87.544,19822.2,2.02769e+08
16454,50,246,88.3547,19728.9,2.04193e+08
16455,50,247,89.088,19644.4,2.05292e+08
16456,50,248,89.2561,19624.9,2.04862e+08
16457,50,249,89.4043,19607.7,2.04417e+08
16458,50,250,89.3803,19610.5,2.0391e+08
16459,50,251,89.4486,19602.5,2.03419e+08
16460,50,252,89.5951,19585.4,2.02988e+08
16461,50,253,89.6654,19577.2,2.02507e+08
16462,50,254,89.5105,19595.4,2.02093e+08
16463,50,255,89.3976,19608.7,2.01646e+08
16464,50,256,89.2821,19622.4,2.01205e+08
16465,50,257,89.1411,19639.1,2.00792e+08
16466,50,258,88.7131,19690,2.00976e+08
16467,50,259,88.3311,19735.6,2.01036e+08
16468,50,260,87.9791,19777.7,2.01024e+08
16469,50,261,87.6062,19822.5,2.0108e+08
16470,50,262,87.48,19837.7,2.0067e+08
16471,50,263,87.3855,19849.1,2.00235e+08
16472,50,264,87.2714,19862.9,1.99821e+08
16473,50,265,87.3096,19858.3,1.99364e+08
16474,50,266,87.2931,19860.3,1.98906e+08
16475,50,267,87.2196,19869.2,1.98472e+08
16476,50,268,87.1986,19871.8,1.9802e+08
16477,50,269,87.1811,19874,1.97571e+08
16478,50,270,87.1296,19880.3,1.97135e+08
16479,50,271,87.0195,19893.9,1.96745e+08
16480,50,272,86.9108,19907.3,1.96357e+08
16481,50,273,86.8454,19915.4,1.95938e+08
16482,50,274,86.9171,19906.5,1.95526e+08
16483,50,275,87.0917,19884.7,1.95239e+08
16484,50,276,87.4656,19838,1.95487e+08
16485,50,277,87.8914,19784.6,1.95951e+08
16486,50,278,88.3556,19726.3,1.96601e+08
16487,50,279,88.9859,19646.9,1.98191e+08
16488,50,280,89.5657,19573.6,1.99497e+08
16489,50,281,90.3522,19474,2.02305e+08
16490,50,282,91.1209,19376.4,2.05013e+08
16491,50,283,91.8843,19279.2,2.0772e+08
16492,50,284,92.5646,19192.3,2.09814e+08
16493,50,285,93.2672,19102.4,2.12114e+08
16494,50,286,93.9057,19020.4,2.13967e+08
16495,50,287,94.5716,18934.8,2.16058e+08
16496,50,288,95.1645,18858.3,2.17648e+08
16497,50,289,95.6774,18791.9,2.18746e+08
16498,50,290,96.1088,18736,2.19406e+08
16499,50,291,96.6054,18671.4,2.2045e+08
16500,50,292,97.0965,18607.4,2.21482e+08
16501,50,293,97.8458,18509.5,2.24538e+08
16502,50,294,98.8224,18381.6,2.30127e+08
16503,50,295,100.301,18187.5,2.43717e+08
16504,50,296,101.606,18015.6,2.54334e+08
16505,50,297,102.99,17832.9,2.66505e+08
16506,50,298,104.292,17660.6,2.77344e+08
16507,50,299,105.661,17478.9,2.89559e+08
16508,50,300,107.478,17237.3,3.11769e+08
16509,50,301,108.816,17059,3.23675e+08
16510,50,302,110.327,16857,3.39245e+08
16511,50,303,111.868,16650.4,3.55677e+08
16512,50,304,113.49,16432.6,3.74165e+08
16513,50,305,115.081,16218.3,3.92174e+08
16514,50,306,116.673,16003.4,4.10404e+08
16515,50,307,118.496,15756.7,4.34873e+08
16516,50,308,120.209,15524.3,4.56653e+08
16517,50,309,122.014,15278.8,4.81225e+08
16518,50,310,123.619,15060,5.00701e+08
16519,50,311,125.003,14870.8,5.15123e+08
16520,50,312,125.992,14735.3,5.22095e+08
16521,50,313,127.212,14567.8,5.33362e+08
16522,50,314,128.321,14415.1,5.42638e+08
16523,50,315,128.919,14332.6,5.44641e+08
16524,50,316,129.996,14183.6,5.53564e+08
16525,50,317,130.837,14067.1,5.58668e+08
16526,50,318,131.506,13974,5.61575e+08
16527,50,319,132.173,13881,5.64505e+08
16528,50,320,133.074,13755.3,5.70781e+08
16529,50,321,134.163,13602.7,5.80599e+08
16530,50,322,135.221,13454.3,5.89902e+08
16531,50,323,136.202,13316.3,5.97868e+08
16532,50,324,137.254,13168,6.07291e+08
16533,50,325,138.205,13033.6,6.149e+08
16534,50,326,139.105,12906.1,6.21699e+08
16535,50,327,140.106,12763.9,6.30479e+08
16536,50,328,140.95,12643.8,6.36468e+08
16537,50,329,141.44,12573.9,6.37766e+08
16538,50,330,141.95,12501,6.39296e+08
16539,50,331,142.628,12403.8,6.4294e+08
16540,50,332,143.231,12317.1,6.45631e+08
16541,50,333,143.89,12222.3,6.4911e+08
16542,50,334,144.558,12125.8,6.52787e+08
16543,50,335,145.368,12008.6,6.58801e+08
16544,50,336,145.97,11921.4,6.6165e+08
16545,50,337,146.653,11822.2,6.65716e+08
16546,50,338,147.273,11731.7,6.68924e+08
16547,50,339,147.667,11674.2,6.69547e+08
16548,50,340,147.804,11654.2,6.68613e+08
16549,50,341,148.062,11616.3,6.6825e+08
16550,50,342,148.144,11604.3,6.67188e+08
16551,50,343,148.241,11590.1,6.66164e+08
16552,50,344,148.151,11603.4,6.65133e+08
16553,50,345,148.205,11595.3,6.64044e+08
16554,50,346,148.271,11585.6,6.62979e+08
16555,50,347,148.403,11566,6.62085e+08
16556,50,348,148.518,11548.9,6.61145e+08
16557,50,349,148.747,11514.6,6.60723e+08
16558,50,350,148.934,11486.6,6.60081e+08
16559,50,351,148.968,11481.5,6.59002e+08
16560,50,352,149.005,11476,6.57931e+08
16561,50,353,148.984,11479.1,6.56854e+08
16562,50,354,148.932,11486.9,6.55813e+08
16563,50,355,148.853,11498.9,6.54828e+08
16564,50,356,148.812,11505.2,6.53784e+08
16565,50,357,148.56,11543.4,6.53619e+08
16566,50,358,148.154,11605.2,6.54914e+08
16567,50,359,147.802,11659.1,6.55659e+08
16568,50,360,147.679,11677.8,6.54823e+08
16569,50,361,147.612,11688.1,6.5384e+08
16570,50,362,147.545,11698.4,6.52861e+08
16571,50,363,147.418,11718,6.52066e+08
16572,50,364,147.235,11746.3,6.51545e+08
16573,50,365,146.977,11786.1,6.5154e+08
16574,50,366,146.717,11826.5,6.51573e+08
16575,51,68,-7.96648,30978.4,505977
16576,51,69,-12.4322,31231.5,507259
16577,51,70,-19.6414,31642.4,540785
16578,51,71,-23.978,31891,547765
16579,51,72,-28.396,32145.8,559737
16580,51,73,-30.1801,32249.3,552136
16581,51,74,-32.6214,32391.7,550770
16582,51,75,-31.334,32316.1,542946
16583,51,76,-37.8113,32698.3,628673
16584,51,77,-42.2514,32961.8,668708
16585,51,78,-44.5507,33098.9,672478
16586,51,79,-47.0938,33251.5,682724
16587,51,80,-48.1569,33315.7,675577
16588,51,81,-48.508,33337,665122
16589,51,82,-48.9853,33366.1,655746
16590,51,83,-49.3607,33389.1,646492
16591,51,84,-47.1779,33254.5,665437
16592,51,85,-47.618,33281.8,657147
16593,51,86,-47.6539,33284,647966
16594,51,87,-47.9272,33301.2,639754
16595,51,88,-48.095,33311.7,631530
16596,51,89,-48.0543,33309.1,623397
16597,51,90,-47.336,33263.4,621062
16598,51,91,-44.5149,33082.9,706187
16599,51,92,-42.608,32960.2,743896
16600,51,93,-41.2382,32871.6,761091
16601,51,94,-40.0185,32792.3,774669
16602,51,95,-38.7855,32711.8,790669
16603,51,96,-37.968,32658.1,793743
16604,51,97,-36.8158,32582,810375
16605,51,98,-36.3151,32548.8,807000
16606,51,99,-36.9319,32590,807067
16607,51,100,-42.1842,32941.9,1.44891e+06
16608,51,101,-48.1383,33342.8,2.33057e+06
16609,51,102,-53.2249,33687,3.0085e+06
16610,51,103,-57.4496,33974.2,3.49688e+06
16611,51,104,-61.2382,34233.1,3.90846e+06
16612,51,105,-64.6891,34470.1,4.26595e+06
16613,51,106,-66.9098,34623.3,4.40123e+06
16614,51,107,-69.272,34787.1,4.57151e+06
16615,51,108,-71.4778,34940.8,4.72578e+06
16616,51,109,-73.4121,35076.2,4.84391e+06
16617,51,110,-74.9058,35181.2,4.90358e+06
16618,51,111,-76.1123,35266.5,4.93254e+06
16619,51,112,-74.5985,35159,5.00817e+06
16620,51,113,-73.7535,35098.7,5.00637e+06
16621,51,114,-74.8487,35177.2,5.03479e+06
16622,51,115,-75.9241,35254.6,5.06483e+06
16623,51,116,-76.7092,35311.4,5.06508e+06
16624,51,117,-77.1924,35346.5,5.04263e+06
16625,51,118,-77.7364,35386.3,5.0261e+06
16626,51,119,-78.1782,35418.7,5.00391e+06
16627,51,120,-78.5211,35443.9,4.97714e+06
16628,51,121,-78.1721,35418.1,4.95188e+06
16629,51,122,-78.1441,35416,4.91744e+06
16630,51,123,-78.0426,35408.4,4.88456e+06
16631,51,124,-77.9333,35400.2,4.85257e+06
16632,51,125,-78.4553,35439.6,4.84703e+06
16633,51,126,-78.1691,35417.9,4.82351e+06
16634,51,127,-77.432,35361.9,4.85098e+06
16635,51,128,-76.3715,35280.9,4.94732e+06
16636,51,129,-75.2515,35195.1,5.06471e+06
16637,51,130,-74.1813,35112.7,5.175e+06
16638,51,131,-73.1521,35033.1,5.28019e+06
16639,51,132,-71.9379,34938.8,5.44734e+06
16640,51,133,-70.3544,34815.2,5.76849e+06
16641,51,134,-68.8886,34700.4,6.05047e+06
16642,51,135,-67.9306,34625.1,6.1557e+06
16643,51,136,-66.9739,34549.5,6.26628e+06
16644,51,137,-66.0293,34474.5,6.37888e+06
16645,51,138,-65.3441,34420,6.42398e+06
16646,51,139,-64.624,34362.4,6.48143e+06
16647,51,140,-63.963,34309.3,6.52738e+06
16648,51,141,-63.2017,34247.8,6.60458e+06
16649,51,142,-61.9757,34148.5,6.87364e+06
16650,51,143,-60.8599,34057.8,7.09905e+06
16651,51,144,-59.7352,33965.9,7.3381e+06
16652,51,145,-57.9724,33821.4,8.00542e+06
16653,51,146,-56.572,33706.1,8.42594e+06
16654,51,147,-55.2844,33599.6,8.78777e+06
16655,51,148,-53.8114,33477.4,9.29286e+06
16656,51,149,-52.6257,33378.6,9.61519e+06
16657,51,150,-51.1632,33256.2,1.01492e+07
16658,51,151,-49.7432,33136.9,1.06673e+07
16659,51,152,-48.3959,33023.3,1.11447e+07
16660,51,153,-47.2953,32930.1,1.14563e+07
16661,51,154,-46.3368,32848.7,1.16881e+07
16662,51,155,-45.6862,32793.1,1.17692e+07
16663,51,156,-45.1092,32743.7,1.18248e+07
16664,51,157,-44.4857,32690.1,1.19036e+07
16665,51,158,-43.8739,32637.3,1.1982e+07
16666,51,159,-43.1241,32572.3,1.21341e+07
16667,51,160,-41.7251,32450.6,1.2824e+07
16668,51,161,-40.4303,32337.5,1.3425e+07
16669,51,162,-39.2258,32231.9,1.39533e+07
16670,51,163,-37.8836,32113.8,1.46454e+07
16671,51,164,-36.1527,31960.9,1.58743e+07
16672,51,165,-34.3884,31804.5,1.71908e+07
16673,51,166,-32.6651,31651.1,1.84792e+07
16674,51,167,-29.6707,31383.6,2.2641e+07
16675,51,168,-26.4649,31096.1,2.75533e+07
16676,51,169,-23.1543,30798.2,3.29395e+07
16677,51,170,-20.1399,30525.9,3.74996e+07
16678,51,171,-17.3648,30274.3,4.14441e+07
16679,51,172,-14.645,30026.8,4.53272e+07
16680,51,173,-11.8735,29773.6,4.94743e+07
16681,51,174,-9.24326,29532.5,5.32883e+07
16682,51,175,-6.67076,29295.9,5.70244e+07
16683,51,176,-3.9278,29042.6,6.14157e+07
16684,51,177,-1.49515,28817.2,6.4908e+07
16685,51,178,0.750961,28608.3,6.79269e+07
16686,51,179,3.01912,28396.6,7.10931e+07
16687,51,180,5.17155,28195,7.39931e+07
16688,51,181,7.22095,28002.3,7.6666e+07
16689,51,182,9.31494,27804.8,7.95446e+07
16690,51,183,11.384,27608.9,8.24228e+07
16691,51,184,13.7023,27388.7,8.62105e+07
16692,51,185,16.1174,27158.4,9.04535e+07
16693,51,186,18.3657,26943.4,9.41787e+07
16694,51,187,20.4847,26739.9,9.7533e+07
16695,51,188,22.3337,26561.8,1.00068e+08
16696,51,189,23.7997,26420.1,1.01571e+08
16697,51,190,25.9087,26215.5,1.05161e+08
16698,51,191,27.4042,26070,1.06826e+08
16699,51,192,28.96,25918,1.08711e+08
