id,low,hi,m,q,cost
17601,83,100,-1.70314,260.339,11.7901
17602,83,101,-1.68812,259.008,11.639
17603,83,102,-1.61171,252.207,11.7152
17604,83,103,-1.58148,249.507,11.6151
17605,83,104,-1.55897,247.488,11.5085
17606,83,105,-1.51258,243.313,11.5201
17607,83,106,-1.5231,244.263,11.4066
17608,83,107,-1.52886,244.785,11.2937
17609,83,108,-1.49541,241.741,11.2977
17610,83,109,-1.45615,238.156,11.371
17611,83,110,-1.42047,234.885,11.4359
17612,83,111,-1.3959,232.625,11.426
17613,83,112,-1.36905,230.145,11.4508
17614,83,113,-1.34757,228.155,11.4444
17615,83,114,-1.31518,225.142,11.5746
17616,83,115,-1.27001,220.927,11.9543
17617,83,116,-1.20931,215.242,12.761
17618,83,117,-1.14241,208.952,13.7918
17619,83,118,-1.08867,203.883,14.4481
17620,83,119,-1.04184,199.45,14.9549
17621,83,120,-0.982445,193.807,15.8765
17622,83,121,-0.931528,188.953,16.5561
17623,83,122,-0.876748,183.713,17.398
17624,83,123,-0.823883,178.638,18.2084
17625,83,124,-0.764644,172.931,19.2905
17626,83,125,-0.718025,168.424,19.9441
17627,83,126,-0.676447,164.391,20.4721
17628,83,127,-0.647721,161.595,20.6835
17629,83,128,-0.624653,159.342,20.7957
17630,83,129,-0.595101,156.446,21.0798
17631,83,130,-0.565649,153.55,21.3867
17632,83,131,-0.533818,150.41,21.7927
17633,83,132,-0.50333,147.391,22.1822
17634,83,133,-0.465559,143.639,22.8748
17635,83,134,-0.425933,139.69,23.6793
17636,83,135,-0.392849,136.381,24.23
17637,83,136,-0.363831,133.47,24.6513
17638,83,137,-0.33477,130.545,25.1002
17639,83,138,-0.301652,127.2,25.7481
17640,83,139,-0.270893,124.083,26.3167
17641,83,140,-0.242564,121.203,26.8057
17642,83,141,-0.211318,118.016,27.4545
17643,83,142,-0.179448,114.754,28.1614
17644,83,143,-0.147922,111.517,28.8767
17645,83,144,-0.119063,108.545,29.4807
17646,83,145,-0.0908083,105.625,30.0798
17647,83,146,-0.0690848,103.373,30.4026
17648,83,147,-0.050637,101.455,30.618
17649,83,148,-0.0362795,99.9568,30.7132
17650,83,149,-0.0196269,98.2138,30.8971
17651,83,150,-0.00640285,96.8253,30.9807
17652,83,151,0.00345371,95.7871,30.9834
17653,83,152,0.0143164,94.6392,31.0198
17654,83,153,0.0284342,93.1428,31.1713
17655,83,154,0.0440613,91.4811,31.3969
17656,83,155,0.0561651,90.19,31.4983
17657,83,156,0.072908,88.3985,31.8091
17658,83,157,0.086069,86.9859,31.9712
17659,83,158,0.095708,85.9481,32.016
17660,83,159,0.104267,85.0238,32.0357
17661,83,160,0.111326,84.259,32.0209
17662,83,161,0.116852,83.6586,31.9758
17663,83,162,0.120937,83.2132,31.9078
17664,83,163,0.116301,83.7201,31.8526
17665,83,164,0.110703,84.3341,31.8218
17666,83,165,0.105036,84.9574,31.7969
17667,83,166,0.103141,85.1665,31.7102
17668,83,167,0.10295,85.1876,31.6166
17669,83,168,0.101647,85.3323,31.5286
17670,83,169,0.106245,84.8203,31.4936
17671,83,170,0.114721,83.8739,31.6016
17672,83,171,0.122782,82.9711,31.698
17673,83,172,0.131468,81.9953,31.833
17674,83,173,0.140108,81.0219,31.9739
17675,83,174,0.146916,80.2526,32.0338
17676,83,175,0.152368,79.6346,32.0453
17677,83,176,0.157854,79.0111,32.0626
17678,83,177,0.167072,77.9602,32.2784
17679,83,178,0.172583,77.3301,32.305
17680,83,179,0.1779,76.7205,32.3285
17681,83,180,0.182501,76.1913,32.3289
17682,83,181,0.188642,75.4831,32.4002
17683,83,182,0.194719,74.7802,32.474
17684,83,183,0.201868,73.9509,32.6149
17685,83,184,0.208854,73.1382,32.7529
17686,83,185,0.214663,72.4605,32.8287
17687,83,186,0.221448,71.6666,32.9684
17688,83,187,0.227771,70.9247,33.0855
17689,83,188,0.233899,70.2037,33.1967
17690,83,189,0.239015,69.6,33.2551
17691,83,190,0.244579,68.9416,33.3439
17692,83,191,0.249094,68.4058,33.3799
17693,83,192,0.256784,67.4906,33.6401
17694,83,193,0.263229,66.7215,33.8064
17695,83,194,0.270434,65.8593,34.0414
17696,83,195,0.276909,65.0824,34.2231
17697,83,196,0.27878,64.8572,34.1699
17698,83,197,0.282292,64.4334,34.1758
17699,83,198,0.287462,63.8079,34.2812
17700,83,199,0.292071,63.2487,34.3543
17701,83,200,0.296773,62.6765,34.4381
17702,83,201,0.299102,62.3925,34.4051
17703,83,202,0.301989,62.0393,34.3959
17704,83,203,0.303567,61.8457,34.3439
17705,83,204,0.303722,61.8267,34.2735
17706,83,205,0.305496,61.6078,34.2296
17707,83,206,0.305828,61.5668,34.1613
17708,83,207,0.306053,61.5389,34.0932
17709,83,208,0.305052,61.6634,34.0344
17710,83,209,0.304134,61.7778,33.9751
17711,83,210,0.302881,61.9344,33.9235
17712,83,211,0.301419,62.1176,33.8786
17713,83,212,0.29961,62.345,33.8464
17714,83,213,0.296814,62.6973,33.863
17715,83,214,0.292771,63.2081,33.973
17716,83,215,0.288565,63.7408,34.102
17717,83,216,0.283701,64.3585,34.3021
17718,83,217,0.278123,65.0688,34.592
17719,83,218,0.273259,65.6898,34.8022
17720,83,219,0.26903,66.2311,34.9499
17721,83,220,0.264731,66.7828,35.1096
17722,83,221,0.260435,67.3356,35.2738
17723,83,222,0.255607,67.9583,35.5036
17724,83,223,0.250905,68.5664,35.7236
17725,83,224,0.246971,69.0765,35.8627
17726,83,225,0.244175,69.4401,35.9043
17727,83,226,0.240462,69.924,36.0301
17728,83,227,0.238201,70.2195,36.0392
17729,83,228,0.23636,70.4606,36.0258
17730,83,229,0.233661,70.8151,36.0711
17731,83,230,0.231298,71.1262,36.0937
17732,83,231,0.229398,71.377,36.0884
17733,83,232,0.226225,71.7969,36.186
17734,83,233,0.223174,72.2016,36.275
17735,83,234,0.221066,72.4821,36.288
17736,83,235,0.219353,72.7104,36.2777
17737,83,236,0.217433,72.9671,36.2818
17738,83,237,0.21571,73.1979,36.2752
17739,83,238,0.214039,73.4223,36.267
17740,83,239,0.212842,73.5836,36.2354
17741,83,240,0.21195,73.704,36.1929
17742,83,241,0.210753,73.866,36.1634
17743,83,242,0.209159,74.0823,36.1568
17744,83,243,0.207825,74.2637,36.1363
17745,83,244,0.206981,74.3787,36.095
17746,83,245,0.205749,74.5472,36.0715
17747,83,246,0.204224,74.7561,36.0664
17748,83,247,0.203049,74.9175,36.0419
17749,83,248,0.202794,74.9525,35.989
17750,83,249,0.202284,75.0229,35.941
17751,83,250,0.201101,75.1866,35.9202
17752,83,251,0.200196,75.312,35.8866
17753,83,252,0.198425,75.5583,35.9107
17754,83,253,0.195374,75.9833,36.0902
17755,83,254,0.191749,76.4896,36.3701
17756,83,255,0.188087,77.0023,36.661
17757,83,256,0.185402,77.3791,36.7957
17758,83,257,0.182533,77.7827,36.9604
17759,83,258,0.17956,78.2018,37.1448
17760,83,259,0.177626,78.4752,37.1943
17761,83,260,0.175301,78.8046,37.292
17762,83,261,0.173251,79.0957,37.3586
17763,83,262,0.170886,79.4322,37.4672
17764,83,263,0.167969,79.8484,37.6637
17765,83,264,0.164353,80.3655,37.9983
17766,84,96,-1.4488,239.364,9.57863
17767,84,97,-1.54804,248.097,9.52931
17768,84,98,-1.72319,263.569,9.86609
17769,84,99,-1.9119,280.301,10.4103
17770,84,100,-1.94705,283.43,10.2835
17771,84,101,-1.90327,279.518,10.195
17772,84,102,-1.79616,269.914,10.4722
17773,84,103,-1.74447,265.262,10.4534
17774,84,104,-1.70429,261.632,10.4095
17775,84,105,-1.64047,255.846,10.5353
17776,84,106,-1.64079,255.875,10.4189
17777,84,107,-1.63721,255.549,10.3097
17778,84,108,-1.59242,251.442,10.3991
17779,84,109,-1.54268,246.867,10.5697
17780,84,110,-1.49795,242.736,10.7185
17781,84,111,-1.46609,239.784,10.7635
17782,84,112,-1.43255,236.664,10.847
17783,84,113,-1.4054,234.131,10.8858
17784,84,114,-1.36719,230.551,11.0843
17785,84,115,-1.31595,225.735,11.558
17786,84,116,-1.24879,219.399,12.483
17787,84,117,-1.17562,212.473,13.622
17788,84,118,-1.11691,206.896,14.3447
17789,84,119,-1.06591,202.034,14.899
17790,84,120,-1.00201,195.92,15.8744
17791,84,121,-0.947383,190.676,16.5892
17792,84,122,-0.888981,185.05,17.4622
17793,84,123,-0.832861,179.625,18.2951
17794,84,124,-0.770294,173.556,19.3965
17795,84,125,-0.721186,168.776,20.0583
17796,84,126,-0.677527,164.512,20.5897
17797,84,127,-0.647447,161.564,20.8
17798,84,128,-0.623366,159.197,20.9095
17799,84,129,-0.592584,156.159,21.1906
17800,84,130,-0.561987,153.13,21.4931
17801,84,131,-0.528982,149.852,21.8935
17802,84,132,-0.497447,146.709,22.276
17803,84,133,-0.4584,142.804,22.9599
17804,84,134,-0.417501,138.701,23.7537
17805,84,135,-0.383469,135.275,24.2928
17806,84,136,-0.35371,132.269,24.7021
17807,84,137,-0.323947,129.253,25.1381
17808,84,138,-0.290019,125.804,25.7713
17809,84,139,-0.258577,122.597,26.3247
17810,84,140,-0.229686,119.64,26.7985
17811,84,141,-0.197807,116.367,27.4304
17812,84,142,-0.165314,113.02,28.1195
17813,84,143,-0.133209,109.703,28.8165
17814,84,144,-0.103886,106.663,29.4023
17815,84,145,-0.075209,103.681,29.9828
17816,84,146,-0.053291,101.394,30.2893
17817,84,147,-0.0347604,99.4543,30.4897
17818,84,148,-0.0204496,97.9517,30.572
17819,84,149,-0.00377207,96.195,30.7414
17820,84,150,0.00937345,94.8059,30.8126
17821,84,151,0.0190559,93.7796,30.8052
17822,84,152,0.0297813,92.6391,30.8306
17823,84,153,0.0438605,91.1373,30.9687
17824,84,154,0.0594933,89.4646,31.1797
17825,84,155,0.0715046,88.1754,31.2688
17826,84,156,0.088286,86.3686,31.5642
17827,84,157,0.101387,84.9537,31.713
17828,84,158,0.110875,83.9259,31.747
17829,84,159,0.119259,83.0147,31.7569
17830,84,160,0.126112,82.2678,31.7335
17831,84,161,0.131401,81.6896,31.6814
17832,84,162,0.135221,81.2706,31.6081
17833,84,163,0.130112,81.8326,31.5602
17834,84,164,0.124035,82.5031,31.5383
17835,84,165,0.117904,83.1816,31.5224
17836,84,166,0.115653,83.4314,31.4384
17837,84,167,0.115161,83.4863,31.345
17838,84,168,0.113539,83.6673,31.2589
17839,84,169,0.117968,83.1713,31.2179
17840,84,170,0.126369,82.2276,31.3162
17841,84,171,0.134348,81.3286,31.4032
17842,84,172,0.14297,80.3543,31.5283
17843,84,173,0.151546,79.3824,31.6592
17844,84,174,0.158252,78.6201,31.7107
17845,84,175,0.163577,78.0131,31.715
17846,84,176,0.16894,77.4,31.7251
17847,84,177,0.178118,76.3475,31.9304
17848,84,178,0.183512,75.7272,31.9497
17849,84,179,0.188712,75.1275,31.9661
17850,84,180,0.193186,74.61,31.96
17851,84,181,0.199233,73.9085,32.0232
17852,84,182,0.20522,73.2121,32.0891
17853,84,183,0.212301,72.3859,32.2211
17854,84,184,0.219219,71.5765,32.3503
17855,84,185,0.224938,70.9054,32.4182
17856,84,186,0.231656,70.115,32.5493
17857,84,187,0.237904,69.3777,32.6581
17858,84,188,0.243956,68.6616,32.7612
17859,84,189,0.248979,68.0656,32.8124
17860,84,190,0.254461,67.4132,32.8936
17861,84,191,0.258876,66.8863,32.923
17862,84,192,0.266528,65.9706,33.1742
17863,84,193,0.272913,65.2044,33.3322
17864,84,194,0.280074,64.3428,33.5584
17865,84,195,0.286491,63.5684,33.7318
17866,84,196,0.288226,63.3584,33.6756
17867,84,197,0.291635,62.9449,33.6761
17868,84,198,0.296731,62.3248,33.7742
17869,84,199,0.30126,61.7723,33.8406
17870,84,200,0.305886,61.2064,33.9176
17871,84,201,0.308099,60.9349,33.8807
17872,84,202,0.310884,60.5924,33.8668
17873,84,203,0.31234,60.4128,33.8123
17874,84,204,0.312352,60.4113,33.7422
17875,84,205,0.314014,60.2052,33.6953
17876,84,206,0.314212,60.1805,33.627
17877,84,207,0.314306,60.1688,33.559
17878,84,208,0.313157,60.3125,33.5035
17879,84,209,0.312096,60.4455,33.4471
17880,84,210,0.310698,60.6211,33.3996
17881,84,211,0.309091,60.8237,33.3593
17882,84,212,0.307135,61.0708,33.3327
17883,84,213,0.30418,61.445,33.3582
17884,84,214,0.299962,61.9807,33.4818
17885,84,215,0.295584,62.5382,33.6249
17886,84,216,0.290542,63.182,33.8416
17887,84,217,0.284778,63.9197,34.1509
17888,84,218,0.279744,64.5658,34.3771
17889,84,219,0.275357,65.1302,34.5382
17890,84,220,0.270902,65.7048,34.7112
17891,84,221,0.266455,66.28,34.8885
17892,84,222,0.261471,66.9263,35.1334
17893,84,223,0.256618,67.5571,35.3676
17894,84,224,0.252548,68.0877,35.518
17895,84,225,0.249633,68.4685,35.5671
17896,84,226,0.245792,68.9717,35.7032
17897,84,227,0.243425,69.2825,35.7181
17898,84,228,0.241487,69.5377,35.7093
17899,84,229,0.238681,69.9082,35.7616
17900,84,230,0.236218,70.2341,35.7902
17901,84,231,0.234225,70.4985,35.7895
17902,84,232,0.230945,70.9348,35.8956
17903,84,233,0.22779,71.3553,35.9925
17904,84,234,0.225593,71.649,36.0106
17905,84,235,0.223798,71.8896,36.0044
17906,84,236,0.221795,72.1586,36.0131
17907,84,237,0.219993,72.4013,36.0106
17908,84,238,0.218246,72.6372,36.0063
17909,84,239,0.216979,72.8086,35.9775
17910,84,240,0.216023,72.9383,35.9369
17911,84,241,0.214759,73.1102,35.9102
17912,84,242,0.213094,73.3372,35.9073
17913,84,243,0.211695,73.5285,35.8899
17914,84,244,0.210792,73.6521,35.8505
17915,84,245,0.209498,73.8299,35.8298
17916,84,246,0.207908,74.0487,35.8283
17917,84,247,0.206674,74.2191,35.8065
17918,84,248,0.206372,74.2608,35.7541
17919,84,249,0.205813,74.3383,35.7073
17920,84,250,0.204573,74.5106,35.6893
17921,84,251,0.203616,74.644,35.6577
17922,84,252,0.201783,74.9,35.686
17923,84,253,0.198658,75.3376,35.8737
17924,84,254,0.194952,75.8576,36.1635
17925,84,255,0.19121,76.384,36.4643
17926,84,256,0.188457,76.7721,36.6055
17927,84,257,0.18552,77.1872,36.7773
17928,84,258,0.18248,77.618,36.9689
17929,84,259,0.18049,77.9005,37.0226
17930,84,260,0.178106,78.2398,37.1256
17931,84,261,0.176002,78.54,37.1965
17932,84,262,0.17358,78.8863,37.3104
17933,84,263,0.170601,79.3133,37.5137
17934,84,264,0.166916,79.8427,37.8568
17935,85,97,-1.81283,272.722,8.74867
17936,85,98,-1.97518,287.172,8.9535
17937,85,99,-2.15545,303.276,9.36098
17938,85,100,-2.16456,304.092,9.21294
17939,85,101,-2.09003,297.385,9.22454
17940,85,102,-1.95027,284.76,9.72577
17941,85,103,-1.87692,278.109,9.80077
17942,85,104,-1.81947,272.882,9.82685
17943,85,105,-1.73861,265.496,10.0598
17944,85,106,-1.73003,264.71,9.94811
17945,85,107,-1.71839,263.639,9.84834
17946,85,108,-1.6631,258.534,10.0105
17947,85,109,-1.60372,253.032,10.2573
17948,85,110,-1.55085,248.115,10.4682
17949,85,111,-1.51272,244.556,10.5525
17950,85,112,-1.47345,240.877,10.6754
17951,85,113,-1.44161,237.884,10.7434
17952,85,114,-1.39843,233.811,10.9827
17953,85,115,-1.34187,228.457,11.5079
17954,85,116,-1.26889,221.524,12.4912
17955,85,117,-1.19008,214.01,13.6778
17956,85,118,-1.12706,207.982,14.425
17957,85,119,-1.07257,202.75,14.9933
17958,85,120,-1.00475,196.217,15.9816
17959,85,121,-0.947018,190.636,16.7002
17960,85,122,-0.885562,184.675,17.5727
17961,85,123,-0.826739,178.95,18.4003
17962,85,124,-0.76135,172.563,19.4924
17963,85,125,-0.710283,167.559,20.1416
17964,85,126,-0.665064,163.112,20.6587
17965,85,127,-0.634164,160.063,20.8559
17966,85,128,-0.609593,157.631,20.9532
17967,85,129,-0.578055,154.498,21.2194
17968,85,130,-0.546759,151.379,21.5061
17969,85,131,-0.512997,148.003,21.8891
17970,85,132,-0.480814,144.774,22.2539
17971,85,133,-0.440853,140.751,22.9168
17972,85,134,-0.39902,136.526,23.6883
17973,85,135,-0.364378,133.015,24.2061
17974,85,136,-0.334208,129.948,24.595
17975,85,137,-0.304059,126.873,25.0101
17976,85,138,-0.26961,123.348,25.6204
17977,85,139,-0.237767,120.079,26.1512
17978,85,140,-0.208587,117.073,26.6029
17979,85,141,-0.17633,113.74,27.2115
17980,85,142,-0.143458,110.332,27.8766
17981,85,143,-0.111004,106.957,28.5493
17982,85,144,-0.0814442,103.873,29.1117
17983,85,145,-0.0525632,100.85,29.6687
17984,85,146,-0.0306687,98.551,29.9547
17985,85,147,-0.012268,96.6128,30.1364
17986,85,148,0.00178718,95.1276,30.203
17987,85,149,0.0182936,93.3779,30.3548
17988,85,150,0.0311688,92.0089,30.4111
17989,85,151,0.0404897,91.0146,30.392
17990,85,152,0.0509001,89.9007,30.4044
17991,85,153,0.0647753,88.4114,30.5266
17992,85,154,0.0802572,86.7446,30.7205
17993,85,155,0.092022,85.474,30.7952
17994,85,156,0.1087,83.6672,31.0729
17995,85,157,0.1216,82.2653,31.2062
17996,85,158,0.130798,81.2628,31.2281
17997,85,159,0.138875,80.3797,31.2268
17998,85,160,0.145392,79.665,31.1941
17999,85,161,0.150317,79.1233,31.1346
18000,85,162,0.153751,78.7444,31.0559
18001,85,163,0.148043,79.376,31.0195
18002,85,164,0.141365,80.1173,31.0114
18003,85,165,0.134656,80.8643,31.0094
18004,85,166,0.131941,81.1674,30.9305
18005,85,167,0.131044,81.2679,30.8388
18006,85,168,0.129006,81.4968,30.7565
18007,85,169,0.133175,81.0271,30.7092
18008,85,170,0.141418,80.0957,30.7965
18009,85,171,0.149235,79.2098,30.873
18010,85,172,0.157714,78.2459,30.9869
18011,85,173,0.166151,77.2841,31.1068
18012,85,174,0.172682,76.5374,31.1489
18013,85,175,0.177806,75.9498,31.1454
18014,85,176,0.182976,75.3553,31.1476
18015,85,177,0.19205,74.3088,31.3417
18016,85,178,0.197263,73.7058,31.353
18017,85,179,0.202283,73.1235,31.3616
18018,85,180,0.206567,72.6252,31.3487
18019,85,181,0.212463,71.9372,31.4032
18020,85,182,0.218302,71.2541,31.4604
18021,85,183,0.225262,70.4375,31.5828
18022,85,184,0.232059,69.6376,31.7025
18023,85,185,0.237637,68.9794,31.7622
18024,85,186,0.244238,68.1983,31.8841
18025,85,187,0.250363,67.4715,31.984
18026,85,188,0.256291,66.7661,32.0785
18027,85,189,0.261175,66.1833,32.122
18028,85,190,0.26653,65.5424,32.1952
18029,85,191,0.270802,65.0298,32.2177
18030,85,192,0.278375,64.1185,32.4597
18031,85,193,0.28466,63.3601,32.609
18032,85,194,0.291737,62.5038,32.8263
18033,85,195,0.29806,61.7366,32.9912
18034,85,196,0.29962,61.5469,32.9323
18035,85,197,0.302887,61.1483,32.927
18036,85,198,0.307875,60.538,33.0177
18037,85,199,0.312289,59.9966,33.077
18038,85,200,0.316805,59.4412,33.1469
18039,85,201,0.318869,59.1866,33.1063
18040,85,202,0.321519,58.8589,33.0877
18041,85,203,0.322821,58.6975,33.0309
18042,85,204,0.322658,58.7177,32.962
18043,85,205,0.324177,58.5283,32.9124
18044,85,206,0.324212,58.5239,32.8448
18045,85,207,0.324145,58.5323,32.7778
18046,85,208,0.322818,58.6991,32.7272
18047,85,209,0.321585,58.8544,32.6754
18048,85,210,0.320015,59.0528,32.6336
18049,85,211,0.318236,59.2782,32.5998
18050,85,212,0.316107,59.5486,32.5811
18051,85,213,0.312967,59.9484,32.6187
18052,85,214,0.308549,60.5124,32.7605
18053,85,215,0.303973,61.0981,32.9224
18054,85,216,0.298727,61.7714,33.1612
18055,85,217,0.292754,62.5399,33.4963
18056,85,218,0.287525,63.2145,33.7438
18057,85,219,0.282958,63.8051,33.9225
18058,85,220,0.278326,64.4057,34.1134
18059,85,221,0.273705,65.0064,34.3083
18060,85,222,0.268544,65.679,34.573
18061,85,223,0.26352,66.3356,34.8263
18062,85,224,0.259292,66.8894,34.9917
18063,85,225,0.256241,67.2902,35.0508
18064,85,226,0.252252,67.8153,35.2006
18065,85,227,0.249762,68.1439,35.2233
18066,85,228,0.247709,68.4156,35.2208
18067,85,229,0.244778,68.8045,35.2826
18068,85,230,0.242198,69.1477,35.3192
18069,85,231,0.240097,69.4278,35.325
18070,85,232,0.236693,69.8828,35.4423
18071,85,233,0.233419,70.3215,35.5498
18072,85,234,0.231117,70.6307,35.5749
18073,85,235,0.229225,70.8855,35.5742
18074,85,236,0.227125,71.1691,35.5893
18075,85,237,0.22523,71.4255,35.5923
18076,85,238,0.223391,71.675,35.5934
18077,85,239,0.222042,71.8585,35.5684
18078,85,240,0.221009,71.9993,35.5308
18079,85,241,0.219665,72.183,35.5079
18080,85,242,0.217917,72.4224,35.5101
18081,85,243,0.216439,72.6254,35.4969
18082,85,244,0.215467,72.7593,35.4603
18083,85,245,0.214098,72.9482,35.4435
18084,85,246,0.212431,73.1787,35.4469
18085,85,247,0.211127,73.3596,35.4289
18086,85,248,0.210767,73.4096,35.3776
18087,85,249,0.210148,73.4959,35.3325
18088,85,250,0.208841,73.6784,35.3182
18089,85,251,0.207821,73.8212,35.2896
18090,85,252,0.205917,74.0885,35.3237
18091,85,253,0.202705,74.5403,35.5223
18092,85,254,0.198908,75.0756,35.8255
18093,85,255,0.195076,75.6172,36.1395
18094,85,256,0.192247,76.018,36.2895
18095,85,257,0.189232,76.4462,36.4707
18096,85,258,0.186113,76.89,36.672
18097,85,259,0.184059,77.183,36.7315
18098,85,260,0.181608,77.5336,36.8416
18099,85,261,0.17944,77.8443,36.9186
18100,85,262,0.176953,78.2016,37.0396
18101,85,263,0.173903,78.6409,37.2519
18102,85,264,0.17014,79.184,37.6068
18103,86,98,-2.31608,319.216,7.33899
18104,86,99,-2.4734,333.375,7.6106
18105,86,100,-2.44133,330.478,7.50197
18106,86,101,-2.32289,319.74,7.74963
18107,86,102,-2.1393,303.033,8.65683
18108,86,103,-2.03679,293.67,8.90108
18109,86,104,-1.95647,286.307,9.04967
18110,86,105,-1.85382,276.863,9.44587
18111,86,106,-1.83345,274.983,9.35497
18112,86,107,-1.81135,272.935,9.28
18113,86,108,-1.74316,266.594,9.54422
18114,86,109,-1.67217,259.968,9.89191
18115,86,110,-1.6096,254.107,10.1823
18116,86,111,-1.56401,249.821,10.3167
18117,86,112,-1.51803,245.484,10.488
18118,86,113,-1.48073,241.953,10.5914
18119,86,114,-1.43188,237.312,10.8776
18120,86,115,-1.36932,231.348,11.4597
18121,86,116,-1.28986,223.747,12.5049
18122,86,117,-1.20481,215.582,13.7403
18123,86,118,-1.13708,209.057,14.5121
18124,86,119,-1.07879,203.423,15.0937
18125,86,120,-1.00674,196.433,16.0936
18126,86,121,-0.945694,190.492,16.8145
18127,86,122,-0.880987,184.172,17.6849
18128,86,123,-0.819309,178.127,18.5054
18129,86,124,-0.750948,171.405,19.5863
18130,86,125,-0.697847,166.166,20.2212
18131,86,126,-0.651029,161.531,20.7226
18132,86,127,-0.619326,158.382,20.9055
18133,86,128,-0.594302,155.888,20.9898
18134,86,129,-0.562026,152.66,21.24
18135,86,130,-0.530052,149.452,21.5099
18136,86,131,-0.495548,145.979,21.8744
18137,86,132,-0.462738,142.665,22.2203
18138,86,133,-0.421865,138.523,22.8612
18139,86,134,-0.379099,134.175,23.609
18140,86,135,-0.343868,130.582,24.1045
18141,86,136,-0.31332,127.456,24.4722
18142,86,137,-0.282814,124.324,24.8655
18143,86,138,-0.247868,120.724,25.452
18144,86,139,-0.215651,117.395,25.9594
18145,86,140,-0.186214,114.343,26.3884
18146,86,141,-0.153603,110.952,26.9727
18147,86,142,-0.120375,107.485,27.613
18148,86,143,-0.0875988,104.055,28.2609
18149,86,144,-0.05783,100.929,28.7991
18150,86,145,-0.0287735,97.8683,29.332
18151,86,146,-0.00694109,95.5613,29.597
