id,low,hi,m,q,cost
12829,57,73,-0.171985,31.8896,-36.8499
12830,57,74,-0.1587,31.0615,-35.6061
12831,57,75,-0.149684,30.4965,-36.4834
12832,57,76,-0.133263,29.462,-31.8419
12833,57,77,-0.121974,28.747,-31.0672
12834,57,78,-0.111694,28.0925,-30.5372
12835,57,79,-0.0995059,27.3125,-28.3703
12836,57,80,-0.0896261,26.6769,-27.5239
12837,57,81,-0.0813846,26.1439,-27.364
12838,57,82,-0.0737812,25.6497,-27.2818
12839,57,83,-0.0712882,25.4868,-29.2121
12840,57,84,-0.0666229,25.1805,-30.2636
12841,57,85,-0.0592266,24.6923,-29.1834
12842,57,86,-0.0551546,24.4222,-30.2356
12843,57,87,-0.0506411,24.1213,-30.8524
12844,57,88,-0.0457826,23.7958,-31.0094
12845,57,89,-0.0424198,23.5694,-32.0594
12846,57,90,-0.0413186,23.4949,-34.0373
12847,57,91,-0.0391513,23.3475,-35.5941
12848,57,92,-0.0402574,23.4231,-37.5682
12849,57,93,-0.0415766,23.5136,-39.4584
12850,57,94,-0.0401412,23.4146,-41.2726
12851,57,95,-0.0376842,23.2443,-42.2539
12852,57,96,-0.0363912,23.1542,-44.0754
12853,57,97,-0.0351516,23.0674,-45.9006
12854,57,98,-0.0346949,23.0353,-48.0704
12855,57,99,-0.0354259,23.0869,-50.1513
12856,57,100,-0.03553,23.0943,-52.4183
12857,57,101,-0.0355758,23.0976,-54.711
12858,57,102,-0.0363497,23.1531,-56.7591
12859,57,103,-0.0370652,23.2046,-58.8372
12860,57,104,-0.0388759,23.3356,-59.4169
12861,57,105,-0.0411867,23.5035,-58.708
12862,57,106,-0.0444989,23.7453,-54.705
12863,57,107,-0.0474262,23.9599,-52.0249
12864,57,108,-0.0497947,24.1344,-50.8873
12865,57,109,-0.0517167,24.2766,-50.7191
12866,57,110,-0.0537526,24.428,-50.1297
12867,57,111,-0.0557424,24.5765,-49.5145
12868,57,112,-0.0569518,24.6672,-50.4684
12869,57,113,-0.0591872,24.8356,-48.7665
12870,57,114,-0.0607623,24.9548,-48.7995
12871,57,115,-0.0620286,25.0511,-49.4149
12872,57,116,-0.0629561,25.1219,-50.5808
12873,57,117,-0.063854,25.1907,-51.7463
12874,57,118,-0.0642472,25.221,-53.513
12875,57,119,-0.0648954,25.2711,-54.9931
12876,57,120,-0.0656218,25.3275,-56.3231
12877,57,121,-0.0659397,25.3523,-58.147
12878,57,122,-0.0655431,25.3213,-59.8987
12879,57,123,-0.0640015,25.2,-58.5116
12880,57,124,-0.0621649,25.0549,-55.6128
12881,57,125,-0.0602945,24.9065,-52.4701
12882,57,126,-0.0589658,24.8007,-51.714
12883,57,127,-0.0575832,24.69,-50.629
12884,57,128,-0.0560756,24.5689,-48.8833
12885,57,129,-0.0549707,24.4798,-48.6718
12886,57,130,-0.0531368,24.3313,-44.9236
12887,57,131,-0.051495,24.1977,-42.197
12888,57,132,-0.0499062,24.068,-39.6628
12889,57,133,-0.0486679,23.9664,-38.6633
12890,57,134,-0.0469882,23.8281,-35.3943
12891,57,135,-0.0458535,23.7343,-34.6594
12892,57,136,-0.0448611,23.652,-34.3708
12893,57,137,-0.044189,23.596,-34.9997
12894,57,138,-0.0437111,23.556,-36.0301
12895,57,139,-0.043651,23.5509,-37.5167
12896,57,140,-0.0436004,23.5467,-39.0171
12897,57,141,-0.043419,23.5313,-40.4565
12898,57,142,-0.0432071,23.5133,-41.8718
12899,57,143,-0.0428973,23.4869,-43.154
12900,57,144,-0.0428587,23.4836,-44.6975
12901,57,145,-0.042843,23.4822,-46.2558
12902,57,146,-0.0430387,23.4991,-47.7048
12903,57,147,-0.0434633,23.5359,-48.6838
12904,57,148,-0.0439705,23.58,-49.3693
12905,57,149,-0.0442852,23.6075,-50.5921
12906,57,150,-0.0445705,23.6325,-51.8708
12907,57,151,-0.0445063,23.6269,-53.4537
12908,57,152,-0.044398,23.6173,-55.0136
12909,57,153,-0.0440852,23.5896,-56.1943
12910,57,154,-0.0432382,23.5142,-54.4941
12911,57,155,-0.0426214,23.4591,-54.2876
12912,57,156,-0.0419146,23.3957,-53.4365
12913,57,157,-0.04144,23.353,-53.8776
12914,57,158,-0.0407635,23.2919,-53.0676
12915,57,159,-0.0401028,23.232,-52.2946
12916,57,160,-0.0396003,23.1863,-52.4521
12917,57,161,-0.0389268,23.1247,-51.4214
12918,57,162,-0.0382542,23.0631,-50.3235
12919,57,163,-0.0379778,23.0377,-51.3816
12920,57,164,-0.0379214,23.0324,-52.8839
12921,57,165,-0.037859,23.0267,-54.3896
12922,57,166,-0.0375112,22.9943,-55.0999
12923,57,167,-0.0372023,22.9655,-55.9615
12924,57,168,-0.0368303,22.9306,-56.4826
12925,57,169,-0.0357155,22.8258,-48.8374
12926,57,170,-0.0345229,22.7133,-40.2146
12927,57,171,-0.0335423,22.6205,-34.9782
12928,57,172,-0.0325747,22.5286,-29.9487
12929,57,173,-0.0318764,22.462,-27.9216
12930,57,174,-0.0313746,22.414,-27.4454
12931,57,175,-0.0310567,22.3835,-27.9899
12932,57,176,-0.0307788,22.3567,-28.6872
12933,57,177,-0.0305833,22.3378,-29.6677
12934,57,178,-0.0306168,22.3411,-30.9409
12935,57,179,-0.0305148,22.3312,-32.1441
12936,57,180,-0.0303633,22.3164,-33.2414
12937,57,181,-0.0302911,22.3093,-34.4985
12938,57,182,-0.030151,22.2955,-35.6251
12939,57,183,-0.0297885,22.2597,-35.66
12940,57,184,-0.029461,22.2273,-35.8963
12941,57,185,-0.0290735,22.1888,-35.6565
12942,57,186,-0.0286511,22.1467,-35.072
12943,57,187,-0.0282379,22.1054,-34.5172
12944,57,188,-0.0279155,22.0731,-34.6531
12945,57,189,-0.0276384,22.0452,-35.0653
12946,57,190,-0.0272218,22.0031,-34.309
12947,57,191,-0.0269191,21.9724,-34.4865
12948,57,192,-0.0265532,21.9352,-34.1068
12949,57,193,-0.0257759,21.8559,-27.8347
12950,57,194,-0.0250581,21.7825,-22.7201
12951,57,195,-0.0241936,21.6937,-14.8808
12952,57,196,-0.0234616,21.6183,-9.66467
12953,57,197,-0.0225705,21.5262,-1.53189
12954,57,198,-0.0217158,21.4376,5.6996
12955,57,199,-0.0208056,21.343,13.8506
12956,57,200,-0.0200303,21.2621,19.4216
12957,57,201,-0.0193206,21.1878,23.9404
12958,57,202,-0.0187601,21.1289,26.4666
12959,57,203,-0.018228,21.0729,28.711
12960,57,204,-0.0177258,21.0198,30.6704
12961,57,205,-0.0171771,20.9617,33.2277
12962,57,206,-0.0165448,20.8944,36.9408
12963,57,207,-0.0159566,20.8317,40.0907
12964,57,208,-0.0155058,20.7835,41.6651
12965,57,209,-0.0149921,20.7283,43.9926
12966,57,210,-0.0142757,20.6512,49.2649
12967,57,211,-0.0134467,20.5617,56.5076
12968,57,212,-0.0125699,20.4667,64.5499
12969,57,213,-0.0119288,20.397,68.5421
12970,57,214,-0.0113088,20.3294,72.2728
12971,57,215,-0.0105961,20.2515,77.4148
12972,57,216,-0.00983973,20.1686,83.2653
12973,57,217,-0.00902844,20.0793,90.0289
12974,57,218,-0.0082675,19.9954,95.8866
12975,57,219,-0.00744933,19.9048,102.686
12976,57,220,-0.0066236,19.8132,109.557
12977,57,221,-0.00599038,19.7427,113.453
12978,57,222,-0.00535034,19.6712,117.479
12979,57,223,-0.00478534,19.6079,120.585
12980,57,224,-0.0040047,19.5202,126.819
12981,57,225,-0.00328402,19.439,132.087
12982,57,226,-0.00266624,19.3692,135.918
12983,57,227,-0.0020367,19.2979,139.944
12984,57,228,-0.00137602,19.2228,144.435
12985,57,229,-0.000839379,19.1616,147.369
12986,57,230,-0.000247957,19.094,151.018
12987,57,231,0.000333206,19.0273,154.579
12988,57,232,0.000900495,18.9621,158.007
12989,57,233,0.00141813,18.9024,160.882
12990,57,234,0.00182408,18.8554,162.639
12991,57,235,0.00231494,18.7985,165.308
12992,57,236,0.00275604,18.7472,167.483
12993,57,237,0.00318036,18.6977,169.528
12994,57,238,0.00355784,18.6535,171.162
12995,57,239,0.00398125,18.6038,173.281
12996,57,240,0.00446961,18.5464,176.174
12997,57,241,0.00488573,18.4973,178.292
12998,57,242,0.00521183,18.4587,179.597
12999,57,243,0.00559325,18.4134,181.441
13000,57,244,0.0059718,18.3684,183.292
13001,57,245,0.00626396,18.3335,184.399
13002,57,246,0.00657571,18.2962,185.694
13003,57,247,0.00691105,18.256,187.23
13004,57,248,0.00723814,18.2166,188.72
13005,57,249,0.00750432,18.1845,189.715
13006,57,250,0.007758,18.1538,190.634
13007,57,251,0.00802942,18.1209,191.715
13008,57,252,0.00833022,18.0843,193.079
13009,57,253,0.00854222,18.0584,193.753
13010,57,254,0.00859428,18.052,193.758
13011,57,255,0.00862992,18.0477,193.735
13012,57,256,0.00864829,18.0454,193.691
13013,57,257,0.00867962,18.0415,193.654
13014,57,258,0.00866486,18.0434,193.599
13015,57,259,0.00865797,18.0442,193.536
13016,57,260,0.0086443,18.0459,193.471
13017,57,261,0.00861843,18.0491,193.41
13018,57,262,0.00855974,18.0565,193.4
13019,57,263,0.00849456,18.0646,193.403
13020,57,264,0.00845354,18.0698,193.35
13021,58,70,-0.167527,31.591,-31.1194
13022,58,71,-0.184,32.6123,-32.2012
13023,58,72,-0.182607,32.5255,-35.7884
13024,58,73,-0.166397,31.5096,-34.154
13025,58,74,-0.152206,30.6156,-33.3895
13026,58,75,-0.14291,30.0269,-34.6026
13027,58,76,-0.125474,28.9167,-30.5083
13028,58,77,-0.113835,28.1718,-30.1265
13029,58,78,-0.103351,27.4974,-29.9656
13030,58,79,-0.0908131,26.6866,-28.183
13031,58,80,-0.08083,26.0377,-27.6833
13032,58,81,-0.0726348,25.5023,-27.8462
13033,58,82,-0.0651231,25.009,-28.0777
13034,58,83,-0.0631043,24.8758,-30.2022
13035,58,84,-0.0586996,24.5836,-31.5308
13036,58,85,-0.051341,24.093,-30.732
13037,58,86,-0.047532,23.8378,-32.0562
13038,58,87,-0.0432258,23.5479,-32.9529
13039,58,88,-0.0385323,23.2303,-33.385
13040,58,89,-0.0354124,23.0181,-34.7043
13041,58,90,-0.0346691,22.9673,-36.8703
13042,58,91,-0.0327655,22.8366,-38.6771
13043,58,92,-0.0342997,22.9425,-40.6146
13044,58,93,-0.0360232,23.062,-42.4254
13045,58,94,-0.0348103,22.9775,-44.4595
13046,58,95,-0.0325047,22.8161,-45.6893
13047,58,96,-0.0314109,22.7392,-47.7343
13048,58,97,-0.0303583,22.6648,-49.7855
13049,58,98,-0.0301132,22.6474,-52.125
13050,58,99,-0.0310972,22.7176,-54.1864
13051,58,100,-0.0314074,22.7398,-56.548
13052,58,101,-0.0316427,22.7567,-58.9446
13053,58,102,-0.0326258,22.8278,-60.9391
13054,58,103,-0.0335344,22.8939,-62.9704
13055,58,104,-0.0355724,23.0426,-63.1337
13056,58,105,-0.0381171,23.2293,-61.8255
13057,58,106,-0.0416898,23.4924,-56.8972
13058,58,107,-0.0448466,23.726,-53.5994
13059,58,108,-0.047409,23.9165,-52.0728
13060,58,109,-0.0494967,24.0724,-51.6404
13061,58,110,-0.0516933,24.2371,-50.7803
13062,58,111,-0.053833,24.3983,-49.9209
13063,58,112,-0.0551558,24.4984,-50.7567
13064,58,113,-0.0575352,24.6793,-48.797
13065,58,114,-0.0592235,24.8081,-48.6801
13066,58,115,-0.0605866,24.9126,-49.1851
13067,58,116,-0.0615944,24.9902,-50.2764
13068,58,117,-0.0625677,25.0655,-51.3697
13069,58,118,-0.0630159,25.1003,-53.11
13070,58,119,-0.0637247,25.1556,-54.5393
13071,58,120,-0.0645113,25.2172,-55.8105
13072,58,121,-0.0648739,25.2457,-57.6122
13073,58,122,-0.0644978,25.216,-59.4022
13074,58,123,-0.0629412,25.0925,-58.1325
13075,58,124,-0.0610815,24.9444,-55.3647
13076,58,125,-0.0591879,24.7929,-52.3521
13077,58,126,-0.0578528,24.6856,-51.7012
13078,58,127,-0.0564624,24.5735,-50.7244
13079,58,128,-0.054944,24.4505,-49.0919
13080,58,129,-0.0538398,24.3607,-48.9761
13081,58,130,-0.0519866,24.2093,-45.3468
13082,58,131,-0.0503316,24.0736,-42.7335
13083,58,132,-0.0487314,23.9419,-40.3098
13084,58,133,-0.0474915,23.8394,-39.4109
13085,58,134,-0.0457987,23.6989,-36.2498
13086,58,135,-0.0446653,23.6044,-35.6112
13087,58,136,-0.0436779,23.5218,-35.4141
13088,58,137,-0.0430186,23.4664,-36.1192
13089,58,138,-0.0425578,23.4276,-37.214
13090,58,139,-0.0425244,23.4247,-38.7266
13091,58,140,-0.0424997,23.4226,-40.2524
13092,58,141,-0.0423402,23.409,-41.7324
13093,58,142,-0.0421487,23.3926,-43.1923
13094,58,143,-0.0418563,23.3675,-44.53
13095,58,144,-0.0418408,23.3661,-46.0994
13096,58,145,-0.0418479,23.3668,-47.6808
13097,58,146,-0.0420703,23.3861,-49.1205
13098,58,147,-0.0425258,23.4259,-50.0464
13099,58,148,-0.0430648,23.4731,-50.6604
13100,58,149,-0.043406,23.5032,-51.8499
13101,58,150,-0.0437164,23.5306,-53.0997
13102,58,151,-0.043669,23.5264,-54.7101
13103,58,152,-0.043576,23.5181,-56.3039
13104,58,153,-0.0432738,23.4911,-57.5425
13105,58,154,-0.0424261,23.4151,-55.9247
13106,58,155,-0.0418133,23.36,-55.7972
13107,58,156,-0.0411085,23.2963,-55.0267
13108,58,157,-0.0406405,23.2539,-55.5409
13109,58,158,-0.0399665,23.1925,-54.8104
13110,58,159,-0.0393085,23.1324,-54.1162
13111,58,160,-0.0388117,23.0869,-54.3491
13112,58,161,-0.0381403,23.0251,-53.396
13113,58,162,-0.0374699,22.9632,-52.3749
13114,58,163,-0.0372031,22.9385,-53.4944
13115,58,164,-0.0371601,22.9345,-55.0301
13116,58,165,-0.0371107,22.9299,-56.5705
13117,58,166,-0.0367702,22.898,-57.3496
13118,58,167,-0.0364691,22.8697,-58.2777
13119,58,168,-0.0361037,22.8352,-58.87
13120,58,169,-0.0349819,22.729,-51.2268
13121,58,170,-0.0337812,22.6149,-42.597
13122,58,171,-0.0327965,22.5211,-37.3995
13123,58,172,-0.031825,22.4281,-32.4114
13124,58,173,-0.0311276,22.3612,-30.451
13125,58,174,-0.0306299,22.3132,-30.0453
13126,58,175,-0.0303193,22.2832,-30.6533
13127,58,176,-0.0300491,22.257,-31.4117
13128,58,177,-0.0298625,22.2388,-32.4459
13129,58,178,-0.0299085,22.2433,-33.7368
13130,58,179,-0.0298165,22.2343,-34.9821
13131,58,180,-0.0296738,22.2203,-36.1292
13132,58,181,-0.0296116,22.2142,-37.4246
13133,58,182,-0.0294801,22.2011,-38.6004
13134,58,183,-0.0291225,22.1656,-38.7026
13135,58,184,-0.0288003,22.1335,-39.0054
13136,58,185,-0.0284171,22.0952,-38.8329
13137,58,186,-0.0279984,22.0532,-38.3148
13138,58,187,-0.0275888,22.0119,-37.8263
13139,58,188,-0.0272714,21.9799,-38.0286
13140,58,189,-0.0269999,21.9524,-38.5057
13141,58,190,-0.0265866,21.9103,-37.8139
13142,58,191,-0.0262889,21.88,-38.0573
13143,58,192,-0.0259269,21.8429,-37.7431
13144,58,193,-0.0251473,21.7629,-31.4621
13145,58,194,-0.0244283,21.6888,-26.3591
13146,58,195,-0.0235604,21.5992,-18.4895
13147,58,196,-0.022827,21.5231,-13.2873
13148,58,197,-0.0219322,21.4301,-5.12566
13149,58,198,-0.0210744,21.3406,2.11683
13150,58,199,-0.0201604,21.2449,10.2894
13151,58,200,-0.0193833,21.1633,15.8434
13152,58,201,-0.0186727,21.0885,20.3318
13153,58,202,-0.0181134,21.0294,22.8078
13154,58,203,-0.0175829,20.9731,25.0001
13155,58,204,-0.0170827,20.9199,26.9057
13156,58,205,-0.0165352,20.8615,29.4141
13157,58,206,-0.0159031,20.7939,33.09
13158,58,207,-0.0153155,20.7308,36.197
13159,58,208,-0.0148673,20.6826,37.7163
13160,58,209,-0.0143552,20.6273,39.9942
13161,58,210,-0.0136378,20.5496,45.2494
13162,58,211,-0.0128063,20.4592,52.5003
13163,58,212,-0.0119265,20.3633,60.5596
13164,58,213,-0.0112853,20.2932,64.517
13165,58,214,-0.0106657,20.2252,68.2104
13166,58,215,-0.00995208,20.1468,73.3304
13167,58,216,-0.00919432,20.0631,79.1669
13168,58,217,-0.00838096,19.9731,85.9267
13169,58,218,-0.00761862,19.8885,91.7688
13170,58,219,-0.00679836,19.7972,98.5623
13171,58,220,-0.00597048,19.7047,105.428
13172,58,221,-0.0053375,19.6339,109.286
13173,58,222,-0.00469762,19.562,113.277
13174,58,223,-0.00413368,19.4984,116.339
13175,58,224,-0.00335149,19.41,122.56
13176,58,225,-0.00263001,19.3283,127.804
13177,58,226,-0.00201265,19.2581,131.597
13178,58,227,-0.00138339,19.1864,135.588
13179,58,228,-0.000722634,19.1108,140.048
13180,58,229,-0.000187348,19.0494,142.938
13181,58,230,0.000403373,18.9815,146.549
13182,58,231,0.00098373,18.9146,150.071
13183,58,232,0.00155007,18.8491,153.459
13184,58,233,0.0020662,18.7892,156.29
13185,58,234,0.00246942,18.7423,157.998
13186,58,235,0.00295854,18.6852,160.623
13187,58,236,0.00339738,18.6339,162.751
13188,58,237,0.00381928,18.5844,164.749
13189,58,238,0.00419388,18.5403,166.335
13190,58,239,0.00461495,18.4906,168.407
13191,58,240,0.00510172,18.433,171.259
13192,58,241,0.0055155,18.3839,173.331
13193,58,242,0.00583831,18.3455,174.587
13194,58,243,0.00621709,18.3003,176.383
13195,58,244,0.00659303,18.2553,178.188
13196,58,245,0.00688168,18.2207,179.246
13197,58,246,0.00719019,18.1835,180.492
13198,58,247,0.00752259,18.1434,181.981
13199,58,248,0.0078467,18.1042,183.423
13200,58,249,0.00810933,18.0724,184.369
13201,58,250,0.00835936,18.0419,185.241
13202,58,251,0.00862738,18.0092,186.273
13203,58,252,0.00892513,17.9728,187.59
13204,58,253,0.00913322,17.9473,188.216
13205,58,254,0.00917981,17.9416,188.189
13206,58,255,0.0092099,17.9378,188.136
13207,58,256,0.00922263,17.9363,188.067
13208,58,257,0.00924853,17.9331,188.001
13209,58,258,0.00922796,17.9356,187.926
13210,58,259,0.00921543,17.9372,187.841
13211,58,260,0.00919613,17.9396,187.756
13212,58,261,0.0091646,17.9435,187.678
13213,58,262,0.0091,17.9517,187.659
13214,58,263,0.00902895,17.9606,187.655
13215,58,264,0.00898237,17.9665,187.589
13216,59,71,-0.188242,32.8965,-27.8554
13217,59,72,-0.186044,32.758,-32.3611
13218,59,73,-0.167214,31.5655,-30.812
13219,59,74,-0.151147,30.5425,-30.2396
13220,59,75,-0.140882,29.8856,-31.5722
13221,59,76,-0.121734,28.6537,-27.984
13222,59,77,-0.109263,27.8473,-27.887
13223,59,78,-0.098188,27.1274,-28.0062
13224,59,79,-0.0849481,26.2624,-26.5974
13225,59,80,-0.0745906,25.5822,-26.3994
13226,59,81,-0.0662253,25.0301,-26.8273
13227,59,82,-0.0586217,24.5257,-27.3201
13228,59,83,-0.0569615,24.4151,-29.5404
13229,59,84,-0.0526906,24.1289,-31.0663
13230,59,85,-0.045232,23.6267,-30.5551
13231,59,86,-0.0415873,23.3801,-32.0797
13232,59,87,-0.0373941,23.0949,-33.2034
13233,59,88,-0.0327764,22.7794,-33.8791
13234,59,89,-0.0298266,22.5768,-35.4055
13235,59,90,-0.029386,22.5464,-37.6731
13236,59,91,-0.0276872,22.4287,-39.6542
13237,59,92,-0.0296104,22.5626,-41.4963
13238,59,93,-0.0317003,22.7089,-43.1823
13239,59,94,-0.0306602,22.6358,-45.3564
13240,59,95,-0.0284542,22.4799,-46.7841
13241,59,96,-0.0275161,22.4133,-48.975
13242,59,97,-0.0266093,22.3486,-51.1754
13243,59,98,-0.0265394,22.3436,-53.6015
13244,59,99,-0.0277456,22.4304,-55.5868
13245,59,100,-0.0282303,22.4655,-57.9677
13246,59,101,-0.0286243,22.4941,-60.3921
13247,59,102,-0.0297893,22.5792,-62.2887
13248,59,103,-0.0308643,22.658,-64.2302
13249,59,104,-0.033107,22.8232,-64.0536
13250,59,105,-0.0358649,23.0273,-62.3139
13251,59,106,-0.0396803,23.3109,-56.8168
13252,59,107,-0.043048,23.5624,-53.1581
13253,59,108,-0.0457849,23.7676,-51.4047
13254,59,109,-0.0480181,23.9359,-50.8152
13255,59,110,-0.050356,24.1128,-49.8066
13256,59,111,-0.052627,24.2854,-48.8202
13257,59,112,-0.0540435,24.3935,-49.5814
13258,59,113,-0.0565498,24.5856,-47.5117
13259,59,114,-0.0583336,24.723,-47.322
13260,59,115,-0.0597757,24.8345,-47.7694
13261,59,116,-0.0608462,24.9177,-48.8155
13262,59,117,-0.0618778,24.9981,-49.8663
13263,59,118,-0.062364,25.0362,-51.5797
13264,59,119,-0.0631174,25.0955,-52.9748
13265,59,120,-0.063949,25.1612,-54.2106
13266,59,121,-0.0643409,25.1923,-55.9887
13267,59,122,-0.0639698,25.1627,-57.7854
13268,59,123,-0.0623816,25.0356,-56.6041
13269,59,124,-0.0604824,24.8831,-53.9534
13270,59,125,-0.0585502,24.7272,-51.0618
13271,59,126,-0.0571945,24.6174,-50.4889
13272,59,127,-0.055783,24.5026,-49.597
13273,59,128,-0.0542406,24.3766,-48.0616
13274,59,129,-0.0531251,24.2852,-48.0143
13275,59,130,-0.0512403,24.13,-44.511
13276,59,131,-0.0495603,23.9911,-42.0083
13277,59,132,-0.0479378,23.8564,-39.6917
13278,59,133,-0.0466859,23.7521,-38.8761
13279,59,134,-0.0449698,23.6085,-35.8291
13280,59,135,-0.0438285,23.5127,-35.2691
13281,59,136,-0.0428373,23.4291,-35.1427
13282,59,137,-0.0421826,23.3736,-35.8984
13283,59,138,-0.0417311,23.3353,-37.0313
13284,59,139,-0.0417173,23.3341,-38.55
13285,59,140,-0.0417117,23.3336,-40.0814
13286,59,141,-0.0415673,23.3212,-41.5786
13287,59,142,-0.0413897,23.3059,-43.0592
13288,59,143,-0.0411083,23.2815,-44.4269
13289,59,144,-0.0411098,23.2816,-46.0025
13290,59,145,-0.0411338,23.2837,-47.5881
13291,59,146,-0.0413775,23.3051,-49.01
13292,59,147,-0.0418589,23.3474,-49.892
13293,59,148,-0.0424247,23.3974,-50.4525
13294,59,149,-0.0427874,23.4296,-51.6103
13295,59,150,-0.043118,23.459,-52.8315
13296,59,151,-0.0430824,23.4558,-54.4498
13297,59,152,-0.043,23.4484,-56.0563
13298,59,153,-0.0427035,23.4217,-57.3286
13299,59,154,-0.04185,23.3446,-55.7904
13300,59,155,-0.0412365,23.289,-55.7255
13301,59,156,-0.040529,23.2246,-55.0254
13302,59,157,-0.0400633,23.1821,-55.5923
13303,59,158,-0.0393873,23.1201,-54.9314
13304,59,159,-0.0387278,23.0594,-54.3063
13305,59,160,-0.0382326,23.0137,-54.5968
13306,59,161,-0.0375595,22.9514,-53.7147
13307,59,162,-0.0368874,22.8888,-52.7648
13308,59,163,-0.0366266,22.8645,-53.9236
13309,59,164,-0.0365936,22.8614,-55.4734
13310,59,165,-0.0365539,22.8577,-57.0292
13311,59,166,-0.0362174,22.8259,-57.8569
13312,59,167,-0.035921,22.7979,-58.8307
13313,59,168,-0.0355589,22.7635,-59.4756
13314,59,169,-0.0344266,22.6555,-51.9068
13315,59,170,-0.0332144,22.5396,-43.3491
13316,59,171,-0.0322223,22.4443,-38.2273
13317,59,172,-0.0312438,22.3501,-33.314
13318,59,173,-0.0305444,22.2825,-31.4231
13319,59,174,-0.0300482,22.2343,-31.0775
13320,59,175,-0.0297422,22.2045,-31.7322
13321,59,176,-0.0294773,22.1787,-32.5343
13322,59,177,-0.0292971,22.161,-33.604
13323,59,178,-0.0293534,22.1665,-34.8994
13324,59,179,-0.0292689,22.1582,-36.1696
13325,59,180,-0.0291329,22.1447,-37.3484
13326,59,181,-0.0290785,22.1393,-38.6652
13327,59,182,-0.0289535,22.1269,-39.8722
13328,59,183,-0.0285986,22.0914,-40.029
13329,59,184,-0.0282796,22.0594,-40.3841
13330,59,185,-0.0278986,22.021,-40.2686
13331,59,186,-0.0274814,21.9789,-39.8096
13332,59,187,-0.0270735,21.9376,-39.3799
13333,59,188,-0.0267591,21.9056,-39.6357
13334,59,189,-0.0264913,21.8783,-40.1632
13335,59,190,-0.0260794,21.8361,-39.5305
13336,59,191,-0.0257848,21.8059,-39.8271
13337,59,192,-0.025425,21.7688,-39.5701
13338,59,193,-0.0246413,21.6878,-33.3296
13339,59,194,-0.0239191,21.613,-28.2738
13340,59,195,-0.023046,21.5222,-20.4344
13341,59,196,-0.0223094,21.4453,-15.2792
13342,59,197,-0.0214092,21.3511,-7.14673
13343,59,198,-0.0205466,21.2605,0.0597327
13344,59,199,-0.0196272,21.1637,8.20137
13345,59,200,-0.0188466,21.0812,13.7093
13346,59,201,-0.0181336,21.0056,18.1474
13347,59,202,-0.017574,20.9461,20.5681
13348,59,203,-0.0170436,20.8895,22.7053
13349,59,204,-0.0165439,20.8361,24.5559
13350,59,205,-0.0159964,20.7773,27.0104
13351,59,206,-0.015363,20.7091,30.6361
13352,59,207,-0.0147748,20.6456,33.6915
13353,59,208,-0.0143277,20.5972,35.1572
13354,59,209,-0.0138161,20.5416,37.3823
13355,59,210,-0.0130963,20.4631,42.5972
13356,59,211,-0.012261,20.3718,49.8208
13357,59,212,-0.0113768,20.2748,57.8578
13358,59,213,-0.0107345,20.2042,61.7684
13359,59,214,-0.010114,20.1357,65.4142
13360,59,215,-0.00939832,20.0565,70.4938
13361,59,216,-0.00863797,19.9721,76.2941
13362,59,217,-0.00782138,19.8812,83.0235
13363,59,218,-0.0070565,19.7958,88.8294
