id,low,hi,m,q,cost
14593,66,250,6.06673e-05,1.07017,0.00247663
14594,66,251,5.80867e-05,1.0705,0.00248602
14595,66,252,5.55019e-05,1.07083,0.00249578
14596,66,253,5.34913e-05,1.07108,0.00249925
14597,66,254,5.1155e-05,1.07138,0.00250656
14598,66,255,4.90293e-05,1.07166,0.0025117
14599,66,256,4.61574e-05,1.07203,0.00252694
14600,66,257,4.42576e-05,1.07227,0.00253008
14601,66,258,4.25936e-05,1.07249,0.00253112
14602,66,259,4.13711e-05,1.07265,0.00252877
14603,66,260,4.03267e-05,1.07278,0.00252538
14604,66,261,3.90432e-05,1.07295,0.0025237
14605,66,262,3.81292e-05,1.07307,0.00251976
14606,67,79,-0.00137864,1.18949,1.40164e-05
14607,67,80,-0.00128269,1.18268,1.5746e-05
14608,67,81,-0.00107912,1.16816,2.81939e-05
14609,67,82,-0.000779388,1.14667,6.29352e-05
14610,67,83,-0.000731838,1.14325,6.21748e-05
14611,67,84,-0.00080535,1.14857,6.37143e-05
14612,67,85,-0.000815868,1.14933,6.2097e-05
14613,67,86,-0.000909462,1.15616,6.83401e-05
14614,67,87,-0.000969481,1.16057,7.05264e-05
14615,67,88,-0.00103434,1.16534,7.41992e-05
14616,67,89,-0.00105039,1.16653,7.29488e-05
14617,67,90,-0.00101997,1.16427,7.30053e-05
14618,67,91,-0.000984215,1.1616,7.40792e-05
14619,67,92,-0.000963967,1.16008,7.35815e-05
14620,67,93,-0.00101727,1.1641,7.96697e-05
14621,67,94,-0.00102945,1.16502,7.86779e-05
14622,67,95,-0.00101534,1.16395,7.79847e-05
14623,67,96,-0.00100418,1.16309,7.71514e-05
14624,67,97,-0.00100651,1.16327,7.59204e-05
14625,67,98,-0.00099788,1.16261,7.50842e-05
14626,67,99,-0.000992372,1.16218,7.41011e-05
14627,67,100,-0.00101144,1.16366,7.51788e-05
14628,67,101,-0.00103315,1.16536,7.72279e-05
14629,67,102,-0.0010757,1.16869,8.94309e-05
14630,67,103,-0.00108273,1.16924,8.86145e-05
14631,67,104,-0.0010832,1.16928,8.74427e-05
14632,67,105,-0.00111193,1.17156,9.43669e-05
14633,67,106,-0.00113559,1.17344,9.91523e-05
14634,67,107,-0.00113987,1.17379,9.81497e-05
14635,67,108,-0.00112664,1.17272,9.91957e-05
14636,67,109,-0.00110499,1.17098,0.000104503
14637,67,110,-0.00107936,1.1689,0.000113148
14638,67,111,-0.00104636,1.16622,0.000129548
14639,67,112,-0.00100916,1.16318,0.000152386
14640,67,113,-0.000997118,1.16219,0.000153502
14641,67,114,-0.000987848,1.16143,0.000153646
14642,67,115,-0.000969226,1.15989,0.000159677
14643,67,116,-0.000946058,1.15797,0.000170718
14644,67,117,-0.000931185,1.15673,0.000174627
14645,67,118,-0.000905493,1.15458,0.000190809
14646,67,119,-0.000879973,1.15243,0.00020786
14647,67,120,-0.000839272,1.149,0.000257185
14648,67,121,-0.000815729,1.14701,0.000273136
14649,67,122,-0.000798369,1.14553,0.000281291
14650,67,123,-0.000781831,1.14412,0.000289059
14651,67,124,-0.000765928,1.14276,0.000296633
14652,67,125,-0.000741376,1.14065,0.000319621
14653,67,126,-0.000723875,1.13914,0.000330702
14654,67,127,-0.00070563,1.13756,0.00034383
14655,67,128,-0.00068309,1.13559,0.00036667
14656,67,129,-0.000644788,1.13225,0.000442039
14657,67,130,-0.000610564,1.12925,0.000504656
14658,67,131,-0.00058211,1.12675,0.00054901
14659,67,132,-0.000553433,1.12421,0.000596561
14660,67,133,-0.000532161,1.12233,0.000622105
14661,67,134,-0.000509144,1.12028,0.000654541
14662,67,135,-0.000485989,1.11821,0.000689235
14663,67,136,-0.000442871,1.11434,0.000828235
14664,67,137,-0.00040556,1.11098,0.000935691
14665,67,138,-0.000370905,1.10785,0.00103188
14666,67,139,-0.000332692,1.10439,0.00115588
14667,67,140,-0.000292927,1.10077,0.00129699
14668,67,141,-0.000258871,1.09766,0.00140286
14669,67,142,-0.000229972,1.09501,0.00148003
14670,67,143,-0.000201495,1.09239,0.00155827
14671,67,144,-0.000171634,1.08963,0.00164938
14672,67,145,-0.000142114,1.0869,0.00174228
14673,67,146,-0.000110222,1.08393,0.00185749
14674,67,147,-8.34473e-05,1.08143,0.00193887
14675,67,148,-6.57082e-05,1.07977,0.00196958
14676,67,149,-4.95008e-05,1.07825,0.00199477
14677,67,150,-3.86168e-05,1.07722,0.00200031
14678,67,151,-3.20711e-05,1.0766,0.00199509
14679,67,152,-2.81079e-05,1.07623,0.00198597
14680,67,153,-2.23961e-05,1.07568,0.00197996
14681,67,154,-1.9068e-05,1.07536,0.0019706
14682,67,155,-1.58843e-05,1.07506,0.00196132
14683,67,156,-1.05456e-05,1.07454,0.00195575
14684,67,157,7.24351e-07,1.07345,0.00196978
14685,67,158,1.8811e-05,1.0717,0.00202543
14686,67,159,2.89933e-05,1.07071,0.00203637
14687,67,160,4.04394e-05,1.06959,0.00205418
14688,67,161,5.49155e-05,1.06817,0.00209096
14689,67,162,6.61931e-05,1.06706,0.00211003
14690,67,163,8.05629e-05,1.06565,0.00214961
14691,67,164,9.52813e-05,1.06419,0.00219353
14692,67,165,0.000108685,1.06286,0.00222963
14693,67,166,0.000122588,1.06147,0.00227106
14694,67,167,0.000139432,1.05979,0.00233977
14695,67,168,0.000152914,1.05843,0.00238133
14696,67,169,0.000164849,1.05723,0.00241276
14697,67,170,0.000175079,1.0562,0.00243383
14698,67,171,0.000179412,1.05576,0.00242828
14699,67,172,0.00018267,1.05543,0.00242035
14700,67,173,0.000186672,1.05502,0.00241455
14701,67,174,0.000190098,1.05467,0.00240753
14702,67,175,0.000193718,1.0543,0.00240129
14703,67,176,0.000196101,1.05405,0.00239251
14704,67,177,0.000200325,1.05362,0.00238872
14705,67,178,0.00020454,1.05318,0.00238524
14706,67,179,0.000206765,1.05295,0.00237674
14707,67,180,0.000208782,1.05274,0.00236804
14708,67,181,0.000207591,1.05286,0.00235836
14709,67,182,0.000206677,1.05296,0.00234855
14710,67,183,0.000205432,1.05309,0.00233923
14711,67,184,0.000204723,1.05316,0.00232954
14712,67,185,0.000203455,1.0533,0.00232054
14713,67,186,0.000201243,1.05353,0.00231338
14714,67,187,0.000200027,1.05366,0.00230459
14715,67,188,0.000197403,1.05394,0.0022989
14716,67,189,0.000194688,1.05424,0.00229369
14717,67,190,0.000191676,1.05456,0.00228968
14718,67,191,0.000189074,1.05484,0.00228455
14719,67,192,0.000185043,1.05528,0.00228544
14720,67,193,0.000183742,1.05542,0.00227749
14721,67,194,0.000178996,1.05594,0.00228319
14722,67,195,0.000173036,1.05659,0.00229801
14723,67,196,0.000167827,1.05716,0.00230773
14724,67,197,0.000163439,1.05764,0.00231246
14725,67,198,0.000159244,1.0581,0.00231641
14726,67,199,0.000155886,1.05848,0.00231606
14727,67,200,0.000151764,1.05893,0.00232035
14728,67,201,0.000145703,1.05961,0.00234047
14729,67,202,0.000140607,1.06018,0.0023527
14730,67,203,0.00013701,1.06058,0.00235475
14731,67,204,0.00013387,1.06093,0.00235454
14732,67,205,0.000130529,1.06131,0.00235573
14733,67,206,0.000128437,1.06155,0.00235119
14734,67,207,0.000126611,1.06175,0.00234588
14735,67,208,0.00012498,1.06194,0.00234009
14736,67,209,0.000123215,1.06214,0.00233488
14737,67,210,0.000122376,1.06224,0.00232745
14738,67,211,0.000121362,1.06235,0.00232044
14739,67,212,0.000120188,1.06249,0.0023139
14740,67,213,0.000118095,1.06273,0.00231064
14741,67,214,0.00011708,1.06285,0.00230393
14742,67,215,0.000116408,1.06292,0.00229669
14743,67,216,0.000115755,1.063,0.0022895
14744,67,217,0.000116234,1.06294,0.00228218
14745,67,218,0.000117971,1.06274,0.00227824
14746,67,219,0.000119427,1.06257,0.00227336
14747,67,220,0.000120506,1.06244,0.00226741
14748,67,221,0.000121425,1.06233,0.00226115
14749,67,222,0.000122953,1.06215,0.00225693
14750,67,223,0.000122655,1.06219,0.00224985
14751,67,224,0.00012232,1.06223,0.00224287
14752,67,225,0.000121764,1.0623,0.00223624
14753,67,226,0.000120953,1.06239,0.00223018
14754,67,227,0.000121844,1.06229,0.00222439
14755,67,228,0.000120973,1.06239,0.00221864
14756,67,229,0.000118877,1.06264,0.00221849
14757,67,230,0.000117511,1.06281,0.00221461
14758,67,231,0.000116039,1.06299,0.00221132
14759,67,232,0.000114185,1.06321,0.00221021
14760,67,233,0.000111967,1.06348,0.00221171
14761,67,234,0.000109767,1.06375,0.00221328
14762,67,235,0.000106462,1.06416,0.00222553
14763,67,236,0.000103897,1.06447,0.00223055
14764,67,237,0.000102823,1.06461,0.00222608
14765,67,238,0.00010174,1.06474,0.00222175
14766,67,239,0.000100543,1.06489,0.002218
14767,67,240,0.00010002,1.06495,0.00221214
14768,67,241,9.94107e-05,1.06503,0.00220654
14769,67,242,9.65382e-05,1.06539,0.00221665
14770,67,243,9.34603e-05,1.06577,0.00222957
14771,67,244,8.90133e-05,1.06633,0.00226417
14772,67,245,8.42524e-05,1.06693,0.0023056
14773,67,246,7.9554e-05,1.06753,0.00234664
14774,67,247,7.58682e-05,1.06799,0.00236991
14775,67,248,7.18349e-05,1.06851,0.00239974
14776,67,249,6.817e-05,1.06897,0.00242377
14777,67,250,6.45374e-05,1.06944,0.00244781
14778,67,251,6.18871e-05,1.06977,0.00245781
14779,67,252,5.92336e-05,1.07012,0.00246817
14780,67,253,5.71616e-05,1.07038,0.00247211
14781,67,254,5.47614e-05,1.07069,0.00247995
14782,67,255,5.2575e-05,1.07097,0.00248558
14783,67,256,4.96356e-05,1.07136,0.00250148
14784,67,257,4.76794e-05,1.07161,0.00250505
14785,67,258,4.59625e-05,1.07183,0.00250646
14786,67,259,4.46924e-05,1.072,0.00250439
14787,67,260,4.3603e-05,1.07214,0.00250125
14788,67,261,4.22727e-05,1.07232,0.00249986
14789,67,262,4.13164e-05,1.07244,0.00249613
14790,68,80,-0.00124303,1.17966,1.59435e-05
14791,68,81,-0.00101605,1.16332,2.78936e-05
14792,68,82,-0.000684764,1.13936,6.13311e-05
14793,68,83,-0.000643099,1.13633,6.00722e-05
14794,68,84,-0.000735699,1.14309,6.25211e-05
14795,68,85,-0.000755125,1.14451,6.09895e-05
14796,68,86,-0.000864965,1.1526,6.8303e-05
14797,68,87,-0.000935435,1.15782,7.10041e-05
14798,68,88,-0.00100971,1.16334,7.51641e-05
14799,68,89,-0.00102946,1.16482,7.39268e-05
14800,68,90,-0.000998221,1.16247,7.37434e-05
14801,68,91,-0.000961295,1.15969,7.4538e-05
14802,68,92,-0.00094126,1.15817,7.38321e-05
14803,68,93,-0.00100041,1.16267,8.04264e-05
14804,68,94,-0.00101474,1.16376,7.94624e-05
14805,68,95,-0.00100068,1.16269,7.86224e-05
14806,68,96,-0.000989751,1.16184,7.76599e-05
14807,68,97,-0.000993207,1.16211,7.64003e-05
14808,68,98,-0.000984875,1.16146,7.54569e-05
14809,68,99,-0.000979835,1.16107,7.4391e-05
14810,68,100,-0.00100081,1.16271,7.56238e-05
14811,68,101,-0.00102443,1.16457,7.78433e-05
14812,68,102,-0.00106991,1.16817,9.045e-05
14813,68,103,-0.00107766,1.16878,8.96254e-05
14814,68,104,-0.00107842,1.16884,8.84107e-05
14815,68,105,-0.00110892,1.17128,9.55107e-05
14816,68,106,-0.00113394,1.17329,0.000100386
14817,68,107,-0.00113852,1.17366,9.93475e-05
14818,68,108,-0.00112471,1.17254,0.00010035
14819,68,109,-0.00110213,1.1707,0.000105625
14820,68,110,-0.00107543,1.16853,0.000114223
14821,68,111,-0.00104111,1.16571,0.00013056
14822,68,112,-0.0010025,1.16253,0.000153282
14823,68,113,-0.000990216,1.16152,0.00015425
14824,68,114,-0.000980845,1.16074,0.000154262
14825,68,115,-0.000961738,1.15915,0.000160089
14826,68,116,-0.00093793,1.15715,0.000170879
14827,68,117,-0.000922788,1.15588,0.000174564
14828,68,118,-0.000896417,1.15366,0.000190419
14829,68,119,-0.000870266,1.15144,0.000207094
14830,68,120,-0.000828394,1.14789,0.000255905
14831,68,121,-0.000804383,1.14584,0.000271363
14832,68,122,-0.000786804,1.14433,0.000279087
14833,68,123,-0.000770089,1.14289,0.000286417
14834,68,124,-0.000754039,1.14151,0.000293544
14835,68,125,-0.00072905,1.13934,0.00031588
14836,68,126,-0.000711374,1.1378,0.000326415
14837,68,127,-0.000692938,1.13619,0.000338949
14838,68,128,-0.000670075,1.13419,0.000361051
14839,68,129,-0.000630957,1.13075,0.000435299
14840,68,130,-0.000596085,1.12767,0.000496725
14841,68,131,-0.000567195,1.1251,0.000539921
14842,68,132,-0.000538094,1.12251,0.000586221
14843,68,133,-0.000516643,1.1206,0.000610706
14844,68,134,-0.000493402,1.11851,0.000641959
14845,68,135,-0.000470029,1.11641,0.000675402
14846,68,136,-0.000426123,1.11244,0.000812344
14847,68,137,-0.000388226,1.10901,0.000917717
14848,68,138,-0.000353082,1.10581,0.00101176
14849,68,139,-0.000314303,1.10227,0.00113331
14850,68,140,-0.000273953,1.09857,0.0012717
14851,68,141,-0.000239489,1.0954,0.00137496
14852,68,142,-0.000210336,1.09271,0.0014497
14853,68,143,-0.000181627,1.09005,0.00152543
14854,68,144,-0.000151506,1.08725,0.00161381
14855,68,145,-0.000121745,1.08447,0.00170388
14856,68,146,-8.9561e-05,1.08145,0.00181594
14857,68,147,-6.26335e-05,1.07892,0.00189447
14858,68,148,-4.49703e-05,1.07726,0.00192316
14859,68,149,-2.88735e-05,1.07573,0.00194645
14860,68,150,-1.82242e-05,1.07472,0.00195071
14861,68,151,-1.20083e-05,1.07413,0.00194475
14862,68,152,-8.42388e-06,1.07379,0.00193525
14863,68,153,-3.03697e-06,1.07327,0.00192861
14864,68,154,-7.73675e-08,1.07298,0.00191895
14865,68,155,2.74709e-06,1.07271,0.0019094
14866,68,156,7.78706e-06,1.07222,0.00190323
14867,68,157,1.89e-05,1.07114,0.00191582
14868,68,158,3.69848e-05,1.06937,0.00196913
14869,68,159,4.69933e-05,1.06839,0.00197873
14870,68,160,5.82985e-05,1.06728,0.00199501
14871,68,161,7.27026e-05,1.06586,0.00202978
14872,68,162,8.38431e-05,1.06476,0.00204727
14873,68,163,9.81446e-05,1.06334,0.0020848
14874,68,164,0.000112804,1.06187,0.00212657
14875,68,165,0.000126124,1.06054,0.00216067
14876,68,166,0.000139955,1.05916,0.00219999
14877,68,167,0.000156788,1.05746,0.0022661
14878,68,168,0.000170194,1.05611,0.00230551
14879,68,169,0.000182024,1.05491,0.00233502
14880,68,170,0.000192119,1.05388,0.00235444
14881,68,171,0.000196208,1.05346,0.00234832
14882,68,172,0.000199208,1.05316,0.00234002
14883,68,173,0.000202973,1.05277,0.00233369
14884,68,174,0.000206159,1.05244,0.00232627
14885,68,175,0.000209548,1.05209,0.00231957
14886,68,176,0.000211685,1.05187,0.00231059
14887,68,177,0.000215702,1.05145,0.00230621
14888,68,178,0.000219716,1.05103,0.00230213
14889,68,179,0.00022171,1.05083,0.00229344
14890,68,180,0.000223498,1.05064,0.00228461
14891,68,181,0.000222027,1.05079,0.0022755
14892,68,182,0.000220847,1.05092,0.0022662
14893,68,183,0.000219336,1.05108,0.00225746
14894,68,184,0.000218377,1.05118,0.00224823
14895,68,185,0.000216857,1.05134,0.00223981
14896,68,186,0.000214382,1.05161,0.00223345
14897,68,187,0.000212927,1.05176,0.00222522
14898,68,188,0.000210046,1.05207,0.00222042
14899,68,189,0.000207079,1.05239,0.00221613
14900,68,190,0.000203817,1.05275,0.0022131
14901,68,191,0.000200978,1.05306,0.00220884
14902,68,192,0.000196691,1.05352,0.00221095
14903,68,193,0.000195184,1.05369,0.00220355
14904,68,194,0.000190183,1.05424,0.00221064
14905,68,195,0.000183956,1.05492,0.00222715
14906,68,196,0.000178497,1.05552,0.00223837
14907,68,197,0.000173877,1.05603,0.00224436
14908,68,198,0.000169458,1.05653,0.00224952
14909,68,199,0.000165895,1.05692,0.00225017
14910,68,200,0.00016156,1.05741,0.00225564
14911,68,201,0.000155263,1.05811,0.00227743
14912,68,202,0.000149949,1.05871,0.00229106
14913,68,203,0.000146163,1.05913,0.00229414
14914,68,204,0.000142843,1.05951,0.00229482
14915,68,205,0.000139324,1.05991,0.00229696
14916,68,206,0.000137075,1.06016,0.00229307
14917,68,207,0.000135099,1.06039,0.00228833
14918,68,208,0.000133324,1.06059,0.00228308
14919,68,209,0.000131418,1.06081,0.00227842
14920,68,210,0.000130452,1.06092,0.00227133
14921,68,211,0.000129312,1.06105,0.00226471
14922,68,212,0.000128012,1.0612,0.00225858
14923,68,213,0.000125783,1.06146,0.00225596
14924,68,214,0.000124649,1.06159,0.00224963
14925,68,215,0.000123867,1.06169,0.00224267
14926,68,216,0.000123104,1.06177,0.00223578
14927,68,217,0.000123492,1.06173,0.00222849
14928,68,218,0.000125156,1.06153,0.0022243
14929,68,219,0.000126537,1.06137,0.00221924
14930,68,220,0.000127537,1.06125,0.00221319
14931,68,221,0.000128376,1.06115,0.00220687
14932,68,222,0.000129834,1.06098,0.00220244
14933,68,223,0.000129445,1.06103,0.00219557
14934,68,224,0.000129018,1.06108,0.0021888
14935,68,225,0.00012837,1.06115,0.00218244
14936,68,226,0.000127466,1.06126,0.0021767
14937,68,227,0.000128286,1.06116,0.00217084
14938,68,228,0.000127325,1.06128,0.00216543
14939,68,229,0.000125125,1.06155,0.00216593
14940,68,230,0.000123665,1.06173,0.00216251
14941,68,231,0.000122101,1.06192,0.0021597
14942,68,232,0.00012015,1.06215,0.00215917
14943,68,233,0.000117834,1.06244,0.00216133
14944,68,234,0.000115537,1.06272,0.00216356
14945,68,235,0.000112124,1.06314,0.00217676
14946,68,236,0.000109462,1.06347,0.00218252
14947,68,237,0.00010831,1.06361,0.00217843
14948,68,238,0.00010715,1.06376,0.00217446
14949,68,239,0.000105876,1.06392,0.00217111
14950,68,240,0.000105285,1.06399,0.00216548
14951,68,241,0.000104609,1.06408,0.00216012
14952,68,242,0.000101644,1.06445,0.00217105
14953,68,243,9.84729e-05,1.06485,0.00218484
14954,68,244,9.3919e-05,1.06542,0.00222068
14955,68,245,8.90495e-05,1.06604,0.00226343
14956,68,246,8.4245e-05,1.06665,0.00230575
14957,68,247,8.04662e-05,1.06713,0.00233003
14958,68,248,7.63374e-05,1.06766,0.00236094
14959,68,249,7.25829e-05,1.06814,0.00238594
14960,68,250,6.88623e-05,1.06862,0.00241094
14961,68,251,6.61361e-05,1.06897,0.00242164
14962,68,252,6.3408e-05,1.06932,0.00243269
14963,68,253,6.12689e-05,1.0696,0.00243718
14964,68,254,5.87991e-05,1.06992,0.00244565
14965,68,255,5.65464e-05,1.07021,0.00245184
14966,68,256,5.35339e-05,1.0706,0.00246849
14967,68,257,5.15161e-05,1.07087,0.00247257
14968,68,258,4.9741e-05,1.0711,0.00247443
14969,68,259,4.84183e-05,1.07127,0.00247269
14970,68,260,4.7279e-05,1.07142,0.00246984
14971,68,261,4.58972e-05,1.0716,0.0024688
14972,68,262,4.48939e-05,1.07174,0.00246533
14973,69,81,-0.000864637,1.15166,2.31602e-05
14974,69,82,-0.000507653,1.1256,5.33116e-05
14975,69,83,-0.000484046,1.12387,5.16785e-05
14976,69,84,-0.000608103,1.13301,5.61422e-05
14977,69,85,-0.000644826,1.13573,5.51332e-05
14978,69,86,-0.000779126,1.14571,6.4565e-05
14979,69,87,-0.000866049,1.1522,6.84418e-05
14980,69,88,-0.000954692,1.15885,7.37193e-05
14981,69,89,-0.000981562,1.16087,7.2711e-05
14982,69,90,-0.000951837,1.15862,7.21513e-05
14983,69,91,-0.000915733,1.15588,7.24908e-05
14984,69,92,-0.000897826,1.15451,7.15166e-05
14985,69,93,-0.000965182,1.15968,7.91152e-05
14986,69,94,-0.000983324,1.16107,7.83341e-05
14987,69,95,-0.000970546,1.16008,7.72987e-05
14988,69,96,-0.000960992,1.15934,7.6179e-05
14989,69,97,-0.00096667,1.15979,7.49634e-05
14990,69,98,-0.000959552,1.15923,7.38974e-05
14991,69,99,-0.000955821,1.15893,7.27557e-05
14992,69,100,-0.000979612,1.16081,7.43394e-05
14993,69,101,-0.00100595,1.1629,7.69375e-05
14994,69,102,-0.00105519,1.16683,9.03106e-05
14995,69,103,-0.00106422,1.16755,8.95525e-05
14996,69,104,-0.00106577,1.16767,8.83177e-05
14997,69,105,-0.0010986,1.17032,9.5833e-05
14998,69,106,-0.00112548,1.1725,0.000100991
14999,69,107,-0.00113073,1.17293,9.99572e-05
15000,69,108,-0.00111662,1.17177,0.000100825
15001,69,109,-0.00109333,1.16986,0.000105911
15002,69,110,-0.00106578,1.1676,0.000114274
15003,69,111,-0.00103031,1.16466,0.000130303
15004,69,112,-0.000990434,1.16135,0.000152628
15005,69,113,-0.000978144,1.16033,0.000153371
15006,69,114,-0.000968891,1.15955,0.000153196
15007,69,115,-0.00094948,1.15792,0.000158687
15008,69,116,-0.000925191,1.15588,0.000169054
15009,69,117,-0.00090995,1.15459,0.000172414
15010,69,118,-0.000883038,1.1523,0.000187745
15011,69,119,-0.000856386,1.15002,0.000203848
15012,69,120,-0.000813438,1.14634,0.000251814
15013,69,121,-0.000789085,1.14425,0.000266602
15014,69,122,-0.000771422,1.14273,0.000273775
15015,69,123,-0.000754658,1.14127,0.000280554
15016,69,124,-0.000738586,1.13987,0.000287127
15017,69,125,-0.000713263,1.13766,0.000308621
15018,69,126,-0.000695521,1.13611,0.000318489
15019,69,127,-0.000676998,1.13448,0.000330301
15020,69,128,-0.000653903,1.13244,0.000351492
15021,69,129,-0.000614034,1.1289,0.00042429
15022,69,130,-0.000578583,1.12575,0.000484236
15023,69,131,-0.000549331,1.12313,0.000526042
15024,69,132,-0.000519879,1.12049,0.000570855
15025,69,133,-0.000498328,1.11855,0.000594126
15026,69,134,-0.000474938,1.11644,0.00062402
15027,69,135,-0.000451418,1.11431,0.000656037
15028,69,136,-0.000406769,1.11024,0.000790528
15029,69,137,-0.000368334,1.10673,0.000893487
15030,69,138,-0.000332754,1.10347,0.00098509
15031,69,139,-0.000293455,1.09986,0.00110384
15032,69,140,-0.000252563,1.09608,0.00123914
15033,69,141,-0.000217741,1.09285,0.00133949
15034,69,142,-0.000188388,1.09013,0.00141156
15035,69,143,-0.000159499,1.08743,0.00148455
15036,69,144,-0.000129167,1.08459,0.00156996
15037,69,145,-9.92139e-05,1.08177,0.00165696
15038,69,146,-6.67824e-05,1.07871,0.0017656
15039,69,147,-3.97499e-05,1.07615,0.00184108
15040,69,148,-2.22173e-05,1.07449,0.00186765
15041,69,149,-6.28476e-06,1.07297,0.00188898
15042,69,150,4.07332e-06,1.07198,0.00189194
15043,69,151,9.90177e-06,1.07142,0.0018853
15044,69,152,1.30498e-05,1.07112,0.00187551
15045,69,153,1.80582e-05,1.07063,0.00186829
15046,69,154,2.05961e-05,1.07039,0.00185843
15047,69,155,2.30102e-05,1.07015,0.00184869
15048,69,156,2.77042e-05,1.06969,0.00184198
15049,69,157,3.86193e-05,1.06862,0.00185311
15050,69,158,5.66677e-05,1.06685,0.00190397
15051,69,159,6.64636e-05,1.06588,0.00191222
15052,69,160,7.75913e-05,1.06478,0.00192693
15053,69,161,9.18903e-05,1.06336,0.00195964
15054,69,162,0.00010286,1.06227,0.00197553
15055,69,163,0.000117062,1.06085,0.00201094
15056,69,164,0.000131632,1.05938,0.00205049
15057,69,165,0.000144839,1.05805,0.00208253
15058,69,166,0.00015857,1.05667,0.00211968
