id,low,hi,m,q,cost
15784,73,174,-0.0347794,151.63,67.3567
15785,73,175,-0.0355154,151.709,67.1926
15786,73,176,-0.0360814,151.769,66.9689
15787,73,177,-0.0358923,151.749,66.6608
15788,73,178,-0.0360586,151.767,66.3549
15789,73,179,-0.0361435,151.776,66.0466
15790,73,180,-0.0358766,151.747,65.7655
15791,73,181,-0.0348796,151.639,65.8295
15792,73,182,-0.0334904,151.488,66.2643
15793,73,183,-0.0321539,151.341,66.6672
15794,73,184,-0.0308759,151.201,67.0314
15795,73,185,-0.0296403,151.065,67.373
15796,73,186,-0.0284052,150.929,67.7354
15797,73,187,-0.0275175,150.831,67.791
15798,73,188,-0.0266044,150.73,67.8807
15799,73,189,-0.0255446,150.612,68.1213
15800,73,190,-0.0248139,150.53,68.0922
15801,73,191,-0.0241507,150.456,68.0263
15802,73,192,-0.0236642,150.401,67.8647
15803,73,193,-0.0234133,150.373,67.6171
15804,73,194,-0.0223456,150.252,67.9642
15805,73,195,-0.0212656,150.13,68.3451
15806,73,196,-0.020547,150.048,68.3685
15807,73,197,-0.0197524,149.957,68.4713
15808,73,198,-0.0185479,149.82,69.0896
15809,73,199,-0.0174265,149.691,69.6107
15810,73,200,-0.016264,149.557,70.215
15811,73,201,-0.014677,149.374,71.6215
15812,73,202,-0.0132204,149.206,72.799
15813,73,203,-0.0120324,149.068,73.5139
15814,73,204,-0.0108439,148.93,74.256
15815,73,205,-0.00964431,148.79,75.0444
15816,73,206,-0.00860423,148.668,75.5883
15817,73,207,-0.00747094,148.535,76.3125
15818,73,208,-0.00634329,148.403,77.0523
15819,73,209,-0.00525754,148.274,77.7417
15820,73,210,-0.00419541,148.149,78.4129
15821,73,211,-0.00319906,148.031,78.9908
15822,73,212,-0.0021949,147.911,79.6046
15823,73,213,-0.00140032,147.816,79.8972
15824,73,214,-0.000635486,147.725,80.162
15825,73,215,0.000203081,147.624,80.5547
15826,73,216,0.000887302,147.542,80.734
15827,73,217,0.00132228,147.489,80.6454
15828,73,218,0.00134758,147.486,80.3694
15829,73,219,0.00106979,147.52,80.177
15830,73,220,0.000791388,147.554,79.9894
15831,73,221,0.000761956,147.557,79.7215
15832,73,222,0.000734015,147.561,79.4562
15833,73,223,0.000883433,147.542,79.2185
15834,73,224,0.00119682,147.504,79.0741
15835,73,225,0.0015459,147.461,78.9632
15836,73,226,0.0023565,147.361,79.5229
15837,73,227,0.00306729,147.272,79.9082
15838,73,228,0.00396421,147.161,80.6976
15839,73,229,0.00474699,147.063,81.255
15840,73,230,0.00551552,146.967,81.8006
15841,73,231,0.00629115,146.87,82.3792
15842,73,232,0.00697998,146.783,82.7957
15843,73,233,0.00767706,146.696,83.244
15844,73,234,0.00833734,146.612,83.6339
15845,73,235,0.00901282,146.527,84.0691
15846,73,236,0.00965279,146.445,84.4472
15847,73,237,0.0102766,146.366,84.8072
15848,73,238,0.0108134,146.297,85.0174
15849,73,239,0.011414,146.221,85.3582
15850,73,240,0.0120233,146.142,85.7299
15851,73,241,0.0125949,146.069,86.0386
15852,73,242,0.0133889,145.966,86.8939
15853,73,243,0.0141992,145.862,87.818
15854,73,244,0.0149971,145.758,88.7286
15855,73,245,0.0159485,145.634,90.1646
15856,73,246,0.0169614,145.502,91.8625
15857,73,247,0.0178673,145.384,93.1971
15858,73,248,0.0187908,145.263,94.6259
15859,73,249,0.0196854,145.146,95.98
15860,73,250,0.0205792,145.028,97.3607
15861,73,251,0.0214266,144.916,98.602
15862,73,252,0.022337,144.796,100.109
15863,73,253,0.023275,144.671,101.76
15864,73,254,0.0246516,144.488,105.714
15865,73,255,0.0256387,144.356,107.644
15866,73,256,0.0268376,144.196,110.689
15867,73,257,0.0276416,144.088,111.918
15868,73,258,0.0279564,144.046,111.856
15869,73,259,0.0283454,143.994,111.928
15870,73,260,0.0288306,143.928,112.22
15871,73,261,0.0293811,143.854,112.696
15872,73,262,0.0300366,143.765,113.515
15873,74,86,0.0968022,138.308,1.07277
15874,74,87,0.124793,136.124,1.2243
15875,74,88,0.130418,135.684,1.19269
15876,74,89,0.126495,135.992,1.16092
15877,74,90,0.112794,137.075,1.21915
15878,74,91,0.109621,137.326,1.19093
15879,74,92,0.108587,137.409,1.15996
15880,74,93,0.108226,137.438,1.1307
15881,74,94,0.111566,137.169,1.11532
15882,74,95,0.109633,137.325,1.09438
15883,74,96,0.108459,137.42,1.07236
15884,74,97,0.112261,137.111,1.07466
15885,74,98,0.107935,137.464,1.09025
15886,74,99,0.110363,137.265,1.08261
15887,74,100,0.114406,136.932,1.10532
15888,74,101,0.118527,136.592,1.1362
15889,74,102,0.124158,136.124,1.22402
15890,74,103,0.126896,135.896,1.23216
15891,74,104,0.129597,135.67,1.24355
15892,74,105,0.132854,135.397,1.2751
15893,74,106,0.131318,135.526,1.26832
15894,74,107,0.128237,135.787,1.30637
15895,74,108,0.122648,136.262,1.49489
15896,74,109,0.120528,136.443,1.50697
15897,74,110,0.114664,136.945,1.76462
15898,74,111,0.110434,137.309,1.90048
15899,74,112,0.107966,137.522,1.93538
15900,74,113,0.108213,137.501,1.91169
15901,74,114,0.107269,137.583,1.89863
15902,74,115,0.106136,137.682,1.89216
15903,74,116,0.105392,137.747,1.87767
15904,74,117,0.104374,137.837,1.87173
15905,74,118,0.103358,137.926,1.86758
15906,74,119,0.102398,138.012,1.86333
15907,74,120,0.100987,138.137,1.88104
15908,74,121,0.0997053,138.252,1.89484
15909,74,122,0.0989274,138.321,1.88868
15910,74,123,0.0986371,138.347,1.87168
15911,74,124,0.0967242,138.52,1.94571
15912,74,125,0.0934591,138.816,2.21553
15913,74,126,0.0949305,138.682,2.25723
15914,74,127,0.0946,138.713,2.23961
15915,74,128,0.0939681,138.771,2.23234
15916,74,129,0.0912549,139.02,2.47136
15917,74,130,0.0896319,139.17,2.54827
15918,74,131,0.0887276,139.254,2.55879
15919,74,132,0.088555,139.27,2.53828
15920,74,133,0.089049,139.224,2.528
15921,74,134,0.0895451,139.177,2.51891
15922,74,135,0.0901291,139.122,2.51571
15923,74,136,0.0887973,139.248,2.59031
15924,74,137,0.0885114,139.275,2.5746
15925,74,138,0.087414,139.379,2.62649
15926,74,139,0.0852595,139.585,2.89848
15927,74,140,0.0810993,139.983,4.02478
15928,74,141,0.0769232,140.384,5.21396
15929,74,142,0.0746291,140.605,5.5633
15930,74,143,0.0726473,140.796,5.82749
15931,74,144,0.070668,140.988,6.1052
15932,74,145,0.067491,141.297,6.92578
15933,74,146,0.0629504,141.741,8.72921
15934,74,147,0.0586741,142.16,10.3926
15935,74,148,0.0556796,142.454,11.2086
15936,74,149,0.0512118,142.895,13.2004
15937,74,150,0.047965,143.217,14.2568
15938,74,151,0.0447767,143.533,15.318
15939,74,152,0.0417811,143.832,16.2853
15940,74,153,0.0362751,144.383,19.9426
15941,74,154,0.0317712,144.834,22.4473
15942,74,155,0.0285323,145.16,23.7292
15943,74,156,0.0248047,145.537,25.5478
15944,74,157,0.0192095,146.104,30.0061
15945,74,158,0.0135788,146.676,34.6974
15946,74,159,0.00834832,147.21,38.8728
15947,74,160,0.00378434,147.677,42.1205
15948,74,161,0.000415691,148.023,43.8495
15949,74,162,-0.00300539,148.375,45.7158
15950,74,163,-0.00726567,148.815,48.87
15951,74,164,-0.011051,149.208,51.3987
15952,74,165,-0.0146656,149.584,53.77
15953,74,166,-0.0178833,149.919,55.6629
15954,74,167,-0.0216015,150.309,58.3923
15955,74,168,-0.0250552,150.671,60.7944
15956,74,169,-0.0285893,151.044,63.4215
15957,74,170,-0.0317814,151.381,65.5851
15958,74,171,-0.034126,151.629,66.6432
15959,74,172,-0.0357991,151.807,67.0413
15960,74,173,-0.0363034,151.861,66.7744
15961,74,174,-0.0367858,151.913,66.5086
15962,74,175,-0.0374969,151.989,66.3294
15963,74,176,-0.0380355,152.047,66.0942
15964,74,177,-0.0378051,152.022,65.7923
15965,74,178,-0.0379381,152.036,65.484
15966,74,179,-0.0379892,152.042,65.1752
15967,74,180,-0.0376829,152.009,64.9024
15968,74,181,-0.0366339,151.894,64.9938
15969,74,182,-0.035187,151.735,65.4668
15970,74,183,-0.0337954,151.582,65.9058
15971,74,184,-0.0324647,151.435,66.3041
15972,74,185,-0.0311788,151.293,66.6782
15973,74,186,-0.0298946,151.151,67.0727
15974,74,187,-0.0289652,151.047,67.1507
15975,74,188,-0.028011,150.941,67.2634
15976,74,189,-0.0269086,150.817,67.5305
15977,74,190,-0.0261422,150.731,67.5191
15978,74,191,-0.0254452,150.652,67.4692
15979,74,192,-0.0249288,150.594,67.319
15980,74,193,-0.0246527,150.563,67.0773
15981,74,194,-0.0235468,150.437,67.4506
15982,74,195,-0.0224294,150.31,67.8577
15983,74,196,-0.0216802,150.224,67.8978
15984,74,197,-0.0208545,150.129,68.019
15985,74,198,-0.0196131,149.987,68.6663
15986,74,199,-0.0184569,149.853,69.2137
15987,74,200,-0.0172599,149.715,69.8449
15988,74,201,-0.0156326,149.526,71.2895
15989,74,202,-0.0141385,149.352,72.5009
15990,74,203,-0.0129181,149.21,73.2418
15991,74,204,-0.011698,149.067,74.0095
15992,74,205,-0.0104673,148.923,74.8235
15993,74,206,-0.0093992,148.797,75.3885
15994,74,207,-0.00823714,148.66,76.1358
15995,74,208,-0.00708143,148.523,76.8981
15996,74,209,-0.00596886,148.391,77.6087
15997,74,210,-0.00488083,148.262,78.3001
15998,74,211,-0.00386011,148.14,78.8964
15999,74,212,-0.00283199,148.017,79.5283
16000,74,213,-0.00201696,147.919,79.8343
16001,74,214,-0.00123253,147.825,80.1115
16002,74,215,-0.000373743,147.721,80.5181
16003,74,216,0.000328114,147.636,80.7078
16004,74,217,0.000776899,147.582,80.6248
16005,74,218,0.000810076,147.578,80.3474
16006,74,219,0.00053584,147.611,80.1492
16007,74,220,0.000260914,147.645,79.9559
16008,74,221,0.000238254,147.647,79.6859
16009,74,222,0.000216966,147.65,79.4185
16010,74,223,0.000375271,147.63,79.1817
16011,74,224,0.000699541,147.59,79.041
16012,74,225,0.00105976,147.546,78.9346
16013,74,226,0.0018873,147.443,79.5079
16014,74,227,0.00261342,147.352,79.9045
16015,74,228,0.00352777,147.238,80.7091
16016,74,229,0.00432618,147.138,81.2788
16017,74,230,0.00510987,147.039,81.8362
16018,74,231,0.00590044,146.94,82.4266
16019,74,232,0.00660286,146.851,82.8529
16020,74,233,0.00731336,146.761,83.311
16021,74,234,0.00798636,146.676,83.7098
16022,74,235,0.00867451,146.588,84.154
16023,74,236,0.00932649,146.505,84.5403
16024,74,237,0.00996193,146.423,84.908
16025,74,238,0.010509,146.353,85.1243
16026,74,239,0.0111205,146.275,85.4722
16027,74,240,0.0117406,146.195,85.851
16028,74,241,0.0123224,146.119,86.166
16029,74,242,0.013129,146.015,87.0315
16030,74,243,0.0139519,145.908,87.9658
16031,74,244,0.014762,145.802,88.8861
16032,74,245,0.0157273,145.676,90.3345
16033,74,246,0.0167544,145.542,92.0456
16034,74,247,0.017673,145.421,93.3909
16035,74,248,0.0186093,145.298,94.8303
16036,74,249,0.0195162,145.178,96.1941
16037,74,250,0.020422,145.058,97.5842
16038,74,251,0.0212807,144.944,98.8335
16039,74,252,0.0222029,144.821,100.349
16040,74,253,0.0231528,144.695,102.01
16041,74,254,0.0245459,144.509,105.981
16042,74,255,0.0255451,144.375,107.919
16043,74,256,0.0267581,144.212,110.976
16044,74,257,0.0275717,144.102,112.21
16045,74,258,0.0278906,144.059,112.148
16046,74,259,0.0282845,144.006,112.22
16047,74,260,0.0287756,143.939,112.512
16048,74,261,0.0293325,143.863,112.989
16049,74,262,0.0299954,143.773,113.81
16050,75,87,0.122719,136.296,1.26943
16051,75,88,0.129443,135.765,1.23425
16052,75,89,0.125128,136.107,1.19823
16053,75,90,0.109885,137.322,1.25235
16054,75,91,0.106681,137.578,1.22004
16055,75,92,0.105859,137.644,1.18607
16056,75,93,0.105747,137.653,1.15445
16057,75,94,0.109669,137.336,1.13894
16058,75,95,0.107732,137.493,1.11548
16059,75,96,0.106625,137.584,1.09138
16060,75,97,0.110917,137.232,1.0946
16061,75,98,0.106342,137.608,1.10757
16062,75,99,0.109092,137.381,1.10027
16063,75,100,0.113544,137.011,1.12438
16064,75,101,0.118033,136.637,1.15631
16065,75,102,0.124102,136.13,1.24568
16066,75,103,0.127033,135.883,1.25315
16067,75,104,0.129905,135.641,1.26369
16068,75,105,0.133352,135.349,1.29429
16069,75,106,0.131689,135.491,1.28723
16070,75,107,0.128399,135.771,1.32586
16071,75,108,0.122472,136.279,1.5165
16072,75,109,0.120241,136.471,1.52773
16073,75,110,0.114067,137.004,1.78604
16074,75,111,0.10964,137.388,1.92031
16075,75,112,0.107084,137.61,1.95299
16076,75,113,0.107389,137.583,1.9287
16077,75,114,0.106439,137.667,1.91408
16078,75,115,0.105292,137.768,1.90593
16079,75,116,0.104552,137.833,1.89004
16080,75,117,0.103526,137.924,1.88247
16081,75,118,0.102502,138.015,1.87667
16082,75,119,0.101537,138.101,1.8708
16083,75,120,0.100103,138.23,1.88641
16084,75,121,0.098804,138.347,1.89816
16085,75,122,0.0980312,138.417,1.89045
16086,75,123,0.0977656,138.441,1.87261
16087,75,124,0.0958111,138.619,1.94379
16088,75,125,0.0924537,138.925,2.20952
16089,75,126,0.0940204,138.782,2.25462
16090,75,127,0.0937118,138.81,2.236
16091,75,128,0.0930893,138.867,2.22719
16092,75,129,0.0903095,139.125,2.46199
16093,75,130,0.0886623,139.278,2.53539
16094,75,131,0.0877603,139.362,2.54353
16095,75,132,0.0876151,139.376,2.52235
16096,75,133,0.0881577,139.325,2.51334
16097,75,134,0.0887,139.274,2.50552
16098,75,135,0.0893308,139.214,2.50385
16099,75,136,0.0879819,139.342,2.57534
16100,75,137,0.0877128,139.368,2.55869
16101,75,138,0.0866061,139.474,2.60772
16102,75,139,0.0844101,139.685,2.87496
16103,75,140,0.0801495,140.095,3.99488
16104,75,141,0.0758771,140.508,5.17568
16105,75,142,0.0735464,140.734,5.51716
16106,75,143,0.0715385,140.93,5.77369
16107,75,144,0.0695343,141.125,6.0433
16108,75,145,0.0662998,141.442,6.85218
16109,75,146,0.0616661,141.898,8.64052
16110,75,147,0.0573078,142.328,10.2865
16111,75,148,0.0542694,142.629,11.0864
16112,75,149,0.04972,143.081,13.0563
16113,75,150,0.0464271,143.409,14.0923
16114,75,151,0.0431959,143.732,15.1319
16115,75,152,0.040164,144.036,16.0772
16116,75,153,0.0345596,144.6,19.7011
16117,75,154,0.0299859,145.062,22.1717
16118,75,155,0.0267111,145.394,23.4238
16119,75,156,0.022937,145.778,25.2076
16120,75,157,0.017252,146.358,29.6186
16121,75,158,0.0115339,146.943,34.2574
16122,75,159,0.00622842,147.488,38.3775
16123,75,160,0.00160761,147.964,41.5703
16124,75,161,-0.00178845,148.314,43.253
16125,75,162,-0.00523718,148.672,45.0703
16126,75,163,-0.00954305,149.12,48.1642
16127,75,164,-0.0133619,149.518,50.6349
16128,75,165,-0.0170051,149.9,52.9478
16129,75,166,-0.020242,150.239,54.7854
16130,75,167,-0.0239894,150.634,57.4506
16131,75,168,-0.0274657,151.001,59.7896
16132,75,169,-0.0310235,151.379,62.3501
16133,75,170,-0.0342314,151.72,64.4505
16134,75,171,-0.0365738,151.97,65.4591
16135,75,172,-0.0382311,152.147,65.8205
16136,75,173,-0.0386965,152.197,65.5442
16137,75,174,-0.0391407,152.245,65.2693
16138,75,175,-0.0398192,152.318,65.0752
16139,75,176,-0.0403228,152.373,64.8294
16140,75,177,-0.0400435,152.342,64.5375
16141,75,178,-0.0401361,152.352,64.2292
16142,75,179,-0.0401463,152.353,63.9226
16143,75,180,-0.0397934,152.315,63.662
16144,75,181,-0.0386855,152.193,63.7878
16145,75,182,-0.0371738,152.026,64.3074
16146,75,183,-0.0357202,151.865,64.7906
16147,75,184,-0.0343303,151.711,65.2308
16148,75,185,-0.0329875,151.561,65.6449
16149,75,186,-0.0316481,151.412,66.0789
16150,75,187,-0.0306712,151.302,66.1852
16151,75,188,-0.0296704,151.19,66.3267
16152,75,189,-0.02852,151.06,66.6268
16153,75,190,-0.0277125,150.969,66.6382
16154,75,191,-0.0269768,150.886,66.6088
16155,75,192,-0.0264257,150.823,66.474
16156,75,193,-0.0261197,150.788,66.2411
16157,75,194,-0.024971,150.657,66.6468
16158,75,195,-0.0238116,150.524,67.0863
16159,75,196,-0.0230275,150.434,67.1478
16160,75,197,-0.0221665,150.334,67.2923
16161,75,198,-0.0208838,150.186,67.975
16162,75,199,-0.0196888,150.047,68.5547
16163,75,200,-0.0184533,149.904,69.2192
16164,75,201,-0.0167815,149.709,70.7099
16165,75,202,-0.0152462,149.529,71.9623
16166,75,203,-0.0139897,149.382,72.7355
16167,75,204,-0.0127343,149.234,73.5349
16168,75,205,-0.011469,149.085,74.3805
16169,75,206,-0.0103695,148.955,74.972
16170,75,207,-0.00917539,148.813,75.7481
16171,75,208,-0.00798843,148.672,76.5386
16172,75,209,-0.00684594,148.535,77.2757
16173,75,210,-0.00572902,148.402,77.9926
16174,75,211,-0.00468101,148.276,78.6122
16175,75,212,-0.00362609,148.149,79.2673
16176,75,213,-0.00278791,148.048,79.5907
16177,75,214,-0.00198126,147.95,79.8843
16178,75,215,-0.00109967,147.843,80.3089
16179,75,216,-0.000377703,147.755,80.5127
16180,75,217,8.72299e-05,147.699,80.4377
16181,75,218,0.000130446,147.693,80.1598
16182,75,219,-0.000138198,147.726,79.9555
16183,75,220,-0.000407657,147.759,79.756
16184,75,221,-0.000421529,147.761,79.4844
16185,75,222,-0.000434188,147.763,79.2156
16186,75,223,-0.000265019,147.742,78.981
16187,75,224,7.21125e-05,147.7,78.8461
16188,75,225,0.000445411,147.653,78.7461
16189,75,226,0.00129193,147.547,79.3371
16190,75,227,0.00203532,147.454,79.7486
16191,75,228,0.00296905,147.337,80.5726
16192,75,229,0.00378497,147.234,81.1585
16193,75,230,0.00458564,147.133,81.7315
16194,75,231,0.00539297,147.031,82.3375
16195,75,232,0.0061107,146.94,82.7769
16196,75,233,0.00683633,146.847,83.2482
16197,75,234,0.00752371,146.759,83.6591
16198,75,235,0.00822615,146.669,84.1156
16199,75,236,0.00889172,146.584,84.5132
16200,75,237,0.00954028,146.501,84.8917
16201,75,238,0.0100992,146.429,85.1167
16202,75,239,0.010723,146.348,85.4745
16203,75,240,0.0113554,146.266,85.8634
16204,75,241,0.0119487,146.189,86.1875
16205,75,242,0.0127695,146.082,87.0668
16206,75,243,0.0136064,145.972,88.0151
16207,75,244,0.01443,145.864,88.9488
16208,75,245,0.0154105,145.736,90.4138
16209,75,246,0.0164532,145.598,92.1427
16210,75,247,0.017386,145.475,93.5028
16211,75,248,0.0183363,145.35,94.9569
16212,75,249,0.0192567,145.227,96.3344
16213,75,250,0.0201757,145.105,97.7378
16214,75,251,0.0210469,144.989,98.9991
16215,75,252,0.0219821,144.864,100.528
16216,75,253,0.0229451,144.735,102.201
16217,75,254,0.024356,144.545,106.195
16218,75,255,0.0253683,144.409,108.147
16219,75,256,0.0265966,144.243,111.221
16220,75,257,0.0274208,144.132,112.464
16221,75,258,0.0277449,144.088,112.401
16222,75,259,0.0281446,144.033,112.475
16223,75,260,0.0286424,143.966,112.77
16224,75,261,0.0292068,143.888,113.251
16225,75,262,0.0298781,143.796,114.078
16226,76,88,0.158851,133.295,1.06257
16227,76,89,0.149718,134.026,1.0442
16228,76,90,0.129164,135.677,1.14115
16229,76,91,0.12315,136.162,1.11926
16230,76,92,0.120294,136.393,1.08988
16231,76,93,0.118565,136.534,1.06099
16232,76,94,0.12155,136.29,1.0393
16233,76,95,0.118232,136.562,1.02281
16234,76,96,0.116019,136.744,1.00337
16235,76,97,0.119847,136.428,0.998746
16236,76,98,0.114098,136.905,1.02561
16237,76,99,0.116431,136.711,1.01338
16238,76,100,0.120652,136.357,1.02842
16239,76,101,0.12494,135.997,1.05064
16240,76,102,0.130947,135.491,1.12578
16241,76,103,0.133598,135.266,1.12653
16242,76,104,0.136216,135.044,1.13018
16243,76,105,0.139471,134.766,1.15178
16244,76,106,0.137307,134.951,1.15322
16245,76,107,0.133459,135.282,1.20645
16246,76,108,0.126867,135.851,1.42195
16247,76,109,0.124245,136.079,1.44201
16248,76,110,0.11749,136.666,1.72415
16249,76,111,0.112627,137.091,1.87361
16250,76,112,0.109771,137.341,1.9141
16251,76,113,0.109951,137.325,1.88903
16252,76,114,0.108821,137.425,1.87713
16253,76,115,0.107497,137.543,1.87221
16254,76,116,0.106614,137.621,1.85832
16255,76,117,0.105441,137.726,1.85354
16256,76,118,0.10428,137.83,1.85047
16257,76,119,0.10319,137.928,1.8471
16258,76,120,0.101619,138.07,1.8665
16259,76,121,0.100198,138.199,1.88152
16260,76,122,0.0993329,138.278,1.87555
16261,76,123,0.0990019,138.308,1.85814
16262,76,124,0.0969172,138.499,1.93441
16263,76,125,0.0933813,138.824,2.20954
16264,76,126,0.094973,138.677,2.2518
16265,76,127,0.0946159,138.711,2.2335
16266,76,128,0.0939359,138.774,2.22572
16267,76,129,0.0910217,139.046,2.46778
16268,76,130,0.0892887,139.208,2.5444
16269,76,131,0.0883321,139.298,2.55378
16270,76,132,0.0881617,139.314,2.53237
16271,76,133,0.0887042,139.263,2.52217
16272,76,134,0.0892464,139.211,2.51314
16273,76,135,0.08988,139.151,2.51014
16274,76,136,0.0884689,139.286,2.58431
16275,76,137,0.0881754,139.314,2.56773
16276,76,138,0.0870188,139.425,2.61865
16277,76,139,0.0847414,139.646,2.89075
16278,76,140,0.0803395,140.073,4.02321
16279,76,141,0.0759318,140.502,5.21455
16280,76,142,0.0735299,140.736,5.55816
16281,76,143,0.0714635,140.939,5.81557
16282,76,144,0.0694034,141.141,6.08559
16283,76,145,0.0660801,141.469,6.89699
16284,76,146,0.0613221,141.94,8.69096
16285,76,147,0.0568523,142.384,10.3389
16286,76,148,0.0537431,142.694,11.1358
16287,76,149,0.049085,143.16,13.1041
16288,76,150,0.0457212,143.497,14.134
16289,76,151,0.0424236,143.829,15.1661
16290,76,152,0.039333,144.141,16.1024
16291,76,153,0.0336061,144.722,19.7185
16292,76,154,0.0289408,145.196,22.1753
16293,76,155,0.0256103,145.536,23.4118
16294,76,156,0.0217702,145.929,25.1774
16295,76,157,0.015975,146.524,29.567
16296,76,158,0.0101498,147.124,34.1793
16297,76,159,0.00475103,147.682,38.2681
16298,76,160,5.62513e-05,148.168,41.4268
16299,76,161,-0.0033827,148.526,43.0777
16300,76,162,-0.00687407,148.89,44.861
16301,76,163,-0.0112406,149.347,47.9138
16302,76,164,-0.0151071,149.753,50.3433
