id,low,hi,m,q,cost
19371,100,232,0.0736881,47.4839,252.93
19372,100,233,0.0736672,47.4869,253.77
19373,100,234,0.0732701,47.5442,254.835
19374,100,235,0.0728409,47.6063,255.944
19375,100,236,0.0723532,47.677,257.142
19376,100,237,0.0715009,47.8009,259.148
19377,100,238,0.0707276,47.9135,260.973
19378,100,239,0.070233,47.9858,262.215
19379,100,240,0.0701096,48.0038,263.055
19380,100,241,0.0700918,48.0064,263.862
19381,100,242,0.0698387,48.0436,264.784
19382,100,243,0.0701104,48.0036,265.724
19383,100,244,0.0706431,47.9249,267.095
19384,100,245,0.0713944,47.8137,269.075
19385,100,246,0.0716049,47.7825,269.957
19386,100,247,0.072016,47.7214,271.117
19387,100,248,0.0720479,47.7167,271.894
19388,100,249,0.0720355,47.7185,272.662
19389,100,250,0.0720859,47.711,273.429
19390,100,251,0.0715713,47.7881,274.863
19391,100,252,0.0710584,47.8653,276.31
19392,101,112,-0.164738,74.7892,-6.00428
19393,101,113,-0.209698,79.495,-4.58469
19394,101,114,-0.272538,86.0932,0.214578
19395,101,115,-0.305071,89.52,0.81176
19396,101,116,-0.302684,89.2677,-0.385626
19397,101,117,-0.349032,94.1806,4.01527
19398,101,118,-0.370872,96.503,4.38721
19399,101,119,-0.402123,99.8364,6.68545
19400,101,120,-0.409718,100.649,6.0351
19401,101,121,-0.400279,99.636,5.5606
19402,101,122,-0.390104,98.5405,5.25199
19403,101,123,-0.341166,93.2552,17.8525
19404,101,124,-0.289672,87.6766,28.5135
19405,101,125,-0.260573,84.5146,31.7665
19406,101,126,-0.235379,81.7685,34.5013
19407,101,127,-0.209945,78.9876,37.5916
19408,101,128,-0.193945,77.233,39.0969
19409,101,129,-0.176318,75.294,41.0977
19410,101,130,-0.163303,73.8579,42.4368
19411,101,131,-0.13781,71.0368,47.23
19412,101,132,-0.107105,67.6285,54.091
19413,101,133,-0.0887283,65.5826,56.9894
19414,101,134,-0.0743736,63.9796,59.1402
19415,101,135,-0.0598459,62.3525,61.5124
19416,101,136,-0.0545013,61.7522,62.3813
19417,101,137,-0.0457337,60.7643,63.7854
19418,101,138,-0.0404426,60.1664,64.6944
19419,101,139,-0.0333461,59.3622,65.9332
19420,101,140,-0.0195305,57.7918,69.3118
19421,101,141,-0.00931445,56.6272,71.56
19422,101,142,-0.00165504,55.7514,73.1824
19423,101,143,0.0114588,54.2477,76.9927
19424,101,144,0.0234352,52.8704,80.4491
19425,101,145,0.028222,52.3184,81.6231
19426,101,146,0.0368008,51.3261,83.9963
19427,101,147,0.0414396,50.788,85.2275
19428,101,148,0.04659,50.1888,86.6382
19429,101,149,0.0512658,49.6433,87.9706
19430,101,150,0.0549289,49.2147,89.0794
19431,101,151,0.0644787,48.0942,92.9371
19432,101,152,0.0731326,47.0759,96.3723
19433,101,153,0.079411,46.3351,98.6255
19434,101,154,0.0852809,45.6405,100.788
19435,101,155,0.0933672,44.6809,104.383
19436,101,156,0.0980548,44.1231,106.174
19437,101,157,0.102669,43.5725,108.006
19438,101,158,0.106256,43.1432,109.469
19439,101,159,0.110531,42.6302,111.286
19440,101,160,0.114407,42.1637,112.978
19441,101,161,0.118368,41.6858,114.775
19442,101,162,0.119211,41.5838,115.596
19443,101,163,0.119873,41.5035,116.385
19444,101,164,0.11622,41.948,118.215
19445,101,165,0.11248,42.4043,120.17
19446,101,166,0.111183,42.5629,121.069
19447,101,167,0.111985,42.4645,121.863
19448,101,168,0.111694,42.5003,122.588
19449,101,169,0.111176,42.5642,123.32
19450,101,170,0.111038,42.5812,124.008
19451,101,171,0.110371,42.664,124.739
19452,101,172,0.10672,43.1179,127.28
19453,101,173,0.104843,43.3519,128.475
19454,101,174,0.105378,43.285,129.183
19455,101,175,0.109688,42.7449,132.924
19456,101,176,0.11142,42.5272,134.123
19457,101,177,0.113949,42.2085,135.967
19458,101,178,0.114464,42.1435,136.69
19459,101,179,0.112639,42.3747,138.037
19460,101,180,0.111834,42.477,138.834
19461,101,181,0.112774,42.3572,139.684
19462,101,182,0.113477,42.2674,140.44
19463,101,183,0.112028,42.4529,141.611
19464,101,184,0.111149,42.5657,142.441
19465,101,185,0.110568,42.6405,143.148
19466,101,186,0.109232,42.8128,144.295
19467,101,187,0.109601,42.7651,144.931
19468,101,188,0.109501,42.778,145.515
19469,101,189,0.104,43.4932,156.495
19470,101,190,0.100818,43.9079,160.581
19471,101,191,0.0986152,44.1957,162.963
19472,101,192,0.0952002,44.6431,167.805
19473,101,193,0.0923541,45.0169,171.464
19474,101,194,0.0901814,45.303,173.977
19475,101,195,0.0877154,45.6285,177.073
19476,101,196,0.0850152,45.9858,180.718
19477,101,197,0.0816991,46.4257,185.9
19478,101,198,0.0790695,46.7755,189.532
19479,101,199,0.077039,47.0462,192.101
19480,101,200,0.0751831,47.2943,194.446
19481,101,201,0.073875,47.4696,196.078
19482,101,202,0.0726515,47.6339,197.641
19483,101,203,0.0715076,47.788,199.139
19484,101,204,0.0704991,47.9241,200.514
19485,101,205,0.0692072,48.099,202.251
19486,101,206,0.0670458,48.3922,205.655
19487,101,207,0.0648908,48.6853,209.117
19488,101,208,0.0630138,48.9412,212.018
19489,101,209,0.061462,49.1533,214.331
19490,101,210,0.0604889,49.2866,215.806
19491,101,211,0.0595141,49.4204,217.302
19492,101,212,0.0597097,49.3935,218.214
19493,101,213,0.0601235,49.3364,219.21
19494,101,214,0.0604197,49.2954,220.143
19495,101,215,0.0612942,49.1742,221.583
19496,101,216,0.0615578,49.1375,222.495
19497,101,217,0.0626679,48.9829,224.354
19498,101,218,0.0641615,48.7742,227.086
19499,101,219,0.0649785,48.6599,228.524
19500,101,220,0.0662367,48.4833,230.804
19501,101,221,0.0676789,48.2804,233.588
19502,101,222,0.0689844,48.0964,236.074
19503,101,223,0.0703652,47.9012,238.807
19504,101,224,0.0708944,47.8262,239.965
19505,101,225,0.0712306,47.7785,240.953
19506,101,226,0.0717793,47.7004,242.144
19507,101,227,0.0719807,47.6717,243.047
19508,101,228,0.0723683,47.6162,244.073
19509,101,229,0.0731381,47.5059,245.638
19510,101,230,0.0740796,47.3706,247.594
19511,101,231,0.0745643,47.3008,248.741
19512,101,232,0.0749745,47.2416,249.804
19513,101,233,0.0749339,47.2475,250.636
19514,101,234,0.074512,47.3087,251.717
19515,101,235,0.074058,47.3747,252.843
19516,101,236,0.0735453,47.4494,254.064
19517,101,237,0.0726631,47.5781,256.119
19518,101,238,0.0718618,47.6954,257.988
19519,101,239,0.0713437,47.7714,259.254
19520,101,240,0.0712027,47.7921,260.094
19521,101,241,0.0711691,47.7971,260.893
19522,101,242,0.0708973,47.8372,261.824
19523,101,243,0.071158,47.7986,262.741
19524,101,244,0.0716835,47.7207,264.078
19525,101,245,0.0724308,47.6096,266.014
19526,101,246,0.07263,47.5799,266.875
19527,101,247,0.0730328,47.5197,268.005
19528,101,248,0.0730513,47.517,268.771
19529,101,249,0.0730254,47.5209,269.531
19530,101,250,0.0730632,47.5152,270.286
19531,101,251,0.0725289,47.5957,271.752
19532,101,252,0.0719966,47.6761,273.231
19533,102,113,-0.255857,84.5417,-6.1876
19534,102,114,-0.321264,91.453,-1.86464
19535,102,115,-0.351484,94.6563,-1.83745
19536,102,116,-0.342589,93.7106,-3.07262
19537,102,117,-0.389743,98.7402,1.00276
19538,102,118,-0.409363,100.84,0.883166
19539,102,119,-0.439809,104.108,2.76822
19540,102,120,-0.444237,104.584,1.76057
19541,102,121,-0.430402,103.09,1.59482
19542,102,122,-0.41639,101.572,1.66467
19543,102,123,-0.360613,95.511,16.6321
19544,102,124,-0.30295,89.2257,27.911
19545,102,125,-0.27032,85.6581,31.3192
19546,102,126,-0.242331,82.5887,34.1411
19547,102,127,-0.214405,79.5169,37.2661
19548,102,128,-0.19689,77.5843,38.8062
19549,102,129,-0.177793,75.471,40.8134
19550,102,130,-0.163778,73.9154,42.1629
19551,102,131,-0.136555,70.8845,46.8361
19552,102,132,-0.10395,67.2436,53.4776
19553,102,133,-0.0846215,65.0788,56.2862
19554,102,134,-0.0696457,63.3965,58.3696
19555,102,135,-0.0545416,61.6948,60.6581
19556,102,136,-0.0491947,61.0906,61.5162
19557,102,137,-0.0402349,60.0751,62.873
19558,102,138,-0.0349549,59.475,63.7603
19559,102,139,-0.0277738,58.6564,64.9532
19560,102,140,-0.0135354,57.0284,68.194
19561,102,141,-0.00310834,55.8328,70.3431
19562,102,142,0.00462196,54.9438,71.8904
19563,102,143,0.0180614,53.3938,75.5453
19564,102,144,0.0302877,51.9796,78.8566
19565,102,145,0.0349806,51.4352,79.974
19566,102,146,0.0436403,50.4278,82.2346
19567,102,147,0.0481835,49.8978,83.4012
19568,102,148,0.0532661,49.3031,84.7352
19569,102,149,0.0578585,48.7643,85.9929
19570,102,150,0.061402,48.3473,87.038
19571,102,151,0.0710749,47.2059,90.746
19572,102,152,0.0798095,46.1723,94.041
19573,102,153,0.0860725,45.4291,96.1813
19574,102,154,0.0919126,44.7342,98.2328
19575,102,155,0.100053,43.7628,101.689
19576,102,156,0.104668,43.2105,103.38
19577,102,157,0.10921,42.6654,105.11
19578,102,158,0.112694,42.2462,106.484
19579,102,159,0.116894,41.7394,108.197
19580,102,160,0.120686,41.2805,109.789
19581,102,161,0.12457,40.8093,111.483
19582,102,162,0.125237,40.7282,112.259
19583,102,163,0.125726,40.6685,113.006
19584,102,164,0.121771,41.1523,114.95
19585,102,165,0.117741,41.6467,117.023
19586,102,166,0.116242,41.8311,117.945
19587,102,167,0.116915,41.748,118.698
19588,102,168,0.116468,41.8033,119.412
19589,102,169,0.115795,41.8868,120.142
19590,102,170,0.115519,41.9211,120.815
19591,102,171,0.114704,42.0226,121.551
19592,102,172,0.110829,42.507,124.235
19593,102,173,0.108785,42.7632,125.486
19594,102,174,0.109227,42.7076,126.16
19595,102,175,0.113549,42.1631,129.794
19596,102,176,0.115225,41.9514,130.924
19597,102,177,0.117721,41.6353,132.681
19598,102,178,0.118151,41.5807,133.367
19599,102,179,0.116184,41.8311,134.779
19600,102,180,0.115269,41.9479,135.592
19601,102,181,0.116147,41.8355,136.39
19602,102,182,0.116784,41.7537,137.102
19603,102,183,0.115219,41.9551,138.325
19604,102,184,0.114242,42.0811,139.178
19605,102,185,0.113573,42.1676,139.894
19606,102,186,0.112135,42.3541,141.092
19607,102,187,0.112445,42.3138,141.695
19608,102,188,0.112278,42.3356,142.266
19609,102,189,0.106589,43.079,153.632
19610,102,190,0.103277,43.5128,157.87
19611,102,191,0.10097,43.8158,160.341
19612,102,192,0.0974285,44.2821,165.333
19613,102,193,0.0944721,44.6724,169.104
19614,102,194,0.0922072,44.9721,171.692
19615,102,195,0.0896456,45.3119,174.875
19616,102,196,0.0868479,45.684,178.611
19617,102,197,0.0834245,46.1405,183.898
19618,102,198,0.0807051,46.504,187.605
19619,102,199,0.0785998,46.7861,190.23
19620,102,200,0.0766749,47.0447,192.623
19621,102,201,0.0753107,47.2284,194.29
19622,102,202,0.0740346,47.4007,195.885
19623,102,203,0.0728412,47.5622,197.414
19624,102,204,0.0717872,47.7052,198.815
19625,102,205,0.0704457,47.8876,200.585
19626,102,206,0.0682196,48.1911,204.04
19627,102,207,0.0660017,48.4942,207.549
19628,102,208,0.0640689,48.759,210.49
19629,102,209,0.0624688,48.9787,212.836
19630,102,210,0.0614594,49.1177,214.334
19631,102,211,0.0604492,49.2571,215.854
19632,102,212,0.0606315,49.2319,216.765
19633,102,213,0.0610362,49.1758,217.756
19634,102,214,0.0613214,49.1361,218.686
19635,102,215,0.0621955,49.0143,220.107
19636,102,216,0.062448,48.9791,221.017
19637,102,217,0.0635619,48.8231,222.848
19638,102,218,0.0650658,48.6121,225.54
19639,102,219,0.0658813,48.4974,226.958
19640,102,220,0.0671455,48.3191,229.204
19641,102,221,0.0685966,48.114,231.946
19642,102,222,0.0699084,47.9282,234.394
19643,102,223,0.0712968,47.731,237.085
19644,102,224,0.0718194,47.6567,238.229
19645,102,225,0.0721461,47.61,239.208
19646,102,226,0.0726889,47.5324,240.382
19647,102,227,0.0728791,47.5052,241.28
19648,102,228,0.0732587,47.4506,242.294
19649,102,229,0.0740265,47.3401,243.834
19650,102,230,0.0749689,47.204,245.758
19651,102,231,0.0754474,47.1348,246.888
19652,102,232,0.0758503,47.0764,247.937
19653,102,233,0.0757958,47.0843,248.77
19654,102,234,0.0753546,47.1486,249.866
19655,102,235,0.0748813,47.2177,251.01
19656,102,236,0.0743488,47.2956,252.25
19657,102,237,0.0734419,47.4286,254.338
19658,102,238,0.0726174,47.5498,256.236
19659,102,239,0.0720809,47.6289,257.522
19660,102,240,0.0719272,47.6516,258.367
19661,102,241,0.0718828,47.6581,259.169
19662,102,242,0.071597,47.7005,260.111
19663,102,243,0.0718515,47.6627,261.019
19664,102,244,0.0723747,47.5847,262.335
19665,102,245,0.0731228,47.473,264.243
19666,102,246,0.0733152,47.4442,265.096
19667,102,247,0.0737141,47.3844,266.209
19668,102,248,0.0737237,47.383,266.975
19669,102,249,0.0736882,47.3883,267.736
19670,102,250,0.0737177,47.3838,268.49
19671,102,251,0.0731675,47.4671,269.979
19672,102,252,0.0726197,47.5502,271.48
19673,103,114,-0.326451,92.0254,-0.554592
19674,103,115,-0.360522,95.6596,-0.629277
19675,103,116,-0.349066,94.4338,-1.7627
19676,103,117,-0.401643,100.077,1.84321
19677,103,118,-0.422228,102.293,1.58659
19678,103,119,-0.454743,105.805,3.13707
19679,103,120,-0.458003,106.158,2.10747
19680,103,121,-0.441263,104.339,2.12125
19681,103,122,-0.424763,102.541,2.34746
19682,103,123,-0.362877,95.7743,17.023
19683,103,124,-0.299766,88.8532,27.8323
19684,103,125,-0.264575,84.9822,31.0784
19685,103,126,-0.234733,81.6896,33.748
19686,103,127,-0.205181,78.4192,36.6904
19687,103,128,-0.187027,76.4042,38.1282
19688,103,129,-0.167247,74.2019,39.9967
19689,103,130,-0.152984,72.6093,41.2412
19690,103,131,-0.124628,69.4334,45.6474
19691,103,132,-0.0906441,65.6158,51.9648
19692,103,133,-0.0709274,63.3944,54.586
19693,103,134,-0.0558715,61.6931,56.5138
19694,103,135,-0.0406868,59.9722,58.6347
19695,103,136,-0.0358403,59.4213,59.4205
19696,103,137,-0.0271316,58.4285,60.6552
19697,103,138,-0.0222864,57.8745,61.4567
19698,103,139,-0.0154018,57.0851,62.5326
19699,103,140,-0.00106521,55.4364,65.5786
19700,103,141,0.00925709,54.2459,67.5625
19701,103,142,0.0167556,53.3786,68.9674
19702,103,143,0.0302587,51.8122,72.4306
19703,103,144,0.0424864,50.3897,75.5573
19704,103,145,0.0468303,49.8829,76.5579
19705,103,146,0.055345,48.8867,78.6531
19706,103,147,0.0595698,48.391,79.6953
19707,103,148,0.0643783,47.8252,80.893
19708,103,149,0.0686933,47.316,82.0169
19709,103,150,0.0719331,46.9327,82.9401
19710,103,151,0.0815709,45.789,86.4862
19711,103,152,0.090235,44.7579,89.6198
19712,103,153,0.0963348,44.03,91.6024
19713,103,154,0.102005,43.3515,93.4978
19714,103,155,0.110071,42.3835,96.802
19715,103,156,0.114486,41.8523,98.3445
19716,103,157,0.118837,41.3273,99.924
19717,103,158,0.122101,40.9323,101.157
19718,103,159,0.126118,40.4449,102.72
19719,103,160,0.129724,40.0063,104.164
19720,103,161,0.133432,39.5538,105.708
19721,103,162,0.133826,39.5056,106.397
19722,103,163,0.134049,39.4782,107.062
19723,103,164,0.129699,40.0134,109.201
19724,103,165,0.125289,40.5573,111.475
19725,103,166,0.123507,40.7776,112.419
19726,103,167,0.123978,40.7192,113.09
19727,103,168,0.123303,40.8031,113.771
19728,103,169,0.122406,40.915,114.48
19729,103,170,0.121927,40.9748,115.113
19730,103,171,0.120903,41.1031,115.839
19731,103,172,0.11674,41.6263,118.779
19732,103,173,0.114472,41.9121,120.113
19733,103,174,0.114769,41.8746,120.719
19734,103,175,0.119057,41.3314,124.248
19735,103,176,0.120629,41.1317,125.269
19736,103,177,0.123047,40.8239,126.905
19737,103,178,0.123348,40.7854,127.519
19738,103,179,0.121196,41.0609,129.032
19739,103,180,0.120128,41.1979,129.856
19740,103,181,0.120906,41.0979,130.564
19741,103,182,0.12144,41.0289,131.194
19742,103,183,0.119722,41.2512,132.494
19743,103,184,0.118611,41.3953,133.372
19744,103,185,0.117821,41.498,134.087
19745,103,186,0.116247,41.7031,135.358
19746,103,187,0.116468,41.6743,135.897
19747,103,188,0.116203,41.7089,136.433
19748,103,189,0.110293,42.4851,148.586
19749,103,190,0.106822,42.9421,153.104
19750,103,191,0.104383,43.264,155.728
19751,103,192,0.100687,43.7532,161.007
19752,103,193,0.097594,44.1635,164.981
19753,103,194,0.095212,44.4803,167.701
19754,103,195,0.0925307,44.8378,171.039
19755,103,196,0.0896121,45.2279,174.946
19756,103,197,0.0860585,45.7041,180.448
19757,103,198,0.0832275,46.0844,184.3
19758,103,199,0.0810268,46.3808,187.022
19759,103,200,0.0790131,46.6526,189.501
19760,103,201,0.0775741,46.8474,191.221
19761,103,202,0.0762272,47.0301,192.865
19762,103,203,0.0749667,47.2015,194.438
19763,103,204,0.0738504,47.3537,195.878
19764,103,205,0.0724428,47.5461,197.701
19765,103,206,0.0701355,47.8622,201.259
19766,103,207,0.0678388,48.1776,204.868
19767,103,208,0.0658349,48.4535,207.888
19768,103,209,0.0641719,48.683,210.297
19769,103,210,0.0631122,48.8296,211.83
19770,103,211,0.0620532,48.9764,213.385
19771,103,212,0.0622097,48.9547,214.285
19772,103,213,0.0625932,48.9012,215.256
19773,103,214,0.0628558,48.8646,216.171
19774,103,215,0.0637181,48.7438,217.556
19775,103,216,0.0639483,48.7115,218.45
19776,103,217,0.0650556,48.5558,220.236
19777,103,218,0.0665596,48.3437,222.872
19778,103,219,0.0673635,48.2301,224.253
19779,103,220,0.068624,48.0515,226.447
19780,103,221,0.0700746,47.8455,229.133
19781,103,222,0.0713837,47.6592,231.527
19782,103,223,0.0727706,47.4613,234.163
19783,103,224,0.0732776,47.3888,235.276
19784,103,225,0.0735859,47.3446,236.232
19785,103,226,0.0741143,47.2687,237.374
19786,103,227,0.0742847,47.2442,238.254
19787,103,228,0.074648,47.1917,239.242
19788,103,229,0.0754061,47.0821,240.74
19789,103,230,0.0763416,46.9464,242.617
19790,103,231,0.0768062,46.8789,243.715
19791,103,232,0.0771945,46.8223,244.734
19792,103,233,0.0771186,46.8334,245.56
19793,103,234,0.0766507,46.9019,246.674
19794,103,235,0.0761508,46.9752,247.838
19795,103,236,0.0755913,47.0575,249.103
19796,103,237,0.0746526,47.1958,251.246
19797,103,238,0.0737982,47.3219,253.192
19798,103,239,0.0732366,47.405,254.503
19799,103,240,0.073064,47.4307,255.35
19800,103,241,0.0730026,47.4398,256.146
19801,103,242,0.0726967,47.4854,257.097
19802,103,243,0.0729392,47.4491,257.984
19803,103,244,0.0734544,47.372,259.265
19804,103,245,0.0741979,47.2605,261.129
19805,103,246,0.074378,47.2334,261.962
19806,103,247,0.0747678,47.1747,263.044
19807,103,248,0.074763,47.1754,263.8
19808,103,249,0.074713,47.183,264.554
19809,103,250,0.074729,47.1806,265.297
19810,103,251,0.0741578,47.2674,266.82
19811,103,252,0.0735896,47.354,268.357
19812,104,115,-0.408059,100.952,-1.77696
19813,104,116,-0.387527,98.7415,-2.69562
19814,104,117,-0.442121,104.638,0.331381
19815,104,118,-0.460053,106.58,-0.335136
19816,104,119,-0.491904,110.041,0.717468
19817,104,120,-0.491176,109.962,-0.49208
19818,104,121,-0.468891,107.525,0.0844549
19819,104,122,-0.447746,105.207,0.833381
19820,104,123,-0.377372,97.4655,16.7922
19821,104,124,-0.30687,89.6868,27.6255
19822,104,125,-0.267835,85.3668,30.8643
19823,104,126,-0.235114,81.7348,33.5
19824,104,127,-0.203067,78.167,36.3657
19825,104,128,-0.183631,75.9966,37.7759
19826,104,129,-0.16259,73.64,39.5824
19827,104,130,-0.147616,71.9579,40.7872
19828,104,131,-0.117618,68.5781,44.9904
19829,104,132,-0.0817734,64.5277,51.0184
19830,104,133,-0.0613337,62.2112,53.5032
19831,104,134,-0.0459254,60.4598,55.3248
19832,104,135,-0.0304133,58.6914,57.3244
19833,104,136,-0.0258957,58.1749,58.0797
19834,104,137,-0.0172597,57.1846,59.2381
19835,104,138,-0.0127017,56.6605,59.9969
19836,104,139,-0.00596718,55.8838,61.0006
19837,104,140,0.00863443,54.1948,63.8785
19838,104,141,0.0189895,52.9937,65.7337
19839,104,142,0.0263735,52.1347,67.0363
19840,104,143,0.0400708,50.5366,70.3212
19841,104,144,0.0524164,49.0922,73.2798
19842,104,145,0.0564942,48.6137,74.2024
19843,104,146,0.0649554,47.6181,76.1599
19844,104,147,0.0689355,47.1485,77.1156
19845,104,148,0.0735415,46.6034,78.2132
19846,104,149,0.0776457,46.1164,79.2395
19847,104,150,0.0806423,45.7598,80.0783
19848,104,151,0.0903189,44.6051,83.4616
19849,104,152,0.0989796,43.5687,86.4394
19850,104,153,0.104974,42.8494,88.2868
19851,104,154,0.110527,42.1811,90.049
19852,104,155,0.118576,41.2099,93.2017
19853,104,156,0.122837,40.6944,94.6217
19854,104,157,0.127039,40.1844,96.0766
19855,104,158,0.130124,39.8092,97.1978
19856,104,159,0.133998,39.3365,98.636
19857,104,160,0.137453,38.9138,99.9579
19858,104,161,0.141024,38.4758,101.376
19859,104,162,0.141173,38.4574,102.011
19860,104,163,0.141159,38.4592,102.627
19861,104,164,0.136433,39.0437,104.951
19862,104,165,0.131663,39.6351,107.414
19863,104,166,0.129622,39.8888,108.398
19864,104,167,0.129917,39.8521,109.019
19865,104,168,0.129038,39.9619,109.694
19866,104,169,0.12794,40.0996,110.407
19867,104,170,0.127283,40.1822,111.026
19868,104,171,0.126071,40.3349,111.766
19869,104,172,0.121637,40.895,114.925
19870,104,173,0.119164,41.2082,116.343
19871,104,174,0.119337,41.1863,116.909
19872,104,175,0.123618,40.6412,120.328
19873,104,176,0.125108,40.4509,121.266
19874,104,177,0.12747,40.1486,122.803
19875,104,178,0.127662,40.124,123.373
19876,104,179,0.125339,40.4229,124.983
19877,104,180,0.124136,40.5781,125.834
19878,104,181,0.124831,40.4882,126.482
19879,104,182,0.125279,40.4301,127.058
19880,104,183,0.123422,40.6715,128.437
19881,104,184,0.122192,40.8318,129.35
19882,104,185,0.121295,40.949,130.082
19883,104,186,0.1196,41.1711,131.428
19884,104,187,0.119746,41.1519,131.929
19885,104,188,0.119398,41.1977,132.452
19886,104,189,0.113276,42.0058,145.16
