id,low,hi,m,q,cost
12787,60,108,-0.0492714,33.0831,46.6556
12788,60,109,-0.0426891,32.5828,47.2075
12789,60,110,-0.036981,32.1471,47.5658
12790,60,111,-0.0305417,31.6534,48.2287
12791,60,112,-0.0264385,31.3375,48.2592
12792,60,113,-0.0197313,30.8188,49.2022
12793,60,114,-0.0135354,30.3376,50.0203
12794,60,115,-0.0101726,30.0753,49.9697
12795,60,116,-0.00323114,29.5315,51.3345
12796,60,117,0.000181794,29.263,51.3542
12797,60,118,0.00232671,29.0936,51.1118
12798,60,119,0.00498166,28.883,51.0007
12799,60,120,0.00856584,28.5974,51.1926
12800,60,121,0.0119085,28.33,51.3416
12801,60,122,0.0149698,28.0841,51.4326
12802,60,123,0.020212,27.6612,52.5797
12803,60,124,0.0268309,27.1251,54.7845
12804,60,125,0.0314049,26.7531,55.6838
12805,60,126,0.0371466,26.2842,57.4534
12806,60,127,0.0476558,25.4224,64.7484
12807,60,128,0.0557647,24.7548,69.1161
12808,60,129,0.0635775,24.1089,73.3464
12809,60,130,0.071061,23.4878,77.3866
12810,60,131,0.0784163,22.8749,81.4737
12811,60,132,0.0856738,22.2676,85.6426
12812,60,133,0.0907525,21.841,87.4915
12813,60,134,0.0948663,21.4941,88.5777
12814,60,135,0.0985152,21.1852,89.371
12815,60,136,0.10065,21.0037,89.2825
12816,60,137,0.103598,20.7522,89.6938
12817,60,138,0.106532,20.5008,90.1461
12818,60,139,0.10958,20.2387,90.7326
12819,60,140,0.112687,19.9704,91.4219
12820,60,141,0.115174,19.7549,91.6993
12821,60,142,0.117928,19.5153,92.2163
12822,60,143,0.121349,19.2165,93.3894
12823,60,144,0.125075,18.8899,94.97
12824,60,145,0.127997,18.6327,95.7828
12825,60,146,0.130066,18.45,95.944
12826,60,147,0.131821,18.2944,95.9315
12827,60,148,0.134088,18.0927,96.3188
12828,60,149,0.135859,17.9344,96.3717
12829,60,150,0.13853,17.6949,97.2337
12830,60,151,0.141824,17.3984,98.9056
12831,60,152,0.145643,17.0535,101.447
12832,60,153,0.148722,16.7743,102.982
12833,60,154,0.151888,16.4861,104.716
12834,60,155,0.154918,16.2095,106.332
12835,60,156,0.157097,16.0097,106.945
12836,60,157,0.159451,15.7931,107.802
12837,60,158,0.162471,15.5143,109.653
12838,60,159,0.165461,15.2372,111.536
12839,60,160,0.168454,14.9589,113.508
12840,60,161,0.170938,14.727,114.752
12841,60,162,0.172787,14.5538,115.226
12842,60,163,0.172937,14.5398,114.677
12843,60,164,0.172402,14.5902,114.222
12844,60,165,0.172203,14.609,113.696
12845,60,166,0.171448,14.6808,113.36
12846,60,167,0.170891,14.7339,112.945
12847,60,168,0.170309,14.7896,112.55
12848,60,169,0.169428,14.8741,112.333
12849,60,170,0.168831,14.9316,111.966
12850,60,171,0.167465,15.0637,112.222
12851,60,172,0.165361,15.2678,113.577
12852,60,173,0.162983,15.4992,115.518
12853,60,174,0.160749,15.7175,117.238
12854,60,175,0.158468,15.9409,119.118
12855,60,176,0.157012,16.0842,119.611
12856,60,177,0.155689,16.2147,119.955
12857,60,178,0.154383,16.3439,120.306
12858,60,179,0.153285,16.453,120.428
12859,60,180,0.151808,16.6003,121.091
12860,60,181,0.150649,16.7161,121.329
12861,60,182,0.148685,16.9132,123.011
12862,60,183,0.146628,17.1203,124.968
12863,60,184,0.144811,17.3038,126.438
12864,60,185,0.143527,17.4339,126.946
12865,60,186,0.141763,17.6132,128.41
12866,60,187,0.140483,17.7438,128.97
12867,60,188,0.140692,17.7224,128.499
12868,60,189,0.140888,17.7022,128.03
12869,60,190,0.140864,17.7048,127.541
12870,60,191,0.140567,17.7355,127.121
12871,60,192,0.139757,17.8194,127.128
12872,60,193,0.139541,17.8419,126.689
12873,60,194,0.139386,17.858,126.237
12874,60,195,0.138701,17.9298,126.149
12875,60,196,0.137525,18.0532,126.827
12876,60,197,0.136147,18.1984,127.972
12877,60,198,0.1353,18.2878,128.132
12878,60,199,0.13416,18.4087,128.83
12879,60,200,0.132976,18.5346,129.65
12880,60,201,0.131666,18.6743,130.795
12881,60,202,0.130177,18.8337,132.461
12882,60,203,0.128637,18.999,134.328
12883,60,204,0.127526,19.1186,135.106
12884,60,205,0.12596,19.2877,137.169
12885,60,206,0.124204,19.4779,139.953
12886,60,207,0.122757,19.6352,141.742
12887,60,208,0.121402,19.7829,143.299
12888,60,209,0.12002,19.934,144.983
12889,60,210,0.11921,20.0228,145.263
12890,60,211,0.118084,20.1467,146.29
12891,60,212,0.116864,20.2813,147.618
12892,60,213,0.115727,20.4071,148.745
12893,60,214,0.114255,20.5705,151.019
12894,60,215,0.112066,20.8142,156.764
12895,60,216,0.109995,21.0454,161.965
12896,60,217,0.108301,21.2352,165.355
12897,60,218,0.106613,21.4248,168.793
12898,60,219,0.104863,21.6219,172.616
12899,60,220,0.103016,21.8307,177.039
12900,60,221,0.101355,22.0189,180.584
12901,60,222,0.0998651,22.1883,183.398
12902,60,223,0.098473,22.347,185.842
12903,60,224,0.0970349,22.5114,188.552
12904,60,225,0.0953934,22.6996,192.341
12905,60,226,0.0937214,22.8919,196.383
12906,60,227,0.0921646,23.0715,199.885
12907,60,228,0.0908562,23.2228,202.242
12908,60,229,0.0896573,23.3619,204.173
12909,60,230,0.0886591,23.478,205.364
12910,60,231,0.0878206,23.5758,206.054
12911,60,232,0.0868858,23.6852,207.092
12912,60,233,0.0857903,23.8137,208.786
12913,60,234,0.0843821,23.9794,212.049
12914,60,235,0.0830013,24.1424,215.233
12915,60,236,0.0815995,24.3082,218.605
12916,60,237,0.0800747,24.4892,222.795
12917,60,238,0.0785464,24.6711,227.094
12918,60,239,0.076984,24.8575,231.709
12919,60,240,0.0757029,25.0108,234.665
12920,60,241,0.0742104,25.1899,238.996
12921,60,242,0.0728528,25.3533,242.54
12922,60,243,0.0716107,25.5031,245.462
12923,60,244,0.070492,25.6385,247.759
12924,60,245,0.0692242,25.7923,250.968
12925,60,246,0.068159,25.9219,253.085
12926,60,247,0.0672442,26.0335,254.506
12927,60,248,0.0666644,26.1045,254.689
12928,60,249,0.0662356,26.1571,254.496
12929,60,250,0.0658796,26.2009,254.164
12930,60,251,0.0652794,26.2749,254.472
12931,60,252,0.0633764,26.5102,263.755
12932,61,72,-0.866399,87.9263,12.202
12933,61,73,-0.809011,84.2153,12.3329
12934,61,74,-0.74611,80.1267,12.8465
12935,61,75,-0.680071,75.8122,13.7772
12936,61,76,-0.614485,71.5054,15.046
12937,61,77,-0.544485,66.8854,17.0211
12938,61,78,-0.478442,62.5045,19.1981
12939,61,79,-0.421877,58.7335,21.057
12940,61,80,-0.372496,55.425,22.6994
12941,61,81,-0.322143,52.0345,24.8505
12942,61,82,-0.280982,49.2493,26.4114
12943,61,83,-0.249872,47.1338,27.2606
12944,61,84,-0.221217,45.1758,28.1
12945,61,85,-0.201115,43.7954,28.3378
12946,61,86,-0.177949,42.1969,29.0189
12947,61,87,-0.169817,41.6331,28.6502
12948,61,88,-0.161979,41.0871,28.3178
12949,61,89,-0.153434,40.4889,28.073
12950,61,90,-0.147433,40.0668,27.739
12951,61,91,-0.14556,39.9345,27.3031
12952,61,92,-0.147225,40.0527,26.8864
12953,61,93,-0.152844,40.4536,26.6459
12954,61,94,-0.156354,40.7051,26.3248
12955,61,95,-0.15498,40.6062,25.9586
12956,61,96,-0.149206,40.1885,25.8402
12957,61,97,-0.14206,39.6692,25.9017
12958,61,98,-0.133628,39.0537,26.191
12959,61,99,-0.121569,38.1694,27.2719
12960,61,100,-0.11181,37.4504,27.9456
12961,61,101,-0.103927,36.8671,28.3268
12962,61,102,-0.0928855,36.0464,29.5352
12963,61,103,-0.0822909,35.2553,30.7389
12964,61,104,-0.070888,34.4001,32.3347
12965,61,105,-0.0614585,33.6897,33.4154
12966,61,106,-0.0510934,32.9054,34.9337
12967,61,107,-0.0395999,32.0319,37.0597
12968,61,108,-0.0297151,31.2774,38.6637
12969,61,109,-0.0236623,30.8133,39.0707
12970,61,110,-0.0184869,30.4148,39.3091
12971,61,111,-0.0125204,29.9534,39.8215
12972,61,112,-0.00895245,29.6763,39.7813
12973,61,113,-0.002652,29.1849,40.5539
12974,61,114,0.00314084,28.7311,41.2149
12975,61,115,0.00601948,28.5046,41.1121
12976,61,116,0.0126306,27.9824,42.2814
12977,61,117,0.0156067,27.7463,42.2407
12978,61,118,0.0172937,27.6119,41.9884
12979,61,119,0.0195313,27.4329,41.8429
12980,61,120,0.0227499,27.1743,41.958
12981,61,121,0.0257372,26.9333,42.0376
12982,61,122,0.0284511,26.7135,42.0687
12983,61,123,0.0334317,26.3084,43.0573
12984,61,124,0.0398443,25.7847,45.0397
12985,61,125,0.0441587,25.4309,45.8012
12986,61,126,0.0496879,24.9757,47.3758
12987,61,127,0.0601365,24.1119,54.2622
12988,61,128,0.0681168,23.4496,58.3128
12989,61,129,0.075798,22.8095,62.2304
12990,61,130,0.0831462,22.1947,65.9648
12991,61,131,0.0903682,21.588,69.744
12992,61,132,0.0974953,20.987,73.6018
12993,61,133,0.102389,20.5726,75.2462
12994,61,134,0.1063,20.2402,76.1765
12995,61,135,0.109741,19.9466,76.8366
12996,61,136,0.111637,19.7842,76.7012
12997,61,137,0.114375,19.5487,77.0145
12998,61,138,0.117109,19.3126,77.3668
12999,61,139,0.119966,19.0651,77.8437
13000,61,140,0.122892,18.8105,78.4171
13001,61,141,0.125188,18.61,78.6146
13002,61,142,0.127765,18.3841,79.0323
13003,61,143,0.131031,18.0966,80.0612
13004,61,144,0.134615,17.78,81.475
13005,61,145,0.137382,17.5347,82.1697
13006,61,146,0.13928,17.3658,82.2674
13007,61,147,0.140864,17.2243,82.2109
13008,61,148,0.142976,17.0349,82.5171
13009,61,149,0.144588,16.8898,82.5212
13010,61,150,0.147124,16.6607,83.2696
13011,61,151,0.150302,16.3726,84.7822
13012,61,152,0.154019,16.0343,87.1251
13013,61,153,0.156985,15.7635,88.5093
13014,61,154,0.160043,15.4832,90.0839
13015,61,155,0.162964,15.2144,91.5475
13016,61,156,0.165021,15.0245,92.0674
13017,61,157,0.16726,14.817,92.8173
13018,61,158,0.170183,14.5452,94.5079
13019,61,159,0.173077,14.275,96.2304
13020,61,160,0.175978,14.0034,98.0381
13021,61,161,0.178362,13.7792,99.1544
13022,61,162,0.180102,13.6151,99.5504
13023,61,163,0.180112,13.6141,99.066
13024,61,164,0.179429,13.679,98.7342
13025,61,165,0.179093,13.7111,98.2996
13026,61,166,0.178193,13.7972,98.1053
13027,61,167,0.1775,13.8637,97.8118
13028,61,168,0.176784,13.9326,97.5406
13029,61,169,0.175769,14.0308,97.4722
13030,61,170,0.175046,14.1009,97.2272
13031,61,171,0.173543,14.2472,97.6758
13032,61,172,0.171293,14.467,99.2926
13033,61,173,0.168768,14.7144,101.52
13034,61,174,0.166393,14.948,103.509
13035,61,175,0.163974,15.1866,105.661
13036,61,176,0.162398,15.3427,106.345
13037,61,177,0.160961,15.4854,106.867
13038,61,178,0.159543,15.6267,107.392
13039,61,179,0.15834,15.7471,107.667
13040,61,180,0.156754,15.9062,108.518
13041,61,181,0.155494,16.033,108.913
13042,61,182,0.153418,16.2427,110.828
13043,61,183,0.151251,16.4623,113.024
13044,61,184,0.14933,16.6575,114.709
13045,61,185,0.147953,16.798,115.38
13046,61,186,0.146091,16.9886,117.05
13047,61,187,0.144723,17.1291,117.771
13048,61,188,0.144869,17.114,117.323
13049,61,189,0.145003,17.1001,116.88
13050,61,190,0.144915,17.1092,116.435
13051,61,191,0.144551,17.147,116.083
13052,61,192,0.143669,17.2391,116.205
13053,61,193,0.143391,17.2682,115.824
13054,61,194,0.143177,17.2907,115.426
13055,61,195,0.142425,17.3699,115.44
13056,61,196,0.141177,17.5018,116.265
13057,61,197,0.139726,17.6556,117.576
13058,61,198,0.138815,17.7525,117.85
13059,61,199,0.137607,17.8813,118.689
13060,61,200,0.136357,18.015,119.654
13061,61,201,0.134981,18.1627,120.955
13062,61,202,0.133424,18.3304,122.793
13063,61,203,0.131817,18.5039,124.836
13064,61,204,0.130646,18.6308,125.748
13065,61,205,0.129016,18.808,127.987
13066,61,206,0.127194,19.0065,130.966
13067,61,207,0.125687,19.1713,132.917
13068,61,208,0.124274,19.3263,134.626
13069,61,209,0.122835,19.4846,136.464
13070,61,210,0.121977,19.5792,136.843
13071,61,211,0.120799,19.7096,137.998
13072,61,212,0.119527,19.8508,139.462
13073,61,213,0.11834,19.9829,140.716
13074,61,214,0.116815,20.1532,143.149
13075,61,215,0.114565,20.4052,149.123
13076,61,216,0.112436,20.6444,154.538
13077,61,217,0.110689,20.8412,158.104
13078,61,218,0.10895,21.0377,161.715
13079,61,219,0.107148,21.2419,165.717
13080,61,220,0.105249,21.4578,170.325
13081,61,221,0.10354,21.6526,174.036
13082,61,222,0.102004,21.8282,176.999
13083,61,223,0.100569,21.9927,179.581
13084,61,224,0.0990879,22.1631,182.433
13085,61,225,0.0974016,22.3576,186.381
13086,61,226,0.0956852,22.5561,190.584
13087,61,227,0.0940863,22.7416,194.235
13088,61,228,0.0927394,22.8983,196.716
13089,61,229,0.091504,23.0424,198.762
13090,61,230,0.0904724,23.1631,200.048
13091,61,231,0.0896029,23.2651,200.819
13092,61,232,0.0886364,23.3788,201.946
13093,61,233,0.087508,23.512,203.742
13094,61,234,0.0860639,23.6829,207.135
13095,61,235,0.0846481,23.8509,210.445
13096,61,236,0.0832117,24.0218,213.944
13097,61,237,0.0816514,24.208,218.271
13098,61,238,0.0800882,24.3951,222.707
13099,61,239,0.0784912,24.5867,227.46
13100,61,240,0.0771791,24.7446,230.527
13101,61,241,0.0756537,24.9287,234.988
13102,61,242,0.0742654,25.0967,238.648
13103,61,243,0.0729943,25.2509,241.675
13104,61,244,0.0718483,25.3903,244.067
13105,61,245,0.0705522,25.5484,247.381
13106,61,246,0.0694613,25.6819,249.585
13107,61,247,0.0685228,25.797,251.081
13108,61,248,0.0679232,25.8708,251.313
13109,61,249,0.0674765,25.9258,251.156
13110,61,250,0.0671037,25.972,250.855
13111,61,251,0.0664844,26.0487,251.213
13112,61,252,0.064549,26.2894,260.656
13113,62,73,-0.68472,75.5978,9.86049
13114,62,74,-0.631264,72.0875,10.0025
13115,62,75,-0.572198,68.1891,10.4872
13116,62,76,-0.51225,64.2126,11.2574
13117,62,77,-0.446279,59.8145,12.6263
13118,62,78,-0.38402,55.6431,14.1672
13119,62,79,-0.331662,52.1177,15.4377
13120,62,80,-0.286579,49.0671,16.532
13121,62,81,-0.239782,45.8849,18.0673
13122,62,82,-0.202545,43.3404,19.1074
13123,62,83,-0.175737,41.4996,19.5726
13124,62,84,-0.151038,39.7953,20.0435
13125,62,85,-0.135109,38.6909,20.0583
13126,62,86,-0.115369,37.3157,20.4297
13127,62,87,-0.111426,37.0397,20.0687
13128,62,88,-0.107332,36.7518,19.7376
13129,62,89,-0.10208,36.3806,19.4644
13130,62,90,-0.0992069,36.1766,19.1539
13131,62,91,-0.100425,36.2635,18.8377
13132,62,92,-0.105109,36.5992,18.6258
13133,62,93,-0.113712,37.2186,18.6894
13134,62,94,-0.119806,37.6594,18.6039
13135,62,95,-0.120501,37.7099,18.3312
13136,62,96,-0.116367,37.4081,18.1809
13137,62,97,-0.110649,36.9888,18.1665
13138,62,98,-0.103459,36.4592,18.3375
13139,62,99,-0.0923526,35.6373,19.1919
13140,62,100,-0.0835911,34.986,19.6932
13141,62,101,-0.0767252,34.4734,19.9487
13142,62,102,-0.0664721,33.7044,20.929
13143,62,103,-0.0566308,32.963,21.9079
13144,62,104,-0.045891,32.1503,23.2435
13145,62,105,-0.0371692,31.4875,24.117
13146,62,106,-0.0274229,30.7435,25.388
13147,62,107,-0.0164589,29.9029,27.2181
13148,62,108,-0.00713809,29.1852,28.5708
13149,62,109,-0.00177379,28.7704,28.8583
13150,62,110,0.00271937,28.4214,29.0051
13151,62,111,0.00807634,28.0036,29.3897
13152,62,112,0.0109765,27.7764,29.3127
13153,62,113,0.0167527,27.322,29.9328
13154,62,114,0.0220319,26.905,30.4561
13155,62,115,0.0243175,26.7236,30.3345
13156,62,116,0.0305036,26.2308,31.3209
13157,62,117,0.0329477,26.0353,31.2502
13158,62,118,0.0340854,25.9439,31.0234
13159,62,119,0.0358212,25.8039,30.8748
13160,62,120,0.0385967,25.5791,30.9381
13161,62,121,0.0411553,25.371,30.9732
13162,62,122,0.0434527,25.1833,30.9696
13163,62,123,0.0481101,24.8014,31.8128
13164,62,124,0.0542603,24.2951,33.5779
13165,62,125,0.0582589,23.9645,34.2166
13166,62,126,0.0635245,23.5275,35.6048
13167,62,127,0.0738704,22.6653,42.0665
13168,62,128,0.0816789,22.012,45.7956
13169,62,129,0.0891871,21.3813,49.3976
13170,62,130,0.0963602,20.7764,52.8247
13171,62,131,0.103411,20.1794,56.295
13172,62,132,0.110372,19.5878,59.8407
13173,62,133,0.115044,19.1891,61.2904
13174,62,134,0.118715,18.8746,62.079
13175,62,135,0.121914,18.5995,62.622
13176,62,136,0.123535,18.4595,62.4627
13177,62,137,0.126033,18.243,62.6961
13178,62,138,0.128535,18.0254,62.966
13179,62,139,0.131172,17.7951,63.3498
13180,62,140,0.133888,17.557,63.8227
13181,62,141,0.135966,17.374,63.9583
13182,62,142,0.138341,17.1643,64.2929
13183,62,143,0.141429,16.8905,65.1898
13184,62,144,0.144849,16.5861,66.4471
13185,62,145,0.147438,16.3548,67.0376
13186,62,146,0.149144,16.2018,67.0893
13187,62,147,0.150535,16.0767,67.0075
13188,62,148,0.152474,15.9015,67.2479
13189,62,149,0.153906,15.7716,67.2208
13190,62,150,0.15629,15.5547,67.8682
13191,62,151,0.159335,15.2766,69.2308
13192,62,152,0.162936,14.9466,71.3813
13193,62,153,0.165772,14.6856,72.6247
13194,62,154,0.168706,14.4147,74.0485
13195,62,155,0.171505,14.1553,75.3686
13196,62,156,0.173426,13.9767,75.8093
13197,62,157,0.175537,13.7797,76.4635
13198,62,158,0.178349,13.5163,78.0021
13199,62,159,0.181136,13.2543,79.572
13200,62,160,0.183932,12.9905,81.2235
13201,62,161,0.186205,12.7753,82.2228
13202,62,162,0.187824,12.6215,82.5535
13203,62,163,0.187683,12.635,82.1536
13204,62,164,0.18684,12.7156,81.9685
13205,62,165,0.186354,12.7623,81.6472
13206,62,166,0.185299,12.8639,81.6172
13207,62,167,0.184459,12.9452,81.4674
13208,62,168,0.1836,13.0285,81.3406
13209,62,169,0.182439,13.1414,81.4437
13210,62,170,0.18158,13.2253,81.3411
13211,62,171,0.179932,13.3869,82.0056
13212,62,172,0.177526,13.6235,83.9103
13213,62,173,0.174844,13.888,86.4505
13214,62,174,0.17232,14.138,88.7351
13215,62,175,0.169755,14.3927,91.1844
13216,62,176,0.16805,14.5626,92.0803
13217,62,177,0.166491,14.7186,92.7985
13218,62,178,0.164955,14.8727,93.5167
13219,62,179,0.163639,15.0051,93.9635
13220,62,180,0.161937,15.177,95.0217
13221,62,181,0.160571,15.3155,95.5908
13222,62,182,0.158376,15.5386,97.7587
13223,62,183,0.156092,15.7715,100.215
13224,62,184,0.154062,15.9794,102.133
13225,62,185,0.152586,16.1308,102.982
13226,62,186,0.15062,16.3334,104.878
13227,62,187,0.149158,16.4844,105.773
13228,62,188,0.149237,16.4763,105.359
13229,62,189,0.149305,16.4692,104.95
13230,62,190,0.149149,16.4855,104.559
13231,62,191,0.148714,16.5309,104.285
13232,62,192,0.147755,16.6316,104.534
13233,62,193,0.147411,16.6679,104.223
13234,62,194,0.147133,16.6973,103.888
13235,62,195,0.146311,16.7844,104.014
13236,62,196,0.144987,16.9252,104.999
13237,62,197,0.143458,17.0883,106.489
13238,62,198,0.14248,17.193,106.888
13239,62,199,0.141201,17.3302,107.881
13240,62,200,0.139882,17.4723,109.002
13241,62,201,0.138435,17.6285,110.472
13242,62,202,0.136807,17.8048,112.495
13243,62,203,0.13513,17.9871,114.727
13244,62,204,0.133896,18.1216,115.782
13245,62,205,0.132198,18.3073,118.211
13246,62,206,0.130308,18.5146,121.396
13247,62,207,0.128737,18.6874,123.521
13248,62,208,0.127263,18.85,125.393
13249,62,209,0.125764,19.0158,127.396
13250,62,210,0.124855,19.1167,127.882
13251,62,211,0.123623,19.2539,129.175
13252,62,212,0.122297,19.402,130.785
13253,62,213,0.121058,19.5407,132.175
13254,62,214,0.119478,19.7183,134.776
13255,62,215,0.117164,19.979,140.992
13256,62,216,0.114974,20.2265,146.634
13257,62,217,0.113172,20.4307,150.385
13258,62,218,0.111379,20.6345,154.179
13259,62,219,0.109524,20.8459,158.369
13260,62,220,0.107571,21.0692,163.173
13261,62,221,0.105812,21.271,167.06
13262,62,222,0.104229,21.453,170.18
13263,62,223,0.102748,21.6238,172.909
13264,62,224,0.101222,21.8003,175.91
13265,62,225,0.0994892,22.0013,180.027
13266,62,226,0.0977267,22.2063,184.4
13267,62,227,0.0960839,22.398,188.208
13268,62,228,0.094697,22.5603,190.821
13269,62,229,0.0934236,22.7097,192.988
13270,62,230,0.092357,22.8352,194.375
13271,62,231,0.0914551,22.9416,195.233
13272,62,232,0.0904557,23.0599,196.454
13273,62,233,0.089293,23.1978,198.359
13274,62,234,0.0878116,23.3741,201.888
13275,62,235,0.0863594,23.5474,205.331
13276,62,236,0.084887,23.7236,208.964
13277,62,237,0.08329,23.9153,213.435
13278,62,238,0.0816906,24.1077,218.014
13279,62,239,0.0800576,24.3048,222.912
13280,62,240,0.0787134,24.4674,226.097
13281,62,241,0.077154,24.6566,230.694
13282,62,242,0.0757337,24.8294,234.476
13283,62,243,0.0744326,24.9882,237.614
13284,62,244,0.0732583,25.1318,240.104
13285,62,245,0.0719328,25.2944,243.53
13286,62,246,0.0708152,25.4319,245.827
13287,62,247,0.069852,25.5507,247.402
13288,62,248,0.0692318,25.6274,247.685
13289,62,249,0.0687664,25.6851,247.568
13290,62,250,0.068376,25.7336,247.301
13291,62,251,0.0677368,25.8133,247.711
13292,62,252,0.0657681,26.0594,257.321
13293,63,74,-0.413497,56.7712,1.27537
13294,63,75,-0.378846,54.4612,1.44756
13295,63,76,-0.337956,51.7215,1.80155
13296,63,77,-0.286429,48.252,2.57225
13297,63,78,-0.236368,44.8645,3.48465
13298,63,79,-0.195221,42.0665,4.2183
13299,63,80,-0.160289,39.6795,4.84263
13300,63,81,-0.12186,37.0407,5.80781
13301,63,82,-0.0926917,35.0282,6.4198
13302,63,83,-0.0737922,33.7178,6.6452
13303,63,84,-0.0561152,32.4863,6.8857
13304,63,85,-0.0470553,31.8521,6.85559
13305,63,86,-0.0330087,30.8641,7.0509
13306,63,87,-0.0353385,31.0288,6.91926
13307,63,88,-0.0367829,31.1313,6.78968
13308,63,89,-0.0363675,31.1017,6.66321
13309,63,90,-0.037983,31.2175,6.55095
13310,63,91,-0.0435074,31.6152,6.54055
13311,63,92,-0.0522981,32.2511,6.72658
13312,63,93,-0.0648629,33.1641,7.29696
13313,63,94,-0.0743915,33.8597,7.61989
13314,63,95,-0.077881,34.1156,7.56908
13315,63,96,-0.0760107,33.9779,7.47788
13316,63,97,-0.0722717,33.7012,7.46308
13317,63,98,-0.0668147,33.2955,7.57723
13318,63,99,-0.0570887,32.5693,8.23941
13319,63,100,-0.0497221,32.0168,8.61299
13320,63,101,-0.0442409,31.6039,8.79496
13321,63,102,-0.0350995,30.9122,9.57638
13322,63,103,-0.0263084,30.2441,10.3595
13323,63,104,-0.0165011,29.4955,11.4565
13324,63,105,-0.00874058,28.9005,12.1537
13325,63,106,0.000156434,28.2154,13.2001
13326,63,107,0.0103821,27.4246,14.7484
13327,63,108,0.0189411,26.7599,15.8715
