id,low,hi,m,q,cost
13740,62,143,4.04283e-05,0.954591,-845.252
13741,62,144,4.45223e-05,0.954227,-855.924
13742,62,145,4.76294e-05,0.953949,-866.884
13743,62,146,5.10743e-05,0.95364,-877.721
13744,62,147,4.88303e-05,0.953842,-888.879
13745,62,148,4.22793e-05,0.954434,-898.024
13746,62,149,3.01417e-05,0.955534,-901.618
13747,62,150,1.91636e-05,0.956533,-906.7
13748,62,151,8.16932e-06,0.957538,-911.788
13749,62,152,-4.12836e-06,0.958665,-915.423
13750,62,153,-1.35065e-05,0.959528,-922.202
13751,62,154,-2.07321e-05,0.960195,-930.675
13752,62,155,-2.85136e-05,0.960916,-938.639
13753,62,156,-3.6078e-05,0.961619,-946.691
13754,62,157,-4.13004e-05,0.962107,-956.258
13755,62,158,-4.27656e-05,0.962244,-967.177
13756,62,159,-4.70169e-05,0.962644,-977.155
13757,62,160,-5.18297e-05,0.963098,-986.777
13758,62,161,-5.75642e-05,0.963641,-995.729
13759,62,162,-6.35603e-05,0.96421,-1004.41
13760,62,163,-7.01051e-05,0.964834,-1012.56
13761,62,164,-7.63319e-05,0.96543,-1020.91
13762,62,165,-8.16424e-05,0.96594,-1029.91
13763,62,166,-8.68699e-05,0.966443,-1038.91
13764,62,167,-9.5406e-05,0.967268,-1044.54
13765,62,168,-0.000104638,0.968164,-1049.26
13766,62,169,-0.000115907,0.969261,-1051.11
13767,62,170,-0.000126109,0.970257,-1054.73
13768,62,171,-0.000135171,0.971145,-1059.87
13769,62,172,-0.000144918,0.972104,-1064.16
13770,62,173,-0.000152709,0.972872,-1070.72
13771,62,174,-0.000159915,0.973586,-1077.81
13772,62,175,-0.00016765,0.974354,-1084.3
13773,62,176,-0.000173496,0.974937,-1092.49
13774,62,177,-0.000178291,0.975416,-1101.41
13775,62,178,-0.000182281,0.975817,-1110.79
13776,62,179,-0.000186224,0.976214,-1120.16
13777,62,180,-0.000188654,0.976459,-1130.26
13778,62,181,-0.000190775,0.976674,-1140.45
13779,62,182,-0.000191244,0.976722,-1151
13780,62,183,-0.000190194,0.976614,-1161.49
13781,62,184,-0.000188502,0.976441,-1171.81
13782,62,185,-0.000187022,0.976289,-1182.19
13783,62,186,-0.000185995,0.976184,-1192.68
13784,62,187,-0.00018687,0.976274,-1203.21
13785,62,188,-0.000187159,0.976304,-1213.81
13786,62,189,-0.000188594,0.976453,-1224.2
13787,62,190,-0.000191271,0.976732,-1233.99
13788,62,191,-0.000193279,0.976943,-1244.14
13789,62,192,-0.000196129,0.977242,-1253.76
13790,62,193,-0.000198449,0.977486,-1263.69
13791,62,194,-0.000199933,0.977643,-1274.04
13792,62,195,-0.000201066,0.977763,-1284.5
13793,62,196,-0.00020207,0.97787,-1295
13794,62,197,-0.000200812,0.977736,-1305.42
13795,62,198,-0.000199757,0.977623,-1315.91
13796,62,199,-0.000197868,0.97742,-1326.01
13797,62,200,-0.000196186,0.977239,-1336.21
13798,62,201,-0.000192395,0.97683,-1344.46
13799,62,202,-0.000188819,0.976442,-1352.93
13800,62,203,-0.000185941,0.97613,-1362.13
13801,62,204,-0.000182575,0.975763,-1370.74
13802,62,205,-0.000178864,0.975357,-1378.86
13803,62,206,-0.000174672,0.974897,-1386.22
13804,62,207,-0.000171147,0.974509,-1394.49
13805,62,208,-0.00016735,0.97409,-1402.33
13806,62,209,-0.000163444,0.973658,-1409.96
13807,62,210,-0.000159287,0.973197,-1417.13
13808,62,211,-0.000155734,0.972801,-1425.17
13809,62,212,-0.00015246,0.972436,-1433.55
13810,62,213,-0.000148397,0.971981,-1440.69
13811,62,214,-0.000143944,0.97148,-1447.09
13812,62,215,-0.000138849,0.970906,-1452.19
13813,62,216,-0.000134322,0.970395,-1458.39
13814,62,217,-0.000129375,0.969834,-1463.74
13815,62,218,-0.000124762,0.96931,-1469.71
13816,62,219,-0.000120405,0.968813,-1476.13
13817,62,220,-0.000116472,0.968363,-1483.24
13818,62,221,-0.000112728,0.967934,-1490.61
13819,62,222,-0.000108317,0.967427,-1496.76
13820,62,223,-0.000103985,0.966927,-1503.02
13821,62,224,-9.99614e-05,0.966462,-1509.8
13822,62,225,-9.52919e-05,0.96592,-1515.3
13823,62,226,-9.07276e-05,0.965389,-1520.99
13824,62,227,-8.55795e-05,0.964789,-1525.41
13825,62,228,-7.92229e-05,0.964045,-1526.85
13826,62,229,-7.41115e-05,0.963445,-1531.43
13827,62,230,-6.81698e-05,0.962746,-1534.08
13828,62,231,-6.15978e-05,0.96197,-1535.18
13829,62,232,-5.51677e-05,0.96121,-1536.82
13830,62,233,-5.03194e-05,0.960634,-1542.09
13831,62,234,-4.5416e-05,0.960051,-1547.24
13832,62,235,-4.10096e-05,0.959525,-1553.28
13833,62,236,-3.56129e-05,0.958879,-1557.33
13834,62,237,-3.01908e-05,0.958228,-1561.33
13835,62,238,-2.5259e-05,0.957635,-1566.34
13836,62,239,-2.02872e-05,0.957035,-1571.24
13837,62,240,-1.45397e-05,0.95634,-1574.48
13838,62,241,-9.42842e-06,0.955719,-1579.09
13839,62,242,-4.45927e-06,0.955115,-1583.98
13840,62,243,-5.16059e-07,0.954634,-1590.65
13841,62,244,2.77193e-06,0.954232,-1598.24
13842,62,245,5.22187e-06,0.953931,-1606.78
13843,62,246,7.66728e-06,0.95363,-1615.29
13844,62,247,1.04318e-05,0.953289,-1623.42
13845,62,248,1.30351e-05,0.952967,-1631.71
13846,62,249,1.55253e-05,0.952659,-1640.09
13847,62,250,1.80249e-05,0.952348,-1648.44
13848,62,251,2.11511e-05,0.951958,-1655.94
13849,62,252,2.46036e-05,0.951526,-1662.9
13850,62,253,2.80328e-05,0.951097,-1669.85
13851,62,254,3.12511e-05,0.950692,-1677.1
13852,62,255,3.40011e-05,0.950346,-1684.99
13853,62,256,3.74124e-05,0.949915,-1691.84
13854,62,257,4.09305e-05,0.949469,-1698.47
13855,62,258,4.34133e-05,0.949154,-1706.61
13856,62,259,4.55744e-05,0.948879,-1715.12
13857,62,260,4.79114e-05,0.94858,-1723.39
13858,62,261,5.02525e-05,0.948281,-1731.62
13859,62,262,5.2539e-05,0.947987,-1739.9
13860,63,75,-0.000305714,0.980219,-157.189
13861,63,76,-0.000373275,0.984745,-169.428
13862,63,77,-0.000440857,0.989296,-181.32
13863,63,78,-0.000418779,0.987802,-194.463
13864,63,79,-0.000407377,0.987027,-207.798
13865,63,80,-0.000372755,0.984661,-220.361
13866,63,81,-0.000359614,0.983759,-233.676
13867,63,82,-0.000282331,0.978426,-240.836
13868,63,83,-0.000246909,0.97597,-252.682
13869,63,84,-0.000261491,0.976986,-265.642
13870,63,85,-0.000261265,0.97697,-278.931
13871,63,86,-0.000267878,0.977435,-292.174
13872,63,87,-0.000251815,0.9763,-304.884
13873,63,88,-0.000244981,0.975815,-318.133
13874,63,89,-0.000229756,0.974729,-330.707
13875,63,90,-0.000201683,0.972717,-340.895
13876,63,91,-0.00017302,0.970653,-350.663
13877,63,92,-0.000146151,0.96871,-360.604
13878,63,93,-0.000158355,0.969597,-373.042
13879,63,94,-0.0001466,0.968738,-385.443
13880,63,95,-0.000122223,0.966951,-394.877
13881,63,96,-0.000105924,0.96575,-406.202
13882,63,97,-9.41877e-05,0.964882,-418.271
13883,63,98,-5.5184e-05,0.961982,-420.227
13884,63,99,-1.52371e-05,0.959,-423
13885,63,100,1.94354e-05,0.956399,-428.665
13886,63,101,5.61194e-05,0.953636,-433.757
13887,63,102,8.52054e-05,0.951435,-441.512
13888,63,103,0.000106143,0.949844,-451.264
13889,63,104,0.0001267,0.948274,-460.919
13890,63,105,0.000127943,0.948179,-473.026
13891,63,106,0.000135395,0.947605,-484.766
13892,63,107,0.000138518,0.947364,-496.843
13893,63,108,0.000139174,0.947313,-509.016
13894,63,109,0.000133661,0.947743,-520.913
13895,63,110,0.000120535,0.948771,-531.26
13896,63,111,0.000113432,0.94933,-542.867
13897,63,112,0.000102081,0.950227,-553.438
13898,63,113,9.01312e-05,0.951175,-563.699
13899,63,114,6.43341e-05,0.95323,-566.936
13900,63,115,4.26818e-05,0.954962,-572.946
13901,63,116,2.59081e-05,0.956309,-581.253
13902,63,117,2.10173e-06,0.95823,-585.889
13903,63,118,-2.52813e-05,0.960448,-588.596
13904,63,119,-4.626e-05,0.962154,-595.093
13905,63,120,-5.71008e-05,0.963039,-605.236
13906,63,121,-7.39825e-05,0.964424,-613.206
13907,63,122,-8.70117e-05,0.965496,-622.503
13908,63,123,-9.53786e-05,0.966188,-633.025
13909,63,124,-9.73005e-05,0.966348,-644.458
13910,63,125,-9.23526e-05,0.965935,-655.569
13911,63,126,-8.06106e-05,0.964953,-664.743
13912,63,127,-7.50935e-05,0.964489,-675.69
13913,63,128,-6.55921e-05,0.963688,-685.472
13914,63,129,-5.2853e-05,0.96261,-693.75
13915,63,130,-4.25188e-05,0.961731,-703.02
13916,63,131,-3.45203e-05,0.961049,-713.086
13917,63,132,-2.676e-05,0.960384,-723.158
13918,63,133,-1.89956e-05,0.959716,-733.152
13919,63,134,-1.10055e-05,0.959026,-742.978
13920,63,135,-3.32007e-06,0.95836,-752.844
13921,63,136,6.68138e-06,0.95749,-761.522
13922,63,137,1.13809e-05,0.95708,-772.278
13923,63,138,1.71121e-05,0.956577,-782.678
13924,63,139,2.4399e-05,0.955936,-792.388
13925,63,140,3.27712e-05,0.955196,-801.461
13926,63,141,3.7122e-05,0.954811,-812.176
13927,63,142,3.93979e-05,0.954608,-823.359
13928,63,143,4.32082e-05,0.954268,-834.18
13929,63,144,4.73343e-05,0.953898,-844.873
13930,63,145,5.04486e-05,0.953617,-855.847
13931,63,146,5.39083e-05,0.953305,-866.702
13932,63,147,5.15449e-05,0.953519,-877.839
13933,63,148,4.47783e-05,0.954135,-886.952
13934,63,149,3.23043e-05,0.955274,-890.534
13935,63,150,2.10275e-05,0.956308,-895.612
13936,63,151,9.7443e-06,0.957346,-900.706
13937,63,152,-2.86167e-06,0.95851,-904.368
13938,63,153,-1.24738e-05,0.959401,-911.158
13939,63,154,-1.98789e-05,0.960089,-919.633
13940,63,155,-2.78461e-05,0.960833,-927.606
13941,63,156,-3.55856e-05,0.961558,-935.669
13942,63,157,-4.09283e-05,0.96206,-945.235
13943,63,158,-4.24318e-05,0.962202,-956.144
13944,63,159,-4.67777e-05,0.962613,-966.119
13945,63,160,-5.16935e-05,0.96308,-975.744
13946,63,161,-5.75467e-05,0.963638,-984.705
13947,63,162,-6.3663e-05,0.964223,-993.4
13948,63,163,-7.03354e-05,0.964864,-1001.57
13949,63,164,-7.66797e-05,0.965475,-1009.94
13950,63,165,-8.20866e-05,0.965998,-1018.96
13951,63,166,-8.74061e-05,0.966514,-1027.97
13952,63,167,-9.60945e-05,0.96736,-1033.65
13953,63,168,-0.000105487,0.968277,-1038.44
13954,63,169,-0.000116951,0.9694,-1040.39
13955,63,170,-0.000127323,0.97042,-1044.09
13956,63,171,-0.000136529,0.971329,-1049.3
13957,63,172,-0.000146429,0.972309,-1053.66
13958,63,173,-0.000154333,0.973094,-1060.27
13959,63,174,-0.000161638,0.973822,-1067.41
13960,63,175,-0.00016948,0.974606,-1073.95
13961,63,176,-0.000175396,0.9752,-1082.18
13962,63,177,-0.000180242,0.975687,-1091.12
13963,63,178,-0.000184267,0.976094,-1100.53
13964,63,179,-0.000188244,0.976497,-1109.92
13965,63,180,-0.000190681,0.976745,-1120.02
13966,63,181,-0.000192803,0.976961,-1130.23
13967,63,182,-0.000193246,0.977007,-1140.77
13968,63,183,-0.000192145,0.976894,-1151.24
13969,63,184,-0.000190393,0.976713,-1161.55
13970,63,185,-0.000188859,0.976555,-1171.92
13971,63,186,-0.000187786,0.976443,-1182.4
13972,63,187,-0.000188646,0.976533,-1192.93
13973,63,188,-0.000188911,0.97656,-1203.53
13974,63,189,-0.000190342,0.97671,-1213.92
13975,63,190,-0.000193033,0.976993,-1223.73
13976,63,191,-0.000195044,0.977205,-1233.88
13977,63,192,-0.000197911,0.977507,-1243.52
13978,63,193,-0.000200239,0.977754,-1253.48
13979,63,194,-0.000201719,0.977912,-1263.83
13980,63,195,-0.000202842,0.978031,-1274.29
13981,63,196,-0.000203835,0.978138,-1284.8
13982,63,197,-0.000202532,0.977998,-1295.21
13983,63,198,-0.000201436,0.97788,-1305.68
13984,63,199,-0.000199495,0.97767,-1315.77
13985,63,200,-0.000197765,0.977483,-1325.96
13986,63,201,-0.000193897,0.977062,-1334.18
13987,63,202,-0.000190248,0.976665,-1342.63
13988,63,203,-0.000187309,0.976343,-1351.81
13989,63,204,-0.000183877,0.975967,-1360.4
13990,63,205,-0.000180095,0.975551,-1368.51
13991,63,206,-0.000175828,0.97508,-1375.86
13992,63,207,-0.000172238,0.974683,-1384.11
13993,63,208,-0.000168374,0.974254,-1391.94
13994,63,209,-0.000164401,0.973812,-1399.55
13995,63,210,-0.000160175,0.97334,-1406.72
13996,63,211,-0.000156562,0.972935,-1414.76
13997,63,212,-0.000153234,0.972561,-1423.12
13998,63,213,-0.000149106,0.972096,-1430.26
13999,63,214,-0.000144586,0.971585,-1436.67
14000,63,215,-0.000139416,0.970999,-1441.77
14001,63,216,-0.000134823,0.970477,-1447.99
14002,63,217,-0.000129806,0.969905,-1453.34
14003,63,218,-0.000125128,0.969371,-1459.33
14004,63,219,-0.000120711,0.968864,-1465.76
14005,63,220,-0.000116724,0.968406,-1472.88
14006,63,221,-0.000112929,0.967968,-1480.26
14007,63,222,-0.000108462,0.967451,-1486.42
14008,63,223,-0.000104073,0.966942,-1492.7
14009,63,224,-9.99992e-05,0.966468,-1499.49
14010,63,225,-9.52719e-05,0.965917,-1505.02
14011,63,226,-9.06522e-05,0.965376,-1510.73
14012,63,227,-8.54426e-05,0.964765,-1515.18
14013,63,228,-7.9011e-05,0.964008,-1516.67
14014,63,229,-7.38409e-05,0.963398,-1521.28
14015,63,230,-6.78318e-05,0.962687,-1523.98
14016,63,231,-6.1186e-05,0.961898,-1525.14
14017,63,232,-5.46851e-05,0.961125,-1526.83
14018,63,233,-4.97857e-05,0.96054,-1532.14
14019,63,234,-4.48315e-05,0.959947,-1537.32
14020,63,235,-4.0381e-05,0.959413,-1543.39
14021,63,236,-3.49294e-05,0.958757,-1547.48
14022,63,237,-2.94532e-05,0.958096,-1551.52
14023,63,238,-2.44737e-05,0.957494,-1556.57
14024,63,239,-1.94546e-05,0.956885,-1561.51
14025,63,240,-1.36519e-05,0.956179,-1564.79
14026,63,241,-8.49342e-06,0.95555,-1569.45
14027,63,242,-3.47945e-06,0.954936,-1574.37
14028,63,243,4.96509e-07,0.954448,-1581.07
14029,63,244,3.8095e-06,0.954041,-1588.68
14030,63,245,6.27488e-06,0.953737,-1597.23
14031,63,246,8.73542e-06,0.953433,-1605.76
14032,63,247,1.15183e-05,0.953088,-1613.9
14033,63,248,1.41379e-05,0.952762,-1622.21
14034,63,249,1.66429e-05,0.95245,-1630.61
14035,63,250,1.91573e-05,0.952135,-1638.97
14036,63,251,2.23045e-05,0.951741,-1646.49
14037,63,252,2.57812e-05,0.951304,-1653.47
14038,63,253,2.9234e-05,0.950869,-1660.46
14039,63,254,3.24733e-05,0.95046,-1667.73
14040,63,255,3.52391e-05,0.950109,-1675.64
14041,63,256,3.86728e-05,0.949673,-1682.51
14042,63,257,4.22141e-05,0.949222,-1689.17
14043,63,258,4.47092e-05,0.948904,-1697.33
14044,63,259,4.68791e-05,0.948626,-1705.85
14045,63,260,4.92265e-05,0.948325,-1714.14
14046,63,261,5.15778e-05,0.948022,-1722.39
14047,63,262,5.3874e-05,0.947726,-1730.69
14048,64,76,-0.000519396,0.995266,-162.031
14049,64,77,-0.000575758,0.999099,-174.631
14050,64,78,-0.00053275,0.99616,-187.489
14051,64,79,-0.000505676,0.994301,-200.783
14052,64,80,-0.000455417,0.990833,-212.535
14053,64,81,-0.000431631,0.989184,-225.713
14054,64,82,-0.000338632,0.982705,-230.594
14055,64,83,-0.000294038,0.979583,-241.945
14056,64,84,-0.000305519,0.980391,-255.106
14057,64,85,-0.00030127,0.980091,-268.446
14058,64,86,-0.00030498,0.980354,-281.836
14059,64,87,-0.000284487,0.978892,-294.301
14060,64,88,-0.000274492,0.978176,-307.483
14061,64,89,-0.000255826,0.976832,-319.804
14062,64,90,-0.000223742,0.974511,-329.465
14063,64,91,-0.000191456,0.972165,-338.81
14064,64,92,-0.000161463,0.969975,-348.449
14065,64,93,-0.000173459,0.970855,-361.002
14066,64,94,-0.000159972,0.969862,-373.276
14067,64,95,-0.000133235,0.967883,-382.491
14068,64,96,-0.000115281,0.966549,-393.69
14069,64,97,-0.000102304,0.96558,-405.67
14070,64,98,-6.06078e-05,0.962452,-407.606
14071,64,99,-1.81403e-05,0.959253,-410.486
14072,64,100,1.85633e-05,0.956476,-416.264
14073,64,101,5.7224e-05,0.953538,-421.518
14074,64,102,8.77449e-05,0.951208,-429.385
14075,64,103,0.000109602,0.949532,-439.201
14076,64,104,0.000130993,0.947885,-448.93
14077,64,105,0.000132091,0.9478,-461.017
14078,64,106,0.000139696,0.94721,-472.764
14079,64,107,0.000142766,0.94697,-484.831
14080,64,108,0.000143262,0.946931,-496.986
14081,64,109,0.000137332,0.947398,-508.851
14082,64,110,0.000123491,0.948491,-519.175
14083,64,111,0.000115969,0.949088,-530.754
14084,64,112,0.000104051,0.950037,-541.31
14085,64,113,9.15448e-05,0.951038,-551.567
14086,64,114,6.46805e-05,0.953196,-554.931
14087,64,115,4.21822e-05,0.955011,-561.036
14088,64,116,2.47944e-05,0.956419,-569.403
14089,64,117,1.47513e-07,0.958424,-574.181
14090,64,118,-2.81602e-05,0.960736,-577.078
14091,64,119,-4.97854e-05,0.962509,-583.691
14092,64,120,-6.08828e-05,0.963423,-593.871
14093,64,121,-7.82162e-05,0.964856,-601.933
14094,64,122,-9.15435e-05,0.965962,-611.292
14095,64,123,-0.000100038,0.96667,-621.847
14096,64,124,-0.00010187,0.966823,-633.276
14097,64,125,-9.66155e-05,0.966381,-644.358
14098,64,126,-8.43654e-05,0.965348,-653.498
14099,64,127,-7.85586e-05,0.964857,-664.417
14100,64,128,-6.86582e-05,0.964015,-674.172
14101,64,129,-5.54401e-05,0.962887,-682.435
14102,64,130,-4.47202e-05,0.961969,-691.691
14103,64,131,-3.64217e-05,0.961255,-701.741
14104,64,132,-2.83814e-05,0.960561,-711.8
14105,64,133,-2.03489e-05,0.959865,-721.784
14106,64,134,-1.20956e-05,0.959147,-731.604
14107,64,135,-4.16635e-06,0.958454,-741.467
14108,64,136,6.1323e-06,0.957552,-750.157
14109,64,137,1.09737e-05,0.957126,-760.904
14110,64,138,1.68686e-05,0.956605,-771.301
14111,64,139,2.43537e-05,0.955941,-781.017
14112,64,140,3.29444e-05,0.955177,-790.107
14113,64,141,3.74023e-05,0.954778,-800.819
14114,64,142,3.97288e-05,0.95457,-811.993
14115,64,143,4.36261e-05,0.954219,-822.81
14116,64,144,4.78437e-05,0.953838,-833.503
14117,64,145,5.10215e-05,0.95355,-844.473
14118,64,146,5.45508e-05,0.953229,-855.327
14119,64,147,5.21158e-05,0.953451,-866.452
14120,64,148,4.51767e-05,0.954087,-875.572
14121,64,149,3.24032e-05,0.955262,-879.225
14122,64,150,2.0865e-05,0.956328,-884.363
14123,64,151,9.32901e-06,0.957397,-889.521
14124,64,152,-3.5509e-06,0.958595,-893.269
14125,64,153,-1.33613e-05,0.95951,-900.11
14126,64,154,-2.09097e-05,0.960217,-908.616
14127,64,155,-2.90276e-05,0.96098,-916.628
14128,64,156,-3.69082e-05,0.961724,-924.731
14129,64,157,-4.23365e-05,0.962238,-934.316
14130,64,158,-4.3842e-05,0.962381,-945.221
14131,64,159,-4.8249e-05,0.962801,-955.211
14132,64,160,-5.32359e-05,0.963278,-964.856
14133,64,161,-5.9177e-05,0.963848,-973.849
14134,64,162,-6.53839e-05,0.964446,-982.58
14135,64,163,-7.21553e-05,0.965101,-990.795
14136,64,164,-7.85893e-05,0.965725,-999.204
14137,64,165,-8.40647e-05,0.966258,-1008.26
14138,64,166,-8.94491e-05,0.966784,-1017.31
14139,64,167,-9.82653e-05,0.967648,-1023.06
14140,64,168,-0.000107796,0.968585,-1027.94
14141,64,169,-0.000119432,0.969733,-1030
14142,64,170,-0.000129951,0.970774,-1033.79
14143,64,171,-0.00013928,0.971701,-1039.09
14144,64,172,-0.000149311,0.972701,-1043.53
14145,64,173,-0.000157306,0.9735,-1050.22
14146,64,174,-0.000164689,0.974241,-1057.41
14147,64,175,-0.000172616,0.975039,-1064.02
14148,64,176,-0.000178582,0.975641,-1072.29
14149,64,177,-0.000183457,0.976135,-1081.27
14150,64,178,-0.000187496,0.976546,-1090.71
14151,64,179,-0.000191486,0.976953,-1100.14
14152,64,180,-0.000193909,0.977201,-1110.26
14153,64,181,-0.000196012,0.977417,-1120.48
14154,64,182,-0.000196408,0.977458,-1131.03
14155,64,183,-0.000195237,0.977337,-1141.49
14156,64,184,-0.000193405,0.977147,-1151.78
14157,64,185,-0.000191797,0.976979,-1162.13
14158,64,186,-0.000190658,0.976861,-1172.6
14159,64,187,-0.000191485,0.976947,-1183.14
14160,64,188,-0.000191709,0.976971,-1193.74
14161,64,189,-0.000193118,0.977119,-1204.14
14162,64,190,-0.000195808,0.977403,-1213.98
14163,64,191,-0.000197808,0.977615,-1224.15
14164,64,192,-0.000200676,0.97792,-1233.82
14165,64,193,-0.000202998,0.978168,-1243.79
14166,64,194,-0.000204457,0.978324,-1254.16
14167,64,195,-0.000205556,0.978442,-1264.64
14168,64,196,-0.000206523,0.978546,-1275.16
14169,64,197,-0.000205161,0.978399,-1285.55
14170,64,198,-0.000204009,0.978274,-1296.01
14171,64,199,-0.000202002,0.978056,-1306.07
14172,64,200,-0.000200211,0.977861,-1316.24
14173,64,201,-0.00019625,0.977428,-1324.42
14174,64,202,-0.000192515,0.977018,-1332.83
14175,64,203,-0.000189502,0.976687,-1341.98
14176,64,204,-0.00018599,0.976299,-1350.54
14177,64,205,-0.000182125,0.975872,-1358.6
14178,64,206,-0.00017777,0.975388,-1365.92
14179,64,207,-0.000174104,0.97498,-1374.14
14180,64,208,-0.00017016,0.97454,-1381.94
14181,64,209,-0.000166109,0.974086,-1389.52
14182,64,210,-0.000161802,0.973602,-1396.66
14183,64,211,-0.000158118,0.973187,-1404.67
14184,64,212,-0.000154724,0.972804,-1413.02
14185,64,213,-0.000150522,0.972327,-1420.13
14186,64,214,-0.000145922,0.971805,-1426.52
14187,64,215,-0.000140667,0.971206,-1431.61
14188,64,216,-0.000135997,0.970672,-1437.81
14189,64,217,-0.0001309,0.970087,-1443.15
14190,64,218,-0.000126148,0.969541,-1449.14
14191,64,219,-0.000121661,0.969023,-1455.56
14192,64,220,-0.000117612,0.968555,-1462.67
14193,64,221,-0.000113758,0.968108,-1470.04
14194,64,222,-0.000109223,0.96758,-1476.21
14195,64,223,-0.00010477,0.967061,-1482.48
14196,64,224,-0.000100637,0.966577,-1489.27
14197,64,225,-9.58434e-05,0.966015,-1494.8
14198,64,226,-9.11601e-05,0.965464,-1500.52
14199,64,227,-8.58807e-05,0.964841,-1504.99
14200,64,228,-7.93659e-05,0.96407,-1506.51
14201,64,229,-7.41292e-05,0.963448,-1511.14
14202,64,230,-6.80447e-05,0.962724,-1513.87
14203,64,231,-6.13173e-05,0.961921,-1515.08
14204,64,232,-5.47379e-05,0.961134,-1516.8
14205,64,233,-4.97802e-05,0.960539,-1522.13
14206,64,234,-4.47681e-05,0.959936,-1527.33
14207,64,235,-4.02666e-05,0.959393,-1533.42
14208,64,236,-3.47533e-05,0.958726,-1537.55
14209,64,237,-2.92162e-05,0.958054,-1541.62
14210,64,238,-2.41825e-05,0.957441,-1546.69
14211,64,239,-1.91097e-05,0.956823,-1551.67
14212,64,240,-1.32453e-05,0.956105,-1554.99
14213,64,241,-8.0334e-06,0.955466,-1559.68
14214,64,242,-2.96855e-06,0.954843,-1564.63
14215,64,243,1.04591e-06,0.954348,-1571.35
14216,64,244,4.38943e-06,0.953934,-1578.97
14217,64,245,6.87553e-06,0.953626,-1587.53
14218,64,246,9.3564e-06,0.953318,-1596.07
14219,64,247,1.21628e-05,0.952968,-1604.22
14220,64,248,1.48037e-05,0.952638,-1612.54
14221,64,249,1.73286e-05,0.952321,-1620.94
14222,64,250,1.98624e-05,0.952003,-1629.31
14223,64,251,2.30356e-05,0.951603,-1636.85
14224,64,252,2.65414e-05,0.95116,-1643.86
14225,64,253,3.00226e-05,0.950719,-1650.86
14226,64,254,3.32875e-05,0.950304,-1658.16
14227,64,255,3.60737e-05,0.94995,-1666.08
14228,64,256,3.95343e-05,0.949508,-1672.98
