id,low,hi,m,q,cost
14955,72,170,0.0305998,23.6837,37.8361
14956,72,171,0.0307802,23.6648,37.2075
14957,72,172,0.0306119,23.6825,36.5637
14958,72,173,0.030333,23.7119,36.0256
14959,72,174,0.0301875,23.7272,35.3531
14960,72,175,0.0301215,23.7342,34.6317
14961,72,176,0.0300592,23.7409,33.8999
14962,72,177,0.0299474,23.7528,33.1826
14963,72,178,0.030091,23.7374,32.4811
14964,72,179,0.030186,23.7272,31.7385
14965,72,180,0.0303007,23.7149,31.0011
14966,72,181,0.0304288,23.701,30.2673
14967,72,182,0.0305161,23.6916,29.4969
14968,72,183,0.0304185,23.7022,28.7257
14969,72,184,0.030512,23.692,27.9443
14970,72,185,0.0304632,23.6973,27.1306
14971,72,186,0.0303312,23.7118,26.3704
14972,72,187,0.0302853,23.7168,25.5392
14973,72,188,0.0301938,23.7269,24.7279
14974,72,189,0.0301197,23.7351,23.8964
14975,72,190,0.0300407,23.7439,23.0612
14976,72,191,0.0299822,23.7504,22.2046
14977,72,192,0.0296989,23.7821,21.7481
14978,72,193,0.0295574,23.7979,20.9714
14979,72,194,0.0295369,23.8002,20.0792
14980,72,195,0.0295176,23.8024,19.1786
14981,72,196,0.0295146,23.8027,18.2676
14982,72,197,0.0295494,23.7988,17.3563
14983,72,198,0.0297526,23.7757,16.7072
14984,72,199,0.0299428,23.754,16.0273
14985,72,200,0.0301458,23.7308,15.3874
14986,72,201,0.0304136,23.7001,14.9818
14987,72,202,0.0306379,23.6743,14.4252
14988,72,203,0.0308929,23.6449,13.9965
14989,72,204,0.0311733,23.6124,13.6951
14990,72,205,0.0314145,23.5845,13.2367
14991,72,206,0.0315988,23.563,12.5765
14992,72,207,0.0318262,23.5365,12.0849
14993,72,208,0.0321733,23.4959,12.2585
14994,72,209,0.0324203,23.4669,11.8855
14995,72,210,0.0326531,23.4395,11.4594
14996,72,211,0.0329846,23.4004,11.628
14997,72,212,0.0332893,23.3643,11.6472
14998,72,213,0.0334947,23.34,11.1366
14999,72,214,0.0336876,23.317,10.5807
15000,72,215,0.0338112,23.3023,9.77602
15001,72,216,0.0339429,23.2865,8.9967
15002,72,217,0.0341659,23.2597,8.62683
15003,72,218,0.034332,23.2398,7.98589
15004,72,219,0.0344766,23.2223,7.26285
15005,72,220,0.0346465,23.2017,6.65374
15006,72,221,0.0348376,23.1786,6.16202
15007,72,222,0.0350879,23.1481,6.06557
15008,72,223,0.0352884,23.1236,5.65609
15009,72,224,0.0354671,23.1018,5.13323
15010,72,225,0.0355345,23.0935,4.18358
15011,72,226,0.035665,23.0775,3.43638
15012,72,227,0.0357131,23.0715,2.44268
15013,72,228,0.035746,23.0675,1.4222
15014,72,229,0.035824,23.0578,0.487008
15015,72,230,0.0358388,23.0559,-0.560434
15016,72,231,0.0357539,23.0665,-1.47875
15017,72,232,0.0356362,23.0812,-2.26625
15018,72,233,0.0353784,23.1136,-1.97512
15019,72,234,0.0351243,23.1455,-1.69029
15020,72,235,0.034814,23.1846,-0.697974
15021,72,236,0.03454,23.2192,-0.121933
15022,72,237,0.0342445,23.2566,0.761688
15023,72,238,0.0339458,23.2946,1.73016
15024,72,239,0.0337286,23.3222,1.7761
15025,72,240,0.0336269,23.3352,0.979522
15026,72,241,0.0334929,23.3524,0.37046
15027,72,242,0.0333363,23.3725,-0.0663658
15028,72,243,0.0332328,23.3858,-0.843432
15029,72,244,0.0331303,23.399,-1.62208
15030,72,245,0.0329222,23.4259,-1.51226
15031,72,246,0.0327011,23.4546,-1.22206
15032,72,247,0.0325429,23.4752,-1.57181
15033,72,248,0.0324294,23.4899,-2.25798
15034,72,249,0.0323758,23.4969,-3.23512
15035,72,250,0.0323756,23.497,-4.30311
15036,72,251,0.0323824,23.4961,-5.37532
15037,72,252,0.0324486,23.4874,-6.31273
15038,73,84,-0.0391258,30.5905,-22.8285
15039,73,85,-0.0333516,30.1479,-25.7834
15040,73,86,-0.0353407,30.301,-29.0089
15041,73,87,-0.039,30.584,-32.1547
15042,73,88,-0.0368383,30.4161,-35.4664
15043,73,89,-0.0330637,30.1217,-38.5429
15044,73,90,-0.0333437,30.1436,-42.0551
15045,73,91,-0.0342808,30.2173,-45.5891
15046,73,92,-0.0346166,30.2439,-49.2147
15047,73,93,-0.0390909,30.5988,-51.3413
15048,73,94,-0.0416319,30.8013,-54.3997
15049,73,95,-0.0460475,31.1545,-55.9247
15050,73,96,-0.053687,31.7682,-52.9066
15051,73,97,-0.0601539,32.2899,-51.6492
15052,73,98,-0.0625026,32.4801,-54.2374
15053,73,99,-0.0632357,32.5397,-57.4389
15054,73,100,-0.0667542,32.8271,-58.6585
15055,73,101,-0.0708572,33.1635,-58.8283
15056,73,102,-0.0724449,33.2943,-61.5182
15057,73,103,-0.0731855,33.3555,-64.6143
15058,73,104,-0.0712207,33.1924,-66.8001
15059,73,105,-0.0701738,33.1052,-69.71
15060,73,106,-0.0668801,32.8296,-69.2192
15061,73,107,-0.0632773,32.527,-67.7936
15062,73,108,-0.0615341,32.3799,-69.7403
15063,73,109,-0.0615031,32.3773,-72.8352
15064,73,110,-0.0601751,32.2644,-75.1042
15065,73,111,-0.0588866,32.1545,-77.3364
15066,73,112,-0.059213,32.1824,-80.4047
15067,73,113,-0.0593223,32.1919,-83.5541
15068,73,114,-0.0601167,32.2604,-86.2506
15069,73,115,-0.0603292,32.2789,-89.408
15070,73,116,-0.0600888,32.2579,-92.5718
15071,73,117,-0.0603715,32.2826,-95.7275
15072,73,118,-0.0613118,32.3651,-97.9353
15073,73,119,-0.0621069,32.435,-100.374
15074,73,120,-0.0618063,32.4085,-103.512
15075,73,121,-0.0611939,32.3542,-106.206
15076,73,122,-0.0600845,32.2554,-107.404
15077,73,123,-0.0577204,32.0442,-101.289
15078,73,124,-0.0549705,31.7977,-92.9607
15079,73,125,-0.0525939,31.5838,-88.0371
15080,73,126,-0.0504262,31.388,-84.5415
15081,73,127,-0.0479986,31.1679,-79.6247
15082,73,128,-0.0457129,30.9599,-75.6909
15083,73,129,-0.0433951,30.7482,-71.6468
15084,73,130,-0.0411102,30.5387,-67.8325
15085,73,131,-0.03737,30.1946,-55.0713
15086,73,132,-0.0336844,29.8543,-44.507
15087,73,133,-0.0301058,29.5227,-35.6962
15088,73,134,-0.0262633,29.1653,-26.219
15089,73,135,-0.0226171,28.825,-18.4889
15090,73,136,-0.0195149,28.5345,-13.4732
15091,73,137,-0.0165931,28.2598,-9.18371
15092,73,138,-0.0135401,27.9718,-4.38305
15093,73,139,-0.0108532,27.7175,-0.892035
15094,73,140,-0.00824198,27.4694,2.42598
15095,73,141,-0.00548082,27.2062,6.34118
15096,73,142,-0.00308792,26.9772,9.10876
15097,73,143,-0.000512412,26.73,12.5718
15098,73,144,0.0017522,26.5118,15.129
15099,73,145,0.0038893,26.3052,17.4131
15100,73,146,0.00592921,26.1074,19.5227
15101,73,147,0.00794082,25.9116,21.6576
15102,73,148,0.00990239,25.72,23.752
15103,73,149,0.0117451,25.5394,25.6068
15104,73,150,0.0134966,25.3672,27.3055
15105,73,151,0.0154759,25.1719,29.7924
15106,73,152,0.0173794,24.9834,32.1361
15107,73,153,0.0188496,24.8374,33.3302
15108,73,154,0.0201717,24.7056,34.2374
15109,73,155,0.0216758,24.5552,35.6983
15110,73,156,0.0227207,24.4504,36.112
15111,73,157,0.0239703,24.3246,37.0563
15112,73,158,0.0250995,24.2105,37.7687
15113,73,159,0.0262661,24.0923,38.6386
15114,73,160,0.0274651,23.9704,39.6636
15115,73,161,0.0284147,23.8736,40.1186
15116,73,162,0.0293035,23.7826,40.4829
15117,73,163,0.0298632,23.7252,40.2642
15118,73,164,0.0300717,23.7037,39.6845
15119,73,165,0.0303218,23.6778,39.1259
15120,73,166,0.030536,23.6556,38.5364
15121,73,167,0.0309668,23.6108,38.1687
15122,73,168,0.0311902,23.5875,37.5761
15123,73,169,0.0314688,23.5584,37.0283
15124,73,170,0.0316432,23.54,36.3889
15125,73,171,0.0318062,23.5229,35.735
15126,73,172,0.031614,23.5432,35.0958
15127,73,173,0.0313097,23.5754,34.5739
15128,73,174,0.0311422,23.5933,33.9045
15129,73,175,0.0310564,23.6024,33.1788
15130,73,176,0.0309749,23.6111,32.4423
15131,73,177,0.0308436,23.6252,31.7255
15132,73,178,0.030973,23.6113,31.0002
15133,73,179,0.0310532,23.6026,30.2376
15134,73,180,0.031154,23.5917,29.4781
15135,73,181,0.0312688,23.5792,28.7207
15136,73,182,0.0313425,23.5712,27.9301
15137,73,183,0.0312281,23.5837,27.1582
15138,73,184,0.0313089,23.5748,26.3555
15139,73,185,0.0312451,23.5819,25.5356
15140,73,186,0.0310971,23.5982,24.7795
15141,73,187,0.0310371,23.6048,23.942
15142,73,188,0.0309311,23.6166,23.13
15143,73,189,0.030843,23.6264,22.2959
15144,73,190,0.0307505,23.6367,21.4588
15145,73,191,0.030679,23.6447,20.598
15146,73,192,0.0303794,23.6784,20.1697
15147,73,193,0.0302243,23.6959,19.4004
15148,73,194,0.0301925,23.6995,18.4995
15149,73,195,0.0301623,23.7029,17.59
15150,73,196,0.0301488,23.7044,16.668
15151,73,197,0.0301741,23.7015,15.7407
15152,73,198,0.0303705,23.6791,15.0564
15153,73,199,0.030554,23.658,14.3421
15154,73,200,0.0307507,23.6354,13.666
15155,73,201,0.0310132,23.6051,13.2174
15156,73,202,0.0312317,23.5799,12.6214
15157,73,203,0.0314816,23.5509,12.1498
15158,73,204,0.0317573,23.5188,11.8028
15159,73,205,0.0319933,23.4913,11.3017
15160,73,206,0.0321718,23.4704,10.604
15161,73,207,0.032394,23.4443,10.0699
15162,73,208,0.0327378,23.4039,10.1913
15163,73,209,0.0329803,23.3753,9.7732
15164,73,210,0.0332083,23.3483,9.3027
15165,73,211,0.0335366,23.3093,9.41899
15166,73,212,0.0338378,23.2735,9.38737
15167,73,213,0.0340383,23.2495,8.83358
15168,73,214,0.0342263,23.2271,8.2354
15169,73,215,0.0343441,23.2129,7.39598
15170,73,216,0.0344702,23.1977,6.58051
15171,73,217,0.034689,23.1713,6.16421
15172,73,218,0.0348502,23.1518,5.48214
15173,73,219,0.0349897,23.1349,4.72008
15174,73,220,0.035155,23.1148,4.06861
15175,73,221,0.0353418,23.092,3.53191
15176,73,222,0.0355887,23.0618,3.38526
15177,73,223,0.0357853,23.0377,2.92916
15178,73,224,0.0359598,23.0162,2.36145
15179,73,225,0.0360216,23.0086,1.38152
15180,73,226,0.0361474,22.993,0.594348
15181,73,227,0.03619,22.9878,-0.426828
15182,73,228,0.0362172,22.9844,-1.4721
15183,73,229,0.0362902,22.9753,-2.44044
15184,73,230,0.0362993,22.9741,-3.50934
15185,73,231,0.0362075,22.9856,-4.42416
15186,73,232,0.0360827,23.0013,-5.19791
15187,73,233,0.0358161,23.0349,-4.84087
15188,73,234,0.0355535,23.0681,-4.49155
15189,73,235,0.0352341,23.1086,-3.4105
15190,73,236,0.0349516,23.1444,-2.76218
15191,73,237,0.0346476,23.1831,-1.7975
15192,73,238,0.0343404,23.2224,-0.747274
15193,73,239,0.0341159,23.2511,-0.652178
15194,73,240,0.0340084,23.2649,-1.43711
15195,73,241,0.0338683,23.2829,-2.02441
15196,73,242,0.0337054,23.3039,-2.43174
15197,73,243,0.0335964,23.318,-3.19563
15198,73,244,0.0334884,23.332,-3.96103
15199,73,245,0.0332738,23.3599,-3.8019
15200,73,246,0.0330462,23.3896,-3.45734
15201,73,247,0.0328821,23.411,-3.77524
15202,73,248,0.0327635,23.4266,-4.44369
15203,73,249,0.0327055,23.4342,-5.41996
15204,73,250,0.0327016,23.4347,-6.50017
15205,73,251,0.0327048,23.4343,-7.58619
15206,73,252,0.0327682,23.4259,-8.54948
15207,74,85,-0.0362237,30.3815,-22.6599
15208,74,86,-0.0380769,30.5254,-25.8181
15209,74,87,-0.0418682,30.8211,-28.9365
15210,74,88,-0.0390357,30.5992,-32.1577
15211,74,89,-0.0345147,30.2436,-35.1481
15212,74,90,-0.0346569,30.2548,-38.6003
15213,74,91,-0.0355522,30.3258,-42.0891
15214,74,92,-0.0357895,30.3447,-45.665
15215,74,93,-0.040594,30.7291,-47.8906
15216,74,94,-0.0432338,30.9412,-50.9904
15217,74,95,-0.0479052,31.318,-52.6837
15218,74,96,-0.0560475,31.9775,-50.0818
15219,74,97,-0.0628565,32.5313,-49.1521
15220,74,98,-0.0651769,32.7208,-51.8454
15221,74,99,-0.0657607,32.7687,-55.0753
15222,74,100,-0.0693529,33.0644,-56.5007
15223,74,101,-0.0735632,33.4125,-56.9223
15224,74,102,-0.0750739,33.5379,-59.7253
15225,74,103,-0.0756886,33.5891,-62.8852
15226,74,104,-0.0734355,33.4006,-64.9016
15227,74,105,-0.0721848,33.2955,-67.7262
15228,74,106,-0.0685695,32.9907,-66.9746
15229,74,107,-0.0646555,32.6593,-65.3474
15230,74,108,-0.0627339,32.4959,-67.2001
15231,74,109,-0.0626345,32.4874,-70.2773
15232,74,110,-0.0611735,32.3623,-72.4711
15233,74,111,-0.0597648,32.2411,-74.6338
15234,74,112,-0.0600628,32.2669,-77.7024
15235,74,113,-0.0601351,32.2731,-80.8416
15236,74,114,-0.0609286,32.3422,-83.5754
15237,74,115,-0.0611126,32.3582,-86.7326
15238,74,116,-0.0608245,32.333,-89.868
15239,74,117,-0.0610867,32.3561,-93.0313
15240,74,118,-0.0620369,32.44,-95.3062
15241,74,119,-0.062835,32.5108,-97.8042
15242,74,120,-0.0624908,32.4801,-100.909
15243,74,121,-0.0618243,32.4206,-103.547
15244,74,122,-0.0606439,32.3147,-104.664
15245,74,123,-0.0581628,32.0914,-98.4937
15246,74,124,-0.0552878,31.8317,-90.2038
15247,74,125,-0.0528076,31.6069,-85.3316
15248,74,126,-0.0505499,31.4014,-81.8938
15249,74,127,-0.0480278,31.1711,-77.0781
15250,74,128,-0.045658,30.9538,-73.244
15251,74,129,-0.0432594,30.7332,-69.3129
15252,74,130,-0.040899,30.5152,-65.6156
15253,74,131,-0.0370371,30.1573,-53.1459
15254,74,132,-0.0332379,29.804,-42.8351
15255,74,133,-0.0295549,29.4603,-34.246
15256,74,134,-0.0256044,29.0902,-25
15257,74,135,-0.021862,28.7384,-17.4686
15258,74,136,-0.0186852,28.4388,-12.6035
15259,74,137,-0.015698,28.156,-8.45101
15260,74,138,-0.0125787,27.8596,-3.79474
15261,74,139,-0.00983948,27.5985,-0.425302
15262,74,140,-0.00718055,27.3441,2.77479
15263,74,141,-0.0043694,27.0743,6.56374
15264,74,142,-0.00193935,26.8402,9.22398
15265,74,143,0.000676927,26.5873,12.5699
15266,74,144,0.00297183,26.3647,15.0245
15267,74,145,0.00513441,26.1542,17.2108
15268,74,146,0.0071961,25.9528,19.2257
15269,74,147,0.00922784,25.7537,21.266
15270,74,148,0.0112074,25.559,23.2667
15271,74,149,0.0130642,25.3758,25.0319
15272,74,150,0.014827,25.2013,26.6435
15273,74,151,0.0168229,25.0031,29.0334
15274,74,152,0.0187405,24.8119,31.2827
15275,74,153,0.0202134,24.6647,32.3981
15276,74,154,0.0215345,24.5321,33.2313
15277,74,155,0.0230421,24.3803,34.6098
15278,74,156,0.0240792,24.2756,34.9587
15279,74,157,0.0253262,24.1492,35.8281
15280,74,158,0.0264501,24.035,36.4694
15281,74,159,0.0276124,23.9164,37.2655
15282,74,160,0.028808,23.7941,38.2143
15283,74,161,0.0297487,23.6975,38.6024
15284,74,162,0.0306275,23.607,38.9012
15285,74,163,0.0311702,23.5509,38.6325
15286,74,164,0.0313545,23.5318,38.0244
15287,74,165,0.0315822,23.5081,37.4336
15288,74,166,0.0317739,23.4881,36.8138
15289,74,167,0.0321876,23.4448,36.4002
15290,74,168,0.03239,23.4235,35.7752
15291,74,169,0.0326493,23.3962,35.1902
15292,74,170,0.032803,23.38,34.5209
15293,74,171,0.0329456,23.3649,33.8376
15294,74,172,0.0327265,23.3882,33.203
15295,74,173,0.0323939,23.4236,32.699
15296,74,174,0.0322016,23.4442,32.0324
15297,74,175,0.0320934,23.4558,31.3008
15298,74,176,0.0319902,23.467,30.5582
15299,74,177,0.0318368,23.4835,29.8409
15300,74,178,0.0319497,23.4713,29.0879
15301,74,179,0.032013,23.4644,28.302
15302,74,180,0.0320978,23.4552,27.5168
15303,74,181,0.0321973,23.4443,26.7318
15304,74,182,0.0322552,23.4379,25.9175
15305,74,183,0.0321222,23.4526,25.1441
15306,74,184,0.0321883,23.4453,24.3166
15307,74,185,0.0321077,23.4542,23.4889
15308,74,186,0.0319417,23.4726,22.7366
15309,74,187,0.0318659,23.4811,21.8912
15310,74,188,0.0317436,23.4947,21.0777
15311,74,189,0.0316401,23.5063,20.2398
15312,74,190,0.0315323,23.5184,19.3998
15313,74,191,0.0314464,23.5281,18.5332
15314,74,192,0.0311288,23.564,18.137
15315,74,193,0.0309586,23.5833,17.3755
15316,74,194,0.0309142,23.5883,16.4638
15317,74,195,0.0308716,23.5932,15.5434
15318,74,196,0.0308464,23.5961,14.6081
15319,74,197,0.0308608,23.5944,13.6621
15320,74,198,0.0310495,23.5727,12.938
15321,74,199,0.0312251,23.5525,12.1848
15322,74,200,0.0314143,23.5306,11.4678
15323,74,201,0.0316705,23.5009,10.9716
15324,74,202,0.0318822,23.4762,10.3314
15325,74,203,0.0321259,23.4478,9.81212
15326,74,204,0.032396,23.4162,9.41484
15327,74,205,0.0326259,23.3892,8.86629
15328,74,206,0.0327976,23.369,8.12641
15329,74,207,0.0330138,23.3435,7.54526
15330,74,208,0.0333535,23.3033,7.61024
15331,74,209,0.0335905,23.2752,7.14221
15332,74,210,0.0338129,23.2487,6.62264
15333,74,211,0.0341372,23.21,6.68255
15334,74,212,0.0344341,23.1745,6.59571
15335,74,213,0.0346289,23.1511,5.9941
15336,74,214,0.0348112,23.1292,5.34892
15337,74,215,0.0349224,23.1158,4.47045
15338,74,216,0.0350422,23.1013,3.61442
15339,74,217,0.0352561,23.0753,3.14705
15340,74,218,0.0354117,23.0564,2.41924
15341,74,219,0.0355455,23.0401,1.61361
15342,74,220,0.0357054,23.0205,0.915131
15343,74,221,0.0358873,22.9982,0.328805
15344,74,222,0.0361302,22.9683,0.127655
15345,74,223,0.0363222,22.9446,-0.379643
15346,74,224,0.0364919,22.9236,-0.996852
15347,74,225,0.0365476,22.9167,-2.01095
15348,74,226,0.0366681,22.9017,-2.84263
15349,74,227,0.0367045,22.8972,-3.8949
15350,74,228,0.0367254,22.8946,-4.96829
15351,74,229,0.0367928,22.8861,-5.97388
15352,74,230,0.0367956,22.8858,-7.06719
15353,74,231,0.0366963,22.8983,-7.97816
15354,74,232,0.0365638,22.915,-8.7363
15355,74,233,0.036288,22.95,-8.30285
15356,74,234,0.0360162,22.9845,-7.87889
15357,74,235,0.0356871,23.0264,-6.69475
15358,74,236,0.0353956,23.0636,-5.96284
15359,74,237,0.0350825,23.1037,-4.90434
15360,74,238,0.0347663,23.1443,-3.75954
15361,74,239,0.034534,23.1742,-3.60818
15362,74,240,0.0344201,23.1889,-4.38028
15363,74,241,0.0342735,23.2078,-4.94313
15364,74,242,0.0341039,23.2298,-5.31713
15365,74,243,0.0339889,23.2448,-6.06648
15366,74,244,0.0338751,23.2596,-6.81727
15367,74,245,0.0336535,23.2886,-6.60185
15368,74,246,0.0334188,23.3193,-6.19513
15369,74,247,0.0332486,23.3416,-6.4771
15370,74,248,0.0331245,23.358,-7.1259
15371,74,249,0.0330617,23.3663,-8.10172
15372,74,250,0.0330537,23.3673,-9.19612
15373,74,251,0.033053,23.3674,-10.2981
15374,74,252,0.0331132,23.3594,-11.2904
15375,75,86,-0.0611538,32.4254,-26.8412
15376,75,87,-0.061978,32.4902,-30.3656
15377,75,88,-0.0558681,32.0075,-33.4351
15378,75,89,-0.0485,31.423,-36.0163
15379,75,90,-0.0469118,31.2965,-39.6145
15380,75,91,-0.0464706,31.2612,-43.3393
15381,75,92,-0.0455212,31.1849,-47.0925
15382,75,93,-0.049807,31.5306,-49.8027
15383,75,94,-0.0517895,31.6912,-53.35
15384,75,95,-0.0560909,32.0411,-55.4791
15385,75,96,-0.0642293,32.7057,-52.7501
15386,75,97,-0.070919,33.2543,-51.9798
15387,75,98,-0.0727609,33.4059,-55.0759
15388,75,99,-0.0727846,33.4079,-58.5744
15389,75,100,-0.0761128,33.6841,-60.3612
15390,75,101,-0.0801343,34.0192,-61.0305
15391,75,102,-0.0812835,34.1154,-64.2164
15392,75,103,-0.0815123,34.1346,-67.6829
15393,75,104,-0.0787208,33.8992,-69.0744
15394,75,105,-0.0770484,33.7576,-71.6974
15395,75,106,-0.0729032,33.4052,-69.6003
15396,75,107,-0.0684893,33.0286,-66.7712
15397,75,108,-0.0662292,32.835,-68.2862
15398,75,109,-0.0659244,32.8088,-71.4242
15399,75,110,-0.0641995,32.6598,-73.3772
15400,75,111,-0.062551,32.517,-75.3077
15401,75,112,-0.062718,32.5315,-78.4837
15402,75,113,-0.0626579,32.5263,-81.6994
15403,75,114,-0.0633649,32.5882,-84.6063
15404,75,115,-0.063439,32.5948,-87.8648
15405,75,116,-0.0630265,32.5583,-91.0066
15406,75,117,-0.0631984,32.5736,-94.2876
15407,75,118,-0.0640958,32.6534,-96.7557
15408,75,119,-0.0648379,32.7197,-99.4417
15409,75,120,-0.0643916,32.6797,-102.527
15410,75,121,-0.0636159,32.6099,-105.023
15411,75,122,-0.0623117,32.4921,-105.763
15412,75,123,-0.0596612,32.2518,-98.592
15413,75,124,-0.0566113,31.9742,-89.4968
15414,75,125,-0.0539819,31.7341,-84.1984
15415,75,126,-0.0515923,31.515,-80.4851
15416,75,127,-0.0489357,31.2706,-75.4458
15417,75,128,-0.0464444,31.0406,-71.4679
15418,75,129,-0.04393,30.8076,-67.4415
15419,75,130,-0.0414614,30.578,-63.688
15420,75,131,-0.0374443,30.2031,-51.2753
15421,75,132,-0.0335,29.8336,-41.0657
15422,75,133,-0.0296832,29.4749,-32.5922
15423,75,134,-0.0255968,29.0894,-23.4967
15424,75,135,-0.0217319,28.7235,-16.1043
15425,75,136,-0.0184569,28.4124,-11.3421
15426,75,137,-0.0153821,28.1192,-7.286
15427,75,138,-0.0121751,27.8124,-2.73959
15428,75,139,-0.00936408,27.5426,0.539854
15429,75,140,-0.00663898,27.2801,3.65047
15430,75,141,-0.00376008,27.0018,7.33722
15431,75,142,-0.00127649,26.7609,9.91423
15432,75,143,0.00139642,26.5007,13.1632
15433,75,144,0.00373633,26.2722,15.536
15434,75,145,0.00593829,26.0564,17.6444
15435,75,146,0.00803492,25.8502,19.5838
15436,75,147,0.0100993,25.6465,21.5474
15437,75,148,0.0121088,25.4476,23.4717
15438,75,149,0.0139912,25.2606,25.1641
15439,75,150,0.0157759,25.0827,26.7053
15440,75,151,0.017799,24.8804,29.0111
15441,75,152,0.0197408,24.6856,31.1786
15442,75,153,0.0212257,24.5361,32.2316
15443,75,154,0.0225545,24.4019,33.0076
15444,75,155,0.0240741,24.2479,34.3181
15445,75,156,0.0251113,24.1425,34.6195
15446,75,157,0.0263635,24.0147,35.4295
15447,75,158,0.0274894,23.8995,36.0156
15448,75,159,0.0286547,23.7799,36.753
15449,75,160,0.0298539,23.6564,37.64
15450,75,161,0.0307921,23.5594,37.977
15451,75,162,0.0316672,23.4687,38.2263
15452,75,163,0.0321987,23.4134,37.9242
15453,75,164,0.0323642,23.3961,37.3019
15454,75,165,0.0325748,23.3741,36.6938
15455,75,166,0.032749,23.3558,36.0584
15456,75,167,0.0331506,23.3135,35.615
15457,75,168,0.0333369,23.2938,34.9724
15458,75,169,0.0335817,23.2679,34.3655
15459,75,170,0.0337191,23.2533,33.6809
15460,75,171,0.0338459,23.2397,32.9824
15461,75,172,0.0336039,23.2656,32.3595
15462,75,173,0.0332469,23.304,31.8767
15463,75,174,0.0330337,23.3269,31.2203
15464,75,175,0.0329068,23.3406,30.4922
15465,75,176,0.0327856,23.3537,29.7529
15466,75,177,0.0326138,23.3724,29.0433
15467,75,178,0.032714,23.3615,28.2764
15468,75,179,0.0327639,23.356,27.4803
15469,75,180,0.0328361,23.3481,26.6828
15470,75,181,0.0329236,23.3385,25.8841
15471,75,182,0.0329692,23.3335,25.0592
15472,75,183,0.0328207,23.3499,24.2924
15473,75,184,0.0328753,23.3438,23.4534
15474,75,185,0.0327808,23.3544,22.6275
15475,75,186,0.0325999,23.3746,21.8857
15476,75,187,0.0325111,23.3845,21.0419
15477,75,188,0.0323753,23.3998,20.235
15478,75,189,0.032259,23.4129,19.4018
15479,75,190,0.0321387,23.4265,18.5671
15480,75,191,0.0320409,23.4375,17.7036
15481,75,192,0.0317079,23.4754,17.3372
15482,75,193,0.0315251,23.4962,16.5885
15483,75,194,0.0314706,23.5025,15.6761
15484,75,195,0.031418,23.5085,14.7549
15485,75,196,0.0313835,23.5125,13.8169
15486,75,197,0.0313894,23.5118,12.8638
15487,75,198,0.0315725,23.4906,12.1149
15488,75,199,0.0317426,23.4709,11.3375
15489,75,200,0.0319266,23.4495,10.5946
15490,75,201,0.0321788,23.42,10.0656
15491,75,202,0.0323858,23.3958,9.39617
15492,75,203,0.0326255,23.3677,8.84411
15493,75,204,0.0328921,23.3363,8.41098
15494,75,205,0.0331179,23.3097,7.82977
15495,75,206,0.0332847,23.2899,7.06254
15496,75,207,0.0334969,23.2648,6.44899
15497,75,208,0.0338345,23.2246,6.46995
15498,75,209,0.0340678,23.1967,5.9664
15499,75,210,0.0342865,23.1706,5.4122
15500,75,211,0.0346086,23.1319,5.42783
15501,75,212,0.0349029,23.0965,5.29848
