id,low,hi,m,q,cost
154893,273,410,22.2074,-582.795,1563.64
154894,273,411,22.0837,-543.369,1575.93
154895,273,412,21.9587,-503.508,1588.31
154896,273,413,21.8557,-470.63,1600.05
154897,273,414,21.732,-431.073,1612.5
154898,273,415,21.5685,-378.75,1626.61
154899,273,416,21.421,-331.495,1640.07
154900,273,417,21.2896,-289.377,1652.93
154901,273,418,21.1675,-250.164,1665.49
154902,273,419,21.0677,-218.098,1677.36
154903,273,420,21.0016,-196.848,1688.4
154904,273,421,20.9648,-185,1698.97
154905,273,422,20.9383,-176.437,1709.43
154906,273,423,20.9297,-173.679,1719.78
154907,273,424,20.9027,-164.965,1730.24
154908,273,425,20.8847,-159.137,1740.63
154909,273,426,20.8581,-150.519,1751.09
154910,273,427,20.8126,-135.794,1761.81
154911,273,428,20.7659,-120.65,1772.56
154912,273,429,20.7233,-106.793,1783.24
154913,273,430,20.6656,-88.0708,1794.25
154914,273,431,20.6121,-70.6431,1805.19
154915,273,432,20.6016,-67.2279,1815.51
154916,273,433,20.6056,-68.5377,1825.81
154917,273,434,20.6264,-75.3327,1836.2
154918,273,435,20.651,-83.372,1846.63
154919,273,436,20.6537,-84.2558,1856.91
154920,273,437,20.6849,-94.4672,1867.43
154921,273,438,20.688,-95.4719,1877.7
154922,273,439,20.681,-93.1861,1887.97
154923,273,440,20.6632,-87.325,1898.32
154924,273,441,20.6419,-80.327,1908.7
154925,273,442,20.638,-79.051,1918.95
154926,273,443,20.6154,-71.5895,1929.34
154927,273,444,20.5992,-66.277,1939.66
154928,273,445,20.5779,-59.225,1950.04
154929,273,446,20.5655,-55.1234,1960.31
154930,273,447,20.5493,-49.7933,1970.62
154931,273,448,20.5121,-37.4688,1981.33
154932,273,449,20.4983,-32.905,1991.6
154933,273,450,20.4541,-18.2391,2002.55
154934,273,451,20.3851,4.68312,2014.61
154935,273,452,20.3207,26.0827,2026.45
154936,273,453,20.2578,47.0049,2038.26
154937,273,454,20.1975,67.0878,2049.96
154938,273,455,20.1234,91.7652,2062.47
154939,273,456,20.0654,111.132,2074.13
154940,273,457,20.0069,130.673,2085.84
154941,273,458,19.9646,144.797,2096.85
154942,273,459,19.9216,159.196,2107.92
154943,273,460,19.8629,178.871,2119.74
154944,273,461,19.802,199.29,2131.71
154945,273,462,19.7297,223.546,2144.43
154946,273,463,19.6558,248.39,2157.32
154947,273,464,19.5726,276.378,2170.95
154948,273,465,19.4894,304.377,2184.63
154949,273,466,19.4049,332.852,2198.45
154950,273,467,19.336,356.099,2211.12
154951,273,468,19.2675,379.244,2223.8
154952,273,469,19.2022,401.315,2236.3
154953,273,470,19.1333,424.607,2249.09
154954,273,471,19.062,448.756,2262.1
154955,273,472,18.9892,473.455,2275.26
154956,273,473,18.9277,494.316,2287.64
154957,273,474,18.8638,516.019,2300.22
154958,273,475,18.7921,540.394,2313.43
154959,273,476,18.7257,562.985,2326.26
154960,273,477,18.6552,587.011,2339.46
154961,273,478,18.5717,615.474,2353.82
154962,273,479,18.4877,644.144,2368.28
154963,273,480,18.4219,666.619,2381.19
154964,273,481,18.3684,684.93,2393.29
154965,273,482,18.3061,706.243,2406.02
154966,273,483,18.2431,727.844,2418.84
154967,273,484,18.1742,751.473,2432.17
154968,273,485,18.1177,770.864,2444.57
154969,273,486,18.0583,791.297,2457.23
154970,273,487,17.9862,816.081,2470.97
154971,273,488,17.9144,840.814,2484.72
154972,273,489,17.8353,868.085,2499.22
154973,273,490,17.7465,898.711,2514.78
154974,273,491,17.6572,929.544,2530.42
154975,273,492,17.5807,955.989,2544.72
154976,273,493,17.5049,982.211,2558.98
154977,273,494,17.4356,1006.22,2572.67
154978,273,495,17.3672,1029.94,2586.31
154979,273,496,17.2917,1056.13,2600.66
154980,273,497,17.2304,1077.44,2613.76
154981,273,498,17.1599,1101.95,2627.7
154982,273,499,17.0784,1130.3,2642.8
154983,273,500,16.9952,1159.27,2658.11
154984,273,501,16.9107,1188.73,2673.6
154985,273,502,16.8189,1220.79,2689.99
154986,273,503,16.7322,1251.08,2705.76
154987,273,504,16.6581,1276.98,2720.17
154988,273,505,16.586,1302.21,2734.42
154989,273,506,16.5113,1328.39,2748.97
154990,273,507,16.4394,1353.58,2763.25
154991,273,508,16.3696,1378.1,2777.38
154992,273,509,16.3065,1400.28,2790.91
154993,273,510,16.2377,1424.45,2805
154994,273,511,16.1657,1449.79,2819.44
154995,273,512,16.0963,1474.24,2833.66
154996,273,513,16.0267,1498.79,2847.93
154997,273,514,15.9574,1523.25,2862.2
154998,273,515,15.8943,1545.57,2875.91
154999,273,516,15.8339,1566.92,2889.4
155000,273,517,15.7736,1588.26,2902.91
155001,273,518,15.7115,1610.28,2916.63
155002,273,519,15.6486,1632.6,2930.46
155003,273,520,15.5873,1654.35,2944.16
155004,273,521,15.5369,1672.27,2956.96
155005,273,522,15.4775,1693.39,2970.55
155006,273,523,15.4138,1716.06,2984.59
155007,273,524,15.3493,1739.04,2998.75
155008,273,525,15.2833,1762.56,3013.08
155009,273,526,15.2144,1787.19,3027.78
155010,273,527,15.1476,1811.05,3042.26
155011,273,528,15.0867,1832.82,3056.16
155012,273,529,15.0257,1854.68,3070.12
155013,273,530,14.962,1877.49,3084.37
155014,273,531,14.8998,1899.81,3098.5
155015,273,532,14.8348,1923.15,3112.96
155016,273,533,14.777,1943.89,3126.7
155017,273,534,14.7175,1965.29,3140.64
155018,273,535,14.6531,1988.49,3155.14
155019,273,536,14.5901,2011.21,3169.52
155020,273,537,14.5246,2034.82,3184.19
155021,273,538,14.4577,2058.97,3199.05
155022,273,539,14.3975,2080.7,3213.19
155023,273,540,14.3403,2101.39,3227.07
155024,273,541,14.2908,2119.32,3240.25
155025,273,542,14.2384,2138.31,3253.72
155026,273,543,14.1912,2155.43,3266.75
155027,273,544,14.1449,2172.25,3279.74
155028,273,545,14.1027,2187.58,3292.41
155029,273,546,14.0544,2205.13,3305.61
155030,273,547,14.0079,2222.07,3318.69
155031,273,548,13.9589,2239.9,3332.02
155032,273,549,13.9076,2258.63,3345.6
155033,273,550,13.8575,2276.91,3359.09
155034,273,551,13.804,2296.45,3372.94
155035,273,552,13.757,2313.62,3386.18
155036,273,553,13.7112,2330.4,3399.35
155037,273,554,13.6666,2346.73,3412.42
155038,273,555,13.6264,2361.48,3425.14
155039,273,556,13.5884,2375.42,3437.71
155040,273,557,13.5612,2385.41,3449.55
155041,273,558,13.5314,2396.36,3461.57
155042,273,559,13.4976,2408.81,3473.87
155043,273,560,13.4652,2420.73,3486.09
155044,273,561,13.4364,2431.38,3498.09
155045,273,562,13.4003,2444.69,3510.62
155046,273,563,13.3692,2456.17,3522.79
155047,273,564,13.349,2463.64,3534.33
155048,273,565,13.3274,2471.63,3545.95
155049,273,566,13.3053,2479.82,3557.6
155050,273,567,13.2849,2487.36,3569.17
155051,273,568,13.2616,2496.04,3580.91
155052,273,569,13.2379,2504.83,3592.67
155053,273,570,13.2127,2514.18,3604.53
155054,273,571,13.1857,2524.23,3616.53
155055,273,572,13.1598,2533.88,3628.47
155056,273,573,13.1323,2544.12,3640.52
155057,273,574,13.1021,2555.39,3652.8
155058,273,575,13.0715,2566.82,3665.13
155059,273,576,13.0432,2577.38,3677.29
155060,273,577,13.0192,2586.38,3689.15
155061,273,578,13.0002,2593.48,3700.72
155062,273,579,12.9799,2601.06,3712.37
155063,273,580,12.9592,2608.84,3724.05
155064,273,581,12.9411,2615.64,3735.59
155065,273,582,12.9178,2624.39,3747.46
155066,273,583,12.8962,2632.5,3759.22
155067,273,584,12.8766,2639.9,3770.86
155068,273,585,12.8569,2647.29,3782.52
155069,273,586,12.8353,2655.46,3794.31
155070,273,587,12.8141,2663.44,3806.07
155071,273,588,12.7956,2670.43,3817.68
155072,273,589,12.7748,2678.29,3829.44
155073,273,590,12.7545,2685.99,3841.18
155074,273,591,12.7355,2693.16,3852.83
155075,273,592,12.7149,2700.97,3864.6
155076,273,593,12.6977,2707.51,3876.16
155077,273,594,12.6748,2716.2,3888.12
155078,273,595,12.6476,2726.54,3900.48
155079,273,596,12.6218,2736.33,3912.72
155080,273,597,12.5959,2746.22,3924.99
155081,273,598,12.5677,2756.94,3937.5
155082,273,599,12.5408,2767.23,3949.9
155083,273,600,12.5151,2777.03,3962.19
155084,273,601,12.4922,2785.75,3974.23
155085,273,602,12.4685,2794.82,3986.36
155086,273,603,12.4438,2804.27,3998.6
155087,273,604,12.4175,2814.36,4011.02
155088,273,605,12.3925,2823.95,4023.32
155089,273,606,12.3619,2835.67,4036.25
155090,273,607,12.3292,2848.24,4049.48
155091,273,608,12.2962,2860.92,4062.77
155092,273,609,12.2607,2874.57,4076.43
155093,273,610,12.2243,2888.59,4090.25
155094,273,611,12.1877,2902.68,4104.12
155095,273,612,12.1554,2915.13,4117.4
155096,273,613,12.1263,2926.36,4130.28
155097,273,614,12.0948,2938.56,4143.5
155098,273,615,12.063,2950.85,4156.77
155099,273,616,12.0315,2963.05,4170.03
155100,273,617,12.0022,2974.38,4183.01
155101,273,618,11.9714,2986.32,4196.21
155102,273,619,11.9419,2997.75,4209.25
155103,273,620,11.9175,3007.25,4221.71
155104,273,621,11.886,3019.5,4235.08
155105,273,622,11.8523,3032.61,4248.79
155106,273,623,11.8183,3045.84,4262.58
155107,273,624,11.789,3057.27,4275.7
155108,273,625,11.7591,3068.93,4288.92
155109,273,626,11.7267,3081.58,4302.53
155110,273,627,11.6978,3092.86,4315.64
155111,273,628,11.6667,3105.01,4329.1
155112,273,629,11.638,3116.26,4342.23
155113,273,630,11.6077,3128.11,4355.61
155114,273,631,11.5781,3139.73,4368.91
155115,273,632,11.5493,3151.01,4382.11
155116,273,633,11.5223,3161.62,4395.08
155117,273,634,11.495,3172.33,4408.11
155118,273,635,11.4697,3182.29,4420.89
155119,273,636,11.4483,3190.71,4433.22
155120,273,637,11.4269,3199.13,4445.56
155121,273,638,11.4062,3207.3,4457.84
155122,273,639,11.3859,3215.31,4470.09
155123,273,640,11.3681,3222.34,4482.09
155124,273,641,11.3529,3228.35,4493.88
155125,273,642,11.3376,3234.41,4505.67
155126,273,643,11.321,3240.99,4517.59
155127,273,644,11.3082,3246.06,4529.2
155128,273,645,11.2962,3250.83,4540.76
155129,273,646,11.2815,3256.64,4552.52
155130,273,647,11.2672,3262.33,4564.27
155131,273,648,11.2522,3268.32,4576.08
155132,273,649,11.238,3273.95,4587.82
155133,273,650,11.2225,3280.14,4599.7
155134,273,651,11.2051,3287.08,4611.76
155135,273,652,11.1867,3294.4,4623.95
155136,273,653,11.1695,3301.28,4636.01
155137,273,654,11.1506,3308.85,4648.29
155138,273,655,11.1278,3317.96,4661.08
155139,273,656,11.1064,3326.51,4673.69
155140,273,657,11.08,3337.12,4687.11
155141,273,658,11.0535,3347.72,4700.54
155142,273,659,11.0269,3358.4,4714.01
155143,273,660,11.0027,3368.1,4727.1
155144,273,661,10.9803,3377.14,4739.95
155145,273,662,10.959,3385.68,4752.62
155146,273,663,10.9379,3394.18,4765.29
155147,273,664,10.9137,3403.96,4778.47
155148,273,665,10.8893,3413.79,4791.69
155149,273,666,10.863,3424.38,4805.25
155150,273,667,10.8379,3434.56,4818.64
155151,273,668,10.8119,3445.05,4832.19
155152,273,669,10.7817,3457.27,4846.59
155153,273,670,10.7521,3469.26,4860.9
155154,273,671,10.7204,3482.12,4875.68
155155,273,672,10.6851,3496.43,4891.34
155156,273,673,10.6504,3510.54,4906.88
155157,273,674,10.6169,3524.12,4922.11
155158,273,675,10.5807,3538.87,4938.07
155159,273,676,10.5473,3552.43,4953.3
155160,273,677,10.5155,3565.38,4968.19
155161,273,678,10.4811,3579.43,4983.74
155162,273,679,10.4448,3594.24,4999.78
155163,273,680,10.4052,3610.42,5016.74
155164,273,681,10.3645,3627.05,5034.01
155165,273,682,10.3199,3645.29,5052.47
155166,273,683,10.2764,3663.09,5070.55
155167,273,684,10.2352,3679.97,5087.94
155168,273,685,10.1951,3696.4,5105
155169,273,686,10.1569,3712.08,5121.55
155170,273,687,10.1169,3728.52,5138.61
155171,273,688,10.0802,3743.59,5154.75
155172,273,689,10.0444,3758.31,5170.68
155173,273,690,10.0089,3772.95,5186.57
155174,273,691,9.97125,3788.44,5203
155175,273,692,9.93323,3804.12,5219.55
155176,273,693,9.89652,3819.27,5235.76
155177,273,694,9.85734,3835.45,5252.65
155178,273,695,9.8192,3851.21,5269.26
155179,273,696,9.7838,3865.86,5285.16
155180,273,697,9.74767,3880.81,5301.26
155181,273,698,9.71323,3895.08,5316.95
155182,273,699,9.67877,3909.37,5332.66
155183,273,700,9.64689,3922.6,5347.77
155184,273,701,9.61639,3935.27,5362.6
155185,273,702,9.5891,3946.62,5376.77
155186,273,703,9.55846,3959.36,5391.66
155187,273,704,9.52902,3971.62,5406.31
155188,273,705,9.49703,3984.94,5421.55
155189,273,706,9.46513,3998.25,5436.78
155190,273,707,9.43353,4011.44,5451.97
155191,273,708,9.40319,4024.11,5466.88
155192,273,709,9.37211,4037.1,5481.98
155193,273,710,9.34313,4049.22,5496.63
155194,273,711,9.3125,4062.05,5511.66
155195,273,712,9.28533,4073.43,5525.96
155196,273,713,9.25961,4084.22,5540
155197,273,714,9.2343,4094.84,5553.97
155198,273,715,9.20928,4105.35,5567.9
155199,273,716,9.18481,4115.63,5581.74
155200,273,717,9.15659,4127.5,5596.37
155201,273,718,9.12802,4139.53,5611.08
155202,273,719,9.09822,4152.09,5626.1
155203,273,720,9.07002,4163.98,5640.77
155204,273,721,9.04002,4176.64,5655.87
155205,273,722,9.00922,4189.65,5671.17
155206,273,723,8.97841,4202.67,5686.5
155207,273,724,8.94902,4215.1,5701.5
155208,273,725,8.92206,4226.51,5715.98
155209,273,726,8.89362,4238.56,5730.8
155210,273,727,8.86648,4250.07,5745.36
155211,273,728,8.83931,4261.6,5759.93
155212,273,729,8.81084,4273.69,5774.82
155213,273,730,8.78206,4285.92,5789.79
155214,273,731,8.75032,4299.42,5805.51
155215,273,732,8.71964,4312.48,5820.97
155216,273,733,8.69006,4325.08,5836.18
155217,273,734,8.66066,4337.61,5851.37
155218,273,735,8.63163,4350,5866.48
155219,273,736,8.60431,4361.67,5881.21
155220,273,737,8.58041,4371.88,5895.23
155221,274,309,24.4028,-1453.54,339.976
155222,274,310,24.4217,-1458.95,348.264
155223,274,311,24.5093,-1483.99,356.564
155224,274,312,25.2381,-1692.68,368.04
155225,274,313,26.0784,-1933.58,380.774
155226,274,314,27.0223,-2204.46,394.759
155227,274,315,27.5206,-2347.66,404.862
155228,274,316,28.2489,-2557.16,417.021
155229,274,317,29.1313,-2811.29,431.017
155230,274,318,30.0606,-3079.25,445.618
155231,274,319,31.1699,-3399.46,462.491
155232,274,320,32.0186,-3644.73,476.026
155233,274,321,32.5766,-3806.16,487.09
155234,274,322,32.8088,-3873.45,496.495
155235,274,323,32.8629,-3889.13,505.522
155236,274,324,32.9317,-3909.1,514.547
155237,274,325,33.0127,-3932.65,523.574
155238,274,326,33.1701,-3978.44,532.781
155239,274,327,33.3392,-4027.7,542.043
155240,274,328,33.6099,-4106.67,551.879
155241,274,329,34.1157,-4254.35,564.172
155242,274,330,34.7372,-4436.04,578.298
155243,274,331,35.3279,-4608.91,592.006
155244,274,332,35.8095,-4750.04,604.27
155245,274,333,35.9876,-4802.27,613.856
155246,274,334,35.8664,-4766.68,623.204
155247,274,335,35.6772,-4711.06,632.912
155248,274,336,35.4992,-4658.67,642.582
155249,274,337,35.3331,-4609.73,652.208
155250,274,338,35.2323,-4579.98,661.504
155251,274,339,35.1952,-4569.03,670.606
155252,274,340,35.0354,-4521.78,680.278
155253,274,341,34.9956,-4510,689.369
155254,274,342,34.7931,-4449.98,699.534
155255,274,343,34.4383,-4344.75,712.173
155256,274,344,34.0982,-4243.73,724.632
155257,274,345,33.8444,-4168.26,735.687
155258,274,346,33.6125,-4099.25,746.506
155259,274,347,33.3662,-4025.84,757.638
155260,274,348,33.1828,-3971.12,767.943
155261,274,349,33.0351,-3927.01,777.882
155262,274,350,32.9725,-3908.28,787.175
155263,274,351,32.9402,-3898.62,796.347
155264,274,352,32.8432,-3869.57,805.877
155265,274,353,32.7912,-3853.94,815.112
155266,274,354,32.6383,-3808.03,825.359
155267,274,355,32.4262,-3744.28,836.76
155268,274,356,32.1112,-3649.45,851.037
155269,274,357,31.8676,-3576.03,863.321
155270,274,358,31.6827,-3520.26,874.362
155271,274,359,31.4456,-3448.67,886.697
155272,274,360,31.3322,-3414.37,896.665
155273,274,361,31.2745,-3396.92,906.088
155274,274,362,31.2388,-3386.1,915.382
155275,274,363,31.2127,-3378.18,924.63
155276,274,364,31.1262,-3351.92,934.356
155277,274,365,30.9995,-3313.39,944.745
155278,274,366,30.7987,-3252.29,957.051
155279,274,367,30.4639,-3150.28,974.853
155280,274,368,30.1317,-3048.97,992.305
155281,274,369,29.839,-2959.59,1007.87
155282,274,370,29.5778,-2879.76,1022.19
155283,274,371,29.3582,-2812.56,1035.15
155284,274,372,29.1629,-2752.72,1047.46
155285,274,373,28.9592,-2690.27,1060.09
155286,274,374,28.77,-2632.18,1072.37
155287,274,375,28.6039,-2581.14,1084.09
155288,274,376,28.4353,-2529.26,1095.95
155289,274,377,28.2947,-2485.95,1107.17
155290,274,378,28.1381,-2437.65,1118.85
155291,274,379,27.8779,-2357.34,1134.32
155292,274,380,27.6077,-2273.87,1150.23
155293,274,381,27.3565,-2196.16,1165.3
155294,274,382,27.0825,-2111.31,1181.38
155295,274,383,26.8373,-2035.29,1196.22
155296,274,384,26.6178,-1967.17,1210.09
155297,274,385,26.4105,-1902.77,1223.6
155298,274,386,26.2259,-1845.37,1236.41
155299,274,387,26.0544,-1791.95,1248.88
155300,274,388,25.8332,-1723.03,1263.15
155301,274,389,25.6607,-1669.22,1275.77
155302,274,390,25.4746,-1611.09,1288.9
155303,274,391,25.2677,-1546.4,1302.85
155304,274,392,25.0301,-1472.03,1318.13
155305,274,393,24.8116,-1403.57,1332.62
155306,274,394,24.6003,-1337.27,1346.88
155307,274,395,24.3948,-1272.77,1360.96
155308,274,396,24.2174,-1217,1374.08
155309,274,397,24.0725,-1171.41,1386.25
155310,274,398,23.9605,-1136.13,1397.63
155311,274,399,23.8606,-1104.61,1408.79
155312,274,400,23.7417,-1067.09,1420.42
155313,274,401,23.6342,-1033.12,1431.81
155314,274,402,23.4888,-987.112,1444.33
155315,274,403,23.2981,-926.72,1458.63
155316,274,404,23.1091,-866.813,1472.91
155317,274,405,22.9401,-813.194,1486.41
155318,274,406,22.7677,-758.406,1500.12
155319,274,407,22.5962,-703.886,1513.84
155320,274,408,22.4367,-653.111,1527.15
155321,274,409,22.2858,-605.026,1540.2
155322,274,410,22.1463,-560.522,1552.89
155323,274,411,22.0217,-520.724,1565.15
155324,274,412,21.8958,-480.49,1577.49
155325,274,413,21.7923,-447.36,1589.21
155326,274,414,21.6677,-407.447,1601.62
155327,274,415,21.5028,-354.566,1615.68
155328,274,416,21.3541,-306.846,1629.09
155329,274,417,21.2219,-264.352,1641.91
155330,274,418,21.099,-224.817,1654.45
155331,274,419,20.9987,-192.547,1666.28
155332,274,420,20.9327,-171.264,1677.3
155333,274,421,20.8964,-159.532,1687.86
155334,274,422,20.8704,-151.133,1698.32
155335,274,423,20.8626,-148.626,1708.67
155336,274,424,20.8362,-140.066,1719.13
155337,274,425,20.8188,-134.433,1729.51
155338,274,426,20.7927,-125.963,1739.96
155339,274,427,20.7475,-111.292,1750.66
155340,274,428,20.701,-96.1946,1761.4
155341,274,429,20.6586,-82.4015,1772.07
155342,274,430,20.6011,-63.6705,1783.06
155343,274,431,20.5477,-46.2524,1793.97
155344,274,432,20.5379,-43.0516,1804.3
155345,274,433,20.5427,-44.6408,1814.59
155346,274,434,20.5646,-51.7896,1824.99
155347,274,435,20.5903,-60.1948,1835.43
155348,274,436,20.5937,-61.3356,1845.71
155349,274,437,20.6261,-71.9325,1856.25
155350,274,438,20.6299,-73.1859,1866.52
155351,274,439,20.6235,-71.0981,1876.79
155352,274,440,20.6061,-65.3814,1887.13
155353,274,441,20.5853,-58.5094,1897.5
155354,274,442,20.582,-57.4365,1907.75
155355,274,443,20.5598,-50.0894,1918.14
155356,274,444,20.5441,-44.9186,1928.45
155357,274,445,20.5231,-37.9823,1938.82
155358,274,446,20.5112,-34.0344,1949.08
155359,274,447,20.4955,-28.8388,1959.38
155360,274,448,20.4585,-16.5523,1970.08
155361,274,449,20.4452,-12.1298,1980.35
155362,274,450,20.401,2.53195,1991.28
155363,274,451,20.3318,25.5599,2003.3
155364,274,452,20.2673,47.0438,2015.12
155365,274,453,20.2043,68.0432,2026.89
155366,274,454,20.1439,88.1914,2038.57
155367,274,455,20.0697,112.993,2051.04
155368,274,456,20.0116,132.414,2062.67
155369,274,457,19.953,152.012,2074.35
155370,274,458,19.9109,166.122,2085.35
155371,274,459,19.868,180.51,2096.39
155372,274,460,19.8092,200.243,2108.18
155373,274,461,19.7482,220.728,2120.12
155374,274,462,19.6758,245.098,2132.81
155375,274,463,19.6016,270.062,2145.66
155376,274,464,19.5181,298.208,2159.25
155377,274,465,19.4346,326.363,2172.88
155378,274,466,19.3498,354.999,2186.66
155379,274,467,19.2808,378.34,2199.3
155380,274,468,19.2121,401.576,2211.95
155381,274,469,19.1467,423.725,2224.41
155382,274,470,19.0777,447.11,2237.16
155383,274,471,19.0063,471.36,2250.13
155384,274,472,18.9332,496.165,2263.26
155385,274,473,18.8717,517.086,2275.61
155386,274,474,18.8077,538.859,2288.16
155387,274,475,18.7359,563.334,2301.33
155388,274,476,18.6694,586.004,2314.12
155389,274,477,18.5987,610.124,2327.28
155390,274,478,18.515,638.732,2341.61
155391,274,479,18.4307,667.549,2356.02
155392,274,480,18.3649,690.097,2368.9
155393,274,481,18.3114,708.432,2380.96
155394,274,482,18.2491,729.804,2393.66
155395,274,483,18.186,751.466,2406.44
155396,274,484,18.117,775.18,2419.74
155397,274,485,18.0605,794.606,2432.11
155398,274,486,18.001,815.086,2444.73
155399,274,487,17.9288,839.965,2458.43
155400,274,488,17.8569,864.792,2472.15
155401,274,489,17.7775,892.185,2486.61
155402,274,490,17.6885,922.969,2502.13
155403,274,491,17.5989,953.96,2517.73
155404,274,492,17.5222,980.515,2532
155405,274,493,17.4463,1006.84,2546.22
155406,274,494,17.3769,1030.93,2559.87
155407,274,495,17.3084,1054.73,2573.48
155408,274,496,17.2327,1081.02,2587.79
155409,274,497,17.1714,1102.38,2600.85
