id,low,hi,m,q,cost
40683,60,548,8.04457,3528.77,1440.89
40684,60,549,8.04402,3528.89,1441.09
40685,60,550,8.04295,3529.13,1441.58
40686,60,551,8.04266,3529.2,1441.66
40687,60,552,8.0415,3529.45,1442.22
40688,60,553,8.04071,3529.63,1442.54
40689,60,554,8.03985,3529.82,1442.9
40690,60,555,8.03873,3530.08,1443.44
40691,60,556,8.03852,3530.12,1443.5
40692,60,557,7.9215,3556.49,4400.04
40693,60,558,7.8063,3582.49,7321.28
40694,60,559,7.69417,3607.83,10142.1
40695,60,560,7.58411,3632.74,12911.9
40696,60,561,7.47401,3657.7,15733.8
40697,60,562,7.36578,3682.27,18512.1
40698,60,563,7.25992,3706.33,21219.5
40699,60,564,7.15544,3730.12,23905.5
40700,60,565,7.05136,3753.85,26616.9
40701,60,566,6.9491,3777.2,29282.7
40702,60,567,6.85031,3799.79,31818.3
40703,60,568,6.75418,3821.8,34263.5
40704,60,569,6.65995,3843.41,36655.1
40705,60,570,6.56745,3864.65,39000.1
40706,60,571,6.4757,3885.76,41345
40707,60,572,6.38554,3906.52,43647.6
40708,60,573,6.29739,3926.86,45888.2
40709,60,574,6.20993,3947.06,48128.1
40710,60,575,6.12298,3967.17,50376
40711,60,576,6.03708,3987.07,52605.4
40712,60,577,5.95278,4006.63,54789
40713,60,578,5.8702,4025.82,56919.5
40714,60,579,5.7895,4044.59,58988.8
40715,60,580,5.71051,4063,61005
40716,60,581,5.63331,4081.01,62963.3
40717,60,582,5.55783,4098.65,64866.5
40718,60,583,5.48374,4115.99,66729.3
40719,60,584,5.41155,4132.9,68528
40720,60,585,5.34126,4149.4,70262.6
40721,60,586,5.27287,4165.47,71932.3
40722,60,587,5.20616,4181.17,73547.5
40723,60,588,5.14054,4196.63,75133.6
40724,60,589,5.07604,4211.86,76688.8
40725,60,590,5.01347,4226.64,78177.5
40726,60,591,4.9521,4241.17,79631.7
40727,60,592,4.89185,4255.45,81053.5
40728,60,593,4.83296,4269.42,82433.5
40729,60,594,4.77462,4283.29,83804.8
40730,60,595,4.71723,4296.95,85150.6
40731,60,596,4.66035,4310.5,86488.6
40732,60,597,4.60449,4323.83,87797.9
40733,60,598,4.54969,4336.93,89076.3
40734,60,599,4.49689,4349.57,90285.3
40735,60,600,4.44637,4361.68,91414.1
40736,60,601,4.39736,4373.44,92494.5
40737,60,602,4.35014,4384.79,93516
40738,60,603,4.30469,4395.73,94480.3
40739,60,604,4.26133,4406.18,95376.7
40740,60,605,4.21998,4416.16,96209.2
40741,60,606,4.18009,4425.79,96997.9
40742,60,607,4.14015,4435.46,97795.3
40743,60,608,4.10005,4445.18,98604
40744,60,609,4.05978,4454.95,99425.6
40745,60,610,4.01969,4464.69,100247
40746,60,611,3.98007,4474.33,101059
40747,60,612,3.94095,4483.87,101859
40748,60,613,3.90263,4493.22,102638
40749,60,614,3.86568,4502.24,103375
40750,60,615,3.82994,4510.99,104077
40751,60,616,3.79538,4519.45,104745
40752,60,617,3.76178,4527.7,105386
40753,60,618,3.72947,4535.64,105990
40754,60,619,3.69753,4543.49,106587
40755,60,620,3.66648,4551.14,107160
40756,60,621,3.63608,4558.64,107717
40757,60,622,3.60573,4566.14,108276
40758,60,623,3.57518,4573.69,108844
40759,60,624,3.5447,4581.24,109415
40760,60,625,3.51402,4588.85,109995
40761,60,626,3.48379,4596.36,110565
40762,60,627,3.45409,4603.74,111122
40763,60,628,3.42455,4611.1,111677
40764,60,629,3.39481,4618.51,112242
40765,60,630,3.36521,4625.9,112806
40766,60,631,3.33592,4633.23,113365
40767,60,632,3.30697,4640.47,113915
40768,60,633,3.27867,4647.57,114449
40769,60,634,3.25101,4654.51,114965
40770,60,635,3.22384,4661.34,115470
40771,60,636,3.19776,4667.9,115944
40772,60,637,3.17291,4674.16,116384
40773,60,638,3.14935,4680.11,116790
40774,60,639,3.12757,4685.61,117149
40775,60,640,3.10739,4690.72,117468
40776,60,641,3.08812,4695.6,117766
40777,60,642,3.07027,4700.13,118030
40778,60,643,3.05349,4704.39,118272
40779,60,644,3.03809,4708.31,118484
40780,60,645,3.0225,4712.28,118701
40781,60,646,3.00879,4715.77,118880
40782,60,647,2.99575,4719.1,119046
40783,60,648,2.9829,4722.39,119210
40784,60,649,2.97045,4725.57,119366
40785,60,650,2.95846,4728.65,119514
40786,60,651,2.94643,4731.74,119663
40787,60,652,2.9353,4734.6,119797
40788,60,653,2.92494,4737.26,119917
40789,60,654,2.91461,4739.92,120038
40790,60,655,2.90444,4742.55,120156
40791,60,656,2.89492,4745.01,120263
40792,60,657,2.88592,4747.34,120362
40793,60,658,2.87722,4749.59,120457
40794,60,659,2.86906,4751.71,120544
40795,60,660,2.86141,4753.69,120624
40796,60,661,2.85372,4755.69,120704
40797,60,662,2.84609,4757.68,120783
40798,60,663,2.8392,4759.47,120852
40799,60,664,2.83284,4761.13,120914
40800,60,665,2.82715,4762.62,120968
40801,60,666,2.82202,4763.96,121015
40802,60,667,2.81646,4765.42,121067
40803,60,668,2.81087,4766.89,121119
40804,60,669,2.80512,4768.4,121174
40805,60,670,2.79952,4769.87,121226
40806,60,671,2.79397,4771.33,121279
40807,60,672,2.7886,4772.75,121329
40808,60,673,2.78363,4774.06,121374
40809,60,674,2.77913,4775.25,121414
40810,60,675,2.77564,4776.17,121442
40811,60,676,2.77255,4776.99,121467
40812,60,677,2.76954,4777.79,121491
40813,60,678,2.76751,4778.33,121506
40814,60,679,2.76526,4778.93,121523
40815,60,680,2.76322,4779.47,121538
40816,60,681,2.76216,4779.75,121545
40817,60,682,2.76101,4780.06,121553
40818,60,683,2.75997,4780.34,121560
40819,60,684,2.75797,4780.87,121574
40820,60,685,2.75667,4781.22,121583
40821,60,686,2.75493,4781.69,121596
40822,60,687,2.75385,4781.98,121603
40823,60,688,2.75407,4781.92,121602
40824,60,689,2.75407,4781.92,121602
40825,60,690,2.75466,4781.76,121599
40826,60,691,2.75588,4781.43,121592
40827,60,692,2.75671,4781.21,121588
40828,60,693,2.75773,4780.93,121582
40829,60,694,2.7597,4780.4,121573
40830,60,695,2.76166,4779.86,121564
40831,60,696,2.76318,4779.45,121556
40832,60,697,2.76487,4778.99,121548
40833,60,698,2.76612,4778.65,121542
40834,60,699,2.76685,4778.45,121538
40835,60,700,2.7684,4778.03,121530
40836,60,701,2.77072,4777.4,121520
40837,60,702,2.77316,4776.73,121510
40838,60,703,2.7759,4775.98,121499
40839,60,704,2.77892,4775.15,121487
40840,60,705,2.78159,4774.42,121476
40841,60,706,2.78436,4773.65,121465
40842,60,707,2.78791,4772.68,121453
40843,60,708,2.79102,4771.82,121442
40844,60,709,2.79455,4770.84,121430
40845,60,710,2.79977,4769.4,121419
40846,60,711,2.80618,4767.63,121412
40847,60,712,2.81403,4765.45,121411
40848,60,713,2.82235,4763.15,121414
40849,60,714,2.83035,4760.93,121414
40850,60,715,2.83751,4758.94,121411
40851,60,716,2.84533,4756.76,121411
40852,60,717,2.854,4754.34,121417
40853,60,718,2.86259,4751.95,121423
40854,60,719,2.8725,4749.18,121441
40855,60,720,2.88228,4746.44,121457
40856,60,721,2.89181,4743.77,121472
40857,60,722,2.9004,4741.37,121479
40858,60,723,2.90947,4738.82,121490
40859,60,724,2.91848,4736.29,121501
40860,60,725,2.9287,4733.41,121524
40861,60,726,2.93858,4730.63,121544
40862,60,727,2.94806,4727.96,121560
40863,60,728,2.95791,4725.18,121581
40864,60,729,2.96774,4722.4,121601
40865,60,730,2.97841,4719.38,121631
40866,60,731,2.98949,4716.24,121667
40867,60,732,3.00128,4712.89,121712
40868,60,733,3.01215,4709.81,121745
40869,60,734,3.02421,4706.38,121795
40870,61,96,14.8664,2797.49,1.0242
40871,61,97,14.7788,2803.85,1.1146
40872,61,98,14.7457,2806.27,1.1294
40873,61,99,14.7261,2807.71,1.13533
40874,61,100,14.6884,2810.49,1.15878
40875,61,101,14.6361,2814.36,1.20799
40876,61,102,14.5755,2818.86,1.28049
40877,61,103,14.4958,2824.81,1.41761
40878,61,104,14.4098,2831.26,1.59261
40879,61,105,14.3249,2837.66,1.77984
40880,61,106,14.2469,2843.56,1.9532
40881,61,107,14.1778,2848.81,2.10256
40882,61,108,14.1064,2854.26,2.27623
40883,61,109,14.0088,2861.74,2.62362
40884,61,110,13.8942,2870.57,3.14078
40885,61,111,13.7566,2881.21,3.94451
40886,61,112,13.6108,2892.53,4.91976
40887,61,113,13.4776,2902.92,5.80474
40888,61,114,13.3395,2913.74,6.83
40889,61,115,13.1918,2925.35,8.08919
40890,61,116,13.0441,2937.03,9.44761
40891,61,117,12.875,2950.44,11.3495
40892,61,118,12.7124,2963.39,13.2401
40893,61,119,12.5596,2975.62,15.0393
40894,61,120,12.4124,2987.44,16.8294
40895,61,121,12.2659,2999.26,18.7268
40896,61,122,12.1205,3011.04,20.7256
40897,61,123,11.9972,3021.07,22.2743
40898,61,124,11.9024,3028.81,23.2698
40899,61,125,11.84,3033.93,23.7496
40900,61,126,11.7928,3037.81,24.0518
40901,61,127,11.7685,3039.82,24.1497
40902,61,128,11.7695,3039.74,24.1487
40903,61,129,11.7956,3037.56,24.2113
40904,61,130,11.8318,3034.53,24.3583
40905,61,131,11.8723,3031.13,24.561
40906,61,132,11.9085,3028.08,24.7308
40907,61,133,11.953,3024.31,25.0163
40908,61,134,12.0006,3020.27,25.3667
40909,61,135,12.0592,3015.27,25.9456
40910,61,136,12.1183,3010.2,26.5723
40911,61,137,12.1818,3004.74,27.3427
40912,61,138,12.256,2998.33,28.4635
40913,61,139,12.3396,2991.09,29.976
40914,61,140,12.4316,2983.08,31.9132
40915,61,141,12.5301,2974.48,34.257
40916,61,142,12.637,2965.11,37.1642
40917,61,143,12.7479,2955.36,40.4527
40918,61,144,12.8613,2945.34,44.0696
40919,61,145,12.9719,2935.53,47.6829
40920,61,146,13.0838,2925.57,51.5634
40921,61,147,13.1874,2916.32,55.0478
40922,61,148,13.2724,2908.7,57.518
40923,61,149,13.3373,2902.85,59.041
40924,61,150,13.3787,2899.11,59.703
40925,61,151,13.3979,2897.37,59.8609
40926,61,152,13.3959,2897.56,59.8604
40927,61,153,13.3876,2898.32,59.8803
40928,61,154,13.3667,2900.23,60.0454
40929,61,155,13.3312,2903.5,60.577
40930,61,156,13.2827,2907.97,61.6269
40931,61,157,13.2232,2913.49,63.3028
40932,61,158,13.1553,2919.8,65.5894
40933,61,159,13.0871,2926.16,68.0065
40934,61,160,13.0164,2932.79,70.7316
40935,61,161,12.9468,2939.33,73.4866
40936,61,162,12.8716,2946.43,76.8515
40937,61,163,12.7923,2953.93,80.7504
40938,61,164,12.7116,2961.59,84.9695
40939,61,165,12.6329,2969.1,89.161
40940,61,166,12.5535,2976.7,93.6113
40941,61,167,12.4797,2983.78,97.625
40942,61,168,12.4061,2990.87,101.781
40943,61,169,12.3343,2997.81,105.905
40944,61,170,12.2716,3003.9,109.203
40945,61,171,12.2169,3009.22,111.833
40946,61,172,12.1673,3014.06,114.091
40947,61,173,12.1217,3018.53,116.092
40948,61,174,12.0792,3022.71,117.897
40949,61,175,12.0408,3026.5,119.45
40950,61,176,12.0042,3030.12,120.908
40951,61,177,11.9717,3033.35,122.121
40952,61,178,11.9425,3036.26,123.144
40953,61,179,11.9122,3039.29,124.271
40954,61,180,11.8835,3042.17,125.329
40955,61,181,11.8599,3044.55,126.09
40956,61,182,11.8387,3046.69,126.735
40957,61,183,11.8205,3048.53,127.237
40958,61,184,11.7975,3050.87,128.031
40959,61,185,11.7737,3053.29,128.897
40960,61,186,11.747,3056.03,130.001
40961,61,187,11.7191,3058.9,131.24
40962,61,188,11.6929,3061.59,132.372
40963,61,189,11.6687,3064.09,133.376
40964,61,190,11.6447,3066.58,134.397
40965,61,191,11.6209,3069.06,135.434
40966,61,192,11.5951,3071.74,136.661
40967,61,193,11.5667,3074.73,138.186
40968,61,194,11.5339,3078.16,140.219
40969,61,195,11.4969,3082.06,142.86
40970,61,196,11.4572,3086.26,145.972
40971,61,197,11.4114,3091.12,150.166
40972,61,198,11.3611,3096.46,155.318
40973,61,199,11.3089,3102.03,161.034
40974,61,200,11.254,3107.91,167.532
40975,61,201,11.197,3114.02,174.692
40976,61,202,11.138,3120.37,182.602
40977,61,203,11.0744,3127.25,192.007
40978,61,204,11.0082,3134.42,202.462
40979,61,205,10.9407,3141.75,213.629
40980,61,206,10.8748,3148.93,224.6
40981,61,207,10.8103,3155.99,235.468
40982,61,208,10.7484,3162.77,245.797
40983,61,209,10.6858,3169.66,256.648
40984,61,210,10.6242,3176.46,267.481
40985,61,211,10.5598,3183.58,279.568
40986,61,212,10.4937,3190.92,292.65
40987,61,213,10.43,3198.01,305.172
40988,61,214,10.3651,3205.25,318.492
40989,61,215,10.2985,3212.72,332.919
40990,61,216,10.2286,3220.57,349.11
40991,61,217,10.1562,3228.72,366.892
40992,61,218,10.0842,3236.87,385.02
40993,61,219,10.0136,3244.87,402.912
40994,61,220,9.94395,3252.78,420.798
40995,61,221,9.87393,3260.76,439.363
40996,61,222,9.80491,3268.66,457.902
40997,61,223,9.73574,3276.59,476.992
40998,61,224,9.66914,3284.25,495.226
40999,61,225,9.60237,3291.95,514.007
41000,61,226,9.53807,3299.38,531.94
41001,61,227,9.47551,3306.64,549.391
41002,61,228,9.41421,3313.77,566.597
41003,61,229,9.35394,3320.8,583.673
41004,61,230,9.29589,3327.59,599.963
41005,61,231,9.2396,3334.2,615.71
41006,61,232,9.185,3340.62,630.934
41007,61,233,9.13124,3346.97,646.064
41008,61,234,9.0781,3353.26,661.206
41009,61,235,9.02811,3359.19,675.03
41010,61,236,8.98096,3364.8,687.714
41011,61,237,8.93691,3370.06,699.146
41012,61,238,8.89773,3374.74,708.57
41013,61,239,8.86118,3379.13,717.051
41014,61,240,8.82677,3383.27,724.806
41015,61,241,8.79244,3387.41,732.685
41016,61,242,8.76142,3391.17,739.379
41017,61,243,8.73644,3394.2,744.028
41018,61,244,8.71636,3396.64,747.268
41019,61,245,8.70047,3398.58,749.489
41020,61,246,8.68841,3400.05,750.925
41021,61,247,8.67952,3401.14,751.827
41022,61,248,8.67434,3401.78,752.239
41023,61,249,8.67239,3402.02,752.356
41024,61,250,8.6732,3401.92,752.322
41025,61,251,8.67469,3401.74,752.266
41026,61,252,8.67554,3401.63,752.23
41027,61,253,8.67641,3401.52,752.194
41028,61,254,8.6808,3400.98,752.119
41029,61,255,8.68871,3399.98,752.188
41030,61,256,8.69861,3398.74,752.428
41031,61,257,8.70872,3397.47,752.704
41032,61,258,8.72009,3396.03,753.14
41033,61,259,8.73207,3394.51,753.677
41034,61,260,8.74583,3392.76,754.509
41035,61,261,8.76291,3390.59,756.031
41036,61,262,8.77659,3388.84,756.914
41037,61,263,8.78745,3387.45,757.387
41038,61,264,8.79701,3386.23,757.718
41039,61,265,8.81315,3384.15,759.206
41040,61,266,8.83109,3381.83,761.193
41041,61,267,8.85008,3379.38,763.528
41042,61,268,8.86869,3376.97,765.815
41043,61,269,8.88924,3374.29,768.775
41044,61,270,8.9076,3371.9,771.115
41045,61,271,8.92627,3369.46,773.609
41046,61,272,8.94202,3367.4,775.331
41047,61,273,8.95617,3365.54,776.695
41048,61,274,8.96835,3363.94,777.669
41049,61,275,8.98034,3362.35,778.631
41050,61,276,8.99238,3360.76,779.633
41051,61,277,9.00194,3359.49,780.204
41052,61,278,9.01136,3358.24,780.772
41053,61,279,9.02189,3356.83,781.555
41054,61,280,9.02782,3356.04,781.71
41055,61,281,9.03298,3355.35,781.806
41056,61,282,9.03884,3354.56,781.969
41057,61,283,9.04489,3353.75,782.16
41058,61,284,9.05162,3352.84,782.434
41059,61,285,9.05946,3351.78,782.869
41060,61,286,9.07001,3350.35,783.82
41061,61,287,9.07982,3349.02,784.638
41062,61,288,9.08866,3347.81,785.291
41063,61,289,9.09727,3346.63,785.919
41064,61,290,9.10282,3345.87,786.116
41065,61,291,9.10788,3345.18,786.271
41066,61,292,9.11247,3344.55,786.388
41067,61,293,9.11605,3344.05,786.435
41068,61,294,9.11843,3343.72,786.429
41069,61,295,9.12128,3343.33,786.443
41070,61,296,9.12469,3342.85,786.489
41071,61,297,9.12768,3342.44,786.514
41072,61,298,9.12984,3342.13,786.508
41073,61,299,9.13267,3341.74,786.53
41074,61,300,9.13562,3341.32,786.561
41075,61,301,9.13705,3341.12,786.543
41076,61,302,9.13842,3340.93,786.526
41077,61,303,9.13996,3340.71,786.511
41078,61,304,9.14244,3340.36,786.527
41079,61,305,9.14355,3340.2,786.51
41080,61,306,9.14522,3339.97,786.5
41081,61,307,9.14497,3340,786.509
41082,61,308,9.14335,3340.23,786.607
41083,61,309,9.14513,3339.98,786.603
41084,61,310,9.146,3339.85,786.587
41085,61,311,9.14673,3339.75,786.572
41086,61,312,9.14546,3339.93,786.643
41087,61,313,9.1442,3340.11,786.714
41088,61,314,9.14259,3340.35,786.815
41089,61,315,9.13907,3340.86,787.163
41090,61,316,9.13471,3341.49,787.67
41091,61,317,9.13171,3341.93,787.945
41092,61,318,9.12984,3342.21,788.077
41093,61,319,9.12702,3342.62,788.33
41094,61,320,9.12496,3342.92,788.485
41095,61,321,9.12356,3343.13,788.573
41096,61,322,9.12348,3343.14,788.576
41097,61,323,9.12287,3343.23,788.604
41098,61,324,9.12261,3343.27,788.615
41099,61,325,9.12294,3343.22,788.606
41100,61,326,9.12351,3343.14,788.594
41101,61,327,9.1238,3343.09,788.586
41102,61,328,9.12116,3343.49,788.831
41103,61,329,9.11593,3344.27,789.634
41104,61,330,9.11187,3344.88,790.155
41105,61,331,9.10845,3345.4,790.547
41106,61,332,9.10301,3346.22,791.441
41107,61,333,9.09687,3347.15,792.565
41108,61,334,9.08919,3348.31,794.281
41109,61,335,9.07992,3349.72,796.741
41110,61,336,9.07124,3351.04,798.952
41111,61,337,9.06321,3352.27,800.895
41112,61,338,9.05442,3353.61,803.224
41113,61,339,9.0449,3355.07,805.968
41114,61,340,9.03572,3356.48,808.564
41115,61,341,9.02575,3358.02,811.636
41116,61,342,9.01494,3359.69,815.263
41117,61,343,9.00592,3361.08,817.888
41118,61,344,8.99449,3362.85,822.026
41119,61,345,8.98316,3364.62,826.16
41120,61,346,8.97133,3366.46,830.705
41121,61,347,8.9628,3367.79,833.216
41122,61,348,8.952,3369.48,837.159
41123,61,349,8.93964,3371.41,842.312
41124,61,350,8.92703,3373.39,847.731
41125,61,351,8.91709,3374.96,851.26
41126,61,352,8.90876,3376.27,853.843
41127,61,353,8.90151,3377.41,855.877
41128,61,354,8.8947,3378.49,857.721
41129,61,355,8.88768,3379.61,859.687
41130,61,356,8.8819,3380.53,861.094
41131,61,357,8.87544,3381.56,862.834
41132,61,358,8.86743,3382.83,865.428
41133,61,359,8.85959,3384.09,867.956
41134,61,360,8.85217,3385.28,870.267
41135,61,361,8.84637,3386.21,871.777
41136,61,362,8.84155,3386.99,872.883
41137,61,363,8.83696,3387.73,873.909
41138,61,364,8.83195,3388.54,875.116
41139,61,365,8.82499,3389.66,877.301
41140,61,366,8.81818,3390.77,879.429
41141,61,367,8.81196,3391.78,881.262
41142,61,368,8.80524,3392.88,883.392
41143,61,369,8.7981,3394.04,885.796
41144,61,370,8.79254,3394.95,887.353
41145,61,371,8.78784,3395.72,888.527
41146,61,372,8.78343,3396.45,889.591
41147,61,373,8.77826,3397.3,891.007
41148,61,374,8.77224,3398.29,892.885
41149,61,375,8.76628,3399.28,894.748
41150,61,376,8.7605,3400.24,896.528
41151,61,377,8.75414,3401.29,898.67
41152,61,378,8.74749,3402.4,901.011
41153,61,379,8.73799,3403.98,905.557
41154,61,380,8.72827,3405.6,910.356
41155,61,381,8.71706,3407.48,916.687
41156,61,382,8.70855,3408.91,920.537
41157,61,383,8.70028,3410.3,924.243
41158,61,384,8.69081,3411.89,929.049
41159,61,385,8.6804,3413.65,934.847
41160,61,386,8.66879,3415.61,942.037
41161,61,387,8.65691,3417.62,949.641
41162,61,388,8.64465,3419.7,957.806
41163,61,389,8.6339,3421.53,964.278
41164,61,390,8.6237,3423.27,970.23
41165,61,391,8.61534,3424.69,974.415
41166,61,392,8.60839,3425.88,977.443
41167,61,393,8.60203,3426.97,980.068
41168,61,394,8.59467,3428.23,983.502
41169,61,395,8.58662,3429.62,987.594
41170,61,396,8.57867,3430.99,991.629
41171,61,397,8.57153,3432.22,995.006
41172,61,398,8.56452,3433.43,998.294
41173,61,399,8.55777,3434.6,1001.41
41174,61,400,8.55153,3435.69,1004.16
41175,61,401,8.54562,3436.72,1006.67
41176,61,402,8.54024,3437.65,1008.82
41177,61,403,8.53601,3438.39,1010.27
41178,61,404,8.52923,3439.58,1013.57
41179,61,405,8.5217,3440.9,1017.61
41180,61,406,8.51357,3442.33,1022.3
41181,61,407,8.5055,3443.75,1026.97
41182,61,408,8.49789,3445.09,1031.21
41183,61,409,8.49177,3446.17,1034.13
41184,61,410,8.48645,3447.11,1036.43
41185,61,411,8.48121,3448.04,1038.71
41186,61,412,8.47593,3448.98,1041.03
41187,61,413,8.47019,3450,1043.74
41188,61,414,8.46419,3451.07,1046.7
41189,61,415,8.4568,3452.39,1051.03
41190,61,416,8.44927,3453.74,1055.55
41191,61,417,8.44119,3455.19,1060.75
41192,61,418,8.43388,3456.5,1065.13
41193,61,419,8.4257,3457.98,1070.57
41194,61,420,8.41753,3459.45,1076.03
41195,61,421,8.4071,3461.33,1084.68
41196,61,422,8.39714,3463.13,1092.72
41197,61,423,8.3871,3464.96,1100.96
41198,61,424,8.37617,3466.94,1110.72
41199,61,425,8.36459,3469.05,1121.69
41200,61,426,8.35251,3471.25,1133.69
41201,61,427,8.34133,3473.29,1144.22
41202,61,428,8.33168,3475.06,1152.33
41203,61,429,8.32169,3476.89,1161.08
41204,61,430,8.3121,3478.65,1169.27
41205,61,431,8.30332,3480.27,1176.35
41206,61,432,8.29513,3481.78,1182.64
41207,61,433,8.28676,3483.32,1189.25
41208,61,434,8.27697,3485.13,1198.13
41209,61,435,8.26869,3486.67,1204.76
41210,61,436,8.26108,3488.08,1210.51
41211,61,437,8.25358,3489.48,1216.18
41212,61,438,8.24568,3490.95,1222.45
41213,61,439,8.23836,3492.32,1227.99
41214,61,440,8.22981,3493.91,1235.36
41215,61,441,8.22226,3495.33,1241.34
41216,61,442,8.21383,3496.91,1248.68
41217,61,443,8.20475,3498.62,1257.16
41218,61,444,8.19576,3500.31,1265.58
41219,61,445,8.18621,3502.11,1275.05
41220,61,446,8.17789,3503.68,1282.52
41221,61,447,8.16881,3505.4,1291.35
41222,61,448,8.16018,3507.04,1299.49
41223,61,449,8.15279,3508.44,1305.72
41224,61,450,8.14546,3509.84,1311.91
41225,61,451,8.13942,3510.99,1316.38
41226,61,452,8.13116,3512.57,1324.19
41227,61,453,8.12221,3514.28,1333.3
41228,61,454,8.11285,3516.08,1343.29
41229,61,455,8.10497,3517.59,1350.69
41230,61,456,8.09682,3519.16,1358.62
41231,61,457,8.08975,3520.52,1364.85
41232,61,458,8.08432,3521.57,1368.82
41233,61,459,8.08025,3522.35,1371.28
41234,61,460,8.07717,3522.95,1372.86
41235,61,461,8.07403,3523.56,1374.5
41236,61,462,8.07259,3523.84,1375.01
41237,61,463,8.07154,3524.04,1375.35
41238,61,464,8.07234,3523.89,1375.24
41239,61,465,8.07404,3523.56,1375.17
41240,61,466,8.07697,3522.98,1375.44
41241,61,467,8.07943,3522.5,1375.55
41242,61,468,8.08168,3522.06,1375.6
41243,61,469,8.08424,3521.55,1375.75
41244,61,470,8.08516,3521.37,1375.65
41245,61,471,8.08592,3521.22,1375.55
41246,61,472,8.08452,3521.5,1376.06
41247,61,473,8.08341,3521.72,1376.43
41248,61,474,8.08152,3522.09,1377.22
41249,61,475,8.08066,3522.27,1377.49
41250,61,476,8.08022,3522.35,1377.6
41251,61,477,8.07944,3522.51,1377.84
41252,61,478,8.07764,3522.87,1378.59
41253,61,479,8.07692,3523.01,1378.8
41254,61,480,8.07774,3522.85,1378.7
41255,61,481,8.0776,3522.88,1378.74
41256,61,482,8.07749,3522.9,1378.76
41257,61,483,8.07754,3522.89,1378.75
