id,low,hi,m,q,cost
217455,329,686,1.94203,4698.02,5426.2
217456,329,687,1.71988,4797.55,5446.42
217457,329,688,1.50223,4895.13,5466.38
217458,329,689,1.29041,4990.16,5486.04
217459,329,690,1.08335,5083.13,5505.47
217460,329,691,0.880546,5174.26,5524.69
217461,329,692,0.681308,5263.85,5543.74
217462,329,693,0.487892,5350.89,5562.53
217463,329,694,0.29927,5435.83,5581.12
217464,329,695,0.114746,5518.99,5599.53
217465,329,696,-0.065983,5600.5,5617.79
217466,329,697,-0.240358,5679.2,5635.79
217467,329,698,-0.409039,5755.39,5653.57
217468,329,699,-0.572827,5829.42,5671.16
217469,329,700,-0.732351,5901.58,5688.61
217470,329,701,-0.884138,5970.29,5705.78
217471,329,702,-1.03033,6036.51,5722.76
217472,329,703,-1.17125,6100.39,5739.56
217473,329,704,-1.30807,6162.46,5756.24
217474,329,705,-1.43706,6221.03,5772.68
217475,329,706,-1.56138,6277.51,5788.98
217476,329,707,-1.68098,6331.89,5805.14
217477,329,708,-1.79796,6385.12,5821.24
217478,329,709,-1.91063,6436.41,5837.23
217479,329,710,-2.02021,6486.35,5853.14
217480,329,711,-2.12628,6534.72,5868.97
217481,329,712,-2.22858,6581.4,5884.7
217482,329,713,-2.32879,6627.16,5900.39
217483,329,714,-2.42587,6671.53,5916.01
217484,329,715,-2.52191,6715.45,5931.61
217485,329,716,-2.61255,6756.93,5947.08
217486,329,717,-2.70014,6797.05,5962.49
217487,329,718,-2.78587,6836.34,5977.86
217488,329,719,-2.87004,6874.95,5993.2
217489,329,720,-2.94893,6911.16,6008.43
217490,329,721,-3.02666,6946.86,6023.63
217491,329,722,-3.10009,6980.61,6038.75
217492,329,723,-3.17004,7012.79,6053.8
217493,329,724,-3.23388,7042.18,6068.73
217494,329,725,-3.29348,7069.64,6083.59
217495,329,726,-3.34941,7095.42,6098.38
217496,329,727,-3.40483,7120.98,6113.17
217497,329,728,-3.45627,7144.74,6127.89
217498,329,729,-3.50433,7166.94,6142.57
217499,329,730,-3.54864,7187.42,6157.18
217500,329,731,-3.5927,7207.81,6171.8
217501,329,732,-3.639,7229.25,6186.45
217502,329,733,-3.6848,7250.47,6201.1
217503,329,734,-3.72991,7271.38,6215.74
217504,329,735,-3.77534,7292.46,6230.38
217505,329,736,-3.81642,7311.54,6244.97
217506,329,737,-3.85547,7329.68,6259.52
217507,329,738,-3.8929,7347.09,6274.05
217508,329,739,-3.92979,7364.25,6288.58
217509,329,740,-3.96325,7379.83,6303.07
217510,329,741,-3.9942,7394.26,6317.52
217511,329,742,-4.02193,7407.19,6331.94
217512,329,743,-4.04621,7418.52,6346.32
217513,329,744,-4.06546,7427.51,6360.66
217514,329,745,-4.08244,7435.45,6374.98
217515,329,746,-4.09681,7442.17,6389.28
217516,329,747,-4.10913,7447.93,6403.57
217517,329,748,-4.11456,7450.47,6417.84
217518,329,749,-4.11348,7449.97,6432.09
217519,329,750,-4.11218,7449.36,6446.35
217520,329,751,-4.10982,7448.25,6460.6
217521,329,752,-4.10291,7445,6474.86
217522,329,753,-4.08718,7437.61,6489.16
217523,329,754,-4.07136,7430.17,6503.46
217524,329,755,-4.05842,7424.08,6517.73
217525,329,756,-4.04303,7416.83,6532.03
217526,329,757,-4.02288,7407.34,6546.36
217527,329,758,-4.00134,7397.18,6560.7
217528,329,759,-3.97757,7385.95,6575.06
217529,329,760,-3.9514,7373.59,6589.45
217530,329,761,-3.9229,7360.12,6603.88
217531,329,762,-3.89283,7345.9,6618.32
217532,329,763,-3.8633,7331.92,6632.76
217533,329,764,-3.83332,7317.72,6647.2
217534,329,765,-3.80172,7302.74,6661.67
217535,329,766,-3.76584,7285.73,6676.21
217536,329,767,-3.72953,7268.49,6690.77
217537,329,768,-3.69424,7251.72,6705.3
217538,329,769,-3.66008,7235.49,6719.82
217539,329,770,-3.62729,7219.89,6734.32
217540,329,771,-3.59492,7204.48,6748.81
217541,329,772,-3.5601,7187.9,6763.34
217542,329,773,-3.52621,7171.75,6777.86
217543,329,774,-3.49309,7155.94,6792.37
217544,329,775,-3.47644,7148,6806.65
217545,329,776,-3.45969,7140,6820.93
217546,329,777,-3.4432,7132.11,6835.21
217547,329,778,-3.42659,7124.17,6849.49
217548,329,779,-3.41115,7116.78,6863.75
217549,329,780,-3.39379,7108.46,6878.04
217550,329,781,-3.37691,7100.37,6892.31
217551,329,782,-3.36165,7093.05,6906.57
217552,329,783,-3.34654,7085.8,6920.83
217553,329,784,-3.33055,7078.12,6935.1
217554,329,785,-3.31187,7069.14,6949.39
217555,329,786,-3.29322,7060.17,6963.68
217556,329,787,-3.27275,7050.32,6977.99
217557,329,788,-3.25694,7042.7,6992.25
217558,329,789,-3.24016,7034.61,7006.52
217559,329,790,-3.2222,7025.95,7020.8
217560,329,791,-3.2032,7016.78,7035.09
217561,329,792,-3.18552,7008.24,7049.37
217562,329,793,-3.16639,6999,7063.66
217563,329,794,-3.14778,6989.99,7077.95
217564,329,795,-3.12732,6980.09,7092.25
217565,329,796,-3.11308,6973.19,7106.49
217566,329,797,-3.09802,6965.9,7120.73
217567,329,798,-3.0823,6958.27,7134.98
217568,329,799,-3.06531,6950.02,7149.24
217569,329,800,-3.05064,6942.9,7163.47
217570,329,801,-3.03632,6935.94,7177.7
217571,329,802,-3.02118,6928.58,7191.94
217572,329,803,-3.00339,6919.92,7206.2
217573,329,804,-2.98774,6912.3,7220.44
217574,329,805,-2.96937,6903.35,7234.72
217575,329,806,-2.95215,6894.95,7248.98
217576,329,807,-2.93333,6885.76,7263.26
217577,329,808,-2.91609,6877.35,7277.52
217578,329,809,-2.89917,6869.08,7291.77
217579,329,810,-2.88165,6860.51,7306.03
217580,329,811,-2.86343,6851.59,7320.3
217581,329,812,-2.84659,6843.35,7334.55
217582,329,813,-2.83181,6836.11,7348.77
217583,329,814,-2.81515,6827.94,7363.01
217584,329,815,-2.79909,6820.06,7377.25
217585,329,816,-2.78599,6813.62,7391.45
217586,329,817,-2.77333,6807.4,7405.64
217587,329,818,-2.76313,6802.39,7419.81
217588,329,819,-2.75297,6797.39,7433.97
217589,329,820,-2.74076,6791.38,7448.16
217590,329,821,-2.7281,6785.14,7462.35
217591,329,822,-2.714,6778.19,7476.55
217592,329,823,-2.69618,6769.4,7490.81
217593,329,824,-2.67868,6760.76,7505.06
217594,329,825,-2.65525,6749.19,7519.43
217595,329,826,-2.63057,6736.98,7533.82
217596,329,827,-2.60363,6723.66,7548.27
217597,329,828,-2.57325,6708.62,7562.82
217598,329,829,-2.5431,6693.69,7577.36
217599,329,830,-2.50995,6677.26,7592
217600,329,831,-2.47586,6660.35,7606.67
217601,329,832,-2.44116,6643.13,7621.37
217602,329,833,-2.40991,6627.6,7635.96
217603,329,834,-2.37401,6609.76,7650.71
217604,329,835,-2.33561,6590.66,7665.55
217605,329,836,-2.29187,6568.89,7680.63
217606,329,837,-2.2477,6546.9,7695.74
217607,329,838,-2.20192,6524.08,7710.93
217608,329,839,-2.15549,6500.93,7726.16
217609,329,840,-2.11063,6478.55,7741.32
217610,329,841,-2.06899,6457.75,7756.35
217611,329,842,-2.02601,6436.28,7771.44
217612,329,843,-1.98306,6414.81,7786.54
217613,329,844,-1.93727,6391.9,7801.78
217614,329,845,-1.8866,6366.53,7817.29
217615,329,846,-1.83542,6340.88,7832.84
217616,329,847,-1.78541,6315.81,7848.33
217617,329,848,-1.73564,6290.84,7863.83
217618,329,849,-1.68606,6265.96,7879.32
217619,329,850,-1.63576,6240.69,7894.86
217620,329,851,-1.58399,6214.66,7910.5
217621,329,852,-1.51519,6180.06,7927.33
217622,329,853,-1.44544,6144.95,7944.25
217623,329,854,-1.37619,6110.07,7961.15
217624,329,855,-1.30648,6074.94,7978.1
217625,329,856,-1.2361,6039.45,7995.12
217626,329,857,-1.16634,6004.24,8012.11
217627,329,858,-1.09769,5969.57,8029.02
217628,329,859,-1.0299,5935.31,8045.87
217629,329,860,-0.962764,5901.36,8062.69
217630,329,861,-0.896426,5867.8,8079.46
217631,329,862,-0.829459,5833.89,8096.29
217632,329,863,-0.761956,5799.69,8113.18
217633,329,864,-0.695962,5766.23,8129.97
217634,329,865,-0.627922,5731.71,8146.93
217635,330,372,-16.3814,11097.1,431.394
217636,330,373,-16.264,11056.7,440.359
217637,330,374,-16.0471,10982,449.508
217638,330,375,-15.8245,10905.3,458.687
217639,330,376,-15.5981,10827.2,467.897
217640,330,377,-15.3699,10748.4,477.139
217641,330,378,-15.1724,10680.1,486.294
217642,330,379,-15.0023,10621.3,495.371
217643,330,380,-14.8559,10570.6,504.381
217644,330,381,-14.6947,10514.7,513.45
217645,330,382,-14.5214,10454.6,522.587
217646,330,383,-14.3385,10391,531.793
217647,330,384,-14.1247,10316.7,541.215
217648,330,385,-13.8852,10233.3,550.876
217649,330,386,-13.6241,10142.4,560.794
217650,330,387,-13.3081,10032.2,571.382
217651,330,388,-12.9452,9905.57,582.701
217652,330,389,-12.5427,9764.97,594.753
217653,330,390,-12.1566,9629.95,606.675
217654,330,391,-11.7861,9500.29,618.477
217655,330,392,-11.4304,9375.65,630.174
217656,330,393,-11.057,9244.72,642.287
217657,330,394,-10.669,9108.53,654.782
217658,330,395,-10.2692,8968.09,667.611
217659,330,396,-9.9605,8859.52,678.992
217660,330,397,-9.73313,8779.48,689.371
217661,330,398,-9.57872,8725.08,699.066
217662,330,399,-9.40991,8665.55,708.934
217663,330,400,-9.22879,8601.61,718.983
217664,330,401,-9.03697,8533.83,729.222
217665,330,402,-8.83346,8461.86,739.686
217666,330,403,-8.61981,8386.23,750.38
217667,330,404,-8.39762,8307.5,761.297
217668,330,405,-8.16936,8226.54,772.412
217669,330,406,-7.93607,8143.73,783.714
217670,330,407,-7.69872,8059.39,795.192
217671,330,408,-7.48484,7983.32,806.31
217672,330,409,-7.29254,7914.86,817.12
217673,330,410,-7.12011,7853.41,827.666
217674,330,411,-6.93696,7788.09,838.469
217675,330,412,-6.74433,7719.32,849.532
217676,330,413,-6.5435,7647.56,860.85
217677,330,414,-6.35468,7580.02,871.997
217678,330,415,-6.17708,7516.44,882.992
217679,330,416,-6.00997,7456.56,893.85
217680,330,417,-5.83087,7392.32,905.036
217681,330,418,-5.641,7324.16,916.554
217682,330,419,-5.44164,7252.53,928.397
217683,330,420,-5.304,7203.02,938.926
217684,330,421,-5.2231,7173.9,948.63
217685,330,422,-5.19423,7163.5,957.922
217686,330,423,-5.15623,7149.79,967.255
217687,330,424,-5.10988,7133.06,976.644
217688,330,425,-5.05592,7113.56,986.101
217689,330,426,-4.99598,7091.88,995.625
217690,330,427,-4.93067,7068.24,1005.22
217691,330,428,-4.86044,7042.79,1014.9
217692,330,429,-4.78129,7014.09,1024.74
217693,330,430,-4.69394,6982.38,1034.76
217694,330,431,-4.59919,6947.95,1044.96
217695,330,432,-4.52257,6920.09,1054.83
217696,330,433,-4.46274,6898.31,1064.45
217697,330,434,-4.41858,6882.22,1073.86
217698,330,435,-4.37612,6866.74,1083.26
217699,330,436,-4.33523,6851.81,1092.65
217700,330,437,-4.2959,6837.44,1102.02
217701,330,438,-4.25078,6820.94,1111.47
217702,330,439,-4.20034,6802.48,1121.01
217703,330,440,-4.145,6782.21,1130.65
217704,330,441,-4.07415,6756.23,1140.65
217705,330,442,-3.98899,6724.98,1151.1
217706,330,443,-3.89053,6688.81,1162.04
217707,330,444,-3.8067,6657.99,1172.54
217708,330,445,-3.73659,6632.19,1182.65
217709,330,446,-3.67934,6611.1,1192.46
217710,330,447,-3.60804,6584.82,1202.68
217711,330,448,-3.52368,6553.69,1213.39
217712,330,449,-3.42717,6518.04,1224.65
217713,330,450,-3.3391,6485.49,1235.61
217714,330,451,-3.25899,6455.85,1246.3
217715,330,452,-3.18641,6428.97,1256.76
217716,330,453,-3.10749,6399.71,1267.5
217717,330,454,-3.02265,6368.24,1278.55
217718,330,455,-2.93238,6334.72,1289.9
217719,330,456,-2.85193,6304.82,1300.85
217720,330,457,-2.78082,6278.36,1311.46
217721,330,458,-2.71847,6255.15,1321.78
217722,330,459,-2.65885,6232.93,1332.02
217723,330,460,-2.60179,6211.65,1342.21
217724,330,461,-2.54722,6191.28,1352.35
217725,330,462,-2.49099,6170.26,1362.57
217726,330,463,-2.43322,6148.66,1372.88
217727,330,464,-2.37405,6126.51,1383.28
217728,330,465,-2.31318,6103.7,1393.8
217729,330,466,-2.25071,6080.28,1404.42
217730,330,467,-2.18681,6056.29,1415.15
217731,330,468,-2.12991,6034.92,1425.6
217732,330,469,-2.07969,6016.04,1435.8
217733,330,470,-2.03579,5999.51,1445.78
217734,330,471,-2.00055,5986.24,1455.5
217735,330,472,-1.97351,5976.05,1465.01
217736,330,473,-1.95425,5968.78,1474.37
217737,330,474,-1.92777,5958.78,1483.87
217738,330,475,-1.89449,5946.2,1493.58
217739,330,476,-1.85479,5931.18,1503.54
217740,330,477,-1.81788,5917.2,1513.4
217741,330,478,-1.78364,5904.22,1523.19
217742,330,479,-1.75194,5892.2,1532.9
217743,330,480,-1.73081,5884.18,1542.31
217744,330,481,-1.71971,5879.96,1551.54
217745,330,482,-1.71812,5879.35,1560.69
217746,330,483,-1.71734,5879.06,1569.84
217747,330,484,-1.71736,5879.06,1578.97
217748,330,485,-1.7181,5879.35,1588.11
217749,330,486,-1.72612,5882.41,1597.27
217750,330,487,-1.74102,5888.1,1606.55
217751,330,488,-1.76248,5896.31,1615.99
217752,330,489,-1.78264,5904.02,1625.4
217753,330,490,-1.80153,5911.26,1634.78
217754,330,491,-1.81923,5918.04,1644.13
217755,330,492,-1.82955,5922,1653.31
217756,330,493,-1.83282,5923.25,1662.41
217757,330,494,-1.82939,5921.94,1671.5
217758,330,495,-1.82415,5919.92,1680.61
217759,330,496,-1.81719,5917.24,1689.72
217760,330,497,-1.80859,5913.93,1698.86
217761,330,498,-1.79554,5908.9,1708.08
217762,330,499,-1.77829,5902.24,1717.43
217763,330,500,-1.75701,5894.02,1726.95
217764,330,501,-1.72561,5881.87,1737.04
217765,330,502,-1.68453,5865.98,1747.9
217766,330,503,-1.63426,5846.5,1759.71
217767,330,504,-1.58582,5827.72,1771.36
217768,330,505,-1.53917,5809.62,1782.88
217769,330,506,-1.49422,5792.17,1794.26
217770,330,507,-1.43477,5769.06,1807.41
217771,330,508,-1.3615,5740.56,1822.69
217772,330,509,-1.27501,5706.89,1840.31
217773,330,510,-1.1874,5672.75,1858.03
217774,330,511,-1.09877,5638.18,1875.82
217775,330,512,-1.00918,5603.21,1893.67
217776,330,513,-0.916234,5566.9,1912.02
217777,330,514,-0.820115,5529.32,1930.83
217778,330,515,-0.720988,5490.53,1950.04
217779,330,516,-0.616079,5449.44,1970.17
217780,330,517,-0.505681,5406.16,1991.12
217781,330,518,-0.390046,5360.8,2012.8
217782,330,519,-0.27781,5316.72,2033.44
217783,330,520,-0.168871,5273.91,2053.19
217784,330,521,-0.0631275,5232.32,2072.18
217785,330,522,0.0468079,5189.04,2091.74
217786,330,523,0.16073,5144.16,2111.79
217787,330,524,0.278441,5097.74,2132.28
217788,330,525,0.395324,5051.61,2152.38
217789,330,526,0.51136,5005.77,2172.13
217790,330,527,0.626563,4960.23,2191.56
217791,330,528,0.740268,4915.24,2210.59
217792,330,529,0.852501,4870.8,2229.27
217793,330,530,0.963285,4826.89,2247.62
217794,330,531,1.06425,4786.84,2264.53
217795,330,532,1.15575,4750.51,2280.22
217796,330,533,1.23813,4717.78,2294.89
217797,330,534,1.32798,4682.05,2310.43
217798,330,535,1.42498,4643.45,2326.84
217799,330,536,1.52883,4602.08,2344.14
217800,330,537,1.63518,4559.68,2361.73
217801,330,538,1.74391,4516.3,2379.59
217802,330,539,1.8549,4471.98,2397.71
217803,330,540,1.97358,4424.54,2416.83
217804,330,541,2.09961,4374.13,2436.91
217805,330,542,2.23272,4320.84,2457.9
217806,330,543,2.36349,4268.45,2478.31
217807,330,544,2.49199,4216.92,2498.23
217808,330,545,2.61826,4166.24,2517.69
217809,330,546,2.74456,4115.51,2537.03
217810,330,547,2.87087,4064.74,2556.26
217811,330,548,2.99714,4013.94,2575.39
217812,330,549,3.12164,3963.8,2594.2
217813,330,550,3.24442,3914.32,2612.71
217814,330,551,3.36549,3865.49,2630.95
217815,330,552,3.48106,3818.84,2648.5
217816,330,553,3.59128,3774.31,2665.42
217817,330,554,3.69632,3731.84,2681.79
217818,330,555,3.79348,3692.52,2697.37
217819,330,556,3.883,3656.27,2712.28
217820,330,557,3.96513,3622.98,2726.58
217821,330,558,4.04762,3589.51,2740.95
217822,330,559,4.13046,3555.88,2755.38
217823,330,560,4.21359,3522.1,2769.87
217824,330,561,4.29484,3489.06,2784.23
217825,330,562,4.37423,3456.75,2798.47
217826,330,563,4.45183,3425.14,2812.6
217827,330,564,4.53225,3392.35,2827
217828,330,565,4.61542,3358.42,2841.67
217829,330,566,4.70119,3323.4,2856.6
217830,330,567,4.79274,3285.98,2872.11
217831,330,568,4.88987,3246.26,2888.21
217832,330,569,4.99236,3204.31,2904.88
217833,330,570,5.09342,3162.9,2921.41
217834,330,571,5.19308,3122.04,2937.8
217835,330,572,5.29136,3081.72,2954.05
217836,330,573,5.38578,3042.94,2969.93
217837,330,574,5.47645,3005.67,2985.46
217838,330,575,5.56347,2969.88,3000.66
217839,330,576,5.64828,2934.97,3015.7
217840,330,577,5.73092,2900.92,3030.57
217841,330,578,5.81145,2867.71,3045.28
217842,330,579,5.89001,2835.3,3059.85
217843,330,580,5.96663,2803.65,3074.29
217844,330,581,6.04138,2772.76,3088.6
217845,330,582,6.11557,2742.06,3102.9
217846,330,583,6.18922,2711.57,3117.19
217847,330,584,6.26233,2681.28,3131.46
217848,330,585,6.33596,2650.75,3145.81
217849,330,586,6.41009,2619.99,3160.23
217850,330,587,6.48468,2589.01,3174.72
217851,330,588,6.58091,2549,3191.38
217852,330,589,6.69812,2500.25,3210.62
217853,330,590,6.83565,2442.99,3232.7
217854,330,591,6.97172,2386.29,3254.36
217855,330,592,7.10636,2330.15,3275.66
217856,330,593,7.23959,2274.54,3296.6
217857,330,594,7.36956,2220.26,3316.98
217858,330,595,7.49634,2167.27,3336.84
217859,330,596,7.62,2115.54,3356.22
217860,330,597,7.74186,2064.52,3375.33
217861,330,598,7.86193,2014.21,3394.17
217862,330,599,7.98026,1964.59,3412.77
217863,330,600,8.09713,1915.54,3431.18
217864,330,601,8.21258,1867.05,3449.4
217865,330,602,8.32662,1819.12,3467.44
217866,330,603,8.43771,1772.39,3485.15
217867,330,604,8.54591,1726.83,3502.55
217868,330,605,8.6513,1682.43,3519.67
217869,330,606,8.75332,1639.41,3536.45
217870,330,607,8.85205,1597.75,3552.93
217871,330,608,8.94758,1557.4,3569.13
217872,330,609,9.04027,1518.23,3585.09
217873,330,610,9.13018,1480.2,3600.82
217874,330,611,9.21737,1443.28,3616.35
217875,330,612,9.30214,1407.37,3631.69
217876,330,613,9.38453,1372.44,3646.87
217877,330,614,9.4646,1338.46,3661.88
217878,330,615,9.54223,1305.49,3676.74
217879,330,616,9.61749,1273.51,3691.43
217880,330,617,9.69043,1242.48,3705.98
217881,330,618,9.76271,1211.71,3720.51
217882,330,619,9.83434,1181.2,3735.02
217883,330,620,9.90531,1150.94,3749.5
217884,330,621,9.97557,1120.97,3763.96
217885,330,622,10.0451,1091.28,3778.39
217886,330,623,10.1139,1061.86,3792.8
217887,330,624,10.1798,1033.68,3807.02
217888,330,625,10.2429,1006.71,3821.06
217889,330,626,10.3031,980.908,3834.94
217890,330,627,10.3644,954.621,3848.92
217891,330,628,10.4268,927.862,3862.99
217892,330,629,10.4902,900.644,3877.16
217893,330,630,10.5513,874.37,3891.2
217894,330,631,10.6103,849.019,3905.11
217895,330,632,10.6671,824.571,3918.89
217896,330,633,10.7221,800.867,3932.59
217897,330,634,10.7754,777.891,3946.19
217898,330,635,10.8271,755.629,3959.7
217899,330,636,10.8783,733.525,3973.21
217900,330,637,10.9291,711.576,3986.72
217901,330,638,10.9795,689.783,4000.22
217902,330,639,11.0308,667.559,4013.8
217903,330,640,11.0831,644.916,4027.46
217904,330,641,11.1363,621.868,4041.2
217905,330,642,11.1892,598.927,4054.95
217906,330,643,11.2418,576.096,4068.69
217907,330,644,11.2942,553.372,4082.44
217908,330,645,11.3446,531.445,4096.07
217909,330,646,11.3932,510.301,4109.61
217910,330,647,11.44,489.921,4123.05
217911,330,648,11.4867,469.598,4136.49
217912,330,649,11.5331,449.335,4149.94
217913,330,650,11.5794,429.13,4163.4
217914,330,651,11.6265,408.603,4176.92
217915,330,652,11.6741,387.762,4190.51
217916,330,653,11.7225,366.617,4204.16
217917,330,654,11.7715,345.179,4217.88
217918,330,655,11.8211,323.452,4231.67
217919,330,656,11.3981,508.871,4356.84
217920,330,657,10.9826,691.137,4451.59
217921,330,658,10.5743,870.358,4528.81
217922,330,659,10.1733,1046.53,4594.56
217923,330,660,9.78003,1219.45,4652.13
217924,330,661,9.39408,1389.27,4703.69
217925,330,662,9.01535,1556.03,4750.62
217926,330,663,8.64336,1719.96,4793.93
217927,330,664,8.2783,1880.95,4834.25
217928,330,665,7.91988,2039.13,4872.12
217929,330,666,7.56862,2194.27,4907.84
217930,330,667,7.22396,2346.61,4941.79
217931,330,668,6.88582,2496.19,4974.2
217932,330,669,6.5552,2642.54,5005.15
217933,330,670,6.23143,2785.97,5034.88
217934,330,671,5.92092,2923.63,5062.94
217935,330,672,5.61523,3059.25,5090.24
217936,330,673,5.31654,3191.87,5116.66
217937,330,674,5.02416,3321.78,5142.34
217938,330,675,4.73756,3449.22,5167.38
217939,330,676,4.45605,3574.5,5191.87
217940,330,677,4.18122,3696.89,5215.74
217941,330,678,3.91211,3816.82,5239.1
217942,330,679,3.64766,3934.77,5262.06
217943,330,680,3.38847,4050.45,5284.59
217944,330,681,3.13543,4163.48,5306.67
217945,330,682,2.88743,4274.33,5328.39
217946,330,683,2.644,4383.23,5349.79
217947,330,684,2.40546,4490.01,5370.88
217948,330,685,2.17292,4594.19,5391.6
217949,330,686,1.94469,4696.51,5412.07
217950,330,687,1.72128,4796.75,5432.27
217951,330,688,1.50241,4895.02,5452.22
217952,330,689,1.28941,4990.73,5471.87
217953,330,690,1.08122,5084.35,5491.28
217954,330,691,0.877302,5176.11,5510.49
217955,330,692,0.676984,5266.32,5529.54
217956,330,693,0.482529,5353.95,5548.32
217957,330,694,0.292903,5439.48,5566.89
217958,330,695,0.107405,5523.2,5585.29
217959,330,696,-0.0742686,5605.25,5603.54
217960,330,697,-0.249546,5684.48,5621.53
217961,330,698,-0.419091,5761.17,5639.3
217962,330,699,-0.583711,5835.69,5656.89
217963,330,700,-0.744036,5908.32,5674.33
217964,330,701,-0.896576,5977.47,5691.49
217965,330,702,-1.04349,6044.12,5708.46
217966,330,703,-1.18509,6108.4,5725.26
217967,330,704,-1.32256,6170.86,5741.93
217968,330,705,-1.45216,6229.79,5758.36
217969,330,706,-1.57707,6286.62,5774.65
217970,330,707,-1.69722,6341.33,5790.82
217971,330,708,-1.81473,6394.87,5806.91
217972,330,709,-1.9279,6446.48,5822.9
