id,low,hi,m,q,cost
5338,7,487,20.2132,625.271,40894.6
5339,7,488,20.1892,629.28,40754.7
5340,7,489,20.1769,631.335,40663.7
5341,7,490,20.1552,634.98,40534.1
5342,7,491,20.1557,634.903,40538.3
5343,7,492,20.1379,637.897,40424
5344,7,493,20.1203,640.864,40312
5345,7,494,20.1028,643.817,40202
5346,7,495,20.0865,646.573,40098.2
5347,7,496,20.0734,648.806,40009
5348,7,497,20.0664,649.998,39955.4
5349,7,498,20.0509,652.632,39857.6
5350,7,499,20.0402,654.455,39783
5351,7,500,20.0324,655.788,39725.3
5352,7,501,20.0186,658.155,39636.8
5353,7,502,20.0085,659.897,39566.6
5354,7,503,19.9863,663.717,39456.8
5355,7,504,19.9695,666.603,39361.3
5356,7,505,19.96,668.25,39296.6
5357,7,506,19.9517,669.676,39239.3
5358,7,507,19.944,671.014,39185.3
5359,7,508,19.9325,673.021,39112.1
5360,7,509,19.926,674.149,39065.9
5361,7,510,19.9155,675.982,38998.4
5362,7,511,19.9059,677.649,38936
5363,7,512,19.891,680.252,38852.9
5364,7,513,19.8793,682.303,38782.1
5365,7,514,19.8704,683.866,38724.5
5366,7,515,19.8611,685.515,38664.9
5367,7,516,19.8509,687.315,38602
5368,7,517,19.851,687.295,38602.9
5369,7,518,19.8471,687.976,38575.1
5370,7,519,19.8459,688.19,38565.8
5371,7,520,19.8461,688.158,38567.2
5372,7,521,19.8385,689.52,38517
5373,7,522,19.833,690.499,38479
5374,7,523,19.8171,693.325,38399.5
5375,7,524,19.8122,694.202,38365.5
5376,7,525,19.8046,695.565,38316.7
5377,7,526,19.7943,697.418,38256
5378,7,527,19.7858,698.957,38203.4
5379,7,528,19.7796,700.066,38163
5380,7,529,19.7763,700.671,38139.3
5381,7,530,19.7664,702.466,38081.6
5382,7,531,19.7606,703.505,38044
5383,7,532,19.7377,707.681,37969.6
5384,7,533,19.7326,708.608,37936.3
5385,7,534,19.7226,710.423,37880.7
5386,7,535,19.7122,712.332,37823.9
5387,7,536,19.7021,714.171,37769
5388,7,537,19.6956,715.361,37729.3
5389,7,538,19.69,716.397,37694.1
5390,7,539,19.6867,717.008,37671.8
5391,7,540,19.6794,718.34,37629.2
5392,7,541,19.6732,719.483,37591.6
5393,7,542,19.6528,723.263,37527.3
5394,7,543,19.6263,728.179,37480.3
5395,7,544,19.6146,730.351,37425.8
5396,7,545,19.6076,731.655,37386.7
5397,7,546,19.596,733.817,37333.6
5398,7,547,19.5908,734.781,37303.4
5399,7,548,19.586,735.685,37274.8
5400,7,549,19.5792,736.947,37237.8
5401,7,550,19.5728,738.147,37202.5
5402,7,551,19.5644,739.742,37159.6
5403,7,552,19.5516,742.141,37107.6
5404,7,553,19.5399,744.344,37058
5405,7,554,19.5345,745.363,37028.1
5406,7,555,19.5216,747.805,36978.1
5407,7,556,19.5169,748.696,36951.7
5408,7,557,19.5119,749.652,36923.9
5409,7,558,19.499,752.105,36875.7
5410,7,559,19.4906,753.709,36836.4
5411,7,560,19.4819,755.372,36796.7
5412,7,561,19.4744,756.807,36760.8
5413,7,562,19.47,757.652,36736.7
5414,7,563,19.461,759.372,36697.4
5415,7,564,19.4491,761.674,36653.8
5416,7,565,19.4337,764.634,36611.1
5417,7,566,19.4257,766.187,36575.7
5418,7,567,19.4227,766.752,36559.4
5419,7,568,19.4137,768.507,36522.2
5420,7,569,19.4035,770.479,36483.8
5421,7,570,19.3937,772.384,36446.4
5422,7,571,19.3798,775.102,36407.9
5423,7,572,19.3666,777.667,36370.2
5424,7,573,19.3567,779.603,36334.8
5425,7,574,19.3404,782.784,36303
5426,7,575,19.3274,785.333,36268.5
5427,7,576,19.3096,788.84,36244
5428,7,577,19.2978,791.161,36211.3
5429,7,578,19.2781,795.031,36197
5430,7,579,19.2631,797.99,36170.5
5431,7,580,19.2473,801.111,36147.2
5432,7,581,19.23,804.549,36130.4
5433,7,582,19.2176,807.007,36103.9
5434,7,583,19.2004,810.411,36089.6
5435,7,584,19.1916,812.177,36064.2
5436,7,585,19.1766,815.164,36045.9
5437,7,586,19.1612,818.232,36030.2
5438,7,587,19.1482,820.837,36010.1
5439,7,588,19.1431,821.849,35992
5440,7,589,19.1307,824.344,35972.3
5441,7,590,19.1293,824.618,35966.2
5442,7,591,19.1284,824.804,35962
5443,7,592,19.1217,826.166,35941.6
5444,7,593,19.1141,827.697,35920.7
5445,7,594,19.1068,829.169,35900.4
5446,7,595,19.0914,832.294,35892.7
5447,7,596,19.0722,836.18,35904.8
5448,7,597,19.0558,839.532,35905.1
5449,7,598,19.043,842.126,35893.4
5450,7,599,19.0314,844.499,35880
5451,7,600,19.0087,849.145,35927.2
5452,7,601,18.9831,854.383,36005.2
5453,7,602,18.9558,859.981,36106.9
5454,7,603,18.9383,863.57,36125.6
5455,7,604,18.9068,870.043,36291.1
5456,7,605,18.8862,874.281,36338.2
5457,7,606,18.8636,878.96,36407.4
5458,7,607,18.8406,883.701,36482.8
5459,7,608,18.8172,888.542,36566.4
5460,7,609,18.79,894.187,36699.5
5461,7,610,18.7645,899.483,36815.7
5462,7,611,18.7443,903.683,36878.8
5463,7,612,18.7201,908.726,36987.3
5464,7,613,18.6919,914.602,37152.4
5465,7,614,18.6738,918.393,37206.3
5466,7,615,18.6489,923.614,37335.9
5467,7,616,18.634,926.724,37368.8
5468,7,617,18.6162,930.459,37426.4
5469,7,618,18.5964,934.628,37505.7
5470,7,619,18.5812,937.839,37546.6
5471,7,620,18.5627,941.742,37617.2
5472,7,621,18.5417,946.186,37717.2
5473,7,622,18.5223,950.292,37802
5474,7,623,18.5065,953.628,37854.1
5475,7,624,18.4901,957.107,37913.6
5476,7,625,18.4687,961.668,38029.3
5477,7,626,18.4555,964.484,38066.8
5478,7,627,18.4338,969.105,38190.5
5479,7,628,18.419,972.274,38243.7
5480,7,629,18.4013,976.054,38325.5
5481,7,630,18.3817,980.258,38431.6
5482,7,631,18.3643,983.987,38514.6
5483,7,632,18.3427,988.641,38652.1
5484,7,633,18.3224,992.997,38773.7
5485,7,634,18.2997,997.913,38934
5486,7,635,18.2776,1002.67,39086.6
5487,7,636,18.2601,1006.46,39182.8
5488,7,637,18.242,1010.38,39288.2
5489,7,638,18.2162,1015.99,39512.9
5490,7,639,18.196,1020.38,39651.4
5491,7,640,18.169,1026.24,39904.3
5492,7,641,18.1443,1031.63,40120.8
5493,7,642,18.1203,1036.88,40330.9
5494,7,643,18.0942,1042.58,40581
5495,7,644,18.0651,1048.95,40898.3
5496,7,645,18.0325,1056.11,41302.4
5497,7,646,17.9982,1063.65,41757.1
5498,7,647,17.9577,1072.55,42395
5499,7,648,17.9106,1082.93,43269.8
5500,7,649,17.8595,1094.2,44310.4
5501,7,650,17.8178,1103.42,45029.4
5502,7,651,17.7768,1112.49,45735.8
5503,7,652,17.7336,1122.06,46529.9
5504,7,653,17.6903,1131.69,47343.4
5505,7,654,17.6514,1140.33,48016.9
5506,7,655,17.6173,1147.92,48554.3
5507,7,656,17.5795,1156.34,49211.8
5508,7,657,17.5394,1165.3,49958.5
5509,7,658,17.4994,1174.24,50712.3
5510,7,659,17.4591,1183.28,51489.3
5511,7,660,17.4206,1191.92,52215
5512,7,661,17.381,1200.82,52988.4
5513,7,662,17.3449,1208.94,53651.1
5514,7,663,17.3048,1217.98,54464.5
5515,7,664,17.267,1226.51,55206.3
5516,7,665,17.2308,1234.69,55901.4
5517,7,666,17.1925,1243.35,56678.1
5518,7,667,17.155,1251.87,57440.1
5519,7,668,17.1194,1259.94,58141.1
5520,7,669,17.0835,1268.1,58861.1
5521,7,670,17.047,1276.4,59611.4
5522,7,671,17.0111,1284.6,60352.6
5523,7,672,16.9751,1292.81,61101.7
5524,7,673,16.9395,1300.94,61846.4
5525,7,674,16.9024,1309.44,62656.5
5526,7,675,16.8739,1315.99,63180.4
5527,7,676,16.8359,1324.71,64041.6
5528,7,677,16.7971,1333.63,64946.1
5529,7,678,16.7596,1342.28,65811.5
5530,7,679,16.7254,1350.17,66555
5531,7,680,16.6862,1359.21,67504.7
5532,7,681,16.6461,1368.5,68506.8
5533,7,682,16.6067,1377.62,69486.9
5534,7,683,16.5652,1387.24,70571.5
5535,7,684,16.5261,1396.32,71560.9
5536,7,685,16.4878,1405.26,72530.4
5537,7,686,16.4492,1414.23,73515.9
5538,7,687,16.4098,1423.43,74552.5
5539,7,688,16.3703,1432.66,75601.3
5540,7,689,16.3309,1441.89,76660
5541,7,690,16.2926,1450.85,77674.3
5542,7,691,16.2588,1458.79,78509.8
5543,7,692,16.2193,1468.07,79599.9
5544,7,693,16.1789,1477.58,80746.3
5545,7,694,16.1389,1487,81881.6
5546,7,695,16.099,1496.41,83024.7
5547,7,696,16.0596,1505.72,84155.3
5548,7,697,16.0199,1515.14,85314.4
5549,7,698,15.9816,1524.2,86410.5
5550,7,699,15.9433,1533.31,87522.4
5551,7,700,15.9069,1541.95,88549
5552,7,701,15.87,1550.73,89608.5
5553,7,702,15.832,1559.78,90731.5
5554,7,703,15.798,1567.9,91676.8
5555,7,704,15.7633,1576.19,92659.4
5556,7,705,15.7278,1584.7,93691.6
5557,7,706,15.6955,1592.43,94580.2
5558,7,707,15.6626,1600.33,95505
5559,7,708,15.6288,1608.45,96478
5560,7,709,15.5965,1616.22,97389.6
5561,7,710,15.5573,1625.66,98648.4
5562,7,711,15.5287,1632.57,99412.9
5563,7,712,15.4976,1640.1,100293
5564,7,713,15.4641,1648.19,101286
5565,7,714,15.4335,1655.6,102155
5566,7,715,15.4047,1662.59,102950
5567,7,716,15.368,1671.52,104135
5568,7,717,15.3343,1679.72,105171
5569,7,718,15.3011,1687.82,106192
5570,7,719,15.2662,1696.33,107304
5571,7,720,15.2336,1704.28,108308
5572,7,721,15.199,1712.74,109422
5573,7,722,15.166,1720.84,110464
5574,7,723,15.1384,1727.61,111253
5575,7,724,15.1106,1734.43,112057
5576,7,725,15.0804,1741.88,112981
5577,7,726,15.0531,1748.6,113772
5578,7,727,15.0234,1755.93,114682
5579,7,728,14.9906,1764.02,115751
5580,7,729,14.961,1771.35,116670
5581,7,730,14.9302,1778.98,117653
5582,7,731,14.8994,1786.6,118637
5583,7,732,14.868,1794.4,119665
5584,7,733,14.8366,1802.21,120698
5585,7,734,14.803,1810.59,121860
5586,7,735,14.7762,1817.28,122677
5587,7,736,14.7441,1825.27,123763
5588,8,43,9.65205,1533.6,57.4698
5589,8,44,9.87946,1529.12,58.7457
5590,8,45,10.1821,1523.07,61.2744
5591,8,46,10.5778,1515.02,66.0731
5592,8,47,10.5484,1515.63,66.0991
5593,8,48,10.9075,1508.09,70.9032
5594,8,49,11.1069,1503.84,72.5551
5595,8,50,11.117,1503.62,72.563
5596,8,51,11.0076,1506.03,73.1032
5597,8,52,10.8717,1509.06,74.0397
5598,8,53,11.0986,1503.92,77.0288
5599,8,54,11.3561,1497.99,81.2187
5600,8,55,11.5957,1492.4,85.1739
5601,8,56,11.8164,1487.18,88.8318
5602,8,57,12.1288,1479.68,96.6599
5603,8,58,12.2667,1476.33,98.4032
5604,8,59,12.479,1471.09,102.709
5605,8,60,12.2099,1477.82,109.235
5606,8,61,12.3048,1475.42,110.267
5607,8,62,12.3382,1474.56,110.433
5608,8,63,12.4037,1472.86,111.027
5609,8,64,12.2817,1476.07,112.719
5610,8,65,12.3193,1475.06,112.955
5611,8,66,12.3929,1473.08,113.83
5612,8,67,12.5299,1469.33,116.886
5613,8,68,12.6203,1466.83,118.369
5614,8,69,12.627,1466.65,118.39
5615,8,70,12.4381,1472,124.493
5616,8,71,12.519,1469.68,125.873
5617,8,72,12.5892,1467.64,127
5618,8,73,12.6348,1466.3,127.537
5619,8,74,12.9753,1456.2,154.494
5620,8,75,13.1079,1452.22,159.064
5621,8,76,13.2264,1448.63,162.977
5622,8,77,13.2334,1448.42,163.017
5623,8,78,13.1938,1449.64,163.303
5624,8,79,13.0589,1453.87,168.166
5625,8,80,13.0398,1454.47,168.222
5626,8,81,12.9917,1456.01,168.835
5627,8,82,12.8829,1459.53,172.591
5628,8,83,12.7803,1462.88,176.163
5629,8,84,12.8479,1460.65,177.991
5630,8,85,12.8239,1461.45,178.172
5631,8,86,12.7153,1465.11,182.873
5632,8,87,12.5138,1471.96,200.347
5633,8,88,12.4281,1474.9,203.738
5634,8,89,12.4082,1475.59,203.946
5635,8,90,12.3137,1478.9,208.509
5636,8,91,12.2831,1479.98,209.051
5637,8,92,12.1594,1484.39,217.664
5638,8,93,12.0185,1489.46,229.428
5639,8,94,11.962,1491.52,231.568
5640,8,95,11.7941,1497.67,249.93
5641,8,96,11.6389,1503.42,266.608
5642,8,97,11.5291,1507.52,275.66
5643,8,98,11.443,1510.76,281.653
5644,8,99,11.3726,1513.43,285.972
5645,8,100,11.335,1514.88,287.431
5646,8,101,11.1791,1520.9,308.539
5647,8,102,11.0985,1524.05,314.931
5648,8,103,11.0308,1526.71,319.768
5649,8,104,11.0053,1527.72,320.69
5650,8,105,11.0009,1527.9,320.768
5651,8,106,10.9766,1528.88,321.664
5652,8,107,11.0051,1527.72,322.097
5653,8,108,11.033,1526.57,322.546
5654,8,109,10.9779,1528.85,326.57
5655,8,110,10.8936,1532.36,335.714
5656,8,111,10.8736,1533.2,336.473
5657,8,112,10.8515,1534.14,337.391
5658,8,113,10.9073,1531.76,340.445
5659,8,114,10.9739,1528.9,345.196
5660,8,115,10.9563,1529.66,345.852
5661,8,116,10.9656,1529.25,345.842
5662,8,117,11.004,1527.56,347.419
5663,8,118,11.0607,1525.05,351.383
5664,8,119,11.0989,1523.34,353.118
5665,8,120,11.1169,1522.53,353.408
5666,8,121,11.1661,1520.3,356.729
5667,8,122,11.1628,1520.45,356.784
5668,8,123,11.1722,1520.02,356.832
5669,8,124,11.1799,1519.66,356.853
5670,8,125,11.1656,1520.33,357.377
5671,8,126,11.2389,1516.89,366.641
5672,8,127,11.2439,1516.65,366.641
5673,8,128,11.2486,1516.43,366.639
5674,8,129,11.2322,1517.21,367.342
5675,8,130,11.2195,1517.83,367.81
5676,8,131,11.271,1515.32,373.06
5677,8,132,11.2911,1514.33,373.782
5678,8,133,11.3113,1513.34,374.541
5679,8,134,11.3911,1509.38,388.886
5680,8,135,11.4665,1505.61,402.126
5681,8,136,11.5109,1503.37,406.798
5682,8,137,11.4882,1504.52,408.195
5683,8,138,11.4751,1505.19,408.703
5684,8,139,11.4828,1504.79,408.824
5685,8,140,11.4183,1508.13,420.647
5686,8,141,11.3522,1511.57,433.544
5687,8,142,11.2927,1514.68,444.419
5688,8,143,11.2225,1518.38,460.048
5689,8,144,11.1593,1521.72,473.261
5690,8,145,11.0669,1526.65,501.857
5691,8,146,11.0094,1529.74,513.789
5692,8,147,10.9308,1533.98,536.25
5693,8,148,10.8584,1537.91,556.098
5694,8,149,10.8524,1538.24,556.391
5695,8,150,10.8161,1540.24,562.152
5696,8,151,10.7569,1543.51,576.934
5697,8,152,10.6966,1546.87,592.729
5698,8,153,10.6751,1548.08,595.26
5699,8,154,10.6492,1549.54,598.849
5700,8,155,10.5602,1554.58,634.688
5701,8,156,10.5195,1556.9,643.318
5702,8,157,10.4886,1558.67,648.704
5703,8,158,10.447,1561.07,658.155
5704,8,159,10.3871,1564.54,677.144
5705,8,160,10.3615,1566.04,681.408
5706,8,161,10.3111,1568.99,695.962
5707,8,162,10.2642,1571.76,709.109
5708,8,163,10.2673,1571.58,708.997
5709,8,164,10.3167,1568.63,718.999
5710,8,165,10.3289,1567.9,719.169
5711,8,166,10.3348,1567.54,719.065
5712,8,167,10.3295,1567.86,719.478
5713,8,168,10.3457,1566.88,720.142
5714,8,169,10.3811,1564.7,725.592
5715,8,170,10.3807,1564.73,725.612
5716,8,171,10.3786,1564.86,725.738
5717,8,172,10.3548,1566.34,730.301
5718,8,173,10.38,1564.76,733.031
5719,8,174,10.3092,1569.22,768.281
5720,8,175,10.3906,1564.07,806.988
5721,8,176,10.4231,1562,812.41
5722,8,177,10.4197,1562.22,812.654
5723,8,178,10.4378,1561.05,814.047
5724,8,179,10.4942,1557.4,833.789
5725,8,180,10.5216,1555.62,837.966
5726,8,181,10.5442,1554.15,840.716
5727,8,182,10.5744,1552.17,846.258
5728,8,183,10.6225,1548.99,861.898
5729,8,184,10.6556,1546.79,869.156
5730,8,185,10.7106,1543.12,891.027
5731,8,186,10.7207,1542.45,891.522
5732,8,187,10.7255,1542.13,891.561
5733,8,188,10.745,1540.8,894.135
5734,8,189,10.7615,1539.68,895.958
5735,8,190,10.7696,1539.13,896.292
5736,8,191,10.7925,1537.56,900.284
5737,8,192,10.7838,1538.16,901.191
5738,8,193,10.7748,1538.79,902.164
5739,8,194,10.7692,1539.17,902.598
5740,8,195,10.8483,1533.64,959.565
5741,8,196,10.8956,1530.31,979.94
5742,8,197,10.9254,1528.21,988.057
5743,8,198,10.9788,1524.41,1015.61
5744,8,199,11.0334,1520.52,1044.98
5745,8,200,11.0302,1520.75,1045.11
5746,8,201,11.1022,1515.56,1098.7
5747,8,202,11.2581,1504.29,1355.08
5748,8,203,11.298,1501.38,1372.38
5749,8,204,11.3456,1497.91,1397.46
5750,8,205,11.4042,1493.62,1436.24
5751,8,206,11.4793,1488.08,1501.09
5752,8,207,11.5529,1482.64,1564.64
5753,8,208,11.6171,1477.86,1614.41
5754,8,209,11.6778,1473.34,1659.96
5755,8,210,11.7679,1466.58,1760.75
5756,8,211,11.9142,1455.55,2026.93
5757,8,212,12.0387,1446.13,2223.95
5758,8,213,12.1109,1440.65,2293.86
5759,8,214,12.1919,1434.46,2383.02
5760,8,215,12.2588,1429.33,2446.17
5761,8,216,12.362,1421.39,2593.94
5762,8,217,12.4651,1413.41,2744.6
5763,8,218,12.5499,1406.83,2850.12
5764,8,219,12.6242,1401.03,2934.37
5765,8,220,12.7177,1393.71,3066.92
5766,8,221,12.8153,1386.03,3213.35
5767,8,222,12.9053,1378.92,3341.79
5768,8,223,13.031,1368.95,3587.95
5769,8,224,13.1395,1360.3,3777.66
5770,8,225,13.2528,1351.24,3987.79
5771,8,226,13.3784,1341.15,4247.3
5772,8,227,13.5059,1330.87,4519.69
5773,8,228,13.6369,1320.25,4811.68
5774,8,229,13.7393,1311.93,4999.87
5775,8,230,13.8603,1302.04,5261.53
5776,8,231,13.9595,1293.91,5446.43
5777,8,232,14.025,1288.51,5536.81
5778,8,233,14.0836,1283.67,5612.71
5779,8,234,14.1386,1279.11,5682.18
5780,8,235,14.2049,1273.58,5779.9
5781,8,236,14.2124,1272.95,5783.95
5782,8,237,14.2611,1268.86,5843.65
5783,8,238,14.2832,1267,5861.38
5784,8,239,14.3352,1262.6,5930.32
5785,8,240,14.3641,1260.14,5957.78
5786,8,241,14.4088,1256.33,6013.4
5787,8,242,14.4182,1255.52,6019.46
5788,8,243,14.4085,1256.35,6016.55
5789,8,244,14.4174,1255.59,6022.21
5790,8,245,14.4307,1254.44,6031.82
5791,8,246,14.4506,1252.7,6048.98
5792,8,247,14.4192,1255.44,6052.4
5793,8,248,14.4206,1255.32,6053.11
5794,8,249,14.4398,1253.63,6069.66
5795,8,250,14.4487,1252.85,6075.55
5796,8,251,14.4387,1253.73,6072.61
5797,8,252,14.4346,1254.1,6070.91
5798,8,253,14.4455,1253.13,6078.78
5799,8,254,14.4574,1252.06,6087.68
5800,8,255,14.4657,1251.31,6093.4
5801,8,256,14.4856,1249.51,6112.08
5802,8,257,14.4971,1248.47,6120.89
5803,8,258,14.5052,1247.74,6126.57
5804,8,259,14.4729,1250.69,6132.85
5805,8,260,14.4882,1249.29,6146.09
5806,8,261,14.5069,1247.56,6163.97
5807,8,262,14.5411,1244.41,6209.4
5808,8,263,14.5736,1241.39,6252.11
5809,8,264,14.6079,1238.21,6299.16
5810,8,265,14.6443,1234.8,6352.05
5811,8,266,14.6686,1232.53,6380.6
5812,8,267,14.7086,1228.76,6444.11
5813,8,268,14.7499,1224.87,6511.94
5814,8,269,14.7953,1220.58,6592.28
5815,8,270,14.8337,1216.93,6654.81
5816,8,271,14.875,1212.99,6726.31
5817,8,272,14.9347,1207.28,6859.76
5818,8,273,14.9861,1202.34,6965.44
5819,8,274,15.0419,1196.97,7088.67
5820,8,275,15.0884,1192.47,7181.79
5821,8,276,15.1486,1186.63,7326.78
5822,8,277,15.1933,1182.28,7417.33
5823,8,278,15.2384,1177.88,7510.45
5824,8,279,15.2858,1173.24,7613.17
5825,8,280,15.3312,1168.77,7710.87
5826,8,281,15.3789,1164.06,7818.28
5827,8,282,15.4264,1159.36,7926.4
5828,8,283,15.4742,1154.61,8037.96
5829,8,284,15.5226,1149.79,8153.41
5830,8,285,15.5581,1146.23,8225.97
5831,8,286,15.6243,1139.6,8423.95
5832,8,287,15.6827,1133.72,8588
5833,8,288,15.7202,1129.93,8671.2
5834,8,289,15.7418,1127.74,8709.4
5835,8,290,15.803,1121.52,8894.26
5836,8,291,15.8573,1115.98,9049.32
5837,8,292,15.9078,1110.81,9190.03
5838,8,293,15.955,1105.96,9318.53
5839,8,294,15.9786,1103.54,9365.51
5840,8,295,16.0618,1094.94,9696.66
5841,8,296,16.1195,1088.96,9881.96
5842,8,297,16.1809,1082.57,10089.8
5843,8,298,16.2458,1075.8,10320.8
5844,8,299,16.3116,1068.91,10561.3
5845,8,300,16.3882,1060.87,10874.3
5846,8,301,16.4502,1054.34,11101
5847,8,302,16.514,1047.6,11341.7
5848,8,303,16.5691,1041.75,11536.9
5849,8,304,16.6213,1036.2,11719.2
5850,8,305,16.6796,1029.99,11938.4
5851,8,306,16.7318,1024.4,12127.2
5852,8,307,16.7645,1020.89,12223.7
5853,8,308,16.7949,1017.62,12311.9
5854,8,309,16.8543,1011.21,12551.2
5855,8,310,16.9087,1005.31,12764.1
5856,8,311,16.9648,999.217,12990.5
5857,8,312,17.01,994.292,13157
5858,8,313,17.0773,986.932,13466.3
5859,8,314,17.1252,981.681,13653.9
5860,8,315,17.1813,975.501,13895.8
5861,8,316,17.2387,969.175,14149.3
5862,8,317,17.2725,965.434,14269.5
5863,8,318,17.3125,960.996,14423.4
5864,8,319,17.3246,959.644,14457.1
5865,8,320,17.3808,953.367,14716
5866,8,321,17.4309,947.757,14937.9
5867,8,322,17.4783,942.429,15146
5868,8,323,17.5228,937.418,15338.5
5869,8,324,17.5856,930.326,15663.2
5870,8,325,17.629,925.404,15855.7
5871,8,326,17.701,917.216,16268.6
5872,8,327,17.7602,910.467,16580.9
5873,8,328,17.789,907.179,16696.6
5874,8,329,17.8565,899.441,17087.4
5875,8,330,17.9188,892.28,17439.8
5876,8,331,17.9538,888.234,17598.6
5877,8,332,18.0036,882.482,17860.1
5878,8,333,18.0582,876.146,18163.8
5879,8,334,18.107,870.466,18426.7
5880,8,335,18.1655,863.646,18772.5
5881,8,336,18.2197,857.3,19087.9
5882,8,337,18.2827,849.903,19486.7
5883,8,338,18.3384,843.352,19825.4
5884,8,339,18.383,838.088,20077.4
5885,8,340,18.4166,834.118,20251.9
5886,8,341,18.4646,828.42,20538.7
5887,8,342,18.4964,824.64,20705.9
5888,8,343,18.516,822.293,20798.9
5889,8,344,18.5542,817.724,21016.7
5890,8,345,18.5912,813.286,21228.4
5891,8,346,18.6236,809.382,21409
5892,8,347,18.6608,804.898,21627.6
5893,8,348,18.6995,800.219,21861.2
5894,8,349,18.744,794.81,22148
5895,8,350,18.7616,792.676,22237.6
5896,8,351,18.7821,790.177,22346.3
5897,8,352,18.8134,786.34,22532.7
5898,8,353,18.8359,783.588,22657
5899,8,354,18.8805,778.104,22960.1
5900,8,355,18.919,773.344,23213.8
5901,8,356,18.9564,768.726,23460.1
5902,8,357,18.9772,766.144,23580.1
5903,8,358,19.0173,761.156,23857.2
5904,8,359,19.0383,758.544,23981.3
5905,8,360,19.0574,756.155,24093.5
5906,8,361,19.0688,754.726,24156.1
5907,8,362,19.0977,751.094,24345.1
5908,8,363,19.1188,748.432,24475.3
5909,8,364,19.1436,745.301,24635
5910,8,365,19.1673,742.302,24787.6
5911,8,366,19.1817,740.466,24873.8
5912,8,367,19.2055,737.44,25030
5913,8,368,19.2067,737.29,25036.2
5914,8,369,19.229,734.437,25182.9
5915,8,370,19.2369,733.423,25228.4
5916,8,371,19.2486,731.909,25299.4
5917,8,372,19.2604,730.392,25370.9
5918,8,373,19.2859,727.094,25549.2
5919,8,374,19.3141,723.434,25753.7
5920,8,375,19.3514,718.589,26048.8
5921,8,376,19.3801,714.842,26263.7
5922,8,377,19.4143,710.381,26534
5923,8,378,19.4372,707.375,26701.1
5924,8,379,19.4726,702.724,26991.1
5925,8,380,19.5171,696.875,27386.7
5926,8,381,19.5555,691.799,27718.9
5927,8,382,19.6014,685.724,28144.3
5928,8,383,19.6439,680.09,28534
5929,8,384,19.6698,676.65,28745.3
5930,8,385,19.7085,671.49,29099.7
5931,8,386,19.7392,667.38,29368.1
5932,8,387,19.7806,661.832,29765.2
5933,8,388,19.8187,656.718,30126.9
5934,8,389,19.8612,650.987,30550.5
5935,8,390,19.9042,645.19,30985.7
5936,8,391,19.9305,641.622,31225.3
5937,8,392,19.9647,636.984,31559.1
5938,8,393,19.9932,633.108,31829.1
5939,8,394,20.0272,628.473,32169.2
5940,8,395,20.0702,622.599,32633.6
5941,8,396,20.1121,616.853,33090.6
5942,8,397,20.1492,611.767,33486.5
5943,8,398,20.1708,608.795,33695.1
5944,8,399,20.2066,603.847,34084.6
5945,8,400,20.2438,598.707,34497.6
5946,8,401,20.2714,594.877,34788.4
5947,8,402,20.3158,588.712,35319.5
5948,8,403,20.3522,583.633,35740.1
5949,8,404,20.3782,579.998,36023.1
5950,8,405,20.4121,575.258,36416.9
5951,8,406,20.4374,571.713,36697.2
5952,8,407,20.4623,568.197,36977.2
5953,8,408,20.4878,564.602,37267
5954,8,409,20.5104,561.41,37521.4
5955,8,410,20.537,557.641,37833.1
5956,8,411,20.5575,554.734,38065.4
5957,8,412,20.5854,550.766,38402.3
5958,8,413,20.61,547.248,38697.2
5959,8,414,20.64,542.962,39073.3
5960,8,415,20.6751,537.932,39534.9
5961,8,416,20.7064,533.435,39942.3
5962,8,417,20.7347,529.367,40307.4
5963,8,418,20.7642,525.109,40696.7
5964,8,419,20.798,520.214,41162
5965,8,420,20.8281,515.844,41572.3
5966,8,421,20.8558,511.83,41947
5967,8,422,20.8913,506.654,42460.7
5968,8,423,20.9341,500.396,43117.9
5969,8,424,20.9643,495.982,43553.1
5970,8,425,20.9937,491.674,43980.4
5971,8,426,21.0133,488.789,44252
5972,8,427,21.0474,483.766,44774.5
5973,8,428,21.078,479.247,45240.2
5974,8,429,21.1095,474.582,45729.4
5975,8,430,21.1427,469.666,46255.9
5976,8,431,21.1726,465.211,46729.8
5977,8,432,21.1964,461.676,47095.8
5978,8,433,21.2237,457.596,47531.6
5979,8,434,21.2452,454.382,47866.4
