id,low,hi,m,q,cost
12027,16,522,8.34936,3422.16,674.906
12028,16,523,8.34864,3422.3,674.604
12029,16,524,8.34855,3422.31,674.273
12030,16,525,8.34833,3422.35,673.945
12031,16,526,8.34789,3422.44,673.628
12032,16,527,8.34602,3422.78,673.516
12033,16,528,8.34391,3423.17,673.466
12034,16,529,8.343,3423.34,673.191
12035,16,530,8.34357,3423.24,672.884
12036,16,531,8.34321,3423.31,672.565
12037,16,532,8.34263,3423.41,672.262
12038,16,533,8.3417,3423.59,671.994
12039,16,534,8.34038,3423.84,671.783
12040,16,535,8.33784,3424.32,671.888
12041,16,536,8.33489,3424.87,672.141
12042,16,537,8.33147,3425.52,672.602
12043,16,538,8.3283,3426.12,672.958
12044,16,539,8.32479,3426.79,673.472
12045,16,540,8.32183,3427.35,673.747
12046,16,541,8.31937,3427.82,673.84
12047,16,542,8.31679,3428.32,673.982
12048,16,543,8.31384,3428.88,674.267
12049,16,544,8.31093,3429.44,674.536
12050,16,545,8.3077,3430.06,674.955
12051,16,546,8.30559,3430.46,674.95
12052,16,547,8.30437,3430.7,674.739
12053,16,548,8.30305,3430.95,674.547
12054,16,549,8.30166,3431.22,674.371
12055,16,550,8.29984,3431.58,674.297
12056,16,551,8.29868,3431.8,674.081
12057,16,552,8.29679,3432.17,674.029
12058,16,553,8.29521,3432.47,673.9
12059,16,554,8.29359,3432.79,673.785
12060,16,555,8.29174,3433.15,673.728
12061,16,556,8.29067,3433.36,673.504
12062,16,557,8.19097,3452.9,1213.61
12063,16,558,8.09271,3472.19,1571.1
12064,16,559,7.99697,3491.02,1848.97
12065,16,560,7.90288,3509.56,2083.61
12066,16,561,7.80868,3528.15,2295.99
12067,16,562,7.71597,3546.47,2485.41
12068,16,563,7.6252,3564.45,2655.22
12069,16,564,7.5355,3582.24,2811.96
12070,16,565,7.44607,3600,2960.32
12071,16,566,7.3581,3617.51,3097.84
12072,16,567,7.273,3634.47,3221.8
12073,16,568,7.19009,3651.03,3335.76
12074,16,569,7.10871,3667.3,3442.49
12075,16,570,7.02873,3683.33,3543.03
12076,16,571,6.94932,3699.26,3639.94
12077,16,572,6.87121,3714.96,3731.76
12078,16,573,6.79473,3730.36,3818.12
12079,16,574,6.71878,3745.68,3901.84
12080,16,575,6.64321,3760.94,3983.43
12081,16,576,6.56847,3776.06,4062.04
12082,16,577,6.49502,3790.95,4136.87
12083,16,578,6.42299,3805.57,4207.92
12084,16,579,6.3525,3819.9,4275.14
12085,16,580,6.28341,3833.97,4339.02
12086,16,581,6.2158,3847.77,4399.59
12087,16,582,6.1496,3861.3,4457.11
12088,16,583,6.08454,3874.61,4512.21
12089,16,584,6.02105,3887.63,4564.26
12090,16,585,5.95912,3900.34,4613.4
12091,16,586,5.89879,3912.75,4659.73
12092,16,587,5.83984,3924.89,4703.69
12093,16,588,5.78178,3936.87,4746.11
12094,16,589,5.72463,3948.68,4787.01
12095,16,590,5.6691,3960.18,4825.42
12096,16,591,5.61455,3971.49,4862.33
12097,16,592,5.56094,3982.62,4897.85
12098,16,593,5.50844,3993.54,4931.77
12099,16,594,5.45638,4004.39,4965.05
12100,16,595,5.4051,4015.09,4997.25
12101,16,596,5.35424,4025.72,5028.87
12102,16,597,5.30421,4036.19,5059.38
12103,16,598,5.25506,4046.5,5088.74
12104,16,599,5.20758,4056.47,5116
12105,16,600,5.16204,4066.05,5140.92
12106,16,601,5.11776,4075.37,5164.39
12107,16,602,5.075,4084.4,5186.17
12108,16,603,5.03372,4093.12,5206.34
12109,16,604,4.99421,4101.48,5224.68
12110,16,605,4.9564,4109.5,5241.33
12111,16,606,4.91984,4117.26,5256.8
12112,16,607,4.8832,4125.05,5272.4
12113,16,608,4.84643,4132.89,5288.18
12114,16,609,4.80948,4140.77,5304.19
12115,16,610,4.77267,4148.63,5320.1
12116,16,611,4.73625,4156.43,5335.68
12117,16,612,4.70025,4164.14,5350.9
12118,16,613,4.66492,4171.73,5365.53
12119,16,614,4.63074,4179.08,5379.13
12120,16,615,4.5976,4186.21,5391.83
12121,16,616,4.56545,4193.14,5403.69
12122,16,617,4.53412,4199.91,5414.9
12123,16,618,4.50389,4206.45,5425.22
12124,16,619,4.47396,4212.94,5435.33
12125,16,620,4.44479,4219.27,5444.89
12126,16,621,4.41617,4225.49,5454.04
12127,16,622,4.38758,4231.71,5463.21
12128,16,623,4.35882,4237.98,5472.58
12129,16,624,4.3301,4244.25,5481.95
12130,16,625,4.30121,4250.57,5491.51
12131,16,626,4.2727,4256.81,5500.81
12132,16,627,4.24463,4262.97,5509.79
12133,16,628,4.21669,4269.11,5518.72
12134,16,629,4.18858,4275.29,5527.84
12135,16,630,4.16058,4281.46,5536.91
12136,16,631,4.13283,4287.58,5545.83
12137,16,632,4.10538,4293.65,5554.55
12138,16,633,4.07847,4299.61,5562.88
12139,16,634,4.05211,4305.45,5570.83
12140,16,635,4.02617,4311.21,5578.5
12141,16,636,4.00116,4316.77,5585.51
12142,16,637,3.97722,4322.1,5591.79
12143,16,638,3.95438,4327.19,5597.34
12144,16,639,3.93307,4331.95,5601.91
12145,16,640,3.91315,4336.41,5605.65
12146,16,641,3.89402,4340.69,5608.96
12147,16,642,3.8761,4344.71,5611.61
12148,16,643,3.85912,4348.53,5613.8
12149,16,644,3.84333,4352.08,5615.4
12150,16,645,3.82738,4355.67,5617.11
12151,16,646,3.81305,4358.91,5618.08
12152,16,647,3.79931,4362.01,5618.8
12153,16,648,3.78574,4365.08,5619.48
12154,16,649,3.77252,4368.08,5620.03
12155,16,650,3.75969,4370.99,5620.43
12156,16,651,3.74684,4373.91,5620.86
12157,16,652,3.73477,4376.66,5620.99
12158,16,653,3.72337,4379.26,5620.89
12159,16,654,3.71201,4381.85,5620.78
12160,16,655,3.70079,4384.42,5620.64
12161,16,656,3.69013,4386.86,5620.32
12162,16,657,3.67994,4389.2,5619.84
12163,16,658,3.67,4391.48,5619.3
12164,16,659,3.66054,4393.66,5618.61
12165,16,660,3.65153,4395.73,5617.79
12166,16,661,3.6425,4397.82,5617
12167,16,662,3.63352,4399.89,5616.2
12168,16,663,3.62519,4401.82,5615.21
12169,16,664,3.61733,4403.64,5614.11
12170,16,665,3.61005,4405.33,5612.86
12171,16,666,3.60327,4406.9,5611.51
12172,16,667,3.59612,4408.57,5610.25
12173,16,668,3.58896,4410.23,5609
12174,16,669,3.58166,4411.94,5607.79
12175,16,670,3.5745,4413.61,5606.56
12176,16,671,3.56739,4415.28,5605.33
12177,16,672,3.56044,4416.9,5604.06
12178,16,673,3.55385,4418.45,5602.72
12179,16,674,3.54767,4419.9,5601.28
12180,16,675,3.54239,4421.15,5599.67
12181,16,676,3.53745,4422.31,5598
12182,16,677,3.5326,4423.45,5596.32
12183,16,678,3.52861,4424.4,5594.5
12184,16,679,3.52443,4425.38,5592.72
12185,16,680,3.52045,4426.33,5590.91
12186,16,681,3.51733,4427.07,5589
12187,16,682,3.51414,4427.83,5587.1
12188,16,683,3.51106,4428.56,5585.19
12189,16,684,3.50715,4429.49,5583.39
12190,16,685,3.50385,4430.28,5581.52
12191,16,686,3.50018,4431.16,5579.7
12192,16,687,3.49709,4431.9,5577.81
12193,16,688,3.49515,4432.36,5575.81
12194,16,689,3.49303,4432.87,5573.83
12195,16,690,3.49143,4433.26,5571.81
12196,16,691,3.49039,4433.5,5569.77
12197,16,692,3.48902,4433.83,5567.75
12198,16,693,3.48783,4434.12,5565.73
12199,16,694,3.48747,4434.21,5563.68
12200,16,695,3.48712,4434.29,5561.63
12201,16,696,3.48639,4434.47,5559.6
12202,16,697,3.48582,4434.61,5557.57
12203,16,698,3.48487,4434.84,5555.55
12204,16,699,3.48348,4435.18,5553.56
12205,16,700,3.48282,4435.34,5551.54
12206,16,701,3.48283,4435.34,5549.52
12207,16,702,3.48297,4435.3,5547.5
12208,16,703,3.48338,4435.2,5545.49
12209,16,704,3.48404,4435.04,5543.48
12210,16,705,3.4844,4434.95,5541.48
12211,16,706,3.48487,4434.84,5539.47
12212,16,707,3.48602,4434.55,5537.5
12213,16,708,3.4868,4434.36,5535.52
12214,16,709,3.48796,4434.08,5533.55
12215,16,710,3.49061,4433.42,5531.71
12216,16,711,3.49432,4432.5,5530.03
12217,16,712,3.49929,4431.27,5528.6
12218,16,713,3.5047,4429.93,5527.28
12219,16,714,3.50984,4428.66,5525.9
12220,16,715,3.51425,4427.56,5524.37
12221,16,716,3.51925,4426.31,5522.97
12222,16,717,3.52502,4424.87,5521.76
12223,16,718,3.53072,4423.45,5520.55
12224,16,719,3.5376,4421.73,5519.69
12225,16,720,3.54436,4420.04,5518.8
12226,16,721,3.55093,4418.39,5517.86
12227,16,722,3.55668,4416.95,5516.68
12228,16,723,3.56287,4415.39,5515.64
12229,16,724,3.56901,4413.85,5514.59
12230,16,725,3.57623,4412.03,5513.9
12231,16,726,3.58316,4410.28,5513.12
12232,16,727,3.58975,4408.61,5512.23
12233,16,728,3.59668,4406.86,5511.47
12234,16,729,3.60361,4405.11,5510.71
12235,16,730,3.61129,4403.16,5510.23
12236,16,731,3.61934,4401.11,5509.91
12237,16,732,3.62803,4398.9,5509.86
12238,16,733,3.63592,4396.89,5509.49
12239,16,734,3.64487,4394.61,5509.58
12240,17,24,-1.04762,3362.48,14.0948
12241,17,25,-2.46667,3389.91,16.7712
12242,17,26,-2.29091,3386.45,16.4009
12243,17,27,-0.909091,3358.82,21.1295
12244,17,28,1.30769,3313.74,33.2211
12245,17,29,3.89011,3260.37,47.9026
12246,17,30,6.25934,3210.62,59.8028
12247,17,31,8.11786,3170.97,67.3588
12248,17,32,9.71176,3136.44,73.4907
12249,17,33,11.1838,3104.05,79.4467
12250,17,34,12.2838,3079.49,82.8906
12251,17,35,13.114,3060.67,84.8433
12252,17,36,13.6744,3047.78,85.4184
12253,17,37,14.0675,3038.61,85.3517
12254,17,38,14.3975,3030.8,85.1731
12255,17,39,14.5464,3027.22,84.4261
12256,17,40,14.5457,3027.24,83.5326
12257,17,41,14.3185,3032.84,83.3043
12258,17,42,14.0089,3040.58,83.8137
12259,17,43,13.6679,3049.22,84.8463
12260,17,44,13.4048,3055.98,85.3015
12261,17,45,13.1897,3061.57,85.4796
12262,17,46,13.0523,3065.19,85.1835
12263,17,47,12.9637,3067.55,84.6877
12264,17,48,12.8853,3069.67,84.1946
12265,17,49,12.7567,3073.18,84.0802
12266,17,50,12.5902,3077.79,84.4431
12267,17,51,12.3431,3084.7,86.2164
12268,17,52,12.0344,3093.45,89.6044
12269,17,53,11.7003,3103.03,93.9275
12270,17,54,11.3649,3112.76,98.5203
12271,17,55,11.0617,3121.65,102.361
12272,17,56,10.7504,3130.89,106.681
12273,17,57,10.4589,3139.63,110.596
12274,17,58,10.1856,3147.92,114.161
12275,17,59,9.9704,3154.52,116.274
12276,17,60,9.78936,3160.13,117.711
12277,17,61,9.64651,3164.61,118.457
12278,17,62,9.52248,3168.54,118.947
12279,17,63,9.42819,3171.55,119.018
12280,17,64,9.36452,3173.61,118.742
12281,17,65,9.3148,3175.24,118.361
12282,17,66,9.29359,3175.94,117.809
12283,17,67,9.28769,3176.13,117.231
12284,17,68,9.29271,3175.96,116.667
12285,17,69,9.30285,3175.62,116.125
12286,17,70,9.31534,3175.19,115.605
12287,17,71,9.34733,3174.08,115.222
12288,17,72,9.38664,3172.71,114.941
12289,17,73,9.44121,3170.78,114.92
12290,17,74,9.50534,3168.49,115.135
12291,17,75,9.55722,3166.62,115.14
12292,17,76,9.60972,3164.71,115.196
12293,17,77,9.64833,3163.3,115.03
12294,17,78,9.68847,3161.81,114.917
12295,17,79,9.72835,3160.32,114.829
12296,17,80,9.77653,3158.51,114.949
12297,17,81,9.8403,3156.09,115.557
12298,17,82,9.90815,3153.49,116.368
12299,17,83,9.9834,3150.58,117.54
12300,17,84,10.0624,3147.49,118.956
12301,17,85,10.1459,3144.21,120.666
12302,17,86,10.2368,3140.61,122.86
12303,17,87,10.3269,3137,125.097
12304,17,88,10.4173,3133.35,127.436
12305,17,89,10.5045,3129.81,129.656
12306,17,90,10.5908,3126.27,131.9
12307,17,91,10.6623,3123.31,133.367
12308,17,92,10.7297,3120.51,134.684
12309,17,93,10.7873,3118.09,135.575
12310,17,94,10.8408,3115.82,136.333
12311,17,95,10.8809,3114.11,136.601
12312,17,96,10.9183,3112.51,136.806
12313,17,97,10.9611,3110.65,137.25
12314,17,98,11.0133,3108.37,138.168
12315,17,99,11.0669,3106.01,139.216
12316,17,100,11.115,3103.88,140.025
12317,17,101,11.1581,3101.95,140.629
12318,17,102,11.1974,3100.19,141.093
12319,17,103,11.2299,3098.71,141.311
12320,17,104,11.2585,3097.41,141.412
12321,17,105,11.2851,3096.18,141.464
12322,17,106,11.3111,3094.98,141.521
12323,17,107,11.3375,3093.75,141.609
12324,17,108,11.3612,3092.63,141.626
12325,17,109,11.3756,3091.95,141.399
12326,17,110,11.3828,3091.61,141.062
12327,17,111,11.3808,3091.7,140.692
12328,17,112,11.3735,3092.06,140.369
12329,17,113,11.367,3092.37,140.043
12330,17,114,11.3563,3092.89,139.787
12331,17,115,11.34,3093.7,139.682
12332,17,116,11.321,3094.65,139.687
12333,17,117,11.2923,3096.08,140.168
12334,17,118,11.2628,3097.56,140.726
12335,17,119,11.2338,3099.03,141.287
12336,17,120,11.2041,3100.55,141.922
12337,17,121,11.1722,3102.19,142.742
12338,17,122,11.1382,3103.94,143.751
12339,17,123,11.1097,3105.43,144.391
12340,17,124,11.0893,3106.49,144.57
12341,17,125,11.0789,3107.04,144.373
12342,17,126,11.073,3107.35,144.09
12343,17,127,11.0747,3107.26,143.768
12344,17,128,11.0852,3106.7,143.602
12345,17,129,11.1049,3105.63,143.85
12346,17,130,11.1286,3104.35,144.373
12347,17,131,11.1541,3102.95,145.064
12348,17,132,11.1783,3101.62,145.674
12349,17,133,11.206,3100.09,146.602
12350,17,134,11.2352,3098.47,147.703
12351,17,135,11.2691,3096.56,149.341
12352,17,136,11.3038,3094.61,151.096
12353,17,137,11.3406,3092.52,153.167
12354,17,138,11.3824,3090.14,155.948
12355,17,139,11.4287,3087.49,159.467
12356,17,140,11.4792,3084.57,163.73
12357,17,141,11.5333,3081.44,168.65
12358,17,142,11.5917,3078.03,174.429
12359,17,143,11.6527,3074.45,180.71
12360,17,144,11.7158,3070.73,187.373
12361,17,145,11.7786,3067,193.908
12362,17,146,11.8428,3063.17,200.704
12363,17,147,11.9042,3059.49,206.835
12364,17,148,11.9581,3056.24,211.466
12365,17,149,12.0036,3053.48,214.669
12366,17,150,12.0387,3051.33,216.454
12367,17,151,12.0638,3049.8,217.19
12368,17,152,12.0791,3048.85,217.222
12369,17,153,12.0912,3048.1,217.102
12370,17,154,12.0971,3047.74,216.775
12371,17,155,12.0956,3047.83,216.389
12372,17,156,12.0875,3048.34,216.137
12373,17,157,12.0734,3049.23,216.173
12374,17,158,12.0545,3050.43,216.56
12375,17,159,12.0347,3051.7,217.051
12376,17,160,12.0128,3053.11,217.758
12377,17,161,11.9906,3054.55,218.513
12378,17,162,11.9649,3056.22,219.696
12379,17,163,11.9363,3058.08,221.272
12380,17,164,11.9062,3060.06,223.103
12381,17,165,11.8763,3062.04,224.946
12382,17,166,11.8451,3064.1,227
12383,17,167,11.8161,3066.04,228.777
12384,17,168,11.7864,3068.03,230.681
12385,17,169,11.7568,3070.02,232.59
12386,17,170,11.7313,3071.75,233.952
12387,17,171,11.7092,3073.25,234.892
12388,17,172,11.6893,3074.61,235.61
12389,17,173,11.671,3075.87,236.183
12390,17,174,11.6539,3077.05,236.651
12391,17,175,11.6384,3078.12,236.978
12392,17,176,11.6237,3079.15,237.263
12393,17,177,11.6107,3080.06,237.412
12394,17,178,11.5991,3080.87,237.461
12395,17,179,11.5868,3081.74,237.585
12396,17,180,11.5749,3082.58,237.678
12397,17,181,11.5656,3083.25,237.608
12398,17,182,11.5573,3083.84,237.482
12399,17,183,11.5505,3084.33,237.287
12400,17,184,11.5409,3085.03,237.264
12401,17,185,11.5306,3085.77,237.294
12402,17,186,11.5185,3086.66,237.484
12403,17,187,11.5056,3087.61,237.773
12404,17,188,11.4933,3088.51,238.003
12405,17,189,11.482,3089.35,238.161
12406,17,190,11.4706,3090.19,238.34
12407,17,191,11.4591,3091.05,238.54
12408,17,192,11.4464,3092.01,238.878
12409,17,193,11.4318,3093.1,239.431
12410,17,194,11.4147,3094.4,240.357
12411,17,195,11.3949,3095.9,241.733
12412,17,196,11.3733,3097.55,243.466
12413,17,197,11.348,3099.49,246.005
12414,17,198,11.3198,3101.66,249.25
12415,17,199,11.2902,3103.95,252.895
12416,17,200,11.2586,3106.4,257.085
12417,17,201,11.2256,3108.98,261.714
12418,17,202,11.191,3111.69,266.826
12419,17,203,11.1534,3114.65,272.919
12420,17,204,11.1139,3117.77,279.631
12421,17,205,11.0733,3120.99,286.698
12422,17,206,11.0332,3124.18,293.5
12423,17,207,10.9936,3127.35,300.113
12424,17,208,10.9553,3130.43,306.274
12425,17,209,10.9162,3133.59,312.667
12426,17,210,10.8773,3136.74,318.95
12427,17,211,10.8365,3140.05,325.891
12428,17,212,10.7943,3143.5,333.299
12429,17,213,10.7533,3146.86,340.251
12430,17,214,10.7113,3150.32,347.543
12431,17,215,10.6678,3153.92,355.323
12432,17,216,10.6221,3157.71,363.916
12433,17,217,10.5746,3161.67,373.177
12434,17,218,10.5269,3165.66,382.418
12435,17,219,10.4798,3169.62,391.348
12436,17,220,10.433,3173.56,400.101
12437,17,221,10.3856,3177.57,409.019
12438,17,222,10.3386,3181.57,417.757
12439,17,223,10.2912,3185.61,426.595
12440,17,224,10.2452,3189.56,434.886
12441,17,225,10.1987,3193.55,443.288
12442,17,226,10.1536,3197.45,451.181
12443,17,227,10.1093,3201.29,458.749
12444,17,228,10.0655,3205.1,466.109
12445,17,229,10.0222,3208.88,473.318
12446,17,230,9.98008,3212.57,480.109
12447,17,231,9.93886,3216.2,486.599
12448,17,232,9.89854,3219.76,492.806
12449,17,233,9.85857,3223.31,498.914
12450,17,234,9.81883,3226.84,504.967
12451,17,235,9.78094,3230.23,510.442
12452,17,236,9.74472,3233.48,515.425
12453,17,237,9.71036,3236.57,519.881
12454,17,238,9.67901,3239.4,523.522
12455,17,239,9.64926,3242.1,526.778
12456,17,240,9.62082,3244.68,529.737
12457,17,241,9.59235,3247.29,532.739
12458,17,242,9.56596,3249.7,535.265
12459,17,243,9.54344,3251.78,536.97
12460,17,244,9.52409,3253.56,538.097
12461,17,245,9.50746,3255.1,538.794
12462,17,246,9.49335,3256.42,539.147
12463,17,247,9.48134,3257.54,539.253
12464,17,248,9.47181,3258.43,539.112
12465,17,249,9.46444,3259.12,538.801
12466,17,250,9.45896,3259.64,538.375
12467,17,251,9.454,3260.11,537.926
12468,17,252,9.44869,3260.61,537.502
12469,17,253,9.44347,3261.11,537.077
12470,17,254,9.44064,3261.38,536.555
12471,17,255,9.44025,3261.42,535.993
12472,17,256,9.44128,3261.32,535.44
12473,17,257,9.44254,3261.2,534.893
12474,17,258,9.44475,3260.98,534.367
12475,17,259,9.44746,3260.72,533.859
12476,17,260,9.45147,3260.33,533.405
12477,17,261,9.45783,3259.71,533.1
12478,17,262,9.46201,3259.29,532.663
12479,17,263,9.46438,3259.06,532.158
12480,17,264,9.46596,3258.9,531.636
12481,17,265,9.4721,3258.29,531.339
12482,17,266,9.47957,3257.55,531.165
12483,17,267,9.48786,3256.72,531.082
12484,17,268,9.496,3255.9,530.992
12485,17,269,9.50559,3254.94,531.081
12486,17,270,9.51379,3254.11,531.013
12487,17,271,9.52231,3253.25,530.991
12488,17,272,9.52894,3252.57,530.778
12489,17,273,9.53455,3252,530.483
12490,17,274,9.53891,3251.55,530.105
12491,17,275,9.54321,3251.11,529.727
12492,17,276,9.54762,3250.66,529.361
12493,17,277,9.5504,3250.37,528.911
12494,17,278,9.55315,3250.09,528.463
12495,17,279,9.55675,3249.71,528.059
12496,17,280,9.55721,3249.66,527.56
12497,17,281,9.55719,3249.67,527.062
12498,17,282,9.55771,3249.61,526.568
12499,17,283,9.55843,3249.53,526.078
12500,17,284,9.55967,3249.4,525.599
12501,17,285,9.56174,3249.18,525.146
12502,17,286,9.56577,3248.76,524.797
12503,17,287,9.56934,3248.37,524.422
12504,17,288,9.5723,3248.06,524.016
12505,17,289,9.57516,3247.75,523.608
12506,17,290,9.57591,3247.67,523.135
12507,17,291,9.57636,3247.62,522.66
12508,17,292,9.57653,3247.6,522.186
12509,17,293,9.57602,3247.66,521.717
12510,17,294,9.5747,3247.8,521.263
12511,17,295,9.57375,3247.91,520.804
12512,17,296,9.57324,3247.96,520.341
12513,17,297,9.57247,3248.05,519.884
12514,17,298,9.57114,3248.19,519.44
12515,17,299,9.57032,3248.28,518.987
12516,17,300,9.56963,3248.36,518.535
12517,17,301,9.56787,3248.56,518.111
12518,17,302,9.56611,3248.75,517.69
12519,17,303,9.5645,3248.93,517.267
12520,17,304,9.56359,3249.04,516.826
12521,17,305,9.56174,3249.25,516.416
12522,17,306,9.5603,3249.41,515.993
12523,17,307,9.55752,3249.72,515.636
12524,17,308,9.55377,3250.15,515.354
12525,17,309,9.5525,3250.29,514.932
12526,17,310,9.55059,3250.51,514.537
12527,17,311,9.54862,3250.74,514.146
12528,17,312,9.54521,3251.13,513.85
12529,17,313,9.54184,3251.52,513.555
12530,17,314,9.53822,3251.94,513.284
12531,17,315,9.53324,3252.52,513.163
12532,17,316,9.52766,3253.16,513.127
12533,17,317,9.52308,3253.7,512.968
12534,17,318,9.51934,3254.14,512.723
12535,17,319,9.51492,3254.66,512.553
12536,17,320,9.51107,3255.11,512.326
12537,17,321,9.50772,3255.5,512.056
12538,17,322,9.50536,3255.78,511.713
12539,17,323,9.50263,3256.11,511.397
12540,17,324,9.50017,3256.4,511.065
12541,17,325,9.49817,3256.64,510.708
12542,17,326,9.49636,3256.85,510.342
12543,17,327,9.49437,3257.09,509.988
12544,17,328,9.49024,3257.59,509.826
12545,17,329,9.48421,3258.32,509.954
12546,17,330,9.47904,3258.94,509.943
12547,17,331,9.47437,3259.51,509.866
12548,17,332,9.4682,3260.26,510.04
12549,17,333,9.46153,3261.08,510.322
12550,17,334,9.45371,3262.03,510.868
12551,17,335,9.44471,3263.14,511.734
12552,17,336,9.43615,3264.19,512.492
12553,17,337,9.42807,3265.18,513.134
12554,17,338,9.41943,3266.25,513.939
12555,17,339,9.41023,3267.39,514.916
12556,17,340,9.40129,3268.51,515.829
12557,17,341,9.39176,3269.69,516.936
12558,17,342,9.38159,3270.97,518.265
12559,17,343,9.37276,3272.07,519.181
12560,17,344,9.36212,3273.41,520.705
12561,17,345,9.35155,3274.74,522.221
12562,17,346,9.34059,3276.12,523.892
12563,17,347,9.33211,3277.2,524.746
12564,17,348,9.32192,3278.49,526.17
12565,17,349,9.31055,3279.94,528.059
12566,17,350,9.29899,3281.42,530.04
12567,17,351,9.28942,3282.64,531.281
12568,17,352,9.28108,3283.71,532.144
12569,17,353,9.27355,3284.68,532.781
12570,17,354,9.26635,3285.61,533.341
12571,17,355,9.259,3286.56,533.949
12572,17,356,9.25259,3287.39,534.325
12573,17,357,9.24567,3288.29,534.84
12574,17,358,9.23758,3289.35,535.699
12575,17,359,9.22961,3290.39,536.53
12576,17,360,9.22198,3291.39,537.272
12577,17,361,9.21557,3292.23,537.688
12578,17,362,9.20991,3292.97,537.933
12579,17,363,9.20443,3293.7,538.144
12580,17,364,9.19865,3294.46,538.432
12581,17,365,9.19138,3295.43,539.121
12582,17,366,9.18422,3296.38,539.787
12583,17,367,9.17752,3297.27,540.333
12584,17,368,9.17044,3298.22,540.996
12585,17,369,9.16305,3299.21,541.768
12586,17,370,9.15686,3300.04,542.198
12587,17,371,9.15134,3300.78,542.47
12588,17,372,9.14605,3301.5,542.696
12589,17,373,9.14018,3302.29,543.068
12590,17,374,9.13366,3303.18,543.628
12591,17,375,9.12719,3304.06,544.18
12592,17,376,9.12087,3304.92,544.699
12593,17,377,9.1141,3305.84,545.36
12594,17,378,9.10712,3306.8,546.098
12595,17,379,9.09793,3308.06,547.667
12596,17,380,9.08857,3309.35,549.321
12597,17,381,9.07805,3310.8,551.523
12598,17,382,9.06963,3311.97,552.812
12599,17,383,9.06138,3313.11,554.043
12600,17,384,9.0522,3314.39,555.671
12601,17,385,9.04229,3315.77,557.646
