id,low,hi,m,q,cost
159990,268,403,3.66105,7670.71,1480.6
159991,268,404,3.7326,7648.32,1491.41
159992,268,405,3.77935,7633.67,1501.68
159993,268,406,3.84898,7611.83,1512.49
159994,268,407,3.74304,7645.1,1524.63
159995,268,408,3.72943,7649.37,1534.52
159996,268,409,3.80694,7624.98,1545.67
159997,268,410,4.01604,7559.12,1564.92
159998,268,411,3.86631,7606.33,1579.59
159999,268,412,3.92153,7588.9,1590.19
160000,268,413,3.91248,7591.76,1600.14
160001,268,414,3.93386,7585,1610.17
160002,268,415,3.97044,7573.41,1620.41
160003,268,416,4.00809,7561.48,1630.68
160004,268,417,3.98769,7567.95,1640.7
160005,268,418,4.03412,7553.2,1651.17
160006,268,419,4.01761,7558.45,1661.15
160007,268,420,4.03256,7553.69,1671.11
160008,268,421,4.05973,7545.03,1681.22
160009,268,422,4.04046,7551.18,1691.21
160010,268,423,4.06193,7544.33,1701.24
160011,268,424,4.04401,7550.06,1711.22
160012,268,425,4.08388,7537.3,1721.6
160013,268,426,4.09544,7533.59,1731.52
160014,268,427,4.09679,7533.16,1741.38
160015,268,428,4.08957,7535.48,1751.25
160016,268,429,4.02626,7555.82,1762.57
160017,268,430,3.99124,7567.09,1772.88
160018,268,431,3.98729,7568.36,1782.74
160019,268,432,3.98488,7569.13,1792.58
160020,268,433,3.95587,7578.5,1802.77
160021,268,434,4.0635,7543.73,1817.42
160022,268,435,3.92309,7589.13,1835.42
160023,268,436,3.90632,7594.56,1845.44
160024,268,437,3.84458,7614.56,1856.95
160025,268,438,3.83996,7616.06,1866.86
160026,268,439,3.80196,7628.4,1877.39
160027,268,440,3.7037,7660.33,1891.67
160028,268,441,3.69821,7662.12,1901.59
160029,268,442,3.65129,7677.4,1912.54
160030,268,443,3.60227,7693.38,1923.61
160031,268,444,3.54202,7713.04,1935.31
160032,268,445,3.42299,7751.93,1952.24
160033,268,446,3.33092,7782.03,1966.38
160034,268,447,3.28881,7795.82,1977.23
160035,268,448,3.18519,7829.77,1992.62
160036,268,449,3.11447,7852.96,2005.15
160037,268,450,3.0298,7880.76,2018.84
160038,268,451,2.90656,7921.27,2036.63
160039,268,452,2.80935,7953.25,2051.48
160040,268,453,2.7392,7976.35,2064.07
160041,268,454,2.61669,8016.74,2081.84
160042,268,455,2.53142,8044.88,2095.66
160043,268,456,2.44118,8074.69,2109.96
160044,268,457,2.32804,8112.1,2126.66
160045,268,458,2.19835,8155.03,2145.34
160046,268,459,2.10499,8185.96,2159.92
160047,268,460,1.98633,8225.32,2177.19
160048,268,461,1.87155,8263.43,2193.98
160049,268,462,1.76064,8300.28,2210.32
160050,268,463,1.64731,8337.99,2226.92
160051,268,464,1.5585,8367.56,2241.11
160052,268,465,1.46342,8399.25,2255.91
160053,268,466,1.37086,8430.13,2270.5
160054,268,467,1.24029,8473.75,2289.25
160055,268,468,1.13283,8509.67,2305.27
160056,268,469,1.06304,8533.03,2318.09
160057,268,470,1.05209,8536.7,2328.61
160058,268,471,0.894915,8589.4,2351.26
160059,268,472,0.829205,8611.46,2363.88
160060,268,473,0.749121,8638.37,2377.56
160061,268,474,0.681907,8660.98,2390.34
160062,268,475,0.619615,8681.95,2402.83
160063,268,476,0.562533,8701.18,2415.04
160064,268,477,0.488556,8726.14,2428.43
160065,268,478,0.417983,8749.97,2441.6
160066,268,479,0.331778,8779.11,2456.1
160067,268,480,0.259102,8803.69,2469.49
160068,268,481,0.190793,8826.83,2482.59
160069,268,482,0.103736,8856.34,2497.31
160070,268,483,0.0399246,8877.99,2510.15
160071,268,484,-0.0486673,8908.09,2525.1
160072,268,485,-0.103805,8926.83,2537.42
160073,268,486,-0.171175,8949.76,2550.61
160074,268,487,-0.213895,8964.31,2562.29
160075,268,488,-0.279312,8986.62,2575.42
160076,268,489,-0.38082,9021.27,2592.09
160077,268,490,-0.444841,9043.14,2605.16
160078,268,491,-0.511296,9065.87,2618.45
160079,268,492,-0.569728,9085.87,2631.17
160080,268,493,-0.665453,9118.68,2647.39
160081,268,494,-0.739508,9144.08,2661.41
160082,268,495,-0.823703,9172.98,2676.44
160083,268,496,-0.889421,9195.57,2689.81
160084,268,497,-0.960506,9220.02,2703.67
160085,268,498,-1.03499,9245.67,2717.87
160086,268,499,-1.11072,9271.77,2732.22
160087,268,500,-1.17641,9294.43,2745.71
160088,268,501,-1.25054,9320.03,2759.98
160089,268,502,-1.32038,9344.17,2773.89
160090,268,503,-1.37409,9362.76,2786.55
160091,268,504,-1.43586,9384.15,2799.85
160092,268,505,-1.48239,9400.28,2812.09
160093,268,506,-1.47217,9396.74,2822.95
160094,268,507,-1.58167,9434.77,2841.91
160095,268,508,-1.62263,9449.01,2853.87
160096,268,509,-1.68584,9471.01,2867.45
160097,268,510,-1.72162,9483.47,2879.18
160098,268,511,-1.77171,9500.93,2891.79
160099,268,512,-1.82486,9519.48,2904.66
160100,268,513,-1.85181,9528.9,2916.02
160101,268,514,-1.88561,9540.72,2927.71
160102,268,515,-1.9045,9547.33,2938.81
160103,268,516,-1.93728,9558.81,2950.47
160104,268,517,-1.95658,9565.58,2961.6
160105,268,518,-2.00623,9583.01,2974.39
160106,268,519,-2.02602,9589.96,2985.54
160107,268,520,-2.04161,9595.44,2996.57
160108,268,521,-2.06656,9604.23,3007.91
160109,268,522,-2.08904,9612.14,3019.17
160110,268,523,-2.11317,9620.66,3030.5
160111,268,524,-2.12889,9626.2,3041.54
160112,268,525,-2.15457,9635.28,3052.95
160113,268,526,-2.15054,9633.85,3063.78
160114,268,527,-2.16174,9637.82,3074.71
160115,268,528,-2.18097,9644.63,3085.87
160116,268,529,-2.19036,9647.96,3096.76
160117,268,530,-2.1943,9649.36,3107.58
160118,268,531,-2.23587,9664.13,3120.12
160119,268,532,-2.2341,9663.5,3130.92
160120,268,533,-2.25288,9670.19,3142.09
160121,268,534,-2.26931,9676.04,3153.17
160122,268,535,-2.28203,9680.58,3164.13
160123,268,536,-2.30227,9687.81,3175.37
160124,268,537,-2.30639,9689.28,3186.18
160125,268,538,-2.2911,9683.81,3197.23
160126,268,539,-2.31623,9692.8,3208.74
160127,268,540,-2.33715,9700.3,3220.03
160128,268,541,-2.36576,9710.56,3231.79
160129,268,542,-2.38728,9718.29,3243.12
160130,268,543,-2.37853,9715.15,3254
160131,268,544,-2.39351,9720.53,3265.05
160132,268,545,-2.38387,9717.06,3275.94
160133,268,546,-2.38483,9717.41,3286.71
160134,268,547,-2.37163,9712.65,3297.7
160135,268,548,-2.37397,9713.49,3308.47
160136,268,549,-2.3696,9711.91,3319.26
160137,268,550,-2.36621,9710.69,3330.03
160138,268,551,-2.3538,9706.19,3341
160139,268,552,-2.33523,9699.47,3352.24
160140,268,553,-2.32429,9695.5,3363.16
160141,268,554,-2.34411,9702.69,3374.49
160142,268,555,-2.3409,9701.53,3385.25
160143,268,556,-2.36008,9708.5,3396.55
160144,268,557,-2.33921,9700.9,3407.97
160145,268,558,-2.32163,9694.5,3419.19
160146,268,559,-2.30382,9688,3430.44
160147,268,560,-2.28441,9680.92,3441.79
160148,268,561,-2.28142,9679.83,3452.53
160149,268,562,-2.26729,9674.66,3463.6
160150,268,563,-2.25331,9669.54,3474.66
160151,268,564,-2.25123,9668.78,3485.39
160152,268,565,-2.24029,9664.77,3496.32
160153,268,566,-2.23143,9661.52,3507.18
160154,268,567,-2.22924,9660.71,3517.9
160155,268,568,-2.2243,9658.9,3528.66
160156,268,569,-2.23046,9661.17,3539.44
160157,268,570,-2.23049,9661.18,3550.15
160158,268,571,-2.22844,9660.42,3560.86
160159,268,572,-2.22114,9657.73,3571.66
160160,268,573,-2.2164,9655.98,3582.4
160161,268,574,-2.20843,9653.03,3593.22
160162,268,575,-2.19481,9647.99,3604.3
160163,268,576,-2.18945,9646.01,3615.05
160164,268,577,-2.18531,9644.47,3625.77
160165,268,578,-2.18234,9643.37,3636.47
160166,268,579,-2.17869,9642.01,3647.18
160167,268,580,-2.17436,9640.4,3657.9
160168,268,581,-2.17544,9640.81,3668.57
160169,268,582,-2.16974,9638.68,3679.32
160170,268,583,-2.17958,9642.35,3690.21
160171,268,584,-2.16591,9637.25,3701.32
160172,268,585,-2.15295,9632.41,3712.39
160173,268,586,-2.1548,9633.1,3723.06
160174,268,587,-2.13897,9627.18,3734.35
160175,268,588,-2.11982,9620.02,3745.94
160176,268,589,-2.10783,9615.53,3756.96
160177,268,590,-2.09881,9612.14,3767.83
160178,268,591,-2.08812,9608.13,3778.78
160179,268,592,-2.07525,9603.29,3789.88
160180,268,593,-2.06474,9599.35,3800.82
160181,268,594,-2.05879,9597.11,3811.57
160182,268,595,-2.05228,9594.65,3822.33
160183,268,596,-2.04135,9590.53,3833.31
160184,268,597,-2.0338,9587.68,3844.11
160185,268,598,-2.0219,9583.19,3855.16
160186,268,599,-2.01283,9579.76,3866.04
160187,268,600,-1.99949,9574.71,3877.21
160188,268,601,-1.98146,9567.89,3888.83
160189,268,602,-1.96205,9560.53,3900.63
160190,268,603,-1.94128,9552.65,3912.61
160191,268,604,-1.93079,9548.67,3923.59
160192,268,605,-1.90939,9540.54,3935.69
160193,268,606,-1.88982,9533.09,3947.56
160194,268,607,-1.86792,9524.76,3959.76
160195,268,608,-1.8499,9517.89,3971.47
160196,268,609,-1.82648,9508.96,3983.94
160197,268,610,-1.80642,9501.3,3995.93
160198,268,611,-1.79066,9495.28,4007.42
160199,268,612,-1.76905,9487.02,4019.67
160200,268,613,-1.74923,9479.44,4031.68
160201,268,614,-1.72916,9471.75,4043.74
160202,268,615,-1.70343,9461.89,4056.73
160203,268,616,-1.68149,9453.47,4069.11
160204,268,617,-1.653,9442.53,4082.69
160205,268,618,-1.62395,9431.36,4096.41
160206,268,619,-1.58565,9416.63,4112.41
160207,268,620,-1.56041,9406.91,4125.41
160208,268,621,-1.53408,9396.77,4138.64
160209,268,622,-1.50148,9384.2,4153.25
160210,268,623,-1.46653,9370.7,4168.48
160211,268,624,-1.42786,9355.76,4184.72
160212,268,625,-1.39304,9342.3,4199.93
160213,268,626,-1.35038,9325.79,4217.39
160214,268,627,-1.30743,9309.16,4234.92
160215,268,628,-1.27295,9295.79,4250.05
160216,268,629,-1.23714,9281.9,4265.53
160217,268,630,-1.19915,9267.14,4281.62
160218,268,631,-1.15134,9248.56,4300.78
160219,268,632,-1.11144,9233.04,4317.39
160220,268,633,-1.07304,9218.09,4333.57
160221,268,634,-1.03077,9201.62,4350.88
160222,268,635,-0.992234,9186.59,4367.1
160223,268,636,-0.949005,9169.71,4384.7
160224,268,637,-0.903809,9152.06,4402.91
160225,268,638,-0.863648,9136.35,4419.56
160226,268,639,-0.824959,9121.21,4435.81
160227,268,640,-0.777822,9102.75,4454.62
160228,268,641,-0.730976,9084.39,4473.29
160229,268,642,-0.683568,9065.79,4492.11
160230,268,643,-0.634344,9046.46,4511.49
160231,268,644,-0.575769,9023.44,4534.23
160232,268,645,-0.534846,9007.34,4550.93
160233,268,646,-0.497877,8992.79,4566.59
160234,268,647,-0.457739,8976.98,4583.09
160235,268,648,-0.418623,8961.55,4599.32
160236,268,649,-0.379281,8946.02,4615.62
160237,268,650,-0.340537,8930.72,4631.78
160238,268,651,-0.305221,8916.76,4647.08
160239,268,652,-0.263578,8900.28,4664.05
160240,268,653,-0.225781,8885.31,4679.98
160241,268,654,-0.187759,8870.25,4695.99
160242,268,655,-0.147532,8854.29,4712.59
160243,268,656,-0.107521,8838.4,4729.14
160244,268,657,-0.0622168,8820.4,4747.2
160245,268,658,-0.0277788,8806.71,4762.35
160246,268,659,0.0201557,8787.63,4781.24
160247,268,660,0.0611618,8771.3,4798.05
160248,268,661,0.104628,8753.97,4815.55
160249,268,662,0.148585,8736.43,4833.19
160250,268,663,0.190728,8719.6,4850.3
160251,268,664,0.23147,8703.32,4867.03
160252,268,665,0.271593,8687.27,4883.6
160253,268,666,0.31712,8669.04,4901.69
160254,268,667,0.358215,8652.58,4918.52
160255,268,668,0.405756,8633.51,4937.21
160256,268,669,0.449613,8615.91,4954.78
160257,268,670,0.490962,8599.3,4971.66
160258,268,671,0.533882,8582.05,4988.97
160259,268,672,0.572866,8566.36,5005.23
160260,268,673,0.616701,8548.71,5022.8
160261,268,674,0.658426,8531.9,5039.79
160262,268,675,0.710663,8510.83,5059.93
160263,268,676,0.743507,8497.57,5074.78
160264,268,677,0.784747,8480.91,5091.64
160265,268,678,0.826777,8463.92,5108.71
160266,268,679,0.855829,8452.16,5122.84
160267,268,680,0.891097,8437.88,5138.27
160268,268,681,0.930365,8421.96,5154.68
160269,268,682,0.96834,8406.55,5170.78
160270,268,683,1.0047,8391.79,5186.5
160271,268,684,1.05049,8373.19,5204.73
160272,268,685,1.09147,8356.52,5221.62
160273,268,686,1.14343,8335.37,5241.75
160274,268,687,1.18612,8317.98,5259.06
160275,268,688,1.2329,8298.91,5277.53
160276,268,689,1.27729,8280.8,5295.3
160277,268,690,1.32202,8262.54,5313.15
160278,268,691,1.36441,8245.22,5330.36
160279,268,692,1.40914,8226.92,5348.21
160280,268,693,1.45089,8209.83,5365.25
160281,268,694,1.49102,8193.39,5381.88
160282,268,695,1.53413,8175.71,5399.3
160283,268,696,1.57953,8157.09,5417.34
160284,268,697,1.62327,8139.12,5434.92
160285,268,698,1.66378,8122.48,5451.65
160286,268,699,1.70848,8104.09,5469.49
160287,268,700,1.75379,8085.44,5487.5
160288,268,701,1.79524,8068.36,5504.47
160289,268,702,1.8348,8052.05,5520.98
160290,268,703,1.87754,8034.41,5538.31
160291,268,704,1.91838,8017.54,5555.15
160292,268,705,1.95798,8001.17,5571.69
160293,268,706,2.0032,7982.47,5589.7
160294,268,707,2.04681,7964.41,5607.27
160295,268,708,2.08546,7948.4,5623.6
160296,268,709,2.12719,7931.09,5640.69
160297,268,710,2.17105,7912.89,5658.35
160298,268,711,2.2103,7896.59,5674.83
160299,268,712,2.24715,7881.27,5690.77
160300,268,713,2.28975,7863.55,5708.13
160301,268,714,2.32213,7850.07,5723.14
160302,268,715,2.36147,7833.68,5739.7
160303,268,716,2.39753,7818.64,5755.52
160304,268,717,2.43187,7804.31,5770.98
160305,268,718,2.46627,7789.94,5786.47
160306,268,719,2.50776,7772.6,5803.64
160307,268,720,2.53725,7760.26,5818.18
160308,268,721,2.56512,7748.59,5832.44
160309,268,722,2.59458,7736.25,5847.01
160310,268,723,2.6253,7723.37,5861.83
160311,268,724,2.65411,7711.28,5876.32
160312,268,725,2.68618,7697.81,5891.45
160313,268,726,2.71661,7685.02,5906.27
160314,268,727,2.7446,7673.24,5920.65
160315,268,728,2.77102,7662.12,5934.77
160316,268,729,2.79674,7651.29,5948.79
160317,268,730,2.82009,7641.44,5962.45
160318,268,731,2.85002,7628.81,5977.27
160319,268,732,2.87312,7619.05,5990.92
160320,268,733,2.89391,7610.27,6004.23
160321,268,734,2.9138,7601.85,6017.44
160322,268,735,2.93337,7593.57,6030.62
160323,268,736,2.95178,7585.77,6043.65
160324,269,276,-36.3564,18633.4,85.7129
160325,269,277,-26.1728,15870.3,95.3959
160326,269,278,18.2439,3803.75,115.685
160327,269,279,-10.4659,11612.8,129.595
160328,269,280,-4.79128,10067.4,140.077
160329,269,281,-5.87431,10362.7,150.304
160330,269,282,-4.8618,10086.3,159.458
160331,269,283,-7.39803,10779.5,169.653
160332,269,284,-8.63125,11117,179.705
160333,269,285,-8.85236,11177.6,189.657
160334,269,286,-8.15843,10987.3,199.573
160335,269,287,-5.94892,10380.4,209.727
160336,269,288,-1.82774,9247.05,220.896
160337,269,289,-0.615257,8913.21,230.863
160338,269,290,-3.1372,9608.43,241.428
160339,269,291,-3.41076,9683.93,251.209
160340,269,292,-3.51142,9711.75,260.938
160341,269,293,-3.71419,9767.85,270.633
160342,269,294,-4.66385,10030.9,280.533
160343,269,295,-3.62862,9743.8,290.513
160344,269,296,-3.76142,9780.67,300.113
160345,269,297,-3.68374,9759.08,309.674
160346,269,298,-2.61735,9462.27,319.843
160347,269,299,-1.79074,9231.92,329.804
160348,269,300,0.693021,8538.95,343.716
160349,269,301,0.11038,8701.7,353.581
160350,269,302,1.18719,8400.55,364.189
160351,269,303,0.906695,8479.09,373.848
160352,269,304,1.39872,8341.16,383.682
160353,269,305,1.3479,8355.42,393.219
160354,269,306,2.94507,7906.62,406.419
160355,269,307,3.23984,7823.69,416.132
160356,269,308,2.45008,8046.14,426.784
160357,269,309,3.6665,7703.11,439.149
160358,269,310,4.45797,7479.65,450.029
160359,269,311,5.35222,7226.87,461.41
160360,269,312,5.98725,7047.16,472.009
160361,269,313,6.46743,6911.11,482.246
160362,269,314,6.36132,6941.21,491.896
160363,269,315,6.89935,6788.41,502.432
160364,269,316,5.81266,7097.39,516.074
160365,269,317,6.09741,7016.33,526.027
160366,269,318,6.17249,6994.94,535.693
160367,269,319,5.58099,7163.71,546.845
160368,269,320,5.63226,7149.06,556.492
160369,269,321,5.97112,7052.15,566.704
160370,269,322,5.65747,7141.96,576.867
160371,269,323,5.8254,7093.82,586.639
160372,269,324,5.53375,7177.52,596.793
160373,269,325,5.41992,7210.23,606.464
160374,269,326,5.26492,7254.82,616.215
160375,269,327,5.10282,7301.5,625.988
160376,269,328,4.68963,7420.64,637.095
160377,269,329,4.07935,7596.81,650.214
160378,269,330,3.55195,7749.22,662.553
160379,269,331,3.16857,7860.15,673.69
160380,269,332,2.61413,8020.75,686.633
160381,269,333,2.46475,8064.07,696.545
160382,269,334,2.1244,8162.89,707.595
160383,269,335,1.69408,8287.97,719.599
160384,269,336,1.36422,8383.96,730.72
160385,269,337,1.34283,8390.19,740.406
160386,269,338,1.81785,8251.64,753.426
160387,269,339,1.18412,8436.69,769.125
160388,269,340,1.08256,8466.38,779.052
160389,269,341,1.00855,8488.04,788.9
160390,269,342,0.818479,8543.73,799.278
160391,269,343,0.763073,8559.98,809.075
160392,269,344,0.789697,8552.16,818.817
160393,269,345,0.707242,8576.41,828.676
160394,269,346,0.695833,8579.76,838.383
160395,269,347,0.325322,8688.94,851.32
160396,269,348,0.184351,8730.53,861.529
160397,269,349,0.00504557,8783.48,872.077
160398,269,350,-0.133081,8824.32,882.31
160399,269,351,-0.0598065,8802.63,892.171
160400,269,352,-0.374742,8895.96,904.864
160401,269,353,-0.106351,8816.34,916.823
160402,269,354,-0.00712478,8786.87,926.876
160403,269,355,0.102129,8754.38,937.011
160404,269,356,0.331584,8686.08,948.616
160405,269,357,0.306484,8693.56,958.368
160406,269,358,0.22146,8718.93,968.373
160407,269,359,0.332088,8685.88,978.593
160408,269,360,0.505522,8634.03,989.609
160409,269,361,0.516768,8630.66,999.323
160410,269,362,0.538032,8624.29,1009.04
160411,269,363,0.59572,8606.98,1018.9
160412,269,364,0.593539,8607.64,1028.58
160413,269,365,0.620073,8599.66,1038.28
160414,269,366,0.766508,8555.58,1049.2
160415,269,367,0.832976,8535.55,1059.14
160416,269,368,0.860715,8527.19,1068.84
160417,269,369,0.999032,8485.41,1079.77
160418,269,370,1.1725,8432.97,1091.52
160419,269,371,1.24057,8412.37,1101.51
160420,269,372,1.38864,8367.5,1112.81
160421,269,373,1.53256,8323.85,1124.08
160422,269,374,1.95876,8194.42,1147.5
160423,269,375,1.81314,8238.69,1158.85
160424,269,376,2.01574,8177.03,1171.75
160425,269,377,2.0378,8170.31,1181.6
160426,269,378,2.16318,8132.07,1192.68
160427,269,379,2.30506,8088.75,1204.17
160428,269,380,2.41236,8055.95,1214.98
160429,269,381,2.50004,8029.12,1225.48
160430,269,382,2.5914,8001.14,1236.07
160431,269,383,2.76447,7948.06,1248.75
160432,269,384,2.80047,7937.01,1258.7
160433,269,385,2.89335,7908.46,1269.4
160434,269,386,2.81235,7933.39,1279.92
160435,269,387,3.05634,7858.24,1296.17
160436,269,388,2.91822,7900.82,1308.1
160437,269,389,3.07573,7852.21,1320.73
160438,269,390,3.20149,7813.34,1332.41
160439,269,391,3.22546,7805.93,1342.36
160440,269,392,3.23886,7801.78,1352.26
160441,269,393,3.38244,7757.27,1364.73
160442,269,394,3.40036,7751.71,1374.65
160443,269,395,3.49831,7721.28,1385.82
160444,269,396,3.55328,7704.18,1396.11
160445,269,397,3.47115,7729.75,1406.96
160446,269,398,3.60653,7687.56,1419.53
160447,269,399,3.55463,7703.75,1429.82
160448,269,400,3.57055,7698.78,1439.74
160449,269,401,3.58465,7694.37,1449.65
160450,269,402,3.57916,7696.09,1459.52
160451,269,403,3.66731,7668.47,1470.73
160452,269,404,3.73982,7645.73,1481.54
160453,269,405,3.78715,7630.87,1491.81
160454,269,406,3.85768,7608.7,1502.62
160455,269,407,3.75008,7642.55,1514.75
160456,269,408,3.73618,7646.93,1524.66
160457,269,409,3.8147,7622.17,1535.8
160458,269,410,4.02663,7555.27,1554.98
160459,269,411,3.87466,7603.3,1569.63
160460,269,412,3.93053,7585.62,1580.23
160461,269,413,3.92124,7588.56,1590.19
160462,269,414,3.94278,7581.73,1600.23
160463,269,415,3.97974,7570.01,1610.47
160464,269,416,4.01777,7557.92,1620.74
160465,269,417,3.99697,7564.54,1630.76
160466,269,418,4.0439,7549.6,1641.23
160467,269,419,4.02704,7554.97,1651.22
160468,269,420,4.04206,7550.18,1661.19
160469,269,421,4.06947,7541.43,1671.3
160470,269,422,4.04982,7547.71,1681.3
160471,269,423,4.07144,7540.79,1691.33
160472,269,424,4.05317,7546.65,1701.31
160473,269,425,4.09344,7533.73,1711.7
160474,269,426,4.10502,7530.02,1721.62
160475,269,427,4.10626,7529.62,1731.49
160476,269,428,4.09883,7532.01,1741.37
160477,269,429,4.03463,7552.68,1752.69
160478,269,430,3.99907,7564.14,1763
160479,269,431,3.99497,7565.46,1772.87
160480,269,432,3.99244,7566.28,1782.72
160481,269,433,3.96298,7575.8,1792.91
160482,269,434,4.07183,7540.58,1807.53
160483,269,435,3.92963,7586.65,1825.5
160484,269,436,3.91259,7592.17,1835.52
160485,269,437,3.85005,7612.48,1847.03
160486,269,438,3.8453,7614.02,1856.95
160487,269,439,3.8068,7626.55,1867.49
160488,269,440,3.70734,7658.94,1881.75
160489,269,441,3.70175,7660.76,1891.68
160490,269,442,3.65424,7676.27,1902.63
160491,269,443,3.60463,7692.47,1913.69
160492,269,444,3.54367,7712.41,1925.39
160493,269,445,3.42327,7751.82,1942.3
160494,269,446,3.33016,7782.32,1956.41
160495,269,447,3.28759,7796.29,1967.26
160496,269,448,3.18283,7830.68,1982.63
160497,269,449,3.11136,7854.17,1995.15
160498,269,450,3.0258,7882.32,2008.82
160499,269,451,2.90126,7923.34,2026.57
160500,269,452,2.80304,7955.72,2041.39
160501,269,453,2.7322,7979.1,2053.97
160502,269,454,2.60845,8019.97,2071.69
