id,low,hi,m,q,cost
125637,199,274,16.0655,1183.72,887.695
125638,199,275,16.356,1118.64,889.953
125639,199,276,16.7973,1019.65,899.449
125640,199,277,17.04,965.12,900.478
125641,199,278,17.278,911.563,901.556
125642,199,279,17.5342,853.824,903.48
125643,199,280,17.7603,802.819,904.541
125644,199,281,18.0036,747.832,906.427
125645,199,282,18.2355,695.337,908.09
125646,199,283,18.4644,643.444,909.841
125647,199,284,18.6915,591.908,911.719
125648,199,285,18.7808,571.604,909.819
125649,199,286,19.1747,481.928,921.941
125650,199,287,19.4775,412.895,928.299
125651,199,288,19.5676,392.309,926.534
125652,199,289,19.5059,406.417,924.38
125653,199,290,19.821,334.258,932.723
125654,199,291,20.0616,279.094,936.739
125655,199,292,20.2603,233.449,938.854
125656,199,293,20.4233,195.958,939.591
125657,199,294,20.372,207.766,937.465
125658,199,295,20.8478,98.0187,964.184
125659,199,296,21.087,42.7663,969.226
125660,199,297,21.3502,-18.1155,976.135
125661,199,298,21.6348,-84.0435,984.94
125662,199,299,21.9186,-149.886,993.981
125663,199,300,22.2821,-234.333,1010.79
125664,199,301,22.516,-288.768,1016.49
125665,199,302,22.7572,-344.972,1022.97
125666,199,303,22.9239,-383.853,1024.91
125667,199,304,23.0634,-416.459,1025.66
125668,199,305,23.2464,-459.284,1028.9
125669,199,306,23.3797,-490.513,1029.59
125670,199,307,23.3626,-486.491,1027.27
125671,199,308,23.3305,-478.959,1025.12
125672,199,309,23.5153,-522.451,1029.34
125673,199,310,23.6596,-556.464,1031.14
125674,199,311,23.8129,-592.626,1033.62
125675,199,312,23.8852,-609.722,1032.44
125676,199,313,24.1128,-663.588,1041.32
125677,199,314,24.1994,-684.108,1040.72
125678,199,315,24.3422,-718.009,1043.13
125679,199,316,24.49,-753.136,1046.01
125680,199,317,24.4761,-749.826,1043.85
125681,199,318,24.5055,-756.823,1041.88
125682,199,319,24.3514,-720.05,1045.78
125683,199,320,24.4921,-753.672,1048.82
125684,199,321,24.5905,-777.218,1049.28
125685,199,322,24.6704,-796.368,1048.93
125686,199,323,24.7307,-810.842,1047.86
125687,199,324,24.906,-852.969,1054.75
125688,199,325,24.957,-865.262,1053.45
125689,199,326,25.185,-920.199,1067.3
125690,199,327,25.3294,-955.052,1071.73
125691,199,328,25.2865,-944.68,1070.26
125692,199,329,25.4791,-991.279,1080.35
125693,199,330,25.6368,-1029.5,1086.61
125694,199,331,25.6309,-1028.09,1084.57
125695,199,332,25.7125,-1047.89,1084.88
125696,199,333,25.8215,-1074.42,1087.15
125697,199,334,25.8957,-1092.51,1087.18
125698,199,335,26.0243,-1123.88,1091.44
125699,199,336,26.127,-1148.98,1093.55
125700,199,337,26.2778,-1185.88,1100.57
125701,199,338,26.3852,-1212.18,1103.25
125702,199,339,26.43,-1223.18,1102.12
125703,199,340,26.4144,-1219.35,1100.28
125704,199,341,26.479,-1235.24,1100.17
125705,199,342,26.4556,-1229.48,1098.5
125706,199,343,26.3693,-1208.18,1100.01
125707,199,344,26.3843,-1211.89,1098.23
125708,199,345,26.3938,-1214.25,1096.4
125709,199,346,26.3805,-1210.95,1094.63
125710,199,347,26.3931,-1214.06,1092.87
125711,199,348,26.4142,-1219.3,1091.28
125712,199,349,26.4661,-1232.22,1090.9
125713,199,350,26.3808,-1210.97,1093.06
125714,199,351,26.3131,-1194.11,1093.81
125715,199,352,26.3024,-1191.44,1092.1
125716,199,353,26.2486,-1177.98,1092.02
125717,199,354,26.3061,-1192.38,1092.24
125718,199,355,26.3341,-1199.38,1090.97
125719,199,356,26.3563,-1204.97,1089.55
125720,199,357,26.2993,-1190.64,1089.9
125721,199,358,26.3369,-1200.11,1089.12
125722,199,359,26.2835,-1186.63,1089.33
125723,199,360,26.2232,-1171.44,1090.12
125724,199,361,26.1289,-1147.59,1094.64
125725,199,362,26.119,-1145.09,1093.03
125726,199,363,26.074,-1133.7,1092.84
125727,199,364,26.0477,-1127.03,1091.7
125728,199,365,26.0177,-1119.39,1090.75
125729,199,366,25.947,-1101.43,1092.97
125730,199,367,25.9207,-1094.72,1091.9
125731,199,368,25.7941,-1062.43,1103.15
125732,199,369,25.7649,-1055,1102.22
125733,199,370,25.6732,-1031.54,1107.6
125734,199,371,25.601,-1013.05,1110.39
125735,199,372,25.5308,-995.061,1113.02
125736,199,373,25.5225,-992.932,1111.49
125737,199,374,25.5269,-994.065,1109.93
125738,199,375,25.5709,-1005.4,1110.13
125739,199,376,25.5784,-1007.32,1108.62
125740,199,377,25.6094,-1015.32,1107.98
125741,199,378,25.5932,-1011.12,1106.69
125742,199,379,25.6304,-1020.75,1106.54
125743,199,380,25.7054,-1040.17,1110.68
125744,199,381,25.755,-1053.03,1111.68
125745,199,382,25.8352,-1073.88,1116.89
125746,199,383,25.9007,-1090.89,1119.91
125747,199,384,25.8977,-1090.11,1118.41
125748,199,385,25.9477,-1103.15,1119.66
125749,199,386,25.9653,-1107.75,1118.52
125750,199,387,26.0262,-1123.67,1121.27
125751,199,388,26.0735,-1136.03,1122.37
125752,199,389,26.1385,-1153.06,1125.88
125753,199,390,26.2046,-1170.41,1129.64
125754,199,391,26.2049,-1170.49,1128.18
125755,199,392,26.2365,-1178.8,1127.96
125756,199,393,26.246,-1181.3,1126.62
125757,199,394,26.2774,-1189.57,1126.45
125758,199,395,26.3436,-1207.04,1130.75
125759,199,396,26.4054,-1223.38,1134.39
125760,199,397,26.448,-1234.67,1135.41
125761,199,398,26.4318,-1230.36,1134.35
125762,199,399,26.4704,-1240.62,1135.03
125763,199,400,26.514,-1252.2,1136.32
125764,199,401,26.5217,-1254.24,1135
125765,199,402,26.5924,-1273.07,1140.94
125766,199,403,26.6332,-1283.96,1142.02
125767,199,404,26.6354,-1284.54,1140.64
125768,199,405,26.667,-1292.98,1140.8
125769,199,406,26.6671,-1293,1139.42
125770,199,407,26.6667,-1292.91,1138.06
125771,199,408,26.6687,-1293.44,1136.71
125772,199,409,26.6606,-1291.28,1135.47
125773,199,410,26.6677,-1293.17,1134.21
125774,199,411,26.6531,-1289.25,1133.24
125775,199,412,26.6657,-1292.65,1132.19
125776,199,413,26.6672,-1293.05,1130.87
125777,199,414,26.6879,-1298.65,1130.34
125778,199,415,26.727,-1309.22,1131.83
125779,199,416,26.7527,-1316.18,1131.75
125780,199,417,26.7678,-1320.29,1130.89
125781,199,418,26.7876,-1325.68,1130.36
125782,199,419,26.8227,-1335.2,1131.48
125783,199,420,26.8449,-1341.27,1131.19
125784,199,421,26.8587,-1345.03,1130.3
125785,199,422,26.8999,-1356.28,1132.51
125786,199,423,26.9661,-1374.36,1140.31
125787,199,424,26.9887,-1380.55,1140.12
125788,199,425,27.0088,-1386.07,1139.73
125789,199,426,26.9963,-1382.63,1138.82
125790,199,427,27.0329,-1392.69,1140.51
125791,199,428,27.0578,-1399.54,1140.66
125792,199,429,27.086,-1407.29,1141.21
125793,199,430,27.1196,-1416.54,1142.57
125794,199,431,27.1427,-1422.93,1142.58
125795,199,432,27.1454,-1423.69,1141.38
125796,199,433,27.1603,-1427.8,1140.7
125797,199,434,27.1564,-1426.71,1139.52
125798,199,435,27.1362,-1421.12,1139.32
125799,199,436,27.1161,-1415.54,1139.14
125800,199,437,27.1023,-1411.71,1138.43
125801,199,438,27.0548,-1398.47,1143.1
125802,199,439,27.0008,-1383.44,1149.51
125803,199,440,26.9556,-1370.81,1153.72
125804,199,441,26.9109,-1358.35,1157.85
125805,199,442,26.842,-1339.07,1169.43
125806,199,443,26.7736,-1319.92,1180.86
125807,199,444,26.7266,-1306.74,1185.67
125808,199,445,26.6861,-1295.38,1188.98
125809,199,446,26.599,-1270.89,1208.76
125810,199,447,26.5231,-1249.55,1223.43
125811,199,448,26.454,-1230.08,1235.43
125812,199,449,26.3751,-1207.84,1251.47
125813,199,450,26.297,-1185.78,1267.21
125814,199,451,26.1328,-1139.36,1339.43
125815,199,452,26.04,-1113.09,1361.08
125816,199,453,25.9398,-1084.72,1386.38
125817,199,454,25.8391,-1056.16,1411.84
125818,199,455,25.7072,-1018.69,1456.02
125819,199,456,25.59,-985.351,1490.1
125820,199,457,25.4473,-944.735,1540.46
125821,199,458,25.3268,-910.401,1575.37
125822,199,459,25.2081,-876.518,1608.94
125823,199,460,25.0739,-838.193,1651.72
125824,199,461,24.9419,-800.432,1692.56
125825,199,462,24.805,-761.233,1736.03
125826,199,463,24.613,-706.19,1820.99
125827,199,464,24.5061,-675.519,1845.64
125828,199,465,24.3529,-631.513,1897.67
125829,199,466,24.2162,-592.171,1938.27
125830,199,467,24.0973,-557.936,1968.32
125831,199,468,23.9615,-518.794,2007.85
125832,199,469,23.8289,-480.493,2045.25
125833,199,470,23.7164,-447.984,2071.51
125834,199,471,23.5891,-411.168,2105.55
125835,199,472,23.4669,-375.775,2136.69
125836,199,473,23.3375,-338.241,2171.74
125837,199,474,23.2153,-302.748,2202.69
125838,199,475,23.0799,-263.413,2240.92
125839,199,476,22.9991,-239.888,2253.27
125840,199,477,22.8717,-202.762,2287.05
125841,199,478,22.7595,-170.041,2312.74
125842,199,479,22.6488,-137.711,2337.73
125843,199,480,22.5447,-107.279,2359.63
125844,199,481,22.4477,-78.9089,2378.4
125845,199,482,22.297,-34.7517,2426.66
125846,199,483,22.2197,-12.0808,2437.77
125847,199,484,22.116,18.3813,2459.62
125848,199,485,21.9827,57.5649,2497.08
125849,199,486,21.9045,80.5998,2508.6
125850,199,487,21.8261,103.703,2520.27
125851,199,488,21.741,128.805,2534.51
125852,199,489,21.6889,144.175,2538.52
125853,199,490,21.6115,167.07,2550.18
125854,199,491,21.5955,171.794,2548.6
125855,199,492,21.53,191.204,2556.54
125856,199,493,21.4657,210.291,2564.2
125857,199,494,21.4023,229.123,2571.68
125858,199,495,21.3427,246.834,2578.1
125859,199,496,21.2921,261.887,2582.18
125860,199,497,21.2586,271.873,2582.79
125861,199,498,21.2028,288.54,2588.43
125862,199,499,21.1602,301.244,2590.84
125863,199,500,21.1258,311.526,2591.71
125864,199,501,21.0758,326.517,2596.03
125865,199,502,21.0359,338.461,2598.03
125866,199,503,20.9644,359.898,2609.31
125867,199,504,20.9081,376.833,2615.59
125868,199,505,20.8712,387.912,2617.09
125869,199,506,20.8381,397.876,2617.93
125870,199,507,20.8067,407.333,2618.5
125871,199,508,20.7656,419.742,2621.06
125872,199,509,20.7381,428.047,2621.07
125873,199,510,20.7004,439.453,2622.98
125874,199,511,20.6655,450.003,2624.35
125875,199,512,20.6171,464.655,2629.01
125876,199,513,20.5774,476.709,2631.51
125877,199,514,20.5453,486.467,2632.47
125878,199,515,20.5122,496.52,2633.64
125879,199,516,20.4773,507.147,2635.23
125880,199,517,20.4691,509.633,2633.37
125881,199,518,20.451,515.173,2632.32
125882,199,519,20.4397,518.601,2630.66
125883,199,520,20.4322,520.918,2628.8
125884,199,521,20.4048,529.286,2629.14
125885,199,522,20.3832,535.911,2628.61
125886,199,523,20.3357,550.483,2633.92
125887,199,524,20.3161,556.502,2633.16
125888,199,525,20.2898,564.56,2633.42
125889,199,526,20.257,574.653,2635.02
125890,199,527,20.2289,583.308,2635.69
125891,199,528,20.2071,590.053,2635.33
125892,199,529,20.1924,594.586,2634.08
125893,199,530,20.1615,604.13,2635.43
125894,199,531,20.1412,610.392,2634.89
125895,199,532,20.0784,629.842,2646.97
125896,199,533,20.0603,635.462,2646.17
125897,199,534,20.0304,644.758,2647.46
125898,199,535,19.9994,654.368,2649
125899,199,536,19.9697,663.609,2650.3
125900,199,537,19.9489,670.071,2649.96
125901,199,538,19.9304,675.838,2649.3
125902,199,539,19.9178,679.796,2647.97
125903,199,540,19.8957,686.694,2647.91
125904,199,541,19.8763,692.752,2647.44
125905,199,542,19.8225,709.583,2656.89
125906,199,543,19.7544,730.933,2673.31
125907,199,544,19.7225,740.93,2675.42
125908,199,545,19.7022,747.319,2675.16
125909,199,546,19.6709,757.138,2677.19
125910,199,547,19.6554,762.032,2676.27
125911,199,548,19.6407,766.645,2675.24
125912,199,549,19.6217,772.658,2674.85
125913,199,550,19.6036,778.374,2674.34
125914,199,551,19.5806,785.625,2674.69
125915,199,552,19.5477,796.03,2677.46
125916,199,553,19.5176,805.578,2679.53
125917,199,554,19.5025,810.358,2678.64
125918,199,555,19.4698,820.73,2681.5
125919,199,556,19.4567,824.902,2680.39
125920,199,557,19.4428,829.297,2679.39
125921,199,558,19.4107,839.536,2682.25
125922,199,559,19.3892,846.379,2682.51
125923,199,560,19.3672,853.399,2682.91
125924,199,561,19.3482,859.482,2682.76
125925,199,562,19.3365,863.223,2681.56
125926,199,563,19.3142,870.33,2682.09
125927,199,564,19.2852,879.638,2684.33
125928,199,565,19.2485,891.418,2689.07
125929,199,566,19.2289,897.706,2689.13
125930,199,567,19.2212,900.154,2687.59
125931,199,568,19.1995,907.142,2688.14
125932,199,569,19.1754,914.905,2689.26
125933,199,570,19.1523,922.362,2690.19
125934,199,571,19.1197,932.857,2693.82
125935,199,572,19.0893,942.704,2696.84
125936,199,573,19.0664,950.108,2697.79
125937,199,574,19.0291,962.16,2703.3
125938,199,575,18.9995,971.755,2706.17
125939,199,576,18.959,984.884,2713.16
125940,199,577,18.9325,993.49,2715.16
125941,199,578,18.8884,1007.82,2723.94
125942,199,579,18.8551,1018.68,2728.24
125943,199,580,18.8201,1030.06,2733.2
125944,199,581,18.7818,1042.55,2739.56
125945,199,582,18.7549,1051.34,2741.83
125946,199,583,18.7174,1063.57,2747.95
125947,199,584,18.6987,1069.69,2748.16
125948,199,585,18.6664,1080.26,2752.35
125949,199,586,18.6335,1091.06,2756.85
125950,199,587,18.6059,1100.1,2759.5
125951,199,588,18.5962,1103.28,2758.28
125952,199,589,18.5702,1111.83,2760.52
125953,199,590,18.5689,1112.27,2758.77
125954,199,591,18.5685,1112.39,2757.02
125955,199,592,18.5553,1116.75,2756.33
125956,199,593,18.5403,1121.7,2755.97
125957,199,594,18.526,1126.4,2755.48
125958,199,595,18.494,1137.01,2760.17
125959,199,596,18.4539,1150.28,2768.55
125960,199,597,18.4198,1161.57,2774.16
125961,199,598,18.3941,1170.09,2776.63
125962,199,599,18.3709,1177.78,2778.35
125963,199,600,18.3237,1193.49,2791.07
125964,199,601,18.2704,1211.21,2807.74
125965,199,602,18.2137,1230.1,2826.94
125966,199,603,18.1785,1241.81,2833.25
125967,199,604,18.1133,1263.6,2859.42
125968,199,605,18.0718,1277.42,2868.92
125969,199,606,18.0261,1292.72,2880.97
125970,199,607,17.98,1308.15,2893.3
125971,199,608,17.9331,1323.85,2906.14
125972,199,609,17.8782,1342.26,2924.5
125973,199,610,17.8273,1359.37,2940.09
125974,199,611,17.7879,1372.59,2948.72
125975,199,612,17.7402,1388.65,2962.34
125976,199,613,17.6842,1407.5,2981.8
125977,199,614,17.6498,1419.08,2988.04
125978,199,615,17.6011,1435.51,3002.46
125979,199,616,17.5741,1444.63,3005.67
125980,199,617,17.5409,1455.84,3011.48
125981,199,618,17.5036,1468.47,3019.39
125982,199,619,17.4761,1477.77,3022.88
125983,199,620,17.4419,1489.38,3029.37
125984,199,621,17.4024,1502.77,3038.62
125985,199,622,17.3666,1514.95,3045.99
125986,199,623,17.3386,1524.46,3049.83
125987,199,624,17.3093,1534.42,3054.22
125988,199,625,17.2696,1547.96,3063.93
125989,199,626,17.2472,1555.59,3065.79
125990,199,627,17.2073,1569.22,3075.75
125991,199,628,17.1818,1577.93,3078.78
125992,199,629,17.1505,1588.64,3084.31
125993,199,630,17.1152,1600.72,3091.86
125994,199,631,17.0847,1611.16,3097.08
125995,199,632,17.0455,1624.61,3106.98
125996,199,633,17.0094,1637.02,3115.16
125997,199,634,16.968,1651.22,3126.46
125998,199,635,16.9285,1664.84,3136.74
125999,199,636,16.8984,1675.19,3141.95
126000,199,637,16.8672,1685.94,3147.74
126001,199,638,16.8201,1702.19,3163.33
126002,199,639,16.7848,1714.37,3171.31
126003,199,640,16.7359,1731.29,3188.45
126004,199,641,16.6917,1746.57,3202.1
126005,199,642,16.6489,1761.38,3214.83
126006,199,643,16.6023,1777.55,3230.38
126007,199,644,16.5496,1795.85,3250.8
126008,199,645,16.4899,1816.59,3277.5
126009,199,646,16.4269,1838.48,3307.36
126010,199,647,16.3517,1864.65,3350.6
126011,199,648,16.2632,1895.49,3410.72
126012,199,649,16.167,1929.02,3481.14
126013,199,650,16.0901,1955.85,3525.02
126014,199,651,16.0151,1982.07,3566.56
126015,199,652,15.9358,2009.79,3612.88
126016,199,653,15.8564,2037.56,3658.99
126017,199,654,15.7865,2062.07,3694.28
126018,199,655,15.7263,2083.17,3719.81
126019,199,656,15.659,2106.78,3752.23
126020,199,657,15.5873,2132,3789.35
126021,199,658,15.516,2157.07,3825.84
126022,199,659,15.4442,2182.32,3862.7
126023,199,660,15.3763,2206.24,3895.45
126024,199,661,15.3065,2230.86,3930.13
126025,199,662,15.244,2252.92,3957.5
126026,199,663,15.1737,2277.79,3992.74
126027,199,664,15.1081,2300.98,4023.01
126028,199,665,15.046,2322.97,4049.96
126029,199,666,14.98,2346.36,4080.67
126030,199,667,14.9155,2369.21,4109.82
126031,199,668,14.8553,2390.61,4135.07
126032,199,669,14.7946,2412.16,4160.7
126033,199,670,14.7329,2434.09,4187.29
126034,199,671,14.6725,2455.62,4212.8
126035,199,672,14.6122,2477.09,4238.12
126036,199,673,14.5529,2498.25,4262.66
126037,199,674,14.4907,2520.44,4289.82
126038,199,675,14.4455,2536.58,4303.15
126039,199,676,14.382,2559.3,4331.76
126040,199,677,14.3171,2582.55,4361.8
126041,199,678,14.2547,2604.9,4389.31
126042,199,679,14.1992,2624.81,4410.67
126043,199,680,14.1341,2648.18,4440.96
126044,199,681,14.0673,2672.19,4472.99
126045,199,682,14.0022,2695.62,4503.29
126046,199,683,13.9331,2720.48,4537.64
126047,199,684,13.8689,2743.61,4566.98
126048,199,685,13.8063,2766.2,4594.84
126049,199,686,13.7436,2788.84,4622.79
126050,199,687,13.6792,2812.08,4652.34
126051,199,688,13.615,2835.3,4681.79
126052,199,689,13.5511,2858.46,4711.04
126053,199,690,13.4896,2880.73,4737.87
126054,199,691,13.4368,2899.9,4757.12
126055,199,692,13.3732,2922.95,4786.04
126056,199,693,13.3081,2946.62,4816.65
126057,199,694,13.244,2969.93,4846.19
126058,199,695,13.1802,2993.15,4875.45
126059,199,696,13.1175,3016,4903.66
126060,199,697,13.0543,3039.05,4932.41
126061,199,698,12.9941,3061,4958.23
126062,199,699,12.9339,3083,4984.16
126063,199,700,12.8777,3103.56,5006.5
126064,199,701,12.8206,3124.45,5029.64
126065,199,702,12.7616,3146.08,5054.64
126066,199,703,12.7102,3164.91,5073
126067,199,704,12.6578,3184.16,5092.32
126068,199,705,12.6038,3204,5113.01
126069,199,706,12.5561,3221.5,5128.6
126070,199,707,12.5074,3239.44,5145.12
126071,199,708,12.4571,3257.97,5162.94
126072,199,709,12.4098,3275.43,5178.52
126073,199,710,12.3495,3297.65,5205.34
126074,199,711,12.3093,3312.49,5215.92
126075,199,712,12.2645,3329.07,5229.79
126076,199,713,12.2155,3347.21,5246.94
126077,199,714,12.1718,3363.36,5260.03
126078,199,715,12.1317,3378.25,5270.8
126079,199,716,12.0767,3398.66,5293.35
126080,199,717,12.0275,3416.9,5310.85
126081,199,718,11.9794,3434.8,5327.63
126082,199,719,11.9283,3453.82,5346.96
126083,199,720,11.8816,3471.21,5362.72
126084,199,721,11.8312,3489.98,5381.54
126085,199,722,11.7838,3507.66,5397.97
126086,199,723,11.7467,3521.52,5407.1
126087,199,724,11.7092,3535.5,5416.48
126088,199,725,11.6673,3551.19,5428.99
126089,199,726,11.6309,3564.8,5437.8
126090,199,727,11.5902,3580.08,5449.64
126091,199,728,11.5438,3597.46,5465.74
126092,199,729,11.5033,3612.67,5477.49
126093,199,730,11.4607,3628.67,5490.8
126094,199,731,11.4184,3644.59,5504
126095,199,732,11.3748,3660.98,5518.2
126096,199,733,11.3314,3677.34,5532.34
126097,199,734,11.2838,3695.26,5549.88
126098,199,735,11.2491,3708.38,5558.12
126099,199,736,11.2047,3725.13,5573.19
126100,200,207,44.4886,-4838.52,435.862
126101,200,208,38.1562,-3557.25,425.42
126102,200,209,32.8651,-2484.93,416.705
126103,200,210,38.8167,-3693.09,411.201
126104,200,211,56.9942,-7389.2,455.362
126105,200,212,62.388,-8487.73,452.332
126106,200,213,54.459,-6870.22,460.925
126107,200,214,50.2043,-6000.84,459.259
126108,200,215,44.6294,-4859.84,465.349
126109,200,216,45.6486,-5068.78,458.91
126110,200,217,46.1553,-5172.81,452.572
126111,200,218,44.1541,-4761.25,449.806
126112,200,219,41.3869,-4191.21,451.702
126113,200,220,41.0622,-4124.19,446.351
126114,200,221,41.0837,-4128.64,441.191
126115,200,222,40.3867,-3984.36,437.137
126116,200,223,42.558,-4434.55,441.793
126117,200,224,42.9693,-4519.97,437.693
126118,200,225,43.5714,-4645.2,434.38
126119,200,226,44.7813,-4897.25,434.746
126120,200,227,45.8405,-5118.29,434.691
126121,200,228,46.8631,-5332.01,434.991
126122,200,229,46.1394,-5180.51,433.639
126123,200,230,46.4324,-5241.95,430.528
126124,200,231,45.5947,-5066.03,431.068
126125,200,232,43.3283,-4589.32,458.944
126126,200,233,41.0643,-4112.38,488.05
126127,200,234,38.9531,-3666.92,514.15
126128,200,235,37.5649,-3373.53,524.209
126129,200,236,34.1529,-2651.34,604.348
126130,200,237,32.6519,-2333.12,616.799
126131,200,238,30.4304,-1861.43,650.904
126132,200,239,29.4705,-1657.29,654.357
126133,200,240,27.9023,-1323.25,672.005
126134,200,241,27.0063,-1132.11,675.554
126135,200,242,25.1903,-744.099,704.662
126136,200,243,23.0432,-284.611,748.271
126137,200,244,21.6452,15.0368,765.082
126138,200,245,20.5223,256.066,775.278
126139,200,246,19.6995,432.973,779.383
126140,200,247,17.7113,861.096,825.632
126141,200,248,16.7106,1076.92,834.65
126142,200,249,16.2315,1180.41,833.695
126143,200,250,15.581,1321.12,835.998
126144,200,251,14.5983,1534.04,847.516
126145,200,252,13.8393,1698.75,853.322
126146,200,253,13.4684,1779.36,851.846
