id,low,hi,m,q,cost
19467,28,448,1.47269,8405.96,5909.3
19468,28,449,1.378,8421.87,5928.66
19469,28,450,1.2846,8437.59,5947.84
19470,28,451,1.19713,8452.34,5966.27
19471,28,452,1.11085,8466.93,5984.56
19472,28,453,1.02574,8481.34,6002.71
19473,28,454,0.945736,8494.91,6020.29
19474,28,455,0.866812,8508.33,6037.76
19475,28,456,0.788959,8521.59,6055.12
19476,28,457,0.712485,8534.64,6072.36
19477,28,458,0.637048,8547.54,6089.49
19478,28,459,0.562634,8560.29,6106.54
19479,28,460,0.489228,8572.89,6123.49
19480,28,461,0.416816,8585.35,6140.36
19481,28,462,0.345386,8597.66,6157.15
19482,28,463,0.278702,8609.17,6173.48
19483,28,464,0.212921,8620.55,6189.75
19484,28,465,0.148654,8631.69,6205.89
19485,28,466,0.0855675,8642.65,6221.95
19486,28,467,0.023644,8653.42,6237.91
19487,28,468,-0.0371337,8664.02,6253.79
19488,28,469,-0.0937183,8673.9,6269.33
19489,28,470,-0.149232,8683.61,6284.79
19490,28,471,-0.203387,8693.11,6300.16
19491,28,472,-0.255902,8702.34,6315.42
19492,28,473,-0.307706,8711.45,6330.63
19493,28,474,-0.358809,8720.46,6345.81
19494,28,475,-0.407131,8729,6360.79
19495,28,476,-0.454799,8737.44,6375.73
19496,28,477,-0.50182,8745.78,6390.65
19497,28,478,-0.547616,8753.91,6405.49
19498,28,479,-0.592496,8761.9,6420.27
19499,28,480,-0.636185,8769.69,6434.99
19500,28,481,-0.674632,8776.56,6449.37
19501,28,482,-0.712267,8783.3,6463.71
19502,28,483,-0.749099,8789.9,6478.02
19503,28,484,-0.785429,8796.43,6492.3
19504,28,485,-0.820977,8802.83,6506.55
19505,28,486,-0.856039,8809.15,6520.78
19506,28,487,-0.889773,8815.25,6534.94
19507,28,488,-0.922763,8821.22,6549.06
19508,28,489,-0.955019,8827.07,6563.15
19509,28,490,-0.986554,8832.8,6577.21
19510,28,491,-1.01265,8837.55,6591.01
19511,28,492,-1.03811,8842.19,6604.78
19512,28,493,-1.06265,8846.67,6618.51
19513,28,494,-1.08631,8851,6632.21
19514,28,495,-1.10936,8855.23,6645.88
19515,28,496,-1.13155,8859.3,6659.53
19516,28,497,-1.15287,8863.23,6673.14
19517,28,498,-1.17336,8867,6686.72
19518,28,499,-1.19248,8870.53,6700.25
19519,28,500,-1.2116,8874.07,6713.79
19520,28,501,-1.22991,8877.46,6727.3
19521,28,502,-1.24742,8880.71,6740.78
19522,28,503,-1.25887,8882.84,6754.09
19523,28,504,-1.26988,8884.9,6767.39
19524,28,505,-1.27994,8886.77,6780.67
19525,28,506,-1.28878,8888.43,6793.93
19526,28,507,-1.29749,8890.06,6807.18
19527,28,508,-1.3058,8891.62,6820.42
19528,28,509,-1.31293,8892.96,6833.65
19529,28,510,-1.31944,8894.18,6846.86
19530,28,511,-1.32353,8894.95,6860.04
19531,28,512,-1.32728,8895.66,6873.22
19532,28,513,-1.33095,8896.36,6886.4
19533,28,514,-1.33428,8896.99,6899.57
19534,28,515,-1.33327,8896.8,6912.73
19535,28,516,-1.33199,8896.56,6925.89
19536,28,517,-1.33045,8896.26,6939.05
19537,28,518,-1.32863,8895.91,6952.2
19538,28,519,-1.32607,8895.42,6965.36
19539,28,520,-1.3235,8894.93,6978.52
19540,28,521,-1.32069,8894.39,6991.67
19541,28,522,-1.31813,8893.9,7004.82
19542,28,523,-1.31459,8893.22,7017.98
19543,28,524,-1.31106,8892.54,7031.14
19544,28,525,-1.30705,8891.76,7044.29
19545,28,526,-1.30283,8890.94,7057.45
19546,28,527,-1.29551,8889.52,7070.65
19547,28,528,-1.28776,8888.02,7083.86
19548,28,529,-1.27985,8886.48,7097.07
19549,28,530,-1.27199,8884.95,7110.28
19550,28,531,-1.26373,8883.33,7123.5
19551,28,532,-1.25577,8881.77,7136.71
19552,28,533,-1.24788,8880.23,7149.91
19553,28,534,-1.23981,8878.64,7163.12
19554,28,535,-1.23112,8876.93,7176.35
19555,28,536,-1.22227,8875.19,7189.57
19556,28,537,-1.21349,8873.46,7202.79
19557,28,538,-1.20227,8871.24,7216.08
19558,28,539,-1.19092,8868.99,7229.38
19559,28,540,-1.17945,8866.72,7242.68
19560,28,541,-1.16763,8864.37,7255.99
19561,28,542,-1.15547,8861.95,7269.31
19562,28,543,-1.14343,8859.55,7282.63
19563,28,544,-1.13128,8857.12,7295.95
19564,28,545,-1.11902,8854.67,7309.28
19565,28,546,-1.10665,8852.19,7322.62
19566,28,547,-1.09351,8849.56,7335.98
19567,28,548,-1.08028,8846.9,7349.35
19568,28,549,-1.0674,8844.3,7362.7
19569,28,550,-1.05464,8841.73,7376.05
19570,28,551,-1.04178,8839.13,7389.41
19571,28,552,-1.02884,8836.52,7402.77
19572,28,553,-1.01601,8833.92,7416.12
19573,28,554,-1.0031,8831.29,7429.49
19574,28,555,-0.990308,8828.69,7442.84
19575,28,556,-0.977427,8826.07,7456.2
19576,28,557,-0.964244,8823.38,7469.58
19577,28,558,-0.951401,8820.76,7482.94
19578,28,559,-0.937836,8817.98,7496.34
19579,28,560,-0.924403,8815.23,7509.73
19580,28,561,-0.910891,8812.45,7523.13
19581,28,562,-0.893745,8808.93,7536.72
19582,28,563,-0.876563,8805.39,7550.32
19583,28,564,-0.859347,8801.83,7563.92
19584,28,565,-0.842097,8798.27,7577.53
19585,28,566,-0.825021,8794.73,7591.13
19586,28,567,-0.807911,8791.19,7604.74
19587,28,568,-0.790565,8787.58,7618.36
19588,28,569,-0.773598,8784.06,7631.97
19589,28,570,-0.757005,8780.6,7645.55
19590,28,571,-0.740377,8777.13,7659.14
19591,28,572,-0.723917,8773.69,7672.72
19592,28,573,-0.707421,8770.24,7686.31
19593,28,574,-0.687888,8766.14,7700.12
19594,28,575,-0.668356,8762.04,7713.93
19595,28,576,-0.648427,8757.85,7727.77
19596,28,577,-0.628503,8753.65,7741.62
19597,28,578,-0.608587,8749.45,7755.47
19598,28,579,-0.588677,8745.24,7769.33
19599,28,580,-0.568971,8741.07,7783.18
19600,28,581,-0.549467,8736.93,7797.02
19601,28,582,-0.529967,8732.79,7810.86
19602,28,583,-0.510667,8728.69,7824.7
19603,28,584,-0.491757,8724.66,7838.5
19604,28,585,-0.472271,8720.5,7852.36
19605,28,586,-0.45011,8715.77,7866.46
19606,28,587,-0.427985,8711.03,7880.56
19607,28,588,-0.406088,8706.34,7894.65
19608,28,589,-0.384227,8701.65,7908.75
19609,28,590,-0.362779,8697.04,7922.81
19610,28,591,-0.341552,8692.47,7936.86
19611,28,592,-0.320543,8687.93,7950.89
19612,28,593,-0.299938,8683.48,7964.9
19613,28,594,-0.279357,8679.03,7978.91
19614,28,595,-0.259174,8674.66,7992.89
19615,28,596,-0.238828,8670.24,8006.89
19616,28,597,-0.218506,8665.83,8020.89
19617,28,598,-0.195638,8660.85,8035.16
19618,28,599,-0.173005,8655.92,8049.4
19619,28,600,-0.150605,8651.02,8063.63
19620,28,601,-0.127891,8646.06,8077.91
19621,28,602,-0.105229,8641.09,8092.18
19622,28,603,-0.0824395,8636.1,8106.48
19623,28,604,-0.0598846,8631.14,8120.76
19624,28,605,-0.037562,8626.23,8135.03
19625,28,606,-0.0154692,8621.36,8149.27
19626,28,607,0.00710825,8616.38,8163.58
19627,28,608,0.0296307,8611.4,8177.89
19628,28,609,0.0526285,8606.31,8192.27
19629,28,610,0.0776805,8600.76,8206.89
19630,28,611,0.102475,8595.26,8221.5
19631,28,612,0.127014,8589.8,8236.08
19632,28,613,0.150951,8584.47,8250.6
19633,28,614,0.174294,8579.26,8265.06
19634,28,615,0.197397,8574.1,8279.49
19635,28,616,0.220262,8568.99,8293.91
19636,28,617,0.243064,8563.88,8308.33
19637,28,618,0.265116,8558.94,8322.68
19638,28,619,0.287111,8553.99,8337.02
19639,28,620,0.309051,8549.06,8351.36
19640,28,621,0.331443,8544.01,8365.77
19641,28,622,0.357835,8538.06,8380.71
19642,28,623,0.38463,8532,8395.72
19643,28,624,0.411487,8525.92,8410.74
19644,28,625,0.438235,8519.86,8425.76
19645,28,626,0.464542,8513.89,8440.73
19646,28,627,0.490912,8507.89,8455.72
19647,28,628,0.517178,8501.91,8470.71
19648,28,629,0.543339,8495.95,8485.69
19649,28,630,0.569561,8489.96,8500.7
19650,28,631,0.595679,8483.99,8515.69
19651,28,632,0.621529,8478.07,8530.67
19652,28,633,0.647276,8472.16,8545.63
19653,28,634,0.676987,8465.34,8561.23
19654,28,635,0.706718,8458.5,8576.85
19655,28,636,0.736307,8451.69,8592.46
19656,28,637,0.765755,8444.89,8608.05
19657,28,638,0.795224,8438.09,8623.67
19658,28,639,0.766496,8444.73,8639.17
19659,28,640,0.739153,8451.07,8654.45
19660,28,641,0.71254,8457.24,8669.64
19661,28,642,0.686808,8463.22,8684.7
19662,28,643,0.663526,8468.64,8699.41
19663,28,644,0.641875,8473.68,8713.92
19664,28,645,0.622148,8478.28,8728.2
19665,28,646,0.602916,8482.78,8742.43
19666,28,647,0.583859,8487.24,8756.65
19667,28,648,0.56622,8491.37,8770.71
19668,28,649,0.548586,8495.51,8784.78
19669,28,650,0.5342,8498.89,8798.54
19670,28,651,0.52179,8501.81,8812.13
19671,28,652,0.510104,8504.56,8825.67
19672,28,653,0.499134,8507.15,8839.17
19673,28,654,0.486432,8510.16,8852.79
19674,28,655,0.470198,8514,8866.75
19675,28,656,0.454868,8517.63,8880.62
19676,28,657,0.437715,8521.7,8894.68
19677,28,658,0.426736,8524.31,8908.19
19678,28,659,0.417654,8526.47,8921.57
19679,28,660,0.409549,8528.4,8934.9
19680,28,661,0.402707,8530.04,8948.16
19681,28,662,0.396666,8531.48,8961.39
19682,28,663,0.392897,8532.38,8974.55
19683,28,664,0.389748,8533.14,8987.68
19684,28,665,0.386771,8533.85,9000.82
19685,28,666,0.384696,8534.35,9013.93
19686,28,667,0.383219,8534.71,9027.04
19687,28,668,0.38248,8534.88,9040.14
19688,28,669,0.38276,8534.82,9053.24
19689,28,670,0.3839,8534.54,9066.34
19690,28,671,0.386325,8533.95,9079.45
19691,28,672,0.389874,8533.09,9092.59
19692,28,673,0.393958,8532.1,9105.74
19693,28,674,0.398142,8531.09,9118.89
19694,28,675,0.403138,8529.87,9132.07
19695,28,676,0.408367,8528.6,9145.26
19696,28,677,0.413967,8527.23,9158.46
19697,28,678,0.420075,8525.74,9171.69
19698,28,679,0.426685,8524.12,9184.94
19699,28,680,0.433649,8522.41,9198.21
19700,28,681,0.441385,8520.52,9211.52
19701,28,682,0.449323,8518.57,9224.84
19702,28,683,0.458435,8516.33,9238.25
19703,28,684,0.468013,8513.97,9251.69
19704,28,685,0.478189,8511.46,9265.18
19705,28,686,0.488404,8508.93,9278.67
19706,28,687,0.498795,8506.36,9292.18
19707,28,688,0.509497,8503.71,9305.73
19708,28,689,0.520642,8500.95,9319.31
19709,28,690,0.53236,8498.04,9332.95
19710,28,691,0.544645,8494.98,9346.65
19711,28,692,0.557354,8491.82,9360.4
19712,28,693,0.570077,8488.65,9374.15
19713,28,694,0.583082,8485.4,9387.94
19714,28,695,0.596365,8482.08,9401.76
19715,28,696,0.610324,8478.58,9415.67
19716,28,697,0.624552,8475.02,9429.62
19717,28,698,0.638644,8471.48,9443.55
19718,28,699,0.652867,8467.91,9457.51
19719,28,700,0.666691,8464.43,9471.42
19720,29,36,19.4048,6578.1,67.857
19721,29,37,23.6667,6444.56,75.6982
19722,29,38,27.2727,6330.36,83.662
19723,29,39,26.6364,6350.73,90.536
19724,29,40,26.3986,6358.41,97.2802
19725,29,41,25.3846,6391.54,104.265
19726,29,42,24.8791,6408.22,109.984
19727,29,43,25.4286,6389.9,116.72
19728,29,44,25.0147,6403.84,123.36
19729,29,45,24.8284,6410.17,129.832
19730,29,46,24.7884,6411.54,136.208
19731,29,47,23.8947,6442.53,144.208
19732,29,48,19.9023,6582.26,173.117
19733,29,49,17.2078,6677.47,187.258
19734,29,50,15.0988,6752.69,199.024
19735,29,51,13.4387,6812.45,209.583
19736,29,52,12.2261,6856.51,219.141
19737,29,53,11.2615,6891.88,228.29
19738,29,54,10.5778,6917.18,236.955
19739,29,55,9.79243,6946.5,245.996
19740,29,56,9.1653,6970.12,254.756
19741,29,57,9.14778,6970.78,262.694
19742,29,58,9.91324,6941.44,272.25
19743,29,59,10.5403,6917.19,281.424
19744,29,60,11.1107,6894.95,290.526
19745,29,61,11.8449,6866.07,300.614
19746,29,62,12.4477,6842.16,310.18
19747,29,63,12.8459,6826.23,318.95
19748,29,64,13.2136,6811.4,327.683
19749,29,65,13.9379,6781.95,338.824
19750,29,66,14.6592,6752.37,350.155
19751,29,67,15.2955,6726.07,360.956
19752,29,68,15.8583,6702.62,371.355
19753,29,69,16.2875,6684.6,380.947
19754,29,70,16.6704,6668.38,390.368
19755,29,71,17.013,6653.77,399.64
19756,29,72,17.3502,6639.27,408.982
19757,29,73,17.7681,6621.16,419.088
19758,29,74,18.14,6604.92,428.93
19759,29,75,18.4447,6591.51,438.34
19760,29,76,18.7424,6578.32,447.794
19761,29,77,19.2776,6554.41,460.181
19762,29,78,19.6351,6538.32,470.41
19763,29,79,19.9756,6522.89,480.591
19764,29,80,20.3001,6508.07,490.727
19765,29,81,20.5677,6495.76,500.385
19766,29,82,20.8054,6484.74,509.851
19767,29,83,21.0361,6473.98,519.332
19768,29,84,21.2033,6466.12,528.329
19769,29,85,21.424,6455.67,537.874
19770,29,86,21.6026,6447.16,547.068
19771,29,87,21.7271,6441.19,555.861
19772,29,88,21.8202,6436.68,564.471
19773,29,89,22.0286,6426.54,574.227
19774,29,90,22.2142,6417.45,583.768
19775,29,91,22.3646,6410.03,592.951
19776,29,92,22.4979,6403.41,601.997
19777,29,93,22.6298,6396.81,611.072
19778,29,94,22.7465,6390.94,620.021
19779,29,95,22.8099,6387.73,628.543
19780,29,96,22.8643,6384.95,637.012
19781,29,97,22.9353,6381.31,645.597
19782,29,98,22.9849,6378.75,654.036
19783,29,99,23.0386,6375.95,662.5
19784,29,100,23.0844,6373.55,670.913
19785,29,101,23.1677,6369.17,679.678
19786,29,102,23.2409,6365.29,688.347
19787,29,103,23.305,6361.87,696.93
19788,29,104,23.3403,6359.98,705.273
19789,29,105,23.3795,6357.86,713.64
19790,29,106,23.3833,6357.65,721.851
19791,29,107,23.3552,6359.19,730.133
19792,29,108,23.3167,6361.31,738.487
19793,29,109,23.3051,6361.95,746.679
19794,29,110,23.2738,6363.69,754.968
19795,29,111,23.2333,6365.96,763.345
19796,29,112,23.2181,6366.82,771.521
19797,29,113,23.1931,6368.23,779.749
19798,29,114,23.1672,6369.71,787.978
19799,29,115,23.1328,6371.68,796.293
19800,29,116,23.0906,6374.11,804.719
19801,29,117,23.0414,6376.97,813.278
19802,29,118,22.9858,6380.21,821.989
19803,29,119,22.9317,6383.39,830.693
19804,29,120,22.8649,6387.32,839.761
19805,29,121,22.8142,6390.34,848.439
19806,29,122,22.7512,6394.09,857.476
19807,29,123,22.6772,6398.53,866.938
19808,29,124,22.5996,6403.22,876.6
19809,29,125,22.5187,6408.12,886.465
19810,29,126,22.4349,6413.23,896.53
19811,29,127,22.3546,6418.16,906.501
19812,29,128,22.2717,6423.27,916.667
19813,29,129,22.1807,6428.92,927.335
19814,29,130,22.0879,6434.7,938.178
19815,29,131,21.9937,6440.6,949.185
19816,29,132,21.8982,6446.62,960.348
19817,29,133,21.8232,6451.36,970.429
19818,29,134,21.7409,6456.61,980.972
19819,29,135,21.657,6461.98,991.679
19820,29,136,21.6176,6464.51,1000.47
19821,29,137,21.5745,6467.3,1009.4
19822,29,138,21.5329,6470,1018.31
19823,29,139,21.488,6472.94,1027.35
19824,29,140,21.44,6476.09,1036.55
19825,29,141,21.3891,6479.44,1045.91
19826,29,142,21.3403,6482.68,1055.22
19827,29,143,21.2799,6486.71,1065.16
19828,29,144,21.2087,6491.48,1075.84
19829,29,145,21.1362,6496.36,1086.68
19830,29,146,21.0626,6501.34,1097.67
19831,29,147,20.9838,6506.7,1109.12
19832,29,148,20.9333,6510.15,1118.75
19833,29,149,20.8808,6513.76,1128.53
19834,29,150,20.8264,6517.51,1138.47
19835,29,151,20.7744,6521.12,1148.32
19836,29,152,20.7207,6524.86,1158.32
19837,29,153,20.6654,6528.73,1168.47
19838,29,154,20.6087,6532.72,1178.78
19839,29,155,20.5507,6536.81,1189.23
19840,29,156,20.4952,6540.76,1199.56
19841,29,157,20.4385,6544.8,1210.03
19842,29,158,20.3772,6549.2,1220.93
19843,29,159,20.3219,6553.17,1231.4
19844,29,160,20.2896,6555.51,1240.51
19845,29,161,20.2552,6558.01,1249.74
19846,29,162,20.2189,6560.66,1259.1
19847,29,163,20.1809,6563.45,1268.59
19848,29,164,20.1348,6566.84,1278.66
19849,29,165,20.0875,6570.34,1288.86
19850,29,166,20.0359,6574.18,1299.47
19851,29,167,19.9804,6578.33,1310.49
19852,29,168,19.9211,6582.77,1321.93
19853,29,169,19.8613,6587.27,1333.48
19854,29,170,19.8011,6591.83,1345.14
19855,29,171,19.7406,6596.43,1356.88
19856,29,172,19.7027,6599.32,1366.66
19857,29,173,19.6636,6602.32,1376.56
19858,29,174,19.6234,6605.41,1386.58
19859,29,175,19.585,6608.39,1396.51
19860,29,176,19.5454,6611.46,1406.56
19861,29,177,19.5049,6614.62,1416.74
19862,29,178,19.4581,6618.28,1427.53
19863,29,179,19.4107,6622.01,1438.43
19864,29,180,19.3628,6625.8,1449.44
19865,29,181,19.3143,6629.65,1460.57
19866,29,182,19.2653,6633.55,1471.79
19867,29,183,19.2184,6637.31,1482.84
19868,29,184,19.1759,6640.72,1493.49
19869,29,185,19.1352,6644,1504
19870,29,186,19.0866,6647.93,1515.4
19871,29,187,19.0354,6652.1,1527.17
19872,29,188,18.9863,6656.11,1538.73
19873,29,189,18.937,6660.15,1550.37
19874,29,190,18.8829,6664.61,1562.69
19875,29,191,18.831,6668.9,1574.75
19876,29,192,18.7768,6673.4,1587.17
19877,29,193,18.727,6677.55,1599.04
19878,29,194,18.6771,6681.72,1610.98
19879,29,195,18.6271,6685.92,1622.98
19880,29,196,18.6003,6688.18,1632.64
19881,29,197,18.5747,6690.35,1642.24
19882,29,198,18.5483,6692.6,1651.92
19883,29,199,18.5189,6695.1,1661.86
19884,29,200,18.4889,6697.67,1671.89
19885,29,201,18.4582,6700.31,1682.01
19886,29,202,18.4269,6703.01,1692.22
19887,29,203,18.3951,6705.77,1702.52
19888,29,204,18.3626,6708.6,1712.91
19889,29,205,18.3278,6711.64,1723.61
19890,29,206,18.2925,6714.73,1734.39
19891,29,207,18.2569,6717.86,1745.25
19892,29,208,18.2412,6719.25,1754.4
19893,29,209,18.2263,6720.57,1763.51
19894,29,210,18.2087,6722.14,1772.8
19895,29,211,18.1919,6723.64,1782.04
19896,29,212,18.176,6725.07,1791.24
19897,29,213,17.5645,6780.1,2096.01
19898,29,214,16.9765,6833.22,2210.88
19899,29,215,16.4093,6884.64,2285.82
19900,29,216,15.8607,6934.57,2343.04
19901,29,217,15.3283,6983.19,2390.33
19902,29,218,14.8232,7029.49,2429.95
19903,29,219,14.3184,7075.94,2466.72
19904,29,220,13.8365,7120.43,2499.37
19905,29,221,13.3689,7163.76,2529.5
19906,29,222,12.9118,7206.27,2557.84
19907,29,223,12.4729,7247.23,2584.24
19908,29,224,12.0439,7287.42,2609.48
19909,29,225,11.6274,7326.56,2633.58
19910,29,226,11.2415,7362.97,2655.77
19911,29,227,10.8699,7398.15,2677.09
19912,29,228,10.5063,7432.69,2697.92
19913,29,229,10.1548,7466.2,2718.11
19914,29,230,9.82383,7497.86,2737.39
19915,29,231,9.50405,7528.56,2756.19
19916,29,232,9.19795,7558.05,2774.47
19917,29,233,8.90652,7586.22,2792.23
19918,29,234,8.62084,7613.93,2809.8
19919,29,235,8.34634,7640.65,2827.01
19920,29,236,8.073,7667.35,2844.22
19921,29,237,7.80907,7693.21,2861.14
19922,29,238,7.55155,7718.53,2877.89
19923,29,239,7.30028,7743.33,2894.48
19924,29,240,7.05507,7767.6,2910.91
19925,29,241,6.81842,7791.11,2927.13
19926,29,242,6.59788,7813.09,2942.92
19927,29,243,6.38517,7834.36,2958.53
19928,29,244,6.13653,7859.31,2975.24
19929,29,245,5.94467,7878.62,2990.38
19930,29,246,5.7598,7897.29,3005.38
19931,29,247,5.58047,7915.47,3020.28
19932,29,248,5.41024,7932.77,3035
19933,29,249,5.2476,7949.36,3049.58
19934,29,250,5.09474,7965,3063.98
19935,29,251,4.95735,7979.11,3078.09
19936,29,252,4.8135,7993.93,3092.35
19937,29,253,4.6776,8007.97,3106.48
19938,29,254,4.54473,8021.74,3120.57
19939,29,255,4.41945,8034.77,3134.53
19940,29,256,4.29923,8047.32,3148.43
19941,29,257,4.18051,8059.74,3162.31
19942,29,258,4.06777,8071.58,3176.11
19943,29,259,3.95971,8082.96,3189.84
19944,29,260,3.84955,8094.6,3203.62
19945,29,261,3.69886,8110.57,3218.3
19946,29,262,3.55378,8126,3232.86
19947,29,263,3.41307,8141.01,3247.35
19948,29,264,3.27768,8155.5,3261.74
19949,29,265,3.14747,8169.47,3276.04
19950,29,266,3.02019,8183.18,3290.29
19951,29,267,2.8989,8196.28,3304.43
19952,29,268,2.75852,8211.48,3319.05
19953,29,269,2.62236,8226.28,3333.59
19954,29,270,2.50459,8239.12,3347.71
19955,29,271,2.41677,8248.72,3361.27
19956,29,272,2.33285,8257.92,3374.77
19957,29,273,2.25472,8266.52,3388.19
19958,29,274,2.18517,8274.19,3401.49
19959,29,275,2.12101,8281.29,3414.73
19960,29,276,2.05526,8288.59,3427.99
19961,29,277,1.99281,8295.54,3441.21
19962,29,278,1.93453,8302.05,3454.39
19963,29,279,1.88408,8307.7,3467.47
19964,29,280,1.83653,8313.04,3480.52
19965,29,281,1.79087,8318.19,3493.56
19966,29,282,1.74703,8323.14,3506.57
19967,29,283,1.70498,8327.91,3519.57
19968,29,284,1.66557,8332.39,3532.55
19969,29,285,1.63054,8336.38,3545.48
19970,29,286,1.60336,8339.49,3558.35
19971,29,287,1.58112,8342.04,3571.19
19972,29,288,1.56013,8344.45,3584.02
19973,29,289,1.54211,8346.53,3596.83
19974,29,290,1.52698,8348.28,3609.63
19975,29,291,1.50515,8350.81,3622.45
19976,29,292,1.48626,8353.01,3635.26
19977,29,293,1.46936,8354.98,3648.06
19978,29,294,1.45441,8356.73,3660.84
19979,29,295,1.44219,8358.16,3673.61
19980,29,296,1.43178,8359.39,3686.37
19981,29,297,1.41983,8360.8,3699.13
19982,29,298,1.41213,8361.71,3711.87
19983,29,299,1.40449,8362.62,3724.61
19984,29,300,1.39689,8363.52,3737.35
19985,29,301,1.38936,8364.42,3750.08
19986,29,302,1.38665,8364.74,3762.8
19987,29,303,1.38626,8364.79,3775.52
19988,29,304,1.38577,8364.85,3788.23
19989,29,305,1.38831,8364.54,3800.94
19990,29,306,1.39222,8364.07,3813.65
19991,29,307,1.39902,8363.24,3826.36
19992,29,308,1.40328,8362.73,3839.06
19993,29,309,1.41037,8361.86,3851.77
19994,29,310,1.42022,8360.66,3864.48
19995,29,311,1.43124,8359.3,3877.19
19996,29,312,1.44563,8357.53,3889.92
19997,29,313,1.46182,8355.54,3902.65
19998,29,314,1.47757,8353.59,3915.38
19999,29,315,1.49434,8351.51,3928.12
20000,29,316,1.51209,8349.3,3940.86
20001,29,317,1.53009,8347.06,3953.6
20002,29,318,1.54903,8344.69,3966.34
20003,29,319,1.56817,8342.29,3979.09
20004,29,320,1.58402,8340.3,3991.81
20005,29,321,1.60082,8338.18,4004.53
20006,29,322,1.62132,8335.59,4017.29
20007,29,323,1.6413,8333.06,4030.03
20008,29,324,1.66144,8330.51,4042.78
20009,29,325,1.68107,8328.01,4055.52
20010,29,326,1.70019,8325.57,4068.26
20011,29,327,1.72015,8323.01,4081
20012,29,328,1.74027,8320.43,4093.74
20013,29,329,1.76054,8317.82,4106.48
20014,29,330,1.7816,8315.1,4119.23
20015,29,331,1.80278,8312.36,4131.99
20016,29,332,1.82537,8309.43,4144.75
20017,29,333,1.84676,8306.65,4157.51
20018,29,334,1.86889,8303.77,4170.27
20019,29,335,1.89111,8300.87,4183.03
20020,29,336,1.91278,8298.03,4195.78
20021,29,337,1.93454,8295.17,4208.54
20022,29,338,1.957,8292.21,4221.3
20023,29,339,1.98077,8289.08,4234.09
20024,29,340,2.00519,8285.84,4246.88
20025,29,341,2.02963,8282.6,4259.67
20026,29,342,2.0541,8279.35,4272.47
20027,29,343,2.07797,8276.16,4285.26
20028,29,344,2.10187,8272.97,4298.04
20029,29,345,2.12639,8269.68,4310.84
20030,29,346,2.15387,8265.99,4323.69
20031,29,347,2.18071,8262.38,4336.54
20032,29,348,2.20808,8258.68,4349.39
20033,29,349,2.23541,8254.98,4362.25
20034,29,350,2.26325,8251.21,4375.12
20035,29,351,2.29217,8247.27,4388.01
20036,29,352,2.32099,8243.34,4400.9
20037,29,353,2.34972,8239.42,4413.8
20038,29,354,2.37836,8235.49,4426.69
20039,29,355,2.4069,8231.58,4439.59
20040,29,356,2.43479,8227.74,4452.47
20041,29,357,2.46093,8224.13,4465.32
20042,29,358,2.48702,8220.52,4478.17
20043,29,359,2.51413,8216.76,4491.04
20044,29,360,2.54062,8213.08,4503.9
